Date,Open,High,Low,Close,Adj Close,Volume
1996-01-01,31.25,31.5,31.200000762939453,31.25,25.356416702270508,1900
1996-01-02,31.25,31.950000762939453,31.0,31.25,25.356416702270508,3600
1996-01-03,31.25,34.0,31.25,32.349998474121094,26.248960494995117,2200
1996-01-04,31.0,31.25,30.0,31.0,25.153566360473633,1500
1996-01-05,30.5,31.25,30.25,30.649999618530273,24.86957359313965,1700
1996-01-08,29.149999618530273,30.700000762939453,29.149999618530273,29.950000762939453,24.301591873168945,3400
1996-01-09,29.950000762939453,30.0,28.0,29.5,23.936458587646484,4700
1996-01-10,29.5,29.0,28.0,29.0,23.53075408935547,1000
1996-01-11,29.0,32.0,29.0,30.75,24.95071029663086,3600
1996-01-12,30.75,33.0,31.5,32.25,26.16781997680664,3600
1996-01-15,32.25,32.5,30.350000381469727,31.049999237060547,25.194133758544922,1500
1996-01-16,31.049999237060547,30.950000762939453,30.049999237060547,30.799999237060547,24.991281509399414,1400
1996-01-17,30.799999237060547,31.0,30.049999237060547,30.549999237060547,24.788433074951172,2900
1996-01-18,30.549999237060547,31.0,30.0,30.950000762939453,25.11299705505371,6900
1996-01-19,30.950000762939453,31.5,30.5,31.5,25.559268951416016,5100
1996-01-22,31.5,31.25,29.799999237060547,29.799999237060547,24.179880142211914,5800
1996-01-23,29.799999237060547,30.0,29.25,29.25,23.733606338500977,1200
1996-01-24,29.5,29.5,28.5,28.5,23.12505340576172,1100
1996-01-25,28.5,29.350000381469727,28.5,29.350000381469727,23.814746856689453,800
1996-01-26,29.350000381469727,29.350000381469727,29.350000381469727,29.350000381469727,23.814746856689453,0
1996-01-29,27.049999237060547,27.950000762939453,27.049999237060547,27.200000762939453,22.07022476196289,2700
1996-01-30,27.25,28.399999618530273,26.5,26.5,21.502241134643555,5400
1996-01-31,26.5,28.0,27.149999618530273,27.5,22.31364631652832,1800
1996-02-01,28.600000381469727,29.600000381469727,28.5,29.450000762939453,23.895885467529297,1600
1996-02-02,29.450000762939453,30.850000381469727,30.0,30.799999237060547,24.991281509399414,1400
1996-02-05,30.799999237060547,33.25,31.0,32.599998474121094,26.451810836791992,3300
1996-02-06,32.599998474121094,34.900001525878906,32.5,34.900001525878906,28.31804656982422,7100
1996-02-07,34.900001525878906,32.0,31.25,31.799999237060547,25.802688598632812,900
1996-02-08,31.799999237060547,35.0,32.75,34.75,28.196334838867188,3900
1996-02-09,34.75,38.20000076293945,35.5,38.099998474121094,30.91454315185547,2900
1996-02-12,38.5,42.0,38.0,41.04999923706055,33.308189392089844,4200
1996-02-13,41.04999923706055,40.5,39.0,40.099998474121094,32.537357330322266,5500
1996-02-14,40.099998474121094,43.25,41.54999923706055,42.5,34.48472595214844,5800
1996-02-15,43.0,43.0,42.0,43.0,34.89042663574219,4000
1996-02-16,43.0,41.95000076293945,40.0,40.599998474121094,32.94305419921875,2800
1996-02-19,40.599998474121094,40.0,37.29999923706055,39.0,31.644807815551758,4000
1996-02-20,39.0,39.04999923706055,38.0,38.5,31.239112854003906,4600
1996-02-21,38.5,38.5,38.5,38.5,31.239112854003906,0
1996-02-22,38.5,41.900001525878906,39.0,39.150001525878906,31.766517639160156,1300
1996-02-23,39.150001525878906,40.04999923706055,38.25,39.0,31.644807815551758,1800
1996-02-26,39.0,40.0,39.0,40.0,32.45621109008789,3000
1996-02-27,39.75,41.0,39.75,40.0,32.45621109008789,4700
1996-02-28,40.0,40.5,40.0,40.04999923706055,32.49678421020508,6000
1996-02-29,40.04999923706055,40.099998474121094,38.75,39.20000076293945,31.807092666625977,13300
1996-03-01,38.0,38.04999923706055,37.099998474121094,37.75,30.63054656982422,6200
1996-03-04,36.25,37.45000076293945,36.25,37.150001525878906,30.143709182739258,2700
1996-03-05,37.150001525878906,37.150001525878906,37.150001525878906,37.150001525878906,30.143709182739258,0
1996-03-06,35.0,37.0,35.0,35.0,28.399187088012695,2900
1996-03-07,35.0,36.900001525878906,35.0,36.900001525878906,29.940855026245117,4100
1996-03-08,36.900001525878906,36.0,35.20000076293945,36.0,29.21059226989746,600
1996-03-11,35.0,35.0,35.0,35.0,28.399187088012695,1000
1996-03-12,35.0,35.0,33.0,33.75,27.384933471679688,1700
1996-03-13,33.5,33.54999923706055,33.25,33.5,27.18207550048828,1800
1996-03-14,33.75,34.25,33.75,34.25,27.790634155273438,800
1996-03-15,34.25,34.5,33.0,33.0,26.77637481689453,1100
1996-03-18,32.0,32.0,31.0,31.149999618530273,25.27527618408203,1600
1996-03-19,31.0,31.899999618530273,31.0,31.5,25.559268951416016,1700
1996-03-20,31.5,31.5,31.5,31.5,25.559268951416016,0
1996-03-21,31.0,32.95000076293945,31.0,32.95000076293945,26.73580551147461,500
1996-03-22,33.04999923706055,33.04999923706055,33.04999923706055,33.04999923706055,26.816946029663086,400
1996-03-25,32.0,33.0,32.0,32.79999923706055,26.614091873168945,1100
1996-03-26,32.54999923706055,33.0,32.54999923706055,33.0,26.77637481689453,300
1996-03-27,33.0,35.0,34.0,34.25,27.790634155273438,1000
1996-03-28,34.25,35.25,34.5,34.5,27.99348258972168,1000
1996-03-29,34.5,35.5,34.0,34.349998474121094,27.871768951416016,4200
1996-04-01,34.349998474121094,35.25,35.0,35.0,28.399187088012695,1300
1996-04-02,35.0,36.0,34.0,35.25,28.602035522460938,3100
1996-04-03,37.0,38.75,37.0,37.54999923706055,30.4682674407959,1800
1996-04-04,37.54999923706055,37.5,36.0,36.25,29.41344451904297,3000
1996-04-05,36.25,36.25,36.25,36.25,29.41344451904297,0
1996-04-08,36.25,36.0,35.599998474121094,35.599998474121094,28.886028289794922,1300
1996-04-09,35.599998474121094,35.79999923706055,35.45000076293945,35.650001525878906,28.92660140991211,1200
1996-04-10,35.650001525878906,35.650001525878906,35.650001525878906,35.650001525878906,28.92660140991211,0
1996-04-11,35.95000076293945,36.099998474121094,35.5,35.75,29.007740020751953,6900
1996-04-12,35.75,36.5,35.75,36.5,29.616294860839844,400
1996-04-15,36.0,37.0,36.0,36.95000076293945,29.981430053710938,1800
1996-04-16,36.95000076293945,37.25,36.5,36.5,29.616294860839844,4700
1996-04-17,37.0,38.0,37.0,38.0,30.833404541015625,2000
1996-04-18,38.0,38.5,38.0,38.5,31.239112854003906,600
1996-04-19,38.54999923706055,39.650001525878906,38.54999923706055,39.0,31.644807815551758,6900
1996-04-22,38.75,39.45000076293945,37.5,38.5,31.239112854003906,6000
1996-04-23,37.0,38.900001525878906,37.0,37.75,30.63054656982422,4200
1996-04-24,38.04999923706055,38.04999923706055,36.29999923706055,37.0,30.021995544433594,800
1996-04-25,37.0,39.0,38.04999923706055,38.04999923706055,30.873971939086914,3000
1996-04-26,37.0,38.0,36.0,36.5,29.616294860839844,1600
