Date,Open,High,Low,Close,Adj Close,Volume
2002-08-12,47.625,48.875,47.625,48.0,22.78046989440918,106144
2002-08-13,47.974998474121094,48.099998474121094,47.525001525878906,47.837501525878906,22.703351974487305,43632
2002-08-14,47.125,48.67499923706055,47.125,47.462501525878906,22.525379180908203,190768
2002-08-15,47.462501525878906,47.462501525878906,47.462501525878906,47.462501525878906,22.525379180908203,0
2002-08-16,47.5,47.625,47.275001525878906,47.4375,22.513517379760742,29476
2002-08-19,47.5,48.23749923706055,47.26250076293945,47.45000076293945,22.519439697265625,35644
2002-08-20,47.73749923706055,47.73749923706055,47.29999923706055,47.462501525878906,22.525379180908203,134472
2002-08-21,47.26250076293945,47.900001525878906,47.26250076293945,47.724998474121094,22.64995574951172,45984
2002-08-22,48.75,51.95000076293945,48.650001525878906,49.837501525878906,23.65252685546875,2473128
2002-08-23,50.0,51.775001525878906,50.0,51.287498474121094,24.340694427490234,1132484
2002-08-26,51.75,53.974998474121094,51.29999923706055,52.724998474121094,25.02292251586914,1565464
2002-08-27,52.95000076293945,53.0,48.63750076293945,49.23749923706055,23.36777687072754,1005760
2002-08-28,49.25,50.25,49.01250076293945,49.712501525878906,23.59320831298828,415256
2002-08-29,49.599998474121094,50.4375,49.0,49.212501525878906,23.355913162231445,164048
2002-08-30,49.5,49.95000076293945,49.26250076293945,49.54999923706055,23.516084671020508,123012
2002-09-02,49.5,50.17499923706055,48.5,48.86249923706055,23.189807891845703,131836
2002-09-03,48.61249923706055,48.974998474121094,48.525001525878906,48.6875,23.10675048828125,76796
2002-09-04,48.125,49.75,48.025001525878906,48.875,23.19573211669922,100772
2002-09-05,49.0,49.17499923706055,48.5,48.70000076293945,23.11268424987793,75416
2002-09-06,48.86249923706055,48.9375,48.125,48.337501525878906,22.940649032592773,48868
2002-09-09,49.900001525878906,49.900001525878906,47.75,47.849998474121094,22.709280014038086,72872
2002-09-10,47.849998474121094,47.849998474121094,47.849998474121094,47.849998474121094,22.709280014038086,0
2002-09-11,48.07500076293945,48.375,47.76250076293945,47.974998474121094,22.76860237121582,42188
2002-09-12,47.900001525878906,48.875,47.837501525878906,48.537498474121094,23.035564422607422,129212
2002-09-13,48.25,49.087501525878906,48.25,48.70000076293945,23.11268424987793,83236
2002-09-16,48.025001525878906,48.525001525878906,48.025001525878906,48.125,22.839786529541016,46936
2002-09-17,48.5,48.5,48.025001525878906,48.150001525878906,22.851661682128906,32764
2002-09-18,47.76250076293945,48.32500076293945,47.650001525878906,47.88750076293945,22.72707748413086,43232
2002-09-19,47.875,47.9375,47.5,47.6875,22.632152557373047,63392
2002-09-20,47.0,47.875,47.0,47.525001525878906,22.555044174194336,61304
2002-09-23,47.462501525878906,47.75,47.375,47.474998474121094,22.53130340576172,32800
2002-09-24,47.25,48.75,47.25,48.099998474121094,22.827926635742188,63848
2002-09-25,47.5,48.0625,47.5,47.67499923706055,22.62622833251953,47664
2002-09-26,47.51250076293945,47.82500076293945,47.51250076293945,47.587501525878906,22.584697723388672,15284
2002-09-27,47.4375,48.70000076293945,47.4375,48.162498474121094,22.857587814331055,21156
2002-09-30,48.5,48.5,47.29999923706055,47.42499923706055,22.507572174072266,31856
2002-10-01,47.5,47.599998474121094,47.125,47.474998474121094,22.53130340576172,48584
2002-10-02,47.474998474121094,47.474998474121094,47.474998474121094,47.474998474121094,22.53130340576172,0
2002-10-03,47.625,48.150001525878906,47.26250076293945,47.79999923706055,22.6855525970459,81548
2002-10-04,48.0,48.25,47.75,48.07500076293945,22.816059112548828,31424
2002-10-07,47.525001525878906,48.20000076293945,47.525001525878906,48.01250076293945,22.786409378051758,35696
2002-10-08,47.625,48.23749923706055,47.5,47.54999923706055,22.566898345947266,47972
2002-10-09,47.537498474121094,47.75,47.3125,47.45000076293945,22.519439697265625,72860
2002-10-10,47.01250076293945,47.6875,47.01250076293945,47.587501525878906,22.584697723388672,46304
2002-10-11,47.525001525878906,47.75,47.375,47.599998474121094,22.59062957763672,33268
2002-10-14,47.275001525878906,48.0,47.275001525878906,47.474998474121094,22.53130340576172,30112
2002-10-15,47.474998474121094,47.474998474121094,47.474998474121094,47.474998474121094,22.53130340576172,0
2002-10-16,47.337501525878906,47.537498474121094,47.25,47.4375,22.513517379760742,29372
2002-10-17,47.1875,47.75,47.1875,47.599998474121094,22.59062957763672,64188
2002-10-18,47.51250076293945,47.625,47.375,47.45000076293945,22.519439697265625,45556
2002-10-21,47.0,47.61249923706055,47.0,47.5,22.543167114257812,85136
2002-10-22,48.0,48.0,47.29999923706055,47.837501525878906,22.703351974487305,55284
2002-10-23,47.5,48.0,47.25,47.4375,22.513517379760742,73836
2002-10-24,47.51250076293945,48.974998474121094,47.5,48.01250076293945,22.786409378051758,280832
2002-10-25,48.1875,48.474998474121094,47.5,47.86249923706055,22.715211868286133,189200
2002-10-28,47.88750076293945,48.45000076293945,47.76250076293945,48.20000076293945,22.875389099121094,98292
2002-10-29,48.474998474121094,48.474998474121094,47.75,48.025001525878906,22.792335510253906,59300
2002-10-30,46.75,48.462501525878906,45.287498474121094,47.462501525878906,22.525379180908203,112952
2002-10-31,47.25,47.625,46.8125,47.45000076293945,22.519439697265625,185120
2002-11-01,47.0625,47.63750076293945,47.025001525878906,47.20000076293945,22.40080451965332,58764
2002-11-04,47.375,47.70000076293945,47.125,47.36249923706055,22.47791290283203,19100
