Date,Open,High,Low,Close,Adj Close,Volume
2010-03-09,86.80000305175781,86.80000305175781,82.6500015258789,83.5,83.5,18399
2010-03-10,83.8499984741211,84.9000015258789,82.0,83.69999694824219,83.69999694824219,10368
2010-03-11,83.8499984741211,83.8499984741211,81.0,81.3499984741211,81.3499984741211,2898
2010-03-12,81.94999694824219,83.25,79.55000305175781,81.5,81.5,4600
2010-03-15,84.0,84.0,78.5999984741211,79.3499984741211,79.3499984741211,3173
2010-03-16,81.0,84.0,78.55000305175781,83.0,83.0,7615
2010-03-17,81.19999694824219,82.8499984741211,79.0999984741211,81.25,81.25,8000
2010-03-18,78.6500015258789,82.19999694824219,78.6500015258789,79.94999694824219,79.94999694824219,8333
2010-03-19,81.0,85.0,81.0,83.9000015258789,83.9000015258789,34715
2010-03-22,81.6500015258789,85.05000305175781,81.6500015258789,84.5999984741211,84.5999984741211,6099
2010-03-23,84.19999694824219,88.5,83.25,86.55000305175781,86.55000305175781,47632
2010-03-25,91.0999984741211,91.94999694824219,85.1500015258789,85.94999694824219,85.94999694824219,27400
2010-03-26,87.80000305175781,89.8499984741211,85.0,86.0999984741211,86.0999984741211,32627
2010-03-29,86.9000015258789,88.30000305175781,82.69999694824219,85.1500015258789,85.1500015258789,34637
2010-03-30,87.5,88.69999694824219,85.0,86.05000305175781,86.05000305175781,17584
2010-03-31,86.0,88.5,85.25,85.6500015258789,85.6500015258789,9188
2010-04-01,86.0,91.8499984741211,86.0,90.19999694824219,90.19999694824219,18524
2010-04-05,91.1500015258789,93.69999694824219,90.5999984741211,92.19999694824219,92.19999694824219,17921
2010-04-06,93.19999694824219,94.0,91.25,92.5,92.5,7800
2010-04-07,90.30000305175781,94.0,90.30000305175781,92.4000015258789,92.4000015258789,23047
2010-04-08,91.05000305175781,91.94999694824219,87.19999694824219,88.69999694824219,88.69999694824219,25127
2010-04-09,88.05000305175781,92.5,88.05000305175781,90.3499984741211,90.3499984741211,13771
2010-04-12,91.05000305175781,93.80000305175781,89.6500015258789,93.19999694824219,93.19999694824219,20055
