Date,Open,High,Low,Close,Adj Close,Volume
2006-03-17,40.025001525878906,51.84000015258789,40.025001525878906,48.665000915527344,46.809837341308594,2400084800
2006-03-20,49.0,55.595001220703125,48.849998474121094,53.8650016784668,51.81161117553711,738429200
2006-03-21,55.0,58.48749923706055,52.599998474121094,54.057498931884766,51.99676513671875,544482400
2006-03-22,54.25,55.682498931884766,53.0099983215332,54.102500915527344,52.0400505065918,293634000
2006-03-23,54.5,59.689998626708984,54.25,58.162498474121094,55.94527816772461,516783600
2006-03-24,58.81999969482422,61.29499816894531,58.14500045776367,59.345001220703125,57.08270263671875,250780000
2006-03-27,60.0,61.45000076293945,58.76750183105469,60.8125,58.494258880615234,185070800
2006-03-28,60.494998931884766,60.494998931884766,56.252498626708984,57.1775016784668,54.997833251953125,150306000
2006-03-29,56.79999923706055,58.185001373291016,56.0,57.06999969482422,54.894432067871094,132490000
2006-03-30,57.73749923706055,57.7400016784668,54.54999923706055,55.28499984741211,53.17747497558594,73331200
2006-03-31,55.900001525878906,59.20000076293945,54.625,58.255001068115234,56.03425979614258,99726000
2006-04-03,58.900001525878906,59.099998474121094,56.310001373291016,56.9375,54.76698303222656,70790400
2006-04-04,57.5,59.875,56.650001525878906,59.337501525878906,57.07548904418945,66800400
2006-04-05,59.372501373291016,63.75,57.8849983215332,62.34749984741211,59.97074508666992,102856000
2006-04-07,63.5,65.94999694824219,62.599998474121094,64.6675033569336,62.202308654785156,62810400
2006-04-10,64.69999694824219,64.9000015258789,59.92499923706055,60.470001220703125,58.16481399536133,25087600
2006-04-12,60.522499084472656,63.744998931884766,60.439998626708984,61.63249969482422,59.28300094604492,35039200
2006-04-13,62.42499923706055,62.42499923706055,56.04999923706055,58.79999923706055,56.55847930908203,33196400
2006-04-17,61.04999923706055,61.04999923706055,57.505001068115234,58.532501220703125,56.30118179321289,14108000
2006-04-18,59.4900016784668,69.5,58.3025016784668,68.5625,65.94883728027344,172879200
2006-04-19,69.0,70.5,63.0,64.05750274658203,61.615562438964844,89166400
2006-04-20,64.38500213623047,67.25250244140625,62.099998474121094,64.40750122070312,61.952213287353516,62905200
2006-04-21,64.9000015258789,65.5,63.0,64.50499725341797,62.04600143432617,31768000
2006-04-24,64.80000305175781,72.5,63.75,70.66999816894531,67.9759750366211,63698800
2006-04-25,70.48999786376953,75.5,66.13500213623047,69.70500183105469,67.04777526855469,65119600
2006-04-26,70.77249908447266,73.25,67.5,69.86250305175781,67.19927215576172,25498000
2006-04-27,70.5,76.69999694824219,70.25,73.23500061035156,70.44319152832031,66591200
2006-04-28,70.57749938964844,74.94999694824219,60.0,74.0250015258789,71.20308685302734,26650400
2006-05-02,74.50250244140625,79.5999984741211,74.5,76.8550033569336,73.9251937866211,45079600
2006-05-03,77.25,77.9000015258789,73.80000305175781,74.43000030517578,71.59263610839844,18615600
2006-05-04,76.94499969482422,76.94499969482422,72.05500030517578,73.01750183105469,70.23400115966797,13474400
2006-05-05,73.25,73.94999694824219,70.4000015258789,71.16500091552734,68.45211791992188,9113200
2006-05-08,73.37249755859375,73.37249755859375,70.05500030517578,70.7300033569336,68.03370666503906,8450400
2006-05-09,70.75499725341797,73.75,68.55500030517578,72.41500091552734,69.65446472167969,13866000
2006-05-10,73.1500015258789,74.19999694824219,70.9000015258789,73.00499725341797,70.22196197509766,11024000
2006-05-11,73.25,73.9000015258789,70.25,70.5374984741211,67.8485336303711,5632400
2006-05-12,68.5,72.25,68.5,71.26499938964844,68.54830169677734,9699200
2006-05-15,69.25,71.5,69.0,69.52999877929688,66.87944030761719,11945200
