Date,Open,High,Low,Close,Adj Close,Volume
2015-03-30,49.0,57.29999923706055,49.0,55.0,53.75209426879883,59509
2015-03-31,56.70000076293945,58.5,55.0,55.95000076293945,54.68053436279297,137591
2015-04-01,57.400001525878906,57.400001525878906,54.150001525878906,55.70000076293945,54.43621063232422,148767
2015-04-06,57.25,66.80000305175781,56.5,63.70000076293945,62.254695892333984,308258
2015-04-07,63.95000076293945,72.0,63.0,69.44999694824219,67.87422943115234,281312
2015-04-08,70.19999694824219,73.0,64.4000015258789,70.05000305175781,68.46061706542969,608437
2015-04-09,72.44999694824219,81.44999694824219,72.44999694824219,79.69999694824219,77.89166259765625,1390034
2015-04-10,80.5999984741211,82.80000305175781,77.5999984741211,79.19999694824219,77.40300750732422,432915
2015-04-13,79.6500015258789,79.6500015258789,74.3499984741211,77.25,75.49725341796875,206972
2015-04-15,77.0,79.69999694824219,75.94999694824219,77.30000305175781,75.54613494873047,178758
2015-04-16,78.5,79.44999694824219,73.0999984741211,74.25,72.56532287597656,122946
2015-04-17,75.0,76.8499984741211,72.5999984741211,73.80000305175781,72.12553405761719,101631
2015-04-20,74.9000015258789,75.0,68.25,69.0,67.43444061279297,82563
2015-04-21,67.0999984741211,72.80000305175781,67.0999984741211,68.75,67.19012451171875,84727
2015-04-22,69.19999694824219,70.94999694824219,66.0999984741211,68.4000015258789,66.84807586669922,112900
2015-04-23,68.5,71.94999694824219,67.0,67.30000305175781,65.77302551269531,121348
2015-04-24,68.6500015258789,68.6500015258789,60.599998474121094,61.900001525878906,60.49553298950195,113839
2015-04-27,62.400001525878906,63.45000076293945,55.75,55.75,54.48507308959961,68078
2015-04-28,53.95000076293945,53.95000076293945,53.0,53.0,51.7974739074707,211703
2015-04-29,50.5,55.650001525878906,50.45000076293945,55.650001525878906,54.3873405456543,193482
2015-04-30,56.70000076293945,58.400001525878906,55.400001525878906,58.400001525878906,57.074951171875,140155
2015-05-04,61.25,61.29999923706055,59.5,61.29999923706055,59.90914535522461,139961
2015-05-05,63.400001525878906,64.3499984741211,62.29999923706055,64.3499984741211,62.889949798583984,143267
2015-05-06,65.0,67.0,61.150001525878906,61.150001525878906,59.76255416870117,178130
2015-05-07,62.5,62.5,58.099998474121094,58.099998474121094,56.7817497253418,48515
2015-05-08,59.04999923706055,61.0,56.099998474121094,58.849998474121094,57.514732360839844,107900
2015-05-11,60.0,60.900001525878906,57.599998474121094,58.70000076293945,57.36814498901367,77032
2015-05-12,59.0,59.849998474121094,55.900001525878906,56.25,54.973724365234375,37780
2015-05-13,58.79999923706055,58.79999923706055,55.099998474121094,57.400001525878906,56.09764099121094,48717
2015-05-14,56.04999923706055,58.79999923706055,56.0,56.900001525878906,55.608985900878906,52919
2015-05-15,56.099998474121094,57.54999923706055,54.099998474121094,55.70000076293945,54.43621063232422,141919
2015-05-18,56.5,58.45000076293945,55.650001525878906,58.45000076293945,57.123817443847656,64287
