Date,Open,High,Low,Close,Adj Close,Volume
2002-07-01,12.800000190734863,13.25,12.729999542236328,13.09000015258789,7.857865810394287,1628945
2002-07-02,12.079999923706055,12.539999961853027,12.079999923706055,12.369999885559082,7.9090166091918945,702900
2002-07-03,12.380000114440918,12.5,12.079999923706055,12.130000114440918,7.7555694580078125,385765
2002-07-04,12.229999542236328,12.289999961853027,12.0,12.069999694824219,7.717205047607422,308835
2002-07-05,12.1899995803833,12.199999809265137,11.8100004196167,11.859999656677246,7.582937240600586,313690
2002-07-08,11.800000190734863,12.260000228881836,11.800000190734863,12.020000457763672,7.685237884521484,735540
2002-07-09,11.819999694824219,12.279999732971191,11.819999694824219,12.180000305175781,7.787535667419434,267095
2002-07-10,12.199999809265137,12.5,12.149999618530273,12.220000267028809,7.813112258911133,1325750
2002-07-11,12.1899995803833,12.239999771118164,12.069999694824219,12.09000015258789,7.729992389678955,224875
2002-07-12,12.199999809265137,12.199999809265137,11.970000267028809,12.050000190734863,7.704418182373047,861960
2002-07-15,12.0,12.100000381469727,11.579999923706055,11.680000305175781,7.467851161956787,828060
2002-07-16,11.600000381469727,11.649999618530273,10.960000038146973,11.069999694824219,7.077833652496338,1043050
2002-07-17,11.050000190734863,11.289999961853027,11.0,11.210000038146973,7.167347431182861,277260
2002-07-18,11.800000190734863,11.800000190734863,11.300000190734863,11.359999656677246,7.2632527351379395,186985
2002-07-19,11.579999923706055,11.579999923706055,11.3100004196167,11.369999885559082,7.269645690917969,137715
2002-07-22,11.100000381469727,11.100000381469727,10.359999656677246,10.4399995803833,6.67503023147583,684615
2002-07-23,10.40999984741211,11.050000190734863,10.399999618530273,10.989999771118164,7.026686668395996,402560
2002-07-24,10.989999771118164,11.0,10.760000228881836,10.84000015258789,6.9307780265808105,386045
2002-07-25,11.15999984741211,11.199999809265137,10.800000190734863,10.819999694824219,6.917990207672119,117270
2002-07-26,10.649999618530273,10.6899995803833,10.5,10.59000015258789,6.770936012268066,212455
2002-07-29,10.100000381469727,10.5,10.100000381469727,10.40999984741211,6.655849456787109,352725
2002-07-30,10.529999732971191,10.6899995803833,10.199999809265137,10.25,6.553549766540527,504930
2002-07-31,10.0,10.390000343322754,9.819999694824219,10.239999771118164,6.5471577644348145,278470
2002-08-01,10.4399995803833,10.520000457763672,10.25,10.399999618530273,6.649456024169922,196820
2002-08-02,10.399999618530273,10.399999618530273,10.199999809265137,10.279999732971191,6.572731018066406,145470
2002-08-05,10.100000381469727,11.800000190734863,10.100000381469727,10.6899995803833,6.834872722625732,427945
2002-08-06,10.539999961853027,10.619999885559082,10.199999809265137,10.260000228881836,6.559945106506348,674880
2002-08-07,10.300000190734863,10.470000267028809,10.229999542236328,10.260000228881836,6.559945106506348,155085
2002-08-08,10.319999694824219,10.319999694824219,10.0,10.039999961853027,6.41928243637085,366015
2002-08-09,9.960000038146973,10.289999961853027,9.960000038146973,10.239999771118164,6.5471577644348145,86265
2002-08-12,10.300000190734863,10.479999542236328,10.300000190734863,10.430000305175781,6.668637752532959,100390
2002-08-13,10.600000381469727,10.600000381469727,10.25,10.319999694824219,6.598306179046631,49290
2002-08-14,8.770000457763672,10.399999618530273,8.770000457763672,10.229999542236328,6.540761947631836,364250
2002-08-15,10.229999542236328,10.229999542236328,10.229999542236328,10.229999542236328,6.540761947631836,0
2002-08-16,10.369999885559082,10.380000114440918,10.180000305175781,10.350000381469727,6.617488384246826,98485
2002-08-19,8.579999923706055,10.399999618530273,8.579999923706055,10.3100004196167,6.591912269592285,396145
2002-08-20,10.369999885559082,10.369999885559082,10.279999732971191,10.300000190734863,6.5855207443237305,47500
2002-08-21,10.25,10.350000381469727,10.25,10.279999732971191,6.572731018066406,90605
2002-08-22,10.199999809265137,10.350000381469727,10.100000381469727,10.15999984741211,6.496006011962891,144075
2002-08-23,10.279999732971191,10.399999618530273,10.25,10.300000190734863,6.5855207443237305,140710
2002-08-26,10.270000457763672,10.390000343322754,10.270000457763672,10.329999923706055,6.604700565338135,108420
2002-08-27,10.34000015258789,10.4399995803833,10.199999809265137,10.300000190734863,6.5855207443237305,361795
2002-08-28,10.359999656677246,10.359999656677246,10.300000190734863,10.3100004196167,6.591912269592285,41885
2002-08-29,10.220000267028809,10.359999656677246,10.220000267028809,10.300000190734863,6.5855207443237305,60860
2002-08-30,10.350000381469727,10.4399995803833,10.239999771118164,10.399999618530273,6.649456024169922,189100
2002-09-02,10.510000228881836,10.59000015258789,10.220000267028809,10.279999732971191,6.572731018066406,163990
2002-09-03,10.399999618530273,10.399999618530273,10.0,10.010000228881836,6.400102138519287,531540
2002-09-04,10.6899995803833,10.6899995803833,9.899999618530273,9.979999542236328,6.380919933319092,223670
2002-09-05,10.40999984741211,10.40999984741211,9.930000305175781,9.960000038146973,6.368132591247559,81530
2002-09-06,10.100000381469727,10.100000381469727,9.800000190734863,9.819999694824219,6.278621196746826,207450
2002-09-09,9.779999732971191,9.890000343322754,9.609999656677246,9.680000305175781,6.189108371734619,185160
2002-09-10,9.680000305175781,9.680000305175781,9.680000305175781,9.680000305175781,6.189108371734619,0
2002-09-11,9.949999809265137,9.949999809265137,9.510000228881836,9.569999694824219,6.118776798248291,268255
2002-09-12,9.779999732971191,9.779999732971191,9.5,9.5600004196167,6.112384796142578,430175
2002-09-13,9.600000381469727,9.6899995803833,9.5600004196167,9.600000381469727,6.1379594802856445,106450
2002-09-16,9.800000190734863,9.819999694824219,9.4399995803833,9.5,6.074021816253662,134780
2002-09-17,9.539999961853027,9.539999961853027,9.399999618530273,9.470000267028809,6.054841995239258,120375
2002-09-18,9.420000076293945,9.5,9.399999618530273,9.40999984741211,6.0164794921875,237505
2002-09-19,9.319999694824219,9.470000267028809,9.0,9.239999771118164,5.9077863693237305,432160
2002-09-20,9.199999809265137,9.350000381469727,9.199999809265137,9.300000190734863,5.946148872375488,107740
