Date,Open,High,Low,Close,Adj Close,Volume
2010-01-06,254.0,274.70001220703125,250.5500030517578,265.8999938964844,173.81344604492188,32223216
2010-01-07,240.0,271.79998779296875,240.0,256.5,167.6688232421875,5172864
2010-01-08,256.0,259.0,250.1999969482422,253.1999969482422,165.51168823242188,1969640
2010-01-11,254.6999969482422,262.0,252.25,254.6999969482422,166.49221801757812,1365490
2010-01-12,254.6999969482422,258.70001220703125,252.60000610351562,255.0500030517578,166.72100830078125,1056757
2010-01-13,250.10000610351562,269.0,250.10000610351562,266.25,174.04222106933594,2039768
2010-01-14,269.20001220703125,270.0,256.20001220703125,257.5,168.3225555419922,601900
2010-01-15,257.5,261.0,251.9499969482422,252.89999389648438,165.3155975341797,448127
2010-01-18,256.0,258.5,252.1999969482422,253.35000610351562,165.6097412109375,339566
2010-01-19,254.4499969482422,259.29998779296875,253.0,255.10000610351562,166.75369262695312,323768
2010-01-20,256.0,257.95001220703125,252.3000030517578,253.89999389648438,165.96923828125,145320
2010-01-21,254.0,254.9499969482422,251.0,252.35000610351562,164.95608520507812,224458
2010-01-22,248.89999389648438,263.8500061035156,242.5,256.0,167.34197998046875,581285
2010-01-25,255.5,259.79998779296875,253.0,254.6999969482422,166.49221801757812,280798
2010-01-27,254.0,256.0,241.5500030517578,245.14999389648438,160.2495574951172,401477
2010-01-28,249.0,250.0,240.0,241.0,157.5367889404297,175743
2010-01-29,240.0,248.5,235.0500030517578,245.8000030517578,160.6744842529297,166484
2010-02-01,246.0,248.0,235.60000610351562,240.4499969482422,157.1772918701172,142169
2010-02-02,244.85000610351562,245.85000610351562,241.5,243.5500030517578,159.2036895751953,125886
2010-02-03,245.39999389648438,245.9499969482422,241.35000610351562,244.85000610351562,160.053466796875,84278
2010-02-04,241.1999969482422,246.39999389648438,240.0,241.39999389648438,157.79824829101562,69947
2010-02-05,235.0,241.0,201.10000610351562,236.14999389648438,154.36642456054688,119325
2010-02-06,237.85000610351562,241.0,236.60000610351562,240.0,156.88314819335938,12000
2010-02-08,240.8000030517578,245.0,238.25,242.1999969482422,158.3212127685547,79757
