Date,Open,High,Low,Close,Adj Close,Volume
2002-08-12,6.25,6.300000190734863,6.25,6.300000190734863,5.54024076461792,400
2002-08-13,6.300000190734863,6.300000190734863,6.300000190734863,6.300000190734863,5.54024076461792,0
2002-08-14,6.300000190734863,6.300000190734863,6.300000190734863,6.300000190734863,5.54024076461792,1000
2002-08-15,6.300000190734863,6.300000190734863,6.300000190734863,6.300000190734863,5.54024076461792,0
2002-08-16,6.699999809265137,6.900000095367432,6.699999809265137,6.900000095367432,6.067882537841797,700
2002-08-19,7.0,7.25,6.5,6.75,5.935971736907959,2000
2002-08-20,6.5,6.800000190734863,6.300000190734863,6.800000190734863,5.9799418449401855,400
2002-08-21,6.900000095367432,6.900000095367432,6.300000190734863,6.550000190734863,5.760091781616211,1301
2002-08-22,6.599999904632568,6.599999904632568,6.400000095367432,6.5,5.716121196746826,1100
2002-08-23,6.5,6.5,6.5,6.5,5.716121196746826,0
2002-08-26,6.349999904632568,6.5,6.199999809265137,6.199999809265137,5.452300548553467,600
2002-08-27,6.349999904632568,6.75,6.25,6.550000190734863,5.760091781616211,10100
2002-08-28,6.25,6.650000095367432,6.25,6.650000095367432,5.848031520843506,2900
2002-08-29,6.050000190734863,6.300000190734863,5.699999809265137,6.199999809265137,5.452300548553467,3207
2002-08-30,6.300000190734863,6.300000190734863,6.0,6.0,5.276419639587402,1550
2002-09-02,6.25,6.349999904632568,6.150000095367432,6.349999904632568,5.584210395812988,700
2002-09-03,6.300000190734863,6.650000095367432,6.300000190734863,6.650000095367432,5.848031520843506,1700
2002-09-04,6.650000095367432,6.650000095367432,6.650000095367432,6.650000095367432,5.848031520843506,0
2002-09-05,6.650000095367432,6.650000095367432,6.650000095367432,6.650000095367432,5.848031520843506,0
2002-09-06,6.5,6.5,6.400000095367432,6.400000095367432,5.628181457519531,50
2002-09-09,6.550000190734863,6.550000190734863,6.550000190734863,6.550000190734863,5.760091781616211,20
2002-09-10,6.550000190734863,6.550000190734863,6.550000190734863,6.550000190734863,5.760091781616211,0
2002-09-11,6.199999809265137,6.199999809265137,6.199999809265137,6.199999809265137,5.452300548553467,200
2002-09-12,6.25,6.25,5.0,5.099999904632568,4.48495626449585,17000
2002-09-13,4.5,5.699999809265137,4.5,5.699999809265137,5.012598514556885,350
2002-09-16,5.400000095367432,5.400000095367432,5.349999904632568,5.349999904632568,4.704807281494141,2600
2002-09-17,4.849999904632568,5.25,4.849999904632568,5.25,4.616866588592529,1323
2002-09-18,5.25,5.400000095367432,5.25,5.25,4.616866588592529,900
