Date,Open,High,Low,Close,Adj Close,Volume
2001-07-02,2.4024999141693115,2.4749999046325684,2.4000000953674316,2.4024999141693115,2.2232301235198975,110800
2001-07-03,2.4749999046325684,2.4749999046325684,2.375,2.4000000953674316,2.2209160327911377,77520
2001-07-04,2.424999952316284,2.450000047683716,2.387500047683716,2.4200000762939453,2.2394237518310547,49360
2001-07-05,2.450000047683716,2.4725000858306885,2.4000000953674316,2.4149999618530273,2.2347967624664307,62700
2001-07-06,2.424999952316284,2.424999952316284,2.3499999046325684,2.4000000953674316,2.2209160327911377,117800
2001-07-09,2.375,2.424999952316284,2.3499999046325684,2.380000114440918,2.2024083137512207,142180
2001-07-10,2.3524999618530273,2.4000000953674316,2.299999952316284,2.3399999141693115,2.165393114089966,94600
2001-07-11,2.4749999046325684,2.4749999046325684,2.299999952316284,2.299999952316284,2.1283774375915527,77780
2001-07-12,2.325000047683716,2.3499999046325684,2.299999952316284,2.299999952316284,2.1283774375915527,35400
2001-07-13,2.299999952316284,2.3949999809265137,2.25,2.25,2.082108974456787,80000
2001-07-16,2.25,2.299999952316284,2.2249999046325684,2.2249999046325684,2.058974504470825,41900
2001-07-17,2.200000047683716,2.299999952316284,2.200000047683716,2.257499933242798,2.0890493392944336,89780
2001-07-18,2.25,2.2725000381469727,2.1050000190734863,2.244999885559082,2.077481508255005,60800
2001-07-19,2.234999895095825,2.25,2.2049999237060547,2.2274999618530273,2.0612876415252686,69100
2001-07-20,2.200000047683716,2.247499942779541,2.177500009536743,2.180000066757202,2.0173323154449463,57060
2001-07-23,2.0824999809265137,2.200000047683716,2.0824999809265137,2.200000047683716,2.035839796066284,2100
2001-07-24,1.774999976158142,2.174999952316284,1.774999976158142,1.997499942779541,1.8484498262405396,94120
2001-07-25,1.9874999523162842,2.119999885559082,1.934999942779541,2.0824999809265137,1.9271072149276733,144780
2001-07-26,2.0999999046325684,2.117500066757202,2.0325000286102295,2.0999999046325684,1.9433015584945679,74480
2001-07-27,2.0975000858306885,2.125,2.055000066757202,2.115000009536743,1.9571820497512817,94060
2001-07-30,2.005000114440918,2.112499952316284,2.005000114440918,2.072499990463257,1.917853832244873,67840
2001-07-31,2.052500009536743,2.125,2.052500009536743,2.0999999046325684,1.9433015584945679,55520
2001-08-01,2.1024999618530273,2.1500000953674316,2.0999999046325684,2.122499942779541,1.9641222953796387,89700
2001-08-02,2.1050000190734863,2.125,2.075000047683716,2.109999895095825,1.952555537223816,37340
2001-08-03,2.1500000953674316,2.1575000286102295,2.0999999046325684,2.1524999141693115,1.991883635520935,93360
2001-08-06,2.1500000953674316,2.1624999046325684,2.1500000953674316,2.1500000953674316,1.9895708560943604,2022020
2001-08-07,2.1500000953674316,2.174999952316284,2.125,2.140000104904175,1.9803171157836914,126520
2001-08-08,2.1549999713897705,2.1875,2.130000114440918,2.1600000858306885,1.9988248348236084,55400
2001-08-09,2.1500000953674316,2.1700000762939453,2.1500000953674316,2.1649999618530273,2.003451108932495,38960
2001-08-10,2.1575000286102295,2.172499895095825,2.1500000953674316,2.1500000953674316,1.9895708560943604,27680
2001-08-13,2.200000047683716,2.200000047683716,2.1500000953674316,2.1500000953674316,1.9895708560943604,21700
2001-08-14,2.174999952316284,2.1875,2.1500000953674316,2.1500000953674316,1.9895708560943604,78620
2001-08-15,2.1500000953674316,2.1500000953674316,2.1500000953674316,2.1500000953674316,1.9895708560943604,0
2001-08-16,2.1500000953674316,2.194999933242798,2.1500000953674316,2.1549999713897705,1.9941976070404053,84280
2001-08-17,2.1500000953674316,2.174999952316284,2.1500000953674316,2.1500000953674316,1.9895708560943604,79700
2001-08-20,2.1500000953674316,2.1700000762939453,2.1500000953674316,2.1500000953674316,1.9895708560943604,15700
2001-08-21,2.1500000953674316,2.172499895095825,2.1500000953674316,2.1500000953674316,1.9895708560943604,34900
2001-08-22,2.1500000953674316,2.1500000953674316,2.1500000953674316,2.1500000953674316,1.9895708560943604,0
2001-08-23,2.1449999809265137,2.1675000190734863,2.1449999809265137,2.1500000953674316,1.9895708560943604,64100
2001-08-24,2.1500000953674316,2.1624999046325684,2.1500000953674316,2.1500000953674316,1.9895708560943604,56960
2001-08-27,2.1500000953674316,2.172499895095825,2.1500000953674316,2.1624999046325684,2.0011379718780518,55880
2001-08-28,2.1500000953674316,2.1624999046325684,2.1500000953674316,2.1524999141693115,1.991883635520935,51600
2001-08-29,2.174999952316284,2.174999952316284,2.1500000953674316,2.1524999141693115,1.991883635520935,26620
2001-08-30,2.1500000953674316,2.1624999046325684,2.1500000953674316,2.1500000953674316,1.9895708560943604,20160
2001-08-31,2.1500000953674316,2.174999952316284,2.1500000953674316,2.1549999713897705,1.9941976070404053,72440
2001-09-03,2.192500114440918,2.200000047683716,2.1500000953674316,2.1575000286102295,1.9965113401412964,70200
2001-09-04,2.2725000381469727,2.2725000381469727,2.1500000953674316,2.1500000953674316,1.9895708560943604,21020
2001-09-05,2.1500000953674316,2.1624999046325684,2.1500000953674316,2.1500000953674316,1.9895708560943604,49560
2001-09-06,2.194999933242798,2.194999933242798,2.1500000953674316,2.1500000953674316,1.9895708560943604,75400
2001-09-07,2.1500000953674316,2.1700000762939453,2.1500000953674316,2.1575000286102295,1.9965113401412964,49240
2001-09-10,2.1500000953674316,2.1700000762939453,2.1500000953674316,2.1500000953674316,1.9895708560943604,53280
2001-09-11,2.1500000953674316,2.1675000190734863,2.125,2.1500000953674316,1.9895708560943604,308500
2001-09-12,2.0799999237060547,2.0799999237060547,1.7999999523162842,1.8875000476837158,1.7466580867767334,237560
2001-09-13,1.9249999523162842,1.9450000524520874,1.8875000476837158,1.8875000476837158,1.7466580867767334,71820
2001-09-14,1.8875000476837158,1.8875000476837158,1.5750000476837158,1.6050000190734863,1.4852375984191895,106140
2001-09-17,1.5,1.5,1.3250000476837158,1.3650000095367432,1.263146162033081,294160
2001-09-18,1.347499966621399,1.6375000476837158,1.2999999523162842,1.6074999570846558,1.487551212310791,156860
2001-09-19,1.6050000190734863,1.8450000286102295,1.6024999618530273,1.787500023841858,1.654119849205017,150040
2001-09-20,1.7999999523162842,1.8250000476837158,1.649999976158142,1.7274999618530273,1.5985970497131348,96520
2001-09-21,1.7274999618530273,2.075000047683716,1.7274999618530273,1.8899999856948853,1.7489714622497559,341000
2001-09-24,2.0950000286102295,2.0950000286102295,1.899999976158142,2.0,1.8507635593414307,229800
2001-09-25,2.0,2.009999990463257,2.0,2.0,1.8507635593414307,171660
2001-09-26,2.009999990463257,2.0450000762939453,1.9924999475479126,2.005000114440918,1.855390191078186,129120
2001-09-27,2.009999990463257,2.075000047683716,2.0,2.0,1.8507635593414307,69200
2001-09-28,2.0225000381469727,2.0250000953674316,2.0,2.002500057220459,1.8530772924423218,92780
