Date,Open,High,Low,Close,Adj Close,Volume
2002-07-01,6.0,6.440000057220459,6.0,6.360000133514404,3.3102362155914307,379205
2002-07-02,6.380000114440918,6.519999980926514,6.309999942779541,6.329999923706055,3.2946205139160156,335390
2002-07-03,6.389999866485596,6.400000095367432,6.269999980926514,6.349999904632568,3.3050308227539062,222225
2002-07-04,6.21999979019165,6.75,6.21999979019165,6.510000228881836,3.388307571411133,549690
2002-07-05,6.78000020980835,7.550000190734863,6.699999809265137,6.889999866485596,3.5860886573791504,1128435
2002-07-08,7.139999866485596,7.139999866485596,6.900000095367432,7.03000020980835,3.658956289291382,786105
2002-07-09,6.800000190734863,6.900000095367432,6.550000190734863,6.619999885559082,3.653437376022339,434660
2002-07-10,6.510000228881836,6.699999809265137,6.400000095367432,6.510000228881836,3.5927302837371826,199800
2002-07-11,6.5,6.5,6.199999809265137,6.21999979019165,3.4326858520507812,171365
2002-07-12,6.150000095367432,6.380000114440918,6.150000095367432,6.199999809265137,3.421647787094116,90610
2002-07-15,6.199999809265137,6.199999809265137,6.010000228881836,6.099999904632568,3.3664588928222656,109840
2002-07-16,6.010000228881836,6.170000076293945,6.0,6.110000133514404,3.371978759765625,96400
2002-07-17,6.119999885559082,6.150000095367432,5.900000095367432,5.940000057220459,3.2781598567962646,118400
2002-07-18,5.800000190734863,6.039999961853027,5.699999809265137,5.960000038146973,3.2891969680786133,82365
2002-07-19,5.800000190734863,6.050000190734863,5.800000190734863,6.0,3.311272144317627,56120
2002-07-22,6.010000228881836,6.380000114440918,5.869999885559082,6.110000133514404,3.371978759765625,189285
2002-07-23,6.03000020980835,6.199999809265137,6.03000020980835,6.070000171661377,3.349903106689453,96345
2002-07-24,5.980000019073486,6.050000190734863,5.900000095367432,5.940000057220459,3.2781598567962646,89435
2002-07-25,6.050000190734863,6.360000133514404,5.849999904632568,6.210000038146973,3.427166223526001,220595
2002-07-26,6.0,6.179999828338623,5.860000133514404,5.889999866485596,3.25056529045105,214105
2002-07-29,6.380000114440918,6.400000095367432,6.059999942779541,6.260000228881836,3.4547595977783203,504545
2002-07-30,6.300000190734863,6.559999942779541,6.090000152587891,6.170000076293945,3.4050915241241455,360690
2002-07-31,6.039999961853027,6.239999771118164,6.039999961853027,6.179999828338623,3.410609245300293,159085
2002-08-01,6.199999809265137,6.28000020980835,6.150000095367432,6.21999979019165,3.4326858520507812,87155
2002-08-02,6.110000133514404,6.239999771118164,6.110000133514404,6.199999809265137,3.421647787094116,134190
2002-08-05,6.119999885559082,6.400000095367432,6.119999885559082,6.349999904632568,3.504429578781128,162155
2002-08-06,6.289999961853027,6.400000095367432,6.21999979019165,6.369999885559082,3.5154669284820557,97970
2002-08-07,6.400000095367432,6.400000095367432,6.269999980926514,6.309999942779541,3.482354164123535,63290
2002-08-08,6.239999771118164,6.349999904632568,6.159999847412109,6.230000019073486,3.438203811645508,101585
2002-08-09,6.230000019073486,6.300000190734863,6.199999809265137,6.269999980926514,3.4602789878845215,92500
2002-08-12,6.800000190734863,6.800000190734863,6.230000019073486,6.300000190734863,3.4768357276916504,82015
2002-08-13,6.300000190734863,6.340000152587891,6.289999961853027,6.329999923706055,3.4933907985687256,53520
2002-08-14,6.289999961853027,6.429999828338623,6.269999980926514,6.389999866485596,3.526503801345825,127345
2002-08-15,6.389999866485596,6.389999866485596,6.389999866485596,6.389999866485596,3.526503801345825,0
2002-08-16,6.400000095367432,6.679999828338623,6.300000190734863,6.559999942779541,3.620323419570923,458780
2002-08-19,6.800000190734863,6.800000190734863,6.5,6.53000020980835,3.6037673950195312,147510
2002-08-20,6.480000019073486,6.5,6.400000095367432,6.400000095367432,3.5320239067077637,99475
2002-08-21,6.400000095367432,6.400000095367432,6.309999942779541,6.340000152587891,3.498910427093506,69060
2002-08-22,6.21999979019165,6.360000133514404,6.21999979019165,6.289999961853027,3.47131609916687,57810
2002-08-23,6.260000228881836,6.349999904632568,6.239999771118164,6.25,3.4492411613464355,68135
2002-08-26,6.230000019073486,6.28000020980835,6.21999979019165,6.260000228881836,3.4547595977783203,111880
2002-08-27,6.289999961853027,6.300000190734863,6.239999771118164,6.239999771118164,3.443722724914551,84110
2002-08-28,6.239999771118164,6.239999771118164,6.150000095367432,6.190000057220459,3.4161288738250732,68065
2002-08-29,6.130000114440918,6.179999828338623,6.059999942779541,6.070000171661377,3.349903106689453,79570
2002-08-30,6.099999904632568,6.190000057220459,6.099999904632568,6.130000114440918,3.38301682472229,62575
2002-09-02,6.199999809265137,6.239999771118164,6.119999885559082,6.150000095367432,3.3940536975860596,103200
2002-09-03,6.119999885559082,6.159999847412109,6.099999904632568,6.139999866485596,3.3885350227355957,43255
2002-09-04,6.079999923706055,6.159999847412109,6.079999923706055,6.139999866485596,3.3885350227355957,52450
2002-09-05,6.099999904632568,6.170000076293945,6.099999904632568,6.139999866485596,3.3885350227355957,44400
2002-09-06,6.079999923706055,6.170000076293945,6.079999923706055,6.090000152587891,3.36094069480896,59365
2002-09-09,6.019999980926514,6.119999885559082,6.019999980926514,6.119999885559082,3.3774967193603516,98195
2002-09-10,6.119999885559082,6.119999885559082,6.119999885559082,6.119999885559082,3.3774967193603516,0
2002-09-11,6.010000228881836,6.150000095367432,6.010000228881836,6.099999904632568,3.3664588928222656,41210
2002-09-12,6.190000057220459,6.190000057220459,6.079999923706055,6.110000133514404,3.371978759765625,87375
2002-09-13,6.070000171661377,6.139999866485596,6.070000171661377,6.119999885559082,3.3774967193603516,93640
2002-09-16,6.059999942779541,6.130000114440918,6.059999942779541,6.110000133514404,3.371978759765625,86600
2002-09-17,6.179999828338623,6.179999828338623,6.099999904632568,6.119999885559082,3.3774967193603516,121070
2002-09-18,5.980000019073486,6.119999885559082,5.980000019073486,6.119999885559082,3.3774967193603516,274520
2002-09-19,6.079999923706055,6.139999866485596,6.070000171661377,6.099999904632568,3.3664588928222656,129090
2002-09-20,6.070000171661377,6.139999866485596,6.010000228881836,6.110000133514404,3.371978759765625,84345
2002-09-23,6.099999904632568,6.139999866485596,6.070000171661377,6.119999885559082,3.3774967193603516,121215
2002-09-24,6.099999904632568,6.119999885559082,6.099999904632568,6.110000133514404,3.371978759765625,105465
2002-09-25,6.010000228881836,6.099999904632568,6.0,6.019999980926514,3.3223094940185547,63965
2002-09-26,6.019999980926514,6.050000190734863,5.989999771118164,6.0,3.311272144317627,40160
2002-09-27,6.0,6.079999923706055,5.980000019073486,6.070000171661377,3.349903106689453,42015
2002-09-30,6.0,6.059999942779541,5.989999771118164,5.989999771118164,3.305753469467163,49945
2002-10-01,5.980000019073486,6.0,5.900000095367432,5.989999771118164,3.305753469467163,50570
2002-10-02,5.989999771118164,5.989999771118164,5.989999771118164,5.989999771118164,3.305753469467163,0
