Date,Open,High,Low,Close,Adj Close,Volume
1996-01-01,31.600000381469727,31.600000381469727,31.600000381469727,31.600000381469727,21.502561569213867,5000
1996-01-02,31.600000381469727,31.600000381469727,31.0,31.0,21.09428596496582,2500
1996-01-03,31.0,31.200000762939453,31.0,31.200000762939453,21.230379104614258,6000
1996-01-04,30.799999237060547,31.0,30.399999618530273,30.989999771118164,21.087482452392578,10500
1996-01-05,30.989999771118164,30.989999771118164,30.989999771118164,30.989999771118164,21.087482452392578,0
1996-01-08,30.989999771118164,30.989999771118164,30.989999771118164,30.989999771118164,21.087482452392578,0
1996-01-09,29.600000381469727,29.600000381469727,29.600000381469727,29.600000381469727,20.141639709472656,500
1996-01-10,29.600000381469727,29.700000762939453,29.420000076293945,29.700000762939453,20.209686279296875,1000
1996-01-11,29.700000762939453,29.700000762939453,29.700000762939453,29.700000762939453,20.209686279296875,0
1996-01-12,29.200000762939453,29.25,29.100000381469727,29.100000381469727,19.801410675048828,2000
1996-01-15,28.5,28.690000534057617,28.5,28.690000534057617,19.522422790527344,1000
1996-01-16,28.5,28.5,28.5,28.5,19.39313316345215,1000
1996-01-17,28.5,28.649999618530273,28.649999618530273,28.649999618530273,19.49519920349121,500
1996-01-18,28.34000015258789,28.600000381469727,28.34000015258789,28.600000381469727,19.461177825927734,2000
1996-01-19,28.600000381469727,28.200000762939453,27.600000381469727,27.600000381469727,18.780717849731445,2000
1996-01-22,28.0,28.0,27.399999618530273,28.0,19.052902221679688,10500
1996-01-23,27.75,27.899999618530273,27.75,27.850000381469727,18.950834274291992,11500
1996-01-24,27.850000381469727,27.850000381469727,27.850000381469727,27.850000381469727,18.950834274291992,0
1996-01-25,27.5,27.5,27.5,27.5,18.712671279907227,1500
1996-01-26,27.5,27.5,27.5,27.5,18.712671279907227,0
1996-01-29,27.5,27.399999618530273,27.399999618530273,27.399999618530273,18.64462661743164,2000
1996-01-30,27.399999618530273,27.600000381469727,27.399999618530273,27.600000381469727,18.780717849731445,11000
1996-01-31,27.600000381469727,27.600000381469727,27.600000381469727,27.600000381469727,18.780717849731445,1500
1996-02-01,27.600000381469727,27.899999618530273,27.899999618530273,27.899999618530273,18.98485565185547,500
1996-02-02,27.899999618530273,27.700000762939453,27.700000762939453,27.700000762939453,18.84876251220703,3500
1996-02-05,27.700000762939453,28.399999618530273,28.0,28.399999618530273,19.325084686279297,2000
1996-02-06,28.399999618530273,29.399999618530273,28.350000381469727,29.06999969482422,19.78099250793457,3000
1996-02-07,29.0,29.200000762939453,29.0,29.200000762939453,19.869455337524414,1000
1996-02-08,28.799999237060547,28.799999237060547,28.799999237060547,28.799999237060547,19.597270965576172,1000
1996-02-09,30.0,30.5,29.600000381469727,29.600000381469727,20.141639709472656,2500
1996-02-12,29.600000381469727,32.0,30.399999618530273,31.799999237060547,21.63865089416504,5500
1996-02-13,32.0,32.20000076293945,32.0,32.20000076293945,21.910842895507812,3000
1996-02-14,33.0,35.349998474121094,33.0,35.349998474121094,24.054290771484375,12500
1996-02-15,35.349998474121094,35.0,34.209999084472656,35.0,23.81612777709961,4000
1996-02-16,35.0,35.0,33.400001525878906,35.0,23.81612777709961,5500
1996-02-19,35.0,37.0,35.0,36.400001525878906,24.76877784729004,15500
1996-02-20,37.0,37.599998474121094,36.400001525878906,37.0,25.17704963684082,15000
1996-02-21,37.0,37.0,37.0,37.0,25.17704963684082,0
1996-02-22,38.0,39.0,37.5,39.0,26.53797149658203,17000
1996-02-23,39.0,38.0,37.400001525878906,37.400001525878906,25.449234008789062,4500
1996-02-26,37.400001525878906,37.0,36.40999984741211,37.0,25.17704963684082,6500
1996-02-27,37.0,37.900001525878906,37.0,37.900001525878906,25.78946304321289,7000
1996-02-28,37.900001525878906,37.9900016784668,37.400001525878906,37.400001525878906,25.449234008789062,1000
1996-02-29,37.400001525878906,37.400001525878906,36.5,36.79999923706055,25.040958404541016,6000
1996-03-01,36.79999923706055,37.0,36.0,36.54999923706055,24.8708438873291,8500
1996-03-04,36.54999923706055,38.0,37.29999923706055,37.400001525878906,25.449234008789062,7000
1996-03-05,37.400001525878906,37.400001525878906,37.400001525878906,37.400001525878906,25.449234008789062,0
1996-03-06,37.400001525878906,37.20000076293945,36.79999923706055,37.20000076293945,25.31314468383789,2000
1996-03-07,37.20000076293945,37.400001525878906,37.400001525878906,37.400001525878906,25.449234008789062,1500
1996-03-08,37.400001525878906,37.400001525878906,35.0,37.20000076293945,25.31314468383789,6000
1996-03-11,37.0,37.040000915527344,35.45000076293945,37.0,25.17704963684082,6500
1996-03-12,37.0,37.099998474121094,37.0,37.0,25.17704963684082,4500
1996-03-13,37.0,37.400001525878906,37.0,37.0099983215332,25.183856964111328,2000
1996-03-14,37.0099983215332,37.79999923706055,37.0,37.5,25.51727867126465,4000
1996-03-15,37.5,37.79999923706055,37.5,37.79999923706055,25.72141456604004,5500
1996-03-18,37.79999923706055,37.150001525878906,37.0,37.150001525878906,25.27912139892578,2000
1996-03-19,37.150001525878906,37.20000076293945,36.810001373291016,36.810001373291016,25.047760009765625,2000
1996-03-20,36.810001373291016,36.810001373291016,36.810001373291016,36.810001373291016,25.047760009765625,0
1996-03-21,36.810001373291016,37.0099983215332,37.0,37.0099983215332,25.183856964111328,2000
1996-03-22,37.0099983215332,37.400001525878906,37.0,37.400001525878906,25.449234008789062,3000
1996-03-25,37.400001525878906,37.04999923706055,37.0099983215332,37.0099983215332,25.183856964111328,2500
1996-03-26,36.86000061035156,37.400001525878906,36.86000061035156,37.31999969482422,25.394794464111328,3500
1996-03-27,37.31999969482422,37.31999969482422,37.31999969482422,37.31999969482422,25.394794464111328,0
1996-03-28,37.31999969482422,37.20000076293945,37.20000076293945,37.20000076293945,25.31314468383789,2000
1996-03-29,37.20000076293945,38.0,37.20000076293945,37.20000076293945,25.31314468383789,1000
1996-04-01,37.20000076293945,37.400001525878906,37.0,37.400001525878906,25.449234008789062,5500
1996-04-02,37.400001525878906,37.349998474121094,37.0,37.349998474121094,25.415206909179688,11500
1996-04-03,37.349998474121094,37.40999984741211,35.0099983215332,37.400001525878906,25.449234008789062,10000
1996-04-04,37.400001525878906,37.400001525878906,37.400001525878906,37.400001525878906,25.449234008789062,0
1996-04-05,37.400001525878906,37.400001525878906,37.400001525878906,37.400001525878906,25.449234008789062,0
1996-04-08,37.400001525878906,37.150001525878906,37.150001525878906,37.150001525878906,25.27912139892578,500
1996-04-09,37.150001525878906,37.70000076293945,37.400001525878906,37.70000076293945,25.65337562561035,6000
1996-04-10,37.70000076293945,37.790000915527344,37.400001525878906,37.790000915527344,25.71461296081543,11000
1996-04-11,37.790000915527344,37.599998474121094,37.400001525878906,37.599998474121094,25.5853271484375,6000
1996-04-12,37.599998474121094,37.900001525878906,37.5,37.5,25.51727867126465,11000
1996-04-15,37.5,37.79999923706055,37.400001525878906,37.79999923706055,25.72141456604004,5000
1996-04-16,37.79999923706055,37.5,35.45000076293945,37.5,25.51727867126465,2500
1996-04-17,37.5,38.099998474121094,37.70000076293945,38.04999923706055,25.89153480529785,6000
1996-04-18,38.04999923706055,41.79999923706055,38.54999923706055,39.970001220703125,27.19801902770996,12000
1996-04-19,39.970001220703125,43.959999084472656,40.439998626708984,41.0,27.898897171020508,7500
1996-04-22,41.0,40.0,39.75,40.0,27.218427658081055,6500
1996-04-23,40.0,38.79999923706055,38.0099983215332,38.79999923706055,26.40187644958496,3000
1996-04-24,40.400001525878906,40.400001525878906,39.0,39.54999923706055,26.912227630615234,11000
1996-04-25,39.54999923706055,40.0,38.20000076293945,38.20000076293945,25.993606567382812,7500
1996-04-26,38.20000076293945,39.0,38.9900016784668,39.0,26.53797149658203,5000
1996-04-29,39.0,38.0,38.0,38.0,25.857511520385742,2000
1996-04-30,38.0,39.9900016784668,37.04999923706055,37.04999923706055,25.21107292175293,7000
1996-05-01,37.04999923706055,37.04999923706055,37.04999923706055,37.04999923706055,25.21107292175293,0
1996-05-02,37.04999923706055,37.0,37.0,37.0,25.17704963684082,1000
1996-05-03,37.0,38.0,37.79999923706055,37.79999923706055,25.72141456604004,1500
1996-05-06,37.79999923706055,38.599998474121094,37.790000915527344,38.599998474121094,26.265790939331055,6500
1996-05-07,38.599998474121094,38.58000183105469,38.0,38.58000183105469,26.25218391418457,2000
1996-05-08,38.58000183105469,39.0,38.20000076293945,39.0,26.53797149658203,5500
1996-05-09,39.0,38.20000076293945,37.79999923706055,37.79999923706055,25.72141456604004,4000
1996-05-10,37.79999923706055,38.20000076293945,37.0,37.560001373291016,25.558107376098633,18000
1996-05-13,37.560001373291016,39.599998474121094,39.0,39.0,26.53797149658203,8000
1996-05-14,39.0,40.95000076293945,38.22999954223633,38.709999084472656,26.34064292907715,6500
1996-05-15,38.709999084472656,38.5,38.5,38.5,26.197742462158203,500
1996-05-16,38.5,40.0,39.400001525878906,39.5,26.878206253051758,4500
1996-05-17,39.5,40.20000076293945,40.0,40.18000030517578,27.340917587280273,9500
1996-05-20,40.18000030517578,39.599998474121094,39.04999923706055,39.04999923706055,26.571990966796875,2500
1996-05-21,39.04999923706055,39.0,38.0,39.0,26.53797149658203,4000
1996-05-22,39.0,38.970001220703125,36.79999923706055,38.970001220703125,26.517559051513672,1000
1996-05-23,38.970001220703125,38.599998474121094,38.20000076293945,38.58000183105469,26.25218391418457,3500
1996-05-24,38.58000183105469,38.58000183105469,38.58000183105469,38.58000183105469,26.25218391418457,0
1996-05-27,38.58000183105469,38.599998474121094,37.599998474121094,38.54999923706055,26.231760025024414,10500
1996-05-28,38.54999923706055,37.599998474121094,37.599998474121094,37.599998474121094,25.5853271484375,5500
1996-05-29,37.599998474121094,37.599998474121094,37.599998474121094,37.599998474121094,25.5853271484375,0
1996-05-30,39.0,39.20000076293945,38.0,38.0,25.857511520385742,2000
1996-05-31,38.0,38.0,38.0,38.0,25.857511520385742,0
1996-06-03,38.0,38.900001525878906,38.0,38.900001525878906,26.469924926757812,6000
1996-06-04,38.70000076293945,38.70000076293945,38.599998474121094,38.599998474121094,26.265790939331055,4500
1996-06-05,37.599998474121094,37.599998474121094,37.0,37.34000015258789,25.408403396606445,1500
1996-06-06,38.0,38.349998474121094,37.619998931884766,38.349998474121094,26.095674514770508,2500
1996-06-07,38.79999923706055,38.9900016784668,38.79999923706055,38.93000030517578,26.49034309387207,2000
1996-06-10,39.20000076293945,42.400001525878906,38.95000076293945,40.470001220703125,27.538246154785156,6000
1996-06-11,41.38999938964844,42.0,41.38999938964844,42.0,28.57935333251953,4500
1996-06-12,44.45000076293945,46.400001525878906,44.45000076293945,45.970001220703125,31.280786514282227,34000
1996-06-13,45.0,45.0,43.599998474121094,43.77000045776367,29.783767700195312,12500
1996-06-14,42.79999923706055,43.5,42.29999923706055,42.29999923706055,28.783491134643555,3500
1996-06-17,43.9900016784668,43.9900016784668,42.0,42.66999816894531,29.035259246826172,15500
1996-06-18,42.20000076293945,42.20000076293945,38.20000076293945,38.209999084472656,26.000408172607422,22500
1996-06-19,42.0,42.22999954223633,42.0,42.22999954223633,28.73586082458496,19500
1996-06-20,42.400001525878906,43.0,41.400001525878906,42.400001525878906,28.851539611816406,15500
1996-06-21,43.20000076293945,43.20000076293945,41.599998474121094,41.790000915527344,28.436458587646484,10000
1996-06-24,41.52000045776367,42.0,41.5,42.0,28.57935333251953,6500
1996-06-25,41.20000076293945,41.20000076293945,40.939998626708984,40.939998626708984,27.858064651489258,4000
1996-06-26,40.400001525878906,40.400001525878906,39.61000061035156,39.9900016784668,27.21162986755371,8500
1996-06-27,39.79999923706055,39.900001525878906,39.459999084472656,39.599998474121094,26.946245193481445,6500
1996-06-28,39.790000915527344,39.79999923706055,39.790000915527344,39.79999923706055,27.082340240478516,1000
1996-07-01,39.20000076293945,40.099998474121094,39.0,40.099998474121094,27.286479949951172,3000
1996-07-02,39.400001525878906,39.880001068115234,39.0,39.0,26.53797149658203,2500
1996-07-03,38.2400016784668,38.79999923706055,38.209999084472656,38.209999084472656,26.000408172607422,5000
1996-07-04,38.5,38.75,38.060001373291016,38.060001373291016,25.89833641052246,1500
1996-07-05,38.060001373291016,38.060001373291016,38.060001373291016,38.060001373291016,25.89833641052246,0
1996-07-08,38.0,38.02000045776367,38.0,38.02000045776367,25.871122360229492,2000
1996-07-09,38.2599983215332,38.2599983215332,38.20000076293945,38.20000076293945,25.993606567382812,1500
1996-07-10,39.20000076293945,39.20000076293945,38.20000076293945,38.20000076293945,25.993606567382812,5500
1996-07-11,38.08000183105469,38.59000015258789,38.0,38.09000015258789,25.91874885559082,4500
1996-07-12,38.20000076293945,38.20000076293945,38.0,38.0,25.857511520385742,2000
1996-07-15,37.599998474121094,38.099998474121094,37.599998474121094,38.099998474121094,25.925561904907227,14000
1996-07-16,37.599998474121094,37.599998474121094,34.33000183105469,35.869998931884766,24.408132553100586,19000
1996-07-17,36.400001525878906,36.400001525878906,36.0,36.0,24.49658966064453,2500
1996-07-18,37.650001525878906,37.650001525878906,37.650001525878906,37.650001525878906,25.61935043334961,500
1996-07-19,37.099998474121094,37.099998474121094,37.099998474121094,37.099998474121094,25.245094299316406,500
1996-07-22,37.0099983215332,37.0099983215332,37.0099983215332,37.0099983215332,25.183856964111328,500
1996-07-23,38.599998474121094,38.599998474121094,37.400001525878906,37.9900016784668,25.8507137298584,8000
1996-07-24,36.0,36.0,36.0,36.0,24.49658966064453,1500
