Date,Open,High,Low,Close,Adj Close,Volume
2002-07-01,350.0,354.8999938964844,348.0,350.70001220703125,276.1787109375,1529
2002-07-02,353.29998779296875,354.70001220703125,341.75,342.70001220703125,269.8786926269531,1583
2002-07-03,352.8999938964844,352.8999938964844,337.5,339.3500061035156,267.2404479980469,2875
2002-07-04,342.0,344.0,337.0,340.20001220703125,267.909912109375,4179
2002-07-05,341.54998779296875,349.0,340.0,342.04998779296875,269.3667297363281,2639
2002-07-08,348.95001220703125,370.0,343.70001220703125,353.6000061035156,278.46240234375,3341
2002-07-09,364.29998779296875,365.0,351.1000061035156,351.75,277.0055847167969,3370
2002-07-10,352.1000061035156,353.0,344.95001220703125,347.3500061035156,273.54052734375,1159
2002-07-11,345.0,345.0,340.1000061035156,341.29998779296875,268.77606201171875,1806
2002-07-12,347.6000061035156,347.6000061035156,339.25,340.3500061035156,268.0279541015625,565
2002-07-15,332.04998779296875,344.20001220703125,330.0,341.29998779296875,268.77606201171875,984
2002-07-16,331.04998779296875,340.5,331.04998779296875,340.04998779296875,267.7917175292969,1442
2002-07-17,340.0,341.0,334.20001220703125,335.1499938964844,263.9330139160156,939
2002-07-18,339.0,341.8500061035156,334.0,335.1000061035156,263.8935852050781,1069
2002-07-19,334.1499938964844,339.6499938964844,334.1499938964844,335.95001220703125,264.56298828125,619
2002-07-22,330.0,344.8999938964844,324.29998779296875,337.6499938964844,265.90167236328125,2585
2002-07-23,345.0,345.0,328.0,332.70001220703125,262.0035400390625,1472
2002-07-24,328.45001220703125,341.0,328.45001220703125,338.1499938964844,266.29547119140625,1673
2002-07-25,340.0,343.5,334.1499938964844,340.0,267.75238037109375,2177
2002-07-26,335.0,343.8999938964844,333.5,336.79998779296875,265.2322692871094,2394
2002-07-29,331.0,335.0,312.70001220703125,320.1000061035156,252.08099365234375,2316
2002-07-30,325.0,325.0,315.1499938964844,319.6000061035156,251.68719482421875,2070
2002-07-31,285.0,328.79998779296875,285.0,311.1000061035156,244.993408203125,2354
2002-08-01,322.25,340.0,320.0,323.5,254.75845336914062,4984
2002-08-02,324.0,330.0,317.04998779296875,327.95001220703125,258.2628479003906,1558
2002-08-05,330.0,335.70001220703125,330.0,334.95001220703125,263.7755126953125,2551
2002-08-06,331.04998779296875,333.25,327.0,329.6000061035156,259.5622863769531,1038
2002-08-07,332.0,334.0,329.0,329.20001220703125,259.2473449707031,1712
2002-08-08,329.20001220703125,329.70001220703125,320.0,320.6499938964844,252.51406860351562,2087
2002-08-09,321.70001220703125,326.8999938964844,321.3999938964844,325.3999938964844,256.2547912597656,825
2002-08-12,328.5,329.95001220703125,325.0,328.1499938964844,258.4204406738281,268
2002-08-13,329.8999938964844,331.95001220703125,328.3999938964844,330.54998779296875,260.3103942871094,268
2002-08-14,330.0,335.0,325.70001220703125,332.1000061035156,261.5310363769531,497
2002-08-15,332.1000061035156,332.1000061035156,332.1000061035156,332.1000061035156,261.5310363769531,0
2002-08-16,331.04998779296875,338.0,331.04998779296875,334.20001220703125,263.18487548828125,465
2002-08-19,359.8999938964844,359.8999938964844,326.1000061035156,327.1499938964844,257.6328430175781,1995
2002-08-20,331.0,334.8999938964844,331.0,333.79998779296875,262.8697814941406,569
2002-08-21,322.20001220703125,333.95001220703125,322.20001220703125,330.5,260.2710876464844,483
2002-08-22,322.1000061035156,331.0,322.1000061035156,326.8500061035156,257.39666748046875,367
2002-08-23,329.0,335.0,326.5,328.25,258.49908447265625,1169
2002-08-26,326.1499938964844,335.0,326.1499938964844,334.3500061035156,263.3029479980469,652
2002-08-27,330.04998779296875,330.04998779296875,325.0,326.04998779296875,256.76666259765625,956
2002-08-28,326.1499938964844,331.0,325.0,325.29998779296875,256.17596435546875,533
2002-08-29,326.04998779296875,327.95001220703125,322.0,322.8500061035156,254.24656677246094,887
2002-08-30,325.0,330.0,325.0,325.45001220703125,256.2941589355469,99
2002-09-02,326.5,329.8999938964844,325.0,325.0,255.93978881835938,487
2002-09-03,322.3500061035156,328.0,322.1000061035156,322.95001220703125,254.3253936767578,651
2002-09-04,322.1000061035156,324.95001220703125,317.0,319.3500061035156,251.4903106689453,672
2002-09-05,321.1499938964844,321.1499938964844,318.04998779296875,318.8999938964844,251.13592529296875,600
2002-09-06,319.1000061035156,320.0,315.0,315.1499938964844,248.18280029296875,1471
2002-09-09,320.0,320.0,316.8999938964844,318.20001220703125,250.58473205566406,584
2002-09-10,318.20001220703125,318.20001220703125,318.20001220703125,318.20001220703125,250.58473205566406,0
2002-09-11,327.0,330.0,326.1499938964844,328.25,258.49908447265625,803
2002-09-12,330.0,330.0,320.0,328.3500061035156,258.5779113769531,1408
2002-09-13,324.0,324.8999938964844,319.25,320.54998779296875,252.43536376953125,1435
2002-09-16,323.0,340.0,322.1000061035156,334.20001220703125,263.18487548828125,2016
2002-09-17,333.0,337.8500061035156,325.1000061035156,327.45001220703125,257.869140625,728
2002-09-18,326.1499938964844,329.0,321.0,321.70001220703125,253.3409881591797,509
2002-09-19,321.95001220703125,321.95001220703125,313.25,314.8500061035156,247.94651794433594,571
2002-09-20,310.0,318.95001220703125,310.0,316.0,248.85215759277344,799
2002-09-23,320.0,320.0,313.25,314.04998779296875,247.31649780273438,697
2002-09-24,319.1499938964844,325.0,301.0,305.3999938964844,240.5045928955078,2571
2002-09-25,300.3500061035156,314.5,300.0,303.29998779296875,238.85086059570312,17768
2002-09-26,307.0,307.95001220703125,301.0,304.29998779296875,239.63839721679688,735
