Date,Open,High,Low,Close,Adj Close,Volume
2007-06-27,45.79999923706055,47.20000076293945,40.849998474121094,40.849998474121094,26.897066116333008,33555710
2007-06-28,41.400001525878906,42.400001525878906,38.54999923706055,39.0,25.678955078125,9584970
2007-06-29,39.540000915527344,39.79999923706055,37.2599983215332,37.599998474121094,24.757152557373047,6809285
2007-07-02,37.61000061035156,40.790000915527344,36.86000061035156,39.02000045776367,25.692123413085938,10212795
2007-07-03,39.18000030517578,40.279998779296875,38.2400016784668,38.599998474121094,25.415586471557617,3253705
2007-07-04,38.599998474121094,38.9900016784668,37.099998474121094,37.2599983215332,24.533283233642578,1869760
2007-07-05,37.599998474121094,37.599998474121094,35.79999923706055,35.79999923706055,23.57196807861328,1174040
2007-07-06,36.0,37.18000030517578,35.119998931884766,35.290000915527344,23.236169815063477,2722595
2007-07-09,35.689998626708984,37.36000061035156,35.41999816894531,36.349998474121094,23.934110641479492,3686560
2007-07-10,36.400001525878906,36.599998474121094,35.470001220703125,35.56999969482422,23.420530319213867,1055990
2007-07-11,35.20000076293945,36.09000015258789,35.20000076293945,35.31999969482422,23.25592041015625,985840
2007-07-12,35.630001068115234,36.470001220703125,35.630001068115234,36.04999923706055,23.736574172973633,976655
2007-07-13,36.7400016784668,36.7400016784668,34.70000076293945,34.849998474121094,22.946455001831055,1096825
2007-07-16,35.119998931884766,36.0,34.79999923706055,35.58000183105469,23.427112579345703,981160
2007-07-17,35.29999923706055,36.060001373291016,34.459999084472656,34.720001220703125,22.860858917236328,665980
2007-07-18,34.91999816894531,35.060001373291016,34.400001525878906,34.5099983215332,22.72258949279785,472175
2007-07-19,35.599998474121094,35.599998474121094,33.79999923706055,34.0,22.38678741455078,292460
2007-07-20,34.47999954223633,34.47999954223633,33.04999923706055,33.29999923706055,21.925884246826172,460365
2007-07-23,33.79999923706055,34.0,32.400001525878906,32.91999816894531,21.675676345825195,514380
2007-07-24,32.90999984741211,33.599998474121094,31.43000030517578,31.549999237060547,20.773618698120117,433015
2007-07-25,31.200000762939453,31.399999618530273,29.219999313354492,29.360000610351562,19.331647872924805,588485
2007-07-26,29.600000381469727,35.27000045776367,29.200000762939453,33.65999984741211,22.162919998168945,4355880
2007-07-27,32.220001220703125,33.7599983215332,31.299999237060547,31.639999389648438,20.8328800201416,1578910
2007-07-30,32.16999816894531,34.59000015258789,31.0,31.360000610351562,20.648515701293945,3062495
2007-07-31,31.979999542236328,32.689998626708984,31.510000228881836,31.920000076293945,21.017242431640625,763200
2007-08-01,31.600000381469727,33.18000030517578,31.010000228881836,31.06999969482422,20.45757293701172,971260
2007-08-02,31.399999618530273,32.279998779296875,30.6200008392334,30.969999313354492,20.3917293548584,539220
2007-08-03,31.5,32.290000915527344,30.670000076293945,31.0,20.411483764648438,458535
2007-08-06,30.0,30.600000381469727,29.700000762939453,30.549999237060547,20.115188598632812,262335
2007-08-07,31.559999465942383,31.559999465942383,30.450000762939453,30.940000534057617,20.37197494506836,282320
2007-08-08,31.399999618530273,33.38999938964844,30.81999969482422,31.719999313354492,20.88555335998535,2590680
2007-08-09,32.599998474121094,32.900001525878906,31.0,31.190000534057617,20.53658676147461,557710
2007-08-10,29.1200008392334,30.639999389648438,29.1200008392334,30.600000381469727,20.148107528686523,487275
2007-08-13,31.200000762939453,32.18000030517578,30.899999618530273,31.770000457763672,20.91847801208496,387945
2007-08-14,31.579999923706055,31.959999084472656,31.200000762939453,31.219999313354492,20.556337356567383,206575
2007-08-16,30.399999618530273,30.670000076293945,29.719999313354492,30.0,19.75304412841797,166015
2007-08-17,29.600000381469727,30.950000762939453,28.399999618530273,29.229999542236328,19.24605369567871,271720
2007-08-20,30.18000030517578,30.469999313354492,29.040000915527344,29.200000762939453,19.226303100585938,195060
2007-08-21,29.559999465942383,29.559999465942383,28.209999084472656,28.31999969482422,18.64687728881836,159805
2007-08-22,29.0,29.0,27.040000915527344,27.549999237060547,18.139881134033203,157710
2007-08-23,28.0,28.700000762939453,27.0,27.149999618530273,17.87650489807129,240465
2007-08-24,27.309999465942383,27.799999237060547,27.0,27.110000610351562,17.850168228149414,133130
2007-08-27,27.0,27.979999542236328,27.0,27.850000381469727,18.337411880493164,184140
2007-08-28,28.0,30.399999618530273,27.600000381469727,30.0,19.75304412841797,474595
2007-08-29,29.219999313354492,30.700000762939453,29.219999313354492,29.559999465942383,19.463336944580078,418090
2007-08-30,30.399999618530273,30.700000762939453,29.610000610351562,29.799999237060547,19.621360778808594,242035
2007-08-31,30.200000762939453,30.3799991607666,29.209999084472656,29.399999618530273,19.357986450195312,139045
2007-09-03,29.799999237060547,30.290000915527344,29.450000762939453,29.540000915527344,19.450166702270508,104625
2007-09-04,29.959999084472656,30.3799991607666,29.600000381469727,29.920000076293945,19.70037269592285,172270
2007-09-05,29.93000030517578,30.959999084472656,29.81999969482422,30.559999465942383,20.121768951416016,289215
2007-09-06,30.399999618530273,31.799999237060547,30.399999618530273,31.209999084472656,20.54975700378418,394705
2007-09-07,31.399999618530273,32.599998474121094,31.110000610351562,31.31999969482422,20.622180938720703,549940
2007-09-10,31.600000381469727,31.799999237060547,30.440000534057617,31.479999542236328,20.727529525756836,279780
2007-09-11,31.799999237060547,31.799999237060547,30.059999465942383,30.8700008392334,20.325885772705078,158795
