Date,Open,High,Low,Close,Adj Close,Volume
2007-08-28,96.9000015258789,96.9000015258789,88.0,89.05000305175781,76.57875061035156,41600
2007-08-29,89.0,93.69999694824219,84.30000305175781,93.0,79.97555541992188,23041
2007-08-30,92.5,95.4000015258789,90.3499984741211,92.5,79.54558563232422,10400
2007-08-31,91.5999984741211,96.5,91.5999984741211,94.1500015258789,80.9645004272461,80700
2007-09-03,97.75,102.0,94.05000305175781,99.5999984741211,85.65122985839844,59007
2007-09-04,99.9000015258789,104.0,99.80000305175781,103.55000305175781,89.04804229736328,214884
2007-09-05,108.6500015258789,108.6500015258789,101.0999984741211,104.0,89.4350357055664,48000
2007-09-06,104.0,108.0,102.5,105.5,90.7249526977539,49100
2007-09-07,105.0,108.0,101.5,102.0,87.71512603759766,14755
2007-09-10,102.0,105.0,100.0,103.0,88.57508087158203,27000
2007-09-11,103.4000015258789,103.9000015258789,98.19999694824219,100.9000015258789,86.76918029785156,22200
2007-09-12,102.30000305175781,102.30000305175781,97.0,98.0,84.27532196044922,12567
2007-09-13,98.0,98.0,95.0,96.5,82.9853744506836,18400
2007-09-14,98.80000305175781,99.0,94.0,96.5,82.9853744506836,42314
2007-09-17,96.0999984741211,99.0,96.0999984741211,97.4000015258789,83.75934600830078,4066
2007-09-18,98.0,98.75,96.0,97.05000305175781,83.45835876464844,5800
2007-09-19,99.69999694824219,99.69999694824219,94.6500015258789,95.0,81.6954574584961,18241
2007-09-20,98.0,98.0,93.0,93.5,80.4055404663086,21600
2007-09-21,93.1500015258789,95.5,90.5,91.5,78.68563079833984,8600
2007-09-24,92.0,93.94999694824219,90.05000305175781,91.0,78.25564575195312,24469
2007-09-25,90.0,92.8499984741211,89.05000305175781,89.69999694824219,77.13771057128906,13714
2007-09-26,91.5,91.5,87.55000305175781,89.0,76.5357437133789,48000
2007-09-27,90.0,92.0,87.0,88.5,76.10577392578125,26200
2007-09-28,87.19999694824219,90.25,86.5,89.0,76.5357437133789,17700
2007-10-01,93.4000015258789,98.25,90.5,93.0,79.97555541992188,50795
2007-10-03,96.75,97.0,93.0,95.69999694824219,82.29740905761719,47500
2007-10-04,93.0,94.80000305175781,88.0,94.80000305175781,81.52347564697266,39979
2007-10-05,91.19999694824219,94.25,90.6500015258789,93.0,79.97555541992188,38300
2007-10-08,90.55000305175781,90.55000305175781,86.5,87.75,75.46080780029297,24081
2007-10-09,87.94999694824219,89.5,85.0,88.0,75.6758041381836,53207
2007-10-10,93.0,93.0,79.94999694824219,80.80000305175781,69.48414611816406,104133
2007-10-11,82.6500015258789,85.0,81.0,84.0,72.23597717285156,43900
2007-10-12,88.19999694824219,95.0,84.55000305175781,87.0,74.81584930419922,59061
2007-10-15,88.0,90.0,86.3499984741211,87.80000305175781,75.5038070678711,23600
2007-10-16,88.0,88.0,80.5999984741211,81.0,69.65612030029297,81303
2007-10-17,77.0,83.9000015258789,72.25,81.0999984741211,69.74213409423828,35258
2007-10-18,88.0,88.0,81.0,81.5,70.08610534667969,27129
2007-10-19,81.5,81.5,77.0,79.9000015258789,68.71018981933594,18641
2007-10-22,80.5,80.5,75.19999694824219,76.0999984741211,65.4423599243164,26970
2007-10-23,80.0,80.5,77.80000305175781,78.69999694824219,67.67823028564453,27600
2007-10-24,80.5,81.0,76.75,76.75,66.0013427734375,28300
2007-10-25,78.5,80.4000015258789,78.5,79.05000305175781,67.9792251586914,25900
2007-10-26,90.0,90.0,76.0,80.94999694824219,69.61312866210938,42600
2007-10-29,83.0,84.0,76.69999694824219,77.5,66.64628601074219,66992
2007-10-30,78.94999694824219,80.5,77.6500015258789,80.3499984741211,69.09715270996094,61802
2007-10-31,78.19999694824219,83.94999694824219,78.19999694824219,82.0,70.51608276367188,43200
2007-11-01,82.0,83.0,78.5,79.25,68.15120697021484,27355
2007-11-02,78.05000305175781,81.0,78.0,80.75,69.44114685058594,18347
2007-11-05,78.1500015258789,85.0,78.1500015258789,81.19999694824219,69.82811737060547,48900
2007-11-06,84.5,87.0,82.25,84.05000305175781,72.27899169921875,68900
2007-11-07,85.9000015258789,86.0,80.5,82.0,70.51608276367188,27231
2007-11-08,82.5999984741211,84.0,81.5,82.5,70.94605255126953,14500
2007-11-12,83.9000015258789,83.9000015258789,80.80000305175781,80.80000305175781,69.48414611816406,21800
2007-11-13,81.05000305175781,83.5,78.05000305175781,83.0,71.37603759765625,23112
2007-11-14,84.9000015258789,89.75,83.5999984741211,88.0,75.6758041381836,164841
2007-11-15,88.4000015258789,91.69999694824219,87.5,89.0,77.41546630859375,110400
2007-11-16,89.05000305175781,94.5,88.0,89.19999694824219,77.58942413330078,83800
2007-11-19,99.0,99.0,89.0,94.0,81.76464080810547,180718
2007-11-20,91.80000305175781,103.6500015258789,91.80000305175781,99.75,86.7662124633789,719486
2007-11-21,101.0,103.05000305175781,93.1500015258789,97.0,84.3741455078125,89079
2007-11-22,99.75,99.75,92.05000305175781,93.19999694824219,81.06878662109375,46487
2007-11-23,99.75,102.0,94.0,95.05000305175781,82.677978515625,65309
