Date,Open,High,Low,Close,Adj Close,Volume
2002-07-01,26.5,26.850000381469727,26.325000762939453,26.850000381469727,18.812227249145508,8960
2002-07-02,27.450000762939453,28.149999618530273,26.549999237060547,27.049999237060547,18.952356338500977,33478
2002-07-03,26.274999618530273,26.899999618530273,26.0,26.375,18.47942352294922,6916
2002-07-04,26.5,26.950000762939453,26.0,26.149999618530273,18.32177734375,12110
2002-07-05,26.75,26.75,26.0,26.075000762939453,18.269229888916016,4468
2002-07-08,26.25,26.825000762939453,25.75,26.225000381469727,18.374324798583984,6630
2002-07-09,26.524999618530273,26.575000762939453,25.774999618530273,26.450000762939453,18.531970977783203,23268
2002-07-10,25.799999237060547,26.024999618530273,25.625,25.75,18.04152488708496,4790
2002-07-11,24.524999618530273,25.975000381469727,24.524999618530273,25.075000762939453,17.568588256835938,5934
2002-07-12,25.125,25.125,23.5,23.700000762939453,16.605205535888672,6052
2002-07-15,24.700000762939453,24.700000762939453,23.5,23.524999618530273,16.48259735107422,1020
2002-07-16,24.899999618530273,24.899999618530273,23.75,23.850000381469727,16.710302352905273,2360
2002-07-17,24.0,24.0,23.25,23.325000762939453,16.342466354370117,3332
2002-07-18,23.125,23.674999237060547,22.825000762939453,23.399999618530273,16.39501190185547,2928
2002-07-19,23.0,23.350000381469727,22.825000762939453,23.350000381469727,16.3599853515625,3100
2002-07-22,22.799999237060547,22.799999237060547,22.0,22.049999237060547,15.449146270751953,3910
2002-07-23,22.575000762939453,22.575000762939453,21.399999618530273,22.424999237060547,15.711886405944824,1882
2002-07-24,22.575000762939453,22.575000762939453,21.75,21.774999618530273,15.256475448608398,1490
2002-07-25,22.0,22.0,21.924999237060547,22.0,15.414115905761719,1200
2002-07-26,21.125,21.5,21.0,21.0,14.713470458984375,1800
2002-07-29,20.549999237060547,20.625,20.549999237060547,20.575000762939453,14.415701866149902,800
2002-07-30,21.0,21.100000381469727,20.774999618530273,20.899999618530273,14.643409729003906,1780
2002-07-31,21.25,21.25,20.5,20.5,14.363152503967285,600
2002-08-01,21.149999618530273,21.149999618530273,21.149999618530273,21.149999618530273,14.818570137023926,150
2002-08-02,20.5,21.225000381469727,20.049999237060547,20.350000381469727,14.258057594299316,3096
2002-08-05,18.799999237060547,21.225000381469727,18.774999618530273,20.649999618530273,14.46825122833252,1280
2002-08-06,20.524999618530273,21.25,20.524999618530273,21.25,14.888631820678711,2426
2002-08-07,21.375,21.375,21.100000381469727,21.100000381469727,14.783536911010742,840
2002-08-08,20.399999618530273,20.75,20.399999618530273,20.399999618530273,14.293089866638184,2800
2002-08-09,20.5,20.924999237060547,19.549999237060547,20.424999237060547,14.310606002807617,3098
2002-08-12,21.125,21.125,20.700000762939453,20.700000762939453,14.503279685974121,300
