Date,Open,High,Low,Close,Adj Close,Volume
2011-08-26,132.0,161.5,105.1500015258789,117.5999984741211,115.29095458984375,29345648
2011-08-29,120.0,128.0,112.5999984741211,124.05000305175781,121.61431121826172,6615344
2011-08-30,125.0,131.5,122.5999984741211,127.25,124.7514877319336,3891529
2011-09-02,124.80000305175781,128.5,123.0999984741211,125.05000305175781,122.59468078613281,966547
2011-09-05,123.80000305175781,124.0,110.5999984741211,119.5,117.15364837646484,485221
2011-09-06,119.0,128.89999389648438,117.19999694824219,126.1500015258789,123.67308807373047,848578
2011-09-07,126.30000305175781,129.60000610351562,125.6500015258789,127.0,124.50639343261719,273075
2011-09-08,127.5,127.69999694824219,121.75,124.30000305175781,121.85941314697266,177894
2011-09-09,123.5,128.10000610351562,121.69999694824219,123.0999984741211,120.68296813964844,130354
2011-09-12,123.44999694824219,125.25,120.4000015258789,122.55000305175781,120.14376831054688,101052
2011-09-13,123.0,126.05000305175781,123.0,124.05000305175781,121.61431121826172,86641
2011-09-14,125.0,137.8000030517578,124.5,134.75,132.10423278808594,428782
2011-09-15,136.1999969482422,142.5,136.0,137.4499969482422,134.75120544433594,475037
2011-09-16,138.5,144.39999389648438,135.0,138.5500030517578,135.82960510253906,360222
2011-09-19,138.0,141.9499969482422,136.64999389648438,138.5500030517578,135.82960510253906,158719
2011-09-20,139.0,152.5,139.0,149.5500030517578,146.61363220214844,1094310
2011-09-21,151.0,179.5,150.0,168.14999389648438,164.84841918945312,4583450
2011-09-22,164.89999389648438,183.75,155.64999389648438,161.1999969482422,158.03488159179688,7638549
2011-09-23,161.1999969482422,177.64999389648438,158.10000610351562,174.35000610351562,170.92669677734375,4222620
2011-09-26,176.8000030517578,180.5,166.0500030517578,172.1999969482422,168.8188934326172,1368497
2011-09-27,174.39999389648438,180.0,166.0500030517578,174.0500030517578,170.632568359375,1120924
2011-09-28,174.0,176.1999969482422,166.1999969482422,169.8000030517578,166.46603393554688,560572
2011-09-29,170.0,170.0,164.0,165.64999389648438,162.39749145507812,353704
2011-09-30,166.25,167.89999389648438,135.60000610351562,151.85000610351562,148.86846923828125,520704
