Date,Open,High,Low,Close,Adj Close,Volume
2008-05-27,27.899999618530273,31.5,27.899999618530273,30.899999618530273,24.445512771606445,638593
2008-05-28,31.450000762939453,36.900001525878906,31.049999237060547,34.70000076293945,27.45175552368164,1207036
2008-05-29,36.70000076293945,36.70000076293945,30.799999237060547,31.5,24.920183181762695,432921
2008-05-30,31.899999618530273,32.79999923706055,29.350000381469727,29.700000762939453,23.496170043945312,176300
2008-06-02,29.700000762939453,32.400001525878906,26.899999618530273,28.5,22.546829223632812,291084
2008-06-03,28.450000762939453,28.450000762939453,26.0,26.600000381469727,21.043710708618164,256762
2008-06-04,27.0,28.5,24.149999618530273,24.600000381469727,19.461475372314453,144107
2008-06-05,25.0,25.0,19.799999237060547,20.25,16.020116806030273,318000
2008-06-06,21.0,22.399999618530273,19.549999237060547,20.100000381469727,15.901449203491211,893398
2008-06-09,18.5,20.799999237060547,17.899999618530273,19.299999237060547,15.2685546875,599196
2008-06-10,19.399999618530273,22.399999618530273,19.0,21.700000762939453,17.167236328125,857116
2008-06-11,22.799999237060547,22.850000381469727,20.549999237060547,21.549999237060547,17.048568725585938,492085
2008-06-12,20.600000381469727,21.5,19.600000381469727,20.149999618530273,15.941004753112793,467057
2008-06-13,20.399999618530273,20.899999618530273,19.100000381469727,19.399999618530273,15.698246002197266,828168
2008-06-16,19.399999618530273,21.0,19.399999618530273,19.850000381469727,16.06238555908203,288154
2008-06-17,20.100000381469727,20.25,19.5,19.950000762939453,16.143301010131836,111894
2008-06-18,20.0,20.25,19.700000762939453,19.850000381469727,16.06238555908203,107253
2008-06-19,20.0,20.0,19.149999618530273,19.450000762939453,15.738709449768066,67638
2008-06-20,19.25,19.899999618530273,18.350000381469727,18.5,14.969979286193848,67700
2008-06-23,18.850000381469727,18.850000381469727,17.0,17.399999618530273,14.079872131347656,93559
2008-06-24,17.399999618530273,19.600000381469727,16.899999618530273,18.850000381469727,15.253194808959961,201100
2008-06-25,18.5,22.25,18.049999237060547,21.75,17.599842071533203,1095774
2008-06-26,22.399999618530273,26.100000381469727,22.0,26.100000381469727,21.11980628967285,1794700
2008-06-27,27.5,29.399999618530273,24.049999237060547,26.149999618530273,21.160268783569336,3203268
2008-06-30,26.700000762939453,27.950000762939453,24.649999618530273,25.350000381469727,20.512914657592773,795994
2008-07-01,25.600000381469727,26.899999618530273,23.299999237060547,23.700000762939453,19.177759170532227,466403
2008-07-02,24.600000381469727,24.600000381469727,21.549999237060547,23.450000762939453,18.9754581451416,1597496
2008-07-03,23.100000381469727,23.100000381469727,21.100000381469727,21.5,17.39754295349121,257070
2008-07-04,22.0,23.649999618530273,21.049999237060547,22.399999618530273,18.125812530517578,265296
2008-07-07,22.0,24.649999618530273,22.0,22.799999237060547,18.449487686157227,112197
2008-07-08,23.100000381469727,23.450000762939453,21.149999618530273,22.149999618530273,17.92351531982422,100602
2008-07-09,22.200000762939453,24.100000381469727,22.200000762939453,22.899999618530273,18.530406951904297,295400
2008-07-10,23.0,23.25,22.5,22.700000762939453,18.368568420410156,862400
2008-07-11,25.0,25.0,25.0,25.0,20.22970199584961,66200
2008-07-14,27.5,27.5,27.5,27.5,22.25267219543457,49800
2008-07-15,30.25,30.25,28.0,29.850000381469727,24.15426254272461,2464154
2008-07-16,30.0,31.350000381469727,28.399999618530273,28.399999618530273,22.980939865112305,379900
2008-07-17,29.0,29.0,27.0,27.0,21.84807777404785,87000
2008-07-18,25.649999618530273,26.600000381469727,25.649999618530273,25.649999618530273,20.75567054748535,243700
2008-07-21,24.399999618530273,25.549999237060547,24.399999618530273,24.399999618530273,19.74418830871582,77800
2008-07-22,23.5,25.649999618530273,23.25,25.649999618530273,20.75567054748535,278400
2008-07-23,26.950000762939453,26.950000762939453,26.5,26.950000762939453,21.807619094848633,97800
2008-07-24,28.0,28.200000762939453,25.600000381469727,27.049999237060547,21.88853645324707,224412
2008-07-25,26.0,27.0,26.0,26.600000381469727,21.524404525756836,50619
2008-07-28,26.0,27.649999618530273,26.0,26.649999618530273,21.564863204956055,58200
2008-07-29,26.899999618530273,28.0,25.799999237060547,26.0,21.038888931274414,56200
2008-07-30,26.799999237060547,27.299999237060547,26.0,26.25,21.241188049316406,132572
2008-07-31,26.100000381469727,26.899999618530273,25.200000762939453,26.75,21.645780563354492,73000
2008-08-01,26.5,28.100000381469727,26.049999237060547,27.649999618530273,22.374048233032227,112141
2008-08-04,27.100000381469727,27.200000762939453,26.299999237060547,26.850000381469727,21.72669792175293,96654
2008-08-05,26.5,27.200000762939453,26.100000381469727,26.299999237060547,21.28164291381836,42662
2008-08-06,27.0,27.0,25.0,25.350000381469727,20.512914657592773,104682
2008-08-07,25.0,25.850000381469727,24.850000381469727,25.299999237060547,20.472457885742188,72909
2008-08-08,25.049999237060547,25.950000762939453,24.100000381469727,25.5,20.634296417236328,29451
2008-08-11,26.5,26.799999237060547,25.399999618530273,25.600000381469727,20.7152156829834,65779
2008-08-12,26.0,26.0,25.0,25.299999237060547,20.472457885742188,22304
2008-08-13,25.950000762939453,25.950000762939453,24.600000381469727,25.25,20.43199920654297,14024
2008-08-14,25.100000381469727,25.5,24.75,24.899999618530273,20.148780822753906,32915
2008-08-18,24.200000762939453,25.799999237060547,24.200000762939453,25.0,20.22970199584961,23346
2008-08-19,25.0,25.0,24.200000762939453,24.299999237060547,19.66326904296875,32363
