Date,Open,High,Low,Close,Adj Close,Volume
2002-07-01,120.30000305175781,122.75,118.1500015258789,120.3499984741211,91.3128662109375,633
2002-07-02,124.0,124.0,115.0,120.0999984741211,91.12318420410156,1190
2002-07-03,119.0,119.8499984741211,118.25,119.0,90.28858184814453,575
2002-07-04,118.0,118.94999694824219,116.0,117.5,89.15050506591797,1302
2002-07-05,117.5,121.5,117.5,120.94999694824219,91.76810455322266,931
2002-07-08,123.94999694824219,123.94999694824219,120.0,121.0,91.80603790283203,1311
2002-07-09,124.94999694824219,124.94999694824219,119.0,119.05000305175781,90.32654571533203,486
2002-07-10,120.0,123.5,120.0,120.9000015258789,91.73016357421875,1468
2002-07-11,118.0,118.5,118.0,118.5,89.90923309326172,78
2002-07-12,116.0,120.0,116.0,117.75,89.34017944335938,312
2002-07-15,116.0,116.0,113.75,115.94999694824219,87.9744644165039,190
2002-07-16,117.0,119.0,113.25,114.0,86.49494934082031,1002
2002-07-17,118.5,118.5,109.0,110.25,83.64971160888672,1199
2002-07-18,110.55000305175781,114.75,110.55000305175781,111.19999694824219,84.37051391601562,1152
2002-07-19,112.0,112.5,110.0,110.0,83.46002960205078,350
2002-07-22,113.6500015258789,113.6500015258789,105.05000305175781,109.30000305175781,82.92893981933594,549
2002-07-23,113.0,113.0,104.05000305175781,108.5,82.32195281982422,259
2002-07-24,105.0,105.0,101.4000015258789,104.69999694824219,79.43878173828125,601
2002-07-25,106.0,110.80000305175781,103.75,105.6500015258789,80.1595687866211,269
2002-07-26,105.0,105.0,103.4000015258789,104.0,78.90766143798828,297
2002-07-29,105.0,105.0,98.0999984741211,98.25,74.54499053955078,640
2002-07-30,97.5999984741211,102.0,97.5999984741211,98.1500015258789,74.46912384033203,1226
2002-07-31,95.55000305175781,98.0,95.55000305175781,97.19999694824219,73.74832916259766,600
2002-08-01,98.0,100.0,98.0,99.44999694824219,75.4554672241211,104
2002-08-02,94.5999984741211,100.0,94.5999984741211,98.05000305175781,74.39325714111328,980
2002-08-05,98.0,100.9000015258789,95.0999984741211,100.0,75.87276458740234,315
2002-08-06,99.44999694824219,99.94999694824219,97.0999984741211,99.8499984741211,75.75897216796875,290
2002-08-07,100.0,100.0,98.0,100.0,75.87276458740234,758
2002-08-08,104.0,104.0,96.0,96.0999984741211,72.9137191772461,533
2002-08-09,95.3499984741211,99.9000015258789,95.3499984741211,99.9000015258789,75.79688262939453,2
2002-08-12,96.25,96.25,96.25,96.25,73.02753448486328,10
2002-08-13,105.0,105.0,96.25,96.25,73.02753448486328,3
2002-08-14,105.0,105.0,95.0,96.80000305175781,73.44483184814453,211
2002-08-15,96.80000305175781,96.80000305175781,96.80000305175781,96.80000305175781,73.44483184814453,0
2002-08-16,96.1500015258789,96.1500015258789,96.1500015258789,96.1500015258789,72.95166778564453,1
2002-08-19,99.0,99.8499984741211,99.0,99.5999984741211,75.56925964355469,460
2002-08-20,98.0,102.25,98.0,102.0999984741211,77.46607971191406,1026
2002-08-21,103.0,108.0,102.5,103.69999694824219,78.68003845214844,551
2002-08-22,103.69999694824219,103.69999694824219,103.69999694824219,103.69999694824219,78.68003845214844,0
2002-08-23,104.5999984741211,105.0,100.0,100.1500015258789,75.98656463623047,650
2002-08-26,108.0,108.0,100.0,101.0,76.63148498535156,632
2002-08-27,101.0,101.0,101.0,101.0,76.63148498535156,0
2002-08-28,100.05000305175781,100.05000305175781,100.0,100.0,75.87276458740234,101
2002-08-29,101.25,105.94999694824219,100.0,100.25,76.06243896484375,219
2002-08-30,100.19999694824219,105.0,100.19999694824219,101.0,76.63148498535156,419
2002-09-02,104.0,104.0,100.1500015258789,100.55000305175781,76.29005432128906,227
2002-09-03,100.1500015258789,104.0,100.1500015258789,102.05000305175781,77.42814636230469,10
2002-09-04,100.0999984741211,101.05000305175781,100.05000305175781,101.05000305175781,76.66942596435547,293
2002-09-05,101.0,103.5,100.0,103.5,78.52830505371094,325
2002-09-06,100.05000305175781,100.1500015258789,100.0,100.0,75.87276458740234,575
2002-09-09,100.0,103.5,100.0,103.1500015258789,78.26275634765625,65
2002-09-10,103.1500015258789,103.1500015258789,103.1500015258789,103.1500015258789,78.26275634765625,0
2002-09-11,100.0,100.0,100.0,100.0,75.87276458740234,50
2002-09-12,105.80000305175781,105.8499984741211,100.0,102.0,77.39022064208984,200
2002-09-13,101.05000305175781,102.9000015258789,100.05000305175781,100.05000305175781,75.91069793701172,390
2002-09-16,100.0,100.0,100.0,100.0,75.87276458740234,230
2002-09-17,100.05000305175781,100.05000305175781,100.0,100.0,75.87276458740234,150
2002-09-18,100.0,100.0,100.0,100.0,75.87276458740234,46
2002-09-19,100.0,109.0,100.0,104.0999984741211,78.9835433959961,597
2002-09-20,106.0,106.0,100.05000305175781,103.75,78.71797943115234,1130
2002-09-23,102.0,102.0,101.0,101.0,76.63148498535156,60
2002-09-24,101.0,101.0,100.0,100.0,75.87276458740234,429
2002-09-25,100.0,100.0,100.0,100.0,75.87276458740234,0
2002-09-26,100.0,100.0,100.0,100.0,75.87276458740234,125
2002-09-27,100.0,101.0,100.0,100.0,75.87276458740234,216
2002-09-30,100.0,102.69999694824219,100.0,102.3499984741211,77.65576934814453,4
2002-10-01,100.0,100.0999984741211,100.0,100.0,75.87276458740234,668
2002-10-02,100.0,100.0,100.0,100.0,75.87276458740234,0
2002-10-03,102.0,102.0,102.0,102.0,77.39022064208984,5
2002-10-04,102.0,102.0,100.0999984741211,100.0999984741211,75.94862365722656,39
2002-10-07,101.0,101.0,100.0999984741211,100.0999984741211,75.94862365722656,123
2002-10-08,100.05000305175781,102.0,100.0,102.0,77.39022064208984,609
2002-10-09,100.0999984741211,100.0999984741211,100.0,100.0,75.87276458740234,100
2002-10-10,100.0,100.0,100.0,100.0,75.87276458740234,100
2002-10-11,103.8499984741211,103.94999694824219,101.0,102.69999694824219,77.92131042480469,600
2002-10-14,100.1500015258789,102.44999694824219,100.0,100.05000305175781,75.91069793701172,252
2002-10-15,100.05000305175781,100.05000305175781,100.05000305175781,100.05000305175781,75.91069793701172,0
2002-10-16,102.0,102.0,100.0,102.0,77.39022064208984,150
2002-10-17,101.75,101.75,100.0,100.05000305175781,75.91069793701172,213
2002-10-18,103.55000305175781,103.55000305175781,100.0999984741211,102.0,77.39022064208984,102
2002-10-21,101.0,102.0,100.0,100.0,75.87276458740234,323
2002-10-22,100.05000305175781,101.94999694824219,100.0,101.94999694824219,77.3522720336914,300
2002-10-23,105.0,105.0,101.0,101.0,76.63148498535156,300
2002-10-24,103.8499984741211,104.0,103.80000305175781,103.9000015258789,78.83180236816406,4
2002-10-25,100.05000305175781,100.0999984741211,100.05000305175781,100.0999984741211,75.94862365722656,474
2002-10-28,102.0,102.0,100.3499984741211,100.3499984741211,76.13832092285156,195
2002-10-29,100.1500015258789,103.5,100.0999984741211,103.5,78.52830505371094,205
2002-10-30,102.0,102.0,100.0,102.0,77.39022064208984,301
2002-10-31,100.19999694824219,101.0,100.19999694824219,101.0,76.63148498535156,10
2002-11-01,103.0,104.9000015258789,103.0,104.75,79.47671508789062,3
2002-11-04,106.0,106.0,103.0,104.94999694824219,79.62846374511719,6
2002-11-05,101.5,101.5,101.0,101.25,76.8211669921875,50
2002-11-06,101.25,101.25,101.25,101.25,76.8211669921875,0
2002-11-07,107.9000015258789,107.9000015258789,100.0,100.0,75.87276458740234,104
2002-11-08,100.8499984741211,100.8499984741211,100.8499984741211,100.8499984741211,76.51766204833984,10
2002-11-11,101.5,102.0,100.0,100.5,76.25212860107422,575
2002-11-12,100.55000305175781,100.55000305175781,100.0,100.30000305175781,76.1003646850586,294
2002-11-13,100.30000305175781,100.30000305175781,100.30000305175781,100.30000305175781,76.1003646850586,0
2002-11-14,103.0,103.0,103.0,103.0,78.14894104003906,200
2002-11-15,103.0,103.0,100.0,100.25,76.06243896484375,910
2002-11-18,100.25,100.25,100.25,100.25,76.06243896484375,0
2002-11-19,100.25,100.25,100.25,100.25,76.06243896484375,0
2002-11-20,100.05000305175781,100.05000305175781,100.0,100.0,75.87276458740234,400
2002-11-21,100.05000305175781,102.0,100.05000305175781,101.5,77.01084899902344,200
2002-11-22,108.0,111.5,105.0,108.4000015258789,82.24607849121094,1436
2002-11-25,110.0,115.94999694824219,109.5,113.25,85.9259033203125,974
2002-11-26,110.05000305175781,110.05000305175781,105.0999984741211,107.6500015258789,81.67703247070312,480
2002-11-27,104.5,108.69999694824219,104.05000305175781,107.3499984741211,81.44941711425781,105
2002-11-28,108.0,108.75,105.25,107.55000305175781,81.60113525390625,1225
2002-11-29,106.05000305175781,107.6500015258789,105.0,106.69999694824219,80.95622253417969,655
2002-12-02,108.0,109.80000305175781,107.0999984741211,109.75,83.2703628540039,1428
2002-12-03,102.0999984741211,108.9000015258789,102.0999984741211,107.1500015258789,81.29763793945312,695
2002-12-04,107.1500015258789,107.1500015258789,107.1500015258789,107.1500015258789,81.29763793945312,0
2002-12-05,103.3499984741211,108.0,103.3499984741211,106.5,80.80448913574219,620
2002-12-06,105.0,105.0,103.4000015258789,103.5999984741211,78.60417175292969,996
2002-12-09,102.0,105.0,100.25,103.6500015258789,78.6421127319336,1201
