Date,Open,High,Low,Close,Adj Close,Volume
2002-07-01,71.8499984741211,72.19999694824219,70.2750015258789,70.9749984741211,49.96173095703125,4185588
2002-07-02,70.4000015258789,70.75,69.125,69.875,49.18739700317383,4741476
2002-07-03,69.44999694824219,74.42500305175781,69.25,73.17500305175781,51.51038360595703,13663376
2002-07-04,74.2750015258789,76.1500015258789,72.69999694824219,73.1500015258789,51.4927864074707,10882778
2002-07-05,74.0,74.5,71.625,73.32499694824219,51.615966796875,6333878
2002-07-08,75.0250015258789,75.875,73.07499694824219,73.55000305175781,51.77435302734375,8353366
2002-07-09,74.0,74.0,72.0999984741211,72.5250015258789,51.05282211303711,3688978
2002-07-10,73.0,75.9000015258789,72.67500305175781,73.4000015258789,51.668758392333984,12761450
2002-07-11,72.5,73.0,59.17499923706055,60.375,42.500022888183594,41189520
2002-07-12,62.75,63.95000076293945,56.0,58.224998474121094,40.9865608215332,47080232
2002-07-15,59.79999923706055,59.79999923706055,51.849998474121094,53.150001525878906,37.414100646972656,39674624
2002-07-16,52.5,54.07500076293945,50.125,52.67499923706055,37.079734802246094,30213150
2002-07-17,51.95000076293945,55.400001525878906,51.5,54.099998474121094,38.08283615112305,25513064
2002-07-18,55.900001525878906,56.70000076293945,55.07500076293945,56.25,39.596290588378906,16239912
2002-07-19,48.0,55.5,48.0,53.57500076293945,37.71327209472656,9929400
2002-07-22,50.25,51.29999923706055,49.125,50.099998474121094,35.26709747314453,13794022
2002-07-23,50.0,52.5,48.04999923706055,52.07500076293945,36.657379150390625,13085598
2002-07-24,51.0,51.32500076293945,49.5,50.224998474121094,35.35508346557617,12628526
2002-07-25,52.0,53.400001525878906,50.17499923706055,50.974998474121094,35.8830451965332,8680660
2002-07-26,49.5,49.95000076293945,47.599998474121094,47.974998474121094,33.771236419677734,7601852
2002-07-29,48.849998474121094,48.849998474121094,45.625,46.525001525878906,32.75053787231445,6927646
2002-07-30,47.849998474121094,48.70000076293945,43.32500076293945,44.25,31.149080276489258,5798690
2002-07-31,42.5,43.92499923706055,39.150001525878906,41.775001525878906,29.40684700012207,8838836
2002-08-01,41.525001525878906,43.5,40.900001525878906,41.974998474121094,29.54762840270996,11288168
2002-08-02,40.75,41.099998474121094,38.82500076293945,40.474998474121094,28.49173355102539,7357834
2002-08-05,40.525001525878906,44.20000076293945,40.525001525878906,43.70000076293945,30.76192855834961,12835670
2002-08-06,42.775001525878906,46.900001525878906,42.400001525878906,46.025001525878906,32.398563385009766,13030224
2002-08-07,47.45000076293945,48.349998474121094,46.57500076293945,47.125,33.17289733886719,14118020
2002-08-08,47.04999923706055,47.42499923706055,43.400001525878906,44.07500076293945,31.025896072387695,11281686
2002-08-09,43.775001525878906,45.70000076293945,43.150001525878906,45.25,31.85301971435547,10932468
2002-08-12,45.54999923706055,45.75,44.29999923706055,45.0,31.67703628540039,6579650
2002-08-13,45.525001525878906,45.95000076293945,44.79999923706055,45.0,31.67703628540039,4103592
2002-08-14,44.57500076293945,45.25,43.849998474121094,44.150001525878906,31.078693389892578,5175872
2002-08-15,44.150001525878906,44.150001525878906,44.150001525878906,44.150001525878906,31.078693389892578,0
2002-08-16,45.099998474121094,45.400001525878906,44.07500076293945,44.42499923706055,31.272275924682617,5225504
