Date,Open,High,Low,Close,Adj Close,Volume
2004-10-18,39.77000045776367,41.84000015258789,39.77000045776367,41.689998626708984,38.25705337524414,926965
2004-10-19,42.400001525878906,42.599998474121094,40.65999984741211,41.279998779296875,37.88080978393555,300300
2004-10-20,41.400001525878906,42.97999954223633,41.400001525878906,41.900001525878906,38.44975662231445,727995
2004-10-21,42.52000045776367,46.09000015258789,42.22999954223633,45.439998626708984,41.69825744628906,1266925
2004-10-22,45.439998626708984,45.439998626708984,45.439998626708984,45.439998626708984,41.69825744628906,0
2004-10-25,46.279998779296875,46.97999954223633,44.02000045776367,46.060001373291016,42.2672004699707,1288490
2004-10-26,45.599998474121094,50.599998474121094,45.56999969482422,50.209999084472656,46.075469970703125,3223715
2004-10-27,50.68000030517578,54.36000061035156,50.400001525878906,52.59000015258789,48.25949478149414,2623030
2004-10-28,53.68000030517578,54.880001068115234,50.02000045776367,50.95000076293945,46.75453567504883,1719565
2004-10-29,50.400001525878906,52.15999984741211,49.27000045776367,49.7400016784668,45.64417266845703,930935
2004-11-01,47.0,51.70000076293945,47.0,50.349998474121094,46.203941345214844,1016665
2004-11-02,51.0,53.20000076293945,50.900001525878906,52.04999923706055,47.76395797729492,1309385
2004-11-03,52.77000045776367,53.40999984741211,49.79999923706055,50.90999984741211,46.71782684326172,969200
2004-11-04,51.52000045776367,54.0,51.20000076293945,52.5099983215332,48.18607711791992,1929190
2004-11-05,52.0,52.86000061035156,51.400001525878906,51.560001373291016,47.31430435180664,518115
2004-11-08,52.15999984741211,55.7599983215332,50.9900016784668,55.08000183105469,50.544456481933594,2115495
2004-11-09,54.880001068115234,57.779998779296875,54.43000030517578,55.06999969482422,50.5352783203125,1351510
2004-11-10,55.380001068115234,58.70000076293945,53.0,57.130001068115234,52.42565155029297,2574460
2004-11-11,57.66999816894531,57.790000915527344,55.20000076293945,55.869998931884766,51.26940155029297,526505
2004-11-12,56.560001373291016,56.77000045776367,55.43000030517578,55.619998931884766,51.03998565673828,137245
2004-11-15,55.619998931884766,55.619998931884766,55.619998931884766,55.619998931884766,51.03998565673828,0
2004-11-16,56.15999984741211,56.15999984741211,53.25,53.63999938964844,49.223026275634766,485960
2004-11-17,54.08000183105469,54.349998474121094,52.619998931884766,52.790000915527344,48.443023681640625,311830
