Date,Open,High,Low,Close,Adj Close,Volume
2002-08-12,4.800000190734863,4.800000190734863,4.800000190734863,4.800000190734863,4.800000190734863,1100
2002-08-13,4.800000190734863,4.800000190734863,4.650000095367432,4.800000190734863,4.800000190734863,4600
2002-08-14,4.599999904632568,5.349999904632568,4.550000190734863,4.599999904632568,4.599999904632568,4100
2002-08-15,4.599999904632568,4.599999904632568,4.599999904632568,4.599999904632568,4.599999904632568,0
2002-08-16,4.900000095367432,4.900000095367432,4.699999809265137,4.699999809265137,4.699999809265137,5000
2002-08-19,4.849999904632568,4.849999904632568,4.599999904632568,4.650000095367432,4.650000095367432,6200
2002-08-20,4.599999904632568,4.699999809265137,4.599999904632568,4.699999809265137,4.699999809265137,2200
2002-08-21,4.699999809265137,4.949999809265137,4.650000095367432,4.75,4.75,2900
2002-08-22,4.949999809265137,4.949999809265137,4.5,4.5,4.5,4700
2002-08-23,4.5,4.699999809265137,4.5,4.599999904632568,4.599999904632568,2700
2002-08-26,4.550000190734863,4.550000190734863,4.449999809265137,4.5,4.5,5200
2002-08-27,4.599999904632568,4.650000095367432,4.300000190734863,4.300000190734863,4.300000190734863,8000
2002-08-28,4.349999904632568,4.349999904632568,4.199999809265137,4.25,4.25,2200
2002-08-29,4.050000190734863,4.25,4.050000190734863,4.150000095367432,4.150000095367432,8500
2002-08-30,4.199999809265137,4.300000190734863,4.099999904632568,4.25,4.25,3300
2002-09-02,4.349999904632568,4.5,4.199999809265137,4.349999904632568,4.349999904632568,3900
2002-09-03,4.349999904632568,4.449999809265137,4.099999904632568,4.300000190734863,4.300000190734863,12700
2002-09-04,4.25,4.25,4.0,4.099999904632568,4.099999904632568,32800
2002-09-05,4.099999904632568,4.150000095367432,4.099999904632568,4.150000095367432,4.150000095367432,6900
2002-09-06,4.050000190734863,4.150000095367432,4.0,4.0,4.0,10500
2002-09-09,4.0,4.099999904632568,3.799999952316284,3.8499999046325684,3.8499999046325684,2700
2002-09-10,3.8499999046325684,3.8499999046325684,3.8499999046325684,3.8499999046325684,3.8499999046325684,0
2002-09-11,3.950000047683716,3.950000047683716,3.75,3.9000000953674316,3.9000000953674316,3000
2002-09-12,3.950000047683716,3.950000047683716,3.799999952316284,3.9000000953674316,3.9000000953674316,3100
2002-09-13,3.8499999046325684,3.9000000953674316,3.799999952316284,3.799999952316284,3.799999952316284,13200
2002-09-16,3.9000000953674316,4.0,3.799999952316284,3.9000000953674316,3.9000000953674316,9500
2002-09-17,4.0,4.099999904632568,3.950000047683716,4.050000190734863,4.050000190734863,15800
2002-09-18,4.050000190734863,4.050000190734863,3.9000000953674316,3.950000047683716,3.950000047683716,4900
2002-09-19,4.050000190734863,4.050000190734863,3.9000000953674316,3.950000047683716,3.950000047683716,9200
2002-09-20,3.950000047683716,3.950000047683716,3.75,3.8499999046325684,3.8499999046325684,5500
2002-09-23,3.799999952316284,3.950000047683716,3.799999952316284,3.950000047683716,3.950000047683716,1400
2002-09-24,3.8499999046325684,3.8499999046325684,3.75,3.75,3.75,3300
2002-09-25,3.75,3.75,3.700000047683716,3.75,3.75,700
2002-09-26,3.6500000953674316,3.8499999046325684,3.6500000953674316,3.8499999046325684,3.8499999046325684,1600
2002-09-27,3.9000000953674316,4.0,3.9000000953674316,3.950000047683716,3.950000047683716,2700
2002-09-30,3.700000047683716,3.9000000953674316,3.5999999046325684,3.9000000953674316,3.9000000953674316,2200
2002-10-01,3.75,3.799999952316284,3.5,3.700000047683716,3.700000047683716,4500
2002-10-02,3.700000047683716,3.700000047683716,3.700000047683716,3.700000047683716,3.700000047683716,0
2002-10-03,3.799999952316284,3.799999952316284,3.5,3.549999952316284,3.549999952316284,4800
2002-10-04,3.4000000953674316,3.75,3.4000000953674316,3.4000000953674316,3.4000000953674316,4500
2002-10-07,3.549999952316284,3.6500000953674316,3.4000000953674316,3.549999952316284,3.549999952316284,10700
2002-10-08,3.200000047683716,3.8499999046325684,3.200000047683716,3.5999999046325684,3.5999999046325684,4900
2002-10-09,3.5,3.5999999046325684,3.450000047683716,3.5999999046325684,3.5999999046325684,3700
2002-10-10,3.5,3.5,3.5,3.5,3.5,700
2002-10-11,3.5,3.549999952316284,3.450000047683716,3.450000047683716,3.450000047683716,2900
2002-10-14,3.5,3.5999999046325684,3.450000047683716,3.5,3.5,3600
2002-10-15,3.5,3.5,3.5,3.5,3.5,0
2002-10-16,3.75,3.75,3.5999999046325684,3.5999999046325684,3.5999999046325684,2900
2002-10-17,3.75,3.75,3.5,3.5,3.5,500
2002-10-18,3.549999952316284,3.700000047683716,3.5,3.5,3.5,2400
2002-10-21,3.5,3.6500000953674316,3.5,3.6500000953674316,3.6500000953674316,2200
2002-10-22,3.5,3.799999952316284,3.5,3.75,3.75,1500
2002-10-23,3.549999952316284,3.799999952316284,3.549999952316284,3.549999952316284,3.549999952316284,900
2002-10-24,3.6500000953674316,3.6500000953674316,3.5999999046325684,3.5999999046325684,3.5999999046325684,10
2002-10-25,3.5,3.5999999046325684,3.5,3.5999999046325684,3.5999999046325684,2600
2002-10-28,3.5999999046325684,3.5999999046325684,3.549999952316284,3.549999952316284,3.549999952316284,2400
2002-10-29,3.5,3.5,3.450000047683716,3.5,3.5,8700
2002-10-30,3.450000047683716,3.5,3.4000000953674316,3.5,3.5,3200
2002-10-31,3.549999952316284,3.5999999046325684,3.549999952316284,3.5999999046325684,3.5999999046325684,1300
2002-11-01,3.5,3.5999999046325684,3.5,3.5,3.5,1900
2002-11-04,3.9000000953674316,3.9000000953674316,3.9000000953674316,3.9000000953674316,3.9000000953674316,25
2002-11-05,3.9000000953674316,3.9000000953674316,3.5999999046325684,3.5999999046325684,3.5999999046325684,400
2002-11-06,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.5999999046325684,0
2002-11-07,3.5,3.75,3.5,3.75,3.75,1000
2002-11-08,3.549999952316284,3.700000047683716,3.450000047683716,3.700000047683716,3.700000047683716,2400
2002-11-11,3.549999952316284,3.549999952316284,3.450000047683716,3.5,3.5,2100
2002-11-12,3.5,3.5999999046325684,3.5,3.5999999046325684,3.5999999046325684,1200
2002-11-13,3.6500000953674316,3.6500000953674316,3.549999952316284,3.549999952316284,3.549999952316284,5000
2002-11-14,3.5,3.5999999046325684,3.5,3.549999952316284,3.549999952316284,2600
2002-11-15,3.549999952316284,3.5999999046325684,3.5,3.549999952316284,3.549999952316284,10300
2002-11-18,3.549999952316284,3.549999952316284,3.5,3.5,3.5,2300
2002-11-19,3.5,3.5,3.5,3.5,3.5,0
2002-11-20,3.5999999046325684,3.5999999046325684,3.450000047683716,3.5,3.5,6600
2002-11-21,3.549999952316284,3.6500000953674316,3.4000000953674316,3.450000047683716,3.450000047683716,11900
2002-11-22,3.4000000953674316,3.5,3.299999952316284,3.3499999046325684,3.3499999046325684,31900
2002-11-25,3.450000047683716,3.450000047683716,3.299999952316284,3.4000000953674316,3.4000000953674316,20300
2002-11-26,3.4000000953674316,3.4000000953674316,3.299999952316284,3.3499999046325684,3.3499999046325684,32900
2002-11-27,3.4000000953674316,3.6500000953674316,3.3499999046325684,3.450000047683716,3.450000047683716,24200
2002-11-28,4.0,4.0,3.6500000953674316,3.950000047683716,3.950000047683716,37500
2002-11-29,3.950000047683716,3.950000047683716,3.950000047683716,3.950000047683716,3.950000047683716,0
2002-12-02,4.5,4.650000095367432,4.300000190734863,4.550000190734863,4.550000190734863,44600
2002-12-03,4.199999809265137,4.5,4.199999809265137,4.349999904632568,4.349999904632568,43100
