Date,Open,High,Low,Close,Adj Close,Volume
2016-03-02,93.2750015258789,93.2750015258789,93.2750015258789,93.2750015258789,92.8544692993164,2320
2016-03-03,97.92500305175781,97.92500305175781,97.0,97.92500305175781,97.48350524902344,99912
2016-03-04,106.5,107.69999694824219,101.55000305175781,107.69999694824219,107.21442413330078,149314
2016-03-08,114.5,118.44999694824219,111.625,113.875,113.36158752441406,511716
2016-03-09,114.625,123.25,110.0,114.17500305175781,113.66024017333984,220306
2016-03-10,112.5,115.44999694824219,112.05000305175781,113.42500305175781,112.91361999511719,117928
2016-03-11,113.30000305175781,118.0,113.0,114.5999984741211,114.08332061767578,215460
2016-03-14,117.5,118.0,111.80000305175781,112.9749984741211,112.46564483642578,187154
2016-03-15,112.57499694824219,116.0,112.0,112.80000305175781,112.29143524169922,140798
2016-03-16,113.5,114.8499984741211,103.0,112.2249984741211,111.71902465820312,135808
2016-03-17,113.92500305175781,114.94999694824219,107.9749984741211,108.9000015258789,108.40901947021484,153234
2016-03-18,110.0,112.9749984741211,105.30000305175781,107.0999984741211,106.61713409423828,72816
2016-03-21,107.9749984741211,111.94999694824219,105.0,108.44999694824219,107.96104431152344,113538
2016-03-22,106.5250015258789,112.7750015258789,106.5250015258789,109.5999984741211,109.1058578491211,115658
2016-03-23,110.5,111.94999694824219,107.57499694824219,109.5,109.00630950927734,135562
2016-03-28,107.8499984741211,111.1500015258789,107.55000305175781,108.375,107.88638305664062,66534
2016-03-29,109.125,110.4749984741211,106.625,108.19999694824219,107.71217346191406,84762
2016-03-30,110.2249984741211,110.2249984741211,108.07499694824219,108.82499694824219,108.3343505859375,48208
2016-03-31,109.9749984741211,110.0,106.5,107.1500015258789,106.66690826416016,41804
2016-04-01,115.0,116.0,106.0250015258789,113.80000305175781,113.28692626953125,188736
2016-04-04,113.94999694824219,117.0,110.0,112.2750015258789,111.76880645751953,81790
2016-04-05,111.92500305175781,114.0250015258789,108.55000305175781,110.07499694824219,109.57872009277344,78712
2016-04-06,111.375,113.25,107.55000305175781,108.5999984741211,108.11036682128906,100124
2016-04-07,108.9749984741211,109.5,106.5999984741211,107.5250015258789,107.04022216796875,49786
2016-04-08,108.2249984741211,109.44999694824219,105.82499694824219,107.44999694824219,106.9655532836914,90994
2016-04-11,107.5,107.5,95.0,100.9000015258789,100.4450912475586,169492
2016-04-12,99.0999984741211,105.0,96.25,101.625,101.16681671142578,164648
2016-04-13,102.57499694824219,107.3499984741211,102.57499694824219,103.7249984741211,103.2573471069336,176928
2016-04-18,106.82499694824219,106.82499694824219,97.5,100.625,100.17132568359375,121126
2016-04-20,101.0,102.9000015258789,98.94999694824219,101.8499984741211,101.39080047607422,75458
2016-04-21,102.32499694824219,107.0,101.0,101.69999694824219,101.2414779663086,89710
2016-04-22,100.6500015258789,103.4000015258789,100.5,102.05000305175781,101.58990478515625,43468
2016-04-25,101.4749984741211,103.5,100.6500015258789,101.75,101.29125213623047,41328
2016-04-26,101.5250015258789,102.44999694824219,100.05000305175781,101.0250015258789,100.56952667236328,55170
2016-04-27,102.94999694824219,107.19999694824219,101.0999984741211,103.94999694824219,103.48133087158203,160142
2016-04-28,104.0250015258789,105.2750015258789,101.1500015258789,101.9000015258789,101.44058227539062,56782
2016-04-29,101.875,104.44999694824219,98.5,101.1500015258789,100.69396209716797,100884
2016-05-02,103.5,103.5,99.0,100.42500305175781,99.97222900390625,46104
2016-05-03,100.07499694824219,102.69999694824219,99.25,99.92500305175781,99.4744873046875,98494
2016-05-04,100.2750015258789,101.44999694824219,97.5,97.80000305175781,97.35906982421875,61984
2016-05-05,98.32499694824219,99.57499694824219,95.125,96.57499694824219,96.13957977294922,60544
2016-05-06,96.4749984741211,100.69999694824219,95.25,99.4749984741211,99.0265121459961,99904
