Date,Open,High,Low,Close,Adj Close,Volume
2002-07-01,11.5,11.5,10.800000190734863,11.100000381469727,10.726969718933105,6489
2002-07-02,11.5,11.5,10.600000381469727,11.350000381469727,10.968567848205566,11745
2002-07-03,11.75,11.75,11.350000381469727,11.350000381469727,10.968567848205566,4620
2002-07-04,11.0,12.5,10.699999809265137,12.5,12.079919815063477,21636
2002-07-05,12.800000190734863,13.75,12.800000190734863,13.75,13.287912368774414,131475
2002-07-08,13.399999618530273,15.0,13.399999618530273,14.800000190734863,14.30262565612793,97005
2002-07-09,15.199999809265137,15.199999809265137,13.5,13.699999809265137,13.239592552185059,19860
2002-07-10,13.899999618530273,13.899999618530273,12.350000381469727,12.399999618530273,11.983280181884766,13562
2002-07-11,12.899999618530273,13.25,12.100000381469727,12.199999809265137,11.79000186920166,8457
2002-07-12,12.100000381469727,12.300000190734863,11.5,11.5,11.113526344299316,11585
2002-07-15,11.800000190734863,12.0,10.699999809265137,11.149999618530273,10.775288581848145,4530
2002-07-16,10.600000381469727,11.0,10.050000190734863,10.850000381469727,10.485371589660645,3530
2002-07-17,10.050000190734863,11.0,10.0,10.75,10.388731956481934,4455
2002-07-18,10.399999618530273,11.699999809265137,10.399999618530273,10.649999618530273,10.292091369628906,10950
2002-07-19,11.199999809265137,11.75,10.75,10.949999809265137,10.582010269165039,6051
2002-07-22,11.0,11.0,10.050000190734863,10.050000190734863,9.71225643157959,2150
2002-07-23,9.449999809265137,10.149999618530273,9.399999618530273,10.149999618530273,9.808895111083984,4660
2002-07-24,10.25,10.350000381469727,9.5,9.75,9.422337532043457,2170
2002-07-25,10.25,10.25,9.600000381469727,9.850000381469727,9.518978118896484,3960
2002-07-26,9.5,9.850000381469727,9.0,9.100000381469727,8.794182777404785,2100
2002-07-29,9.149999618530273,9.149999618530273,8.300000190734863,8.399999618530273,8.117705345153809,1252
2002-07-30,8.5,8.949999809265137,8.5,8.649999618530273,8.359304428100586,2750
2002-07-31,8.75,8.75,8.300000190734863,8.300000190734863,8.021066665649414,3085
2002-08-01,8.649999618530273,8.699999809265137,8.350000381469727,8.350000381469727,8.06938648223877,2220
2002-08-02,7.849999904632568,7.900000095367432,7.599999904632568,7.699999809265137,7.441230773925781,1550
2002-08-05,8.050000190734863,8.300000190734863,7.699999809265137,8.300000190734863,8.021066665649414,3745
2002-08-06,8.199999809265137,8.699999809265137,8.199999809265137,8.699999809265137,8.407624244689941,1335
2002-08-07,8.850000381469727,8.850000381469727,8.199999809265137,8.5,8.214345932006836,701
2002-08-08,8.199999809265137,8.449999809265137,8.149999618530273,8.199999809265137,7.924427509307861,2000
2002-08-09,8.199999809265137,8.5,8.0,8.25,7.972747325897217,3680
2002-08-12,7.650000095367432,8.5,7.650000095367432,8.5,8.214345932006836,801
2002-08-13,9.100000381469727,9.350000381469727,9.100000381469727,9.350000381469727,9.03577995300293,1560
2002-08-14,9.899999618530273,10.149999618530273,9.300000190734863,9.800000190734863,9.470657348632812,2962
2002-08-15,9.800000190734863,9.800000190734863,9.800000190734863,9.800000190734863,9.470657348632812,0
2002-08-16,10.0,10.0,9.5,9.5,9.180739402770996,4600
2002-08-19,9.75,9.75,9.0,9.050000190734863,8.74586296081543,3300
2002-08-20,9.050000190734863,9.050000190734863,9.050000190734863,9.050000190734863,8.74586296081543,50
2002-08-21,8.5,8.899999618530273,8.5,8.75,8.455944061279297,1500
2002-08-22,8.5,8.550000190734863,8.5,8.550000190734863,8.262665748596191,120
2002-08-23,8.800000190734863,8.800000190734863,8.300000190734863,8.399999618530273,8.117705345153809,5240
2002-08-26,8.5,8.5,8.199999809265137,8.5,8.214345932006836,6400
2002-08-27,8.5,8.949999809265137,8.5,8.649999618530273,8.359304428100586,3325
2002-08-28,8.649999618530273,8.649999618530273,8.649999618530273,8.649999618530273,8.359304428100586,0
2002-08-29,8.149999618530273,8.300000190734863,8.050000190734863,8.050000190734863,7.779468536376953,2700
2002-08-30,7.25,8.050000190734863,7.25,8.0,7.731149196624756,50
2002-09-02,7.400000095367432,8.100000381469727,7.400000095367432,8.100000381469727,7.827788352966309,102
2002-09-03,7.800000190734863,7.800000190734863,7.800000190734863,7.800000190734863,7.537870407104492,170
2002-09-04,8.0,8.600000381469727,7.949999809265137,8.600000381469727,8.310985565185547,2271
2002-09-05,8.0,8.5,8.0,8.5,8.214345932006836,833
2002-09-06,8.5,8.600000381469727,8.0,8.0,7.731149196624756,3726
2002-09-09,8.25,8.800000190734863,8.25,8.800000190734863,8.504263877868652,5760
2002-09-10,8.800000190734863,8.800000190734863,8.800000190734863,8.800000190734863,8.504263877868652,0
2002-09-11,8.800000190734863,9.5,8.800000190734863,9.050000190734863,8.74586296081543,12950
2002-09-12,8.5,9.199999809265137,8.5,8.899999618530273,8.600902557373047,4060
2002-09-13,8.600000381469727,9.25,8.600000381469727,9.199999809265137,8.89082145690918,12931
2002-09-16,9.0,9.0,8.699999809265137,9.0,8.697543144226074,2720
2002-09-17,9.5,9.5,8.850000381469727,8.899999618530273,8.600902557373047,5120
2002-09-18,9.0,9.100000381469727,8.5,8.949999809265137,8.649223327636719,6780
2002-09-19,9.199999809265137,9.199999809265137,8.5,8.699999809265137,8.407624244689941,1625
2002-09-20,8.25,8.699999809265137,8.25,8.399999618530273,8.117705345153809,2020
2002-09-23,8.899999618530273,9.0,8.5,8.800000190734863,8.504263877868652,6500
2002-09-24,8.600000381469727,8.850000381469727,8.0,8.75,8.455944061279297,5600
2002-09-25,8.300000190734863,8.5,8.199999809265137,8.25,7.972747325897217,2050
2002-09-26,8.25,8.949999809265137,8.25,8.5,8.214345932006836,1202
2002-09-27,8.199999809265137,8.199999809265137,8.149999618530273,8.149999618530273,7.876107692718506,200
2002-09-30,8.050000190734863,8.399999618530273,7.699999809265137,8.0,7.731149196624756,1263
2002-10-01,8.0,8.199999809265137,7.800000190734863,7.800000190734863,7.537870407104492,1420
2002-10-02,7.800000190734863,7.800000190734863,7.800000190734863,7.800000190734863,7.537870407104492,0
2002-10-03,8.0,8.0,7.5,7.5,7.247952461242676,400
2002-10-04,8.199999809265137,8.199999809265137,7.75,7.75,7.489550590515137,100
2002-10-07,7.349999904632568,8.5,7.300000190734863,8.5,8.214345932006836,1802
