Date,Open,High,Low,Close,Adj Close,Volume
2002-07-01,163.5,165.5,161.5,164.0,114.32875061035156,3334232
2002-07-02,161.5,162.5,158.5,160.5,111.88880157470703,3736040
2002-07-03,158.5,173.5,158.5,172.0,119.90576934814453,8455624
2002-07-04,173.5,174.5,167.5,168.5,117.46581268310547,7633492
2002-07-05,169.5,183.5,169.0,182.0,126.87704467773438,16311860
2002-07-08,187.0,193.0,183.0,190.0,132.45404052734375,14394784
2002-07-09,187.0,191.0,182.0,183.5,127.92276000976562,10068416
2002-07-10,186.0,191.0,183.5,187.0,130.3626708984375,14230072
2002-07-11,184.5,186.0,168.5,173.0,120.60289764404297,17131800
2002-07-12,182.0,188.5,177.5,184.5,128.61984252929688,18326984
2002-07-15,186.0,186.0,175.0,178.0,124.08848571777344,11700556
2002-07-16,178.5,179.0,171.5,174.5,121.64857482910156,12064628
2002-07-17,173.0,182.5,170.5,178.0,124.08848571777344,12187800
2002-07-18,182.5,186.5,180.5,185.5,129.31695556640625,10429272
2002-07-19,182.5,183.5,170.0,173.5,120.95142364501953,10935064
2002-07-22,168.5,177.5,166.5,173.0,120.60289764404297,18073156
2002-07-23,172.0,187.5,169.5,186.0,129.66555786132812,23404788
2002-07-24,180.0,183.0,174.5,177.5,123.73999786376953,17148420
2002-07-25,184.5,192.0,180.5,186.5,130.01416015625,24045708
2002-07-26,177.5,183.5,175.0,179.0,124.78567504882812,16045348
2002-07-29,177.5,183.5,175.5,181.5,126.5284652709961,15039216
2002-07-30,185.5,188.0,173.0,176.0,122.69428253173828,16598920
2002-07-31,174.5,185.0,145.0,174.5,121.64857482910156,38187160
2002-08-01,179.0,182.0,166.5,174.0,121.30001068115234,24704936
2002-08-02,168.5,181.0,162.0,173.0,120.60289764404297,23493364
2002-08-05,176.0,182.0,172.0,179.0,124.78567504882812,20725352
2002-08-06,173.0,183.0,171.0,181.0,126.17992401123047,20323772
2002-08-07,186.0,186.0,176.0,178.5,124.43708038330078,23156140
2002-08-08,178.5,179.5,171.0,173.0,120.60289764404297,16075340
2002-08-09,176.5,181.5,174.0,180.0,125.4827880859375,15388448
2002-08-12,177.5,182.5,176.0,181.0,126.17992401123047,12032560
2002-08-13,180.0,188.5,179.5,187.5,130.71128845214844,13996720
2002-08-14,184.5,188.0,182.5,186.0,129.66555786132812,16446348
2002-08-15,186.0,186.0,186.0,186.0,129.66555786132812,0
2002-08-16,187.5,188.5,184.0,186.0,129.66555786132812,10419084
2002-08-19,186.0,187.0,183.5,185.0,128.9684295654297,7771092
2002-08-20,187.0,194.0,185.5,192.5,134.19686889648438,15519020
2002-08-21,188.0,193.5,187.5,190.5,132.80262756347656,15838040
2002-08-22,190.5,192.0,182.5,184.0,128.27127075195312,11978200
2002-08-23,184.5,209.0,184.0,205.5,143.259521484375,58642920
2002-08-26,202.5,203.5,190.0,193.0,134.54544067382812,24429516
2002-08-27,193.0,197.0,185.0,187.0,130.3626708984375,21222312
2002-08-28,184.5,191.0,184.5,187.5,130.71128845214844,21087092
2002-08-29,187.5,193.0,186.0,190.0,132.45404052734375,19465708
2002-08-30,192.5,207.5,192.5,205.0,142.9109649658203,34428040
2002-09-02,209.0,219.0,206.5,216.5,150.92791748046875,27393272
2002-09-03,212.5,214.0,207.5,210.5,146.74513244628906,16736712
2002-09-04,206.0,219.5,204.5,214.5,149.5336456298828,34410656
2002-09-05,213.5,216.5,209.5,212.0,147.79083251953125,25078180
2002-09-06,208.0,215.0,205.5,211.0,147.09371948242188,37903588
2002-09-09,211.0,217.5,210.0,214.5,149.5336456298828,13429172
2002-09-10,214.5,214.5,214.5,214.5,149.5336456298828,0
2002-09-11,216.5,226.0,216.5,224.0,156.15634155273438,15246524
2002-09-12,231.0,231.0,222.5,224.5,157.55999755859375,14203788
2002-09-13,221.0,221.5,211.5,215.0,150.89263916015625,11038820
2002-09-16,215.0,216.0,207.0,210.0,147.3834991455078,10085580
2002-09-17,210.5,219.0,210.5,216.5,151.9453887939453,13395368
2002-09-18,215.0,216.0,209.0,210.5,147.73440551757812,12923052
2002-09-19,212.0,212.5,204.5,207.0,145.27804565429688,16548084
2002-09-20,200.5,206.5,198.0,205.0,143.87442016601562,17892616
2002-09-23,197.5,209.5,197.5,203.5,142.82167053222656,12261552
2002-09-24,199.0,201.0,195.5,199.0,139.6634521484375,11548944
2002-09-25,196.0,206.0,195.5,203.5,142.82167053222656,14267180
2002-09-26,208.0,210.5,207.5,208.5,146.33074951171875,10850136
2002-09-27,209.0,213.0,209.0,210.5,147.73440551757812,9441764
2002-09-30,209.0,209.5,198.5,202.5,142.11984252929688,7734732
2002-10-01,199.0,203.5,188.0,189.5,132.99612426757812,29929300
2002-10-02,189.5,189.5,189.5,189.5,132.99612426757812,0
2002-10-03,192.0,193.0,184.0,186.5,130.89059448242188,29249996
2002-10-04,187.0,207.0,185.5,200.5,140.71621704101562,40973412
2002-10-07,200.5,207.5,199.0,206.0,144.57618713378906,20404292
2002-10-08,204.0,212.5,204.0,209.5,147.0326385498047,24924592
2002-10-09,212.0,213.0,199.5,203.0,142.4707489013672,29616188
2002-10-10,201.5,205.5,193.0,202.0,141.76893615722656,35098996
2002-10-11,208.5,209.5,204.0,206.5,144.92713928222656,17042248
2002-10-14,209.5,210.5,196.0,199.5,140.01437377929688,19339964
2002-10-15,199.5,199.5,199.5,199.5,140.01437377929688,0
2002-10-16,202.5,204.0,198.5,200.0,140.36521911621094,21327664
2002-10-17,199.0,205.0,199.0,203.0,142.4707489013672,14435500
2002-10-18,206.5,209.0,202.0,204.0,143.17257690429688,15292648
2002-10-21,207.0,207.5,203.0,204.0,143.17257690429688,11087916
2002-10-22,206.0,206.0,200.0,201.5,141.41799926757812,11593896
2002-10-23,200.5,205.0,200.0,201.5,141.41799926757812,9561028
2002-10-24,203.5,207.5,200.5,206.0,144.57618713378906,17251744
2002-10-25,205.0,205.0,196.5,202.0,141.76893615722656,14504004
2002-10-28,203.5,203.5,197.5,200.0,140.36521911621094,8648364
2002-10-29,200.5,202.0,194.0,198.0,138.96160888671875,15568016
2002-10-30,200.0,205.5,199.0,201.5,141.41799926757812,12325828
2002-10-31,203.0,203.0,199.0,200.5,140.71621704101562,7766304
2002-11-01,202.0,202.5,186.5,187.5,131.5924530029297,18817596
2002-11-04,193.5,193.5,187.0,188.0,131.9433135986328,4269588
2002-11-05,188.5,193.5,182.5,190.5,133.6979217529297,13015172
2002-11-06,190.5,190.5,190.5,190.5,133.6979217529297,0
2002-11-07,191.5,198.5,190.0,193.5,135.80340576171875,12512304
2002-11-08,190.5,194.0,190.0,192.0,134.75067138671875,6939012
2002-11-11,192.0,192.0,186.0,186.5,130.89059448242188,8225916
2002-11-12,183.5,192.0,183.0,190.5,133.6979217529297,11939432
2002-11-13,192.0,193.0,189.0,190.5,133.6979217529297,10143460
2002-11-14,191.0,199.5,190.5,196.0,137.5579833984375,17034904
2002-11-15,199.0,204.0,198.5,201.5,141.41799926757812,10799952
2002-11-18,202.0,211.5,201.0,210.5,147.73440551757812,16866236
2002-11-19,210.5,210.5,210.5,210.5,147.73440551757812,0
2002-11-20,208.0,213.5,207.5,209.0,146.6816864013672,10658792
2002-11-21,210.5,216.5,210.5,213.5,149.83985900878906,11636096
2002-11-22,218.0,225.0,217.5,223.0,156.5072784423828,15462952
2002-11-25,222.0,235.5,221.0,232.5,163.17462158203125,17827704
2002-11-26,229.5,247.0,226.0,237.5,166.6837921142578,21261172
2002-11-27,236.5,241.0,233.5,237.0,166.33287048339844,17180944
2002-11-28,241.0,244.0,239.0,242.0,169.84194946289062,9733664
2002-11-29,244.0,244.0,239.0,242.0,169.84194946289062,6542852
2002-12-02,241.5,253.0,240.5,251.5,176.50930786132812,10922896
2002-12-03,248.5,249.5,229.0,235.5,165.2800750732422,19021508
2002-12-04,231.0,238.5,228.5,230.0,161.4199981689453,18931468
2002-12-05,232.0,237.0,231.5,233.5,163.87643432617188,8727616
2002-12-06,234.5,240.0,234.5,236.0,165.6309814453125,9241252
2002-12-09,239.5,247.0,239.0,241.5,169.4910430908203,8763132
2002-12-10,239.0,244.5,234.5,242.5,170.19287109375,6642328
2002-12-11,246.5,247.0,238.5,241.0,169.14016723632812,8677288
2002-12-12,241.5,246.0,237.5,239.5,168.0874481201172,7395052
2002-12-13,242.0,243.5,239.0,240.5,168.78916931152344,3498204
2002-12-16,242.5,244.0,234.0,236.0,165.6309814453125,4385280
2002-12-17,238.0,240.5,233.5,234.5,164.57821655273438,4696108
2002-12-18,236.0,242.5,231.5,238.5,167.3855438232422,11213052
2002-12-19,237.5,245.0,237.5,243.0,170.54379272460938,7171784
2002-12-20,244.5,250.5,241.0,248.5,174.40386962890625,9852208
2002-12-23,247.0,248.0,242.5,244.5,171.59654235839844,6599684
2002-12-24,243.5,249.5,243.5,248.5,174.40386962890625,5132268
2002-12-25,248.5,248.5,248.5,248.5,174.40386962890625,0
2002-12-26,249.0,263.0,249.0,261.0,183.17666625976562,14525644
2002-12-27,259.0,261.5,256.0,258.0,181.07119750976562,7889580
2002-12-30,256.5,267.0,254.5,264.0,185.28213500976562,11402596
2002-12-31,264.0,270.0,263.5,268.5,188.44036865234375,10534244
2003-01-01,267.5,275.5,267.5,273.5,191.9495086669922,9319180
2003-01-02,273.5,277.5,257.5,259.0,181.77301025390625,17044304
2003-01-03,267.0,267.0,260.5,262.5,184.2294464111328,9730036
2003-01-06,263.0,268.0,261.5,262.5,184.2294464111328,9048548
2003-01-07,265.5,268.5,262.0,265.5,186.33486938476562,8963436
2003-01-08,267.0,294.5,267.0,289.5,203.17874145507812,25789800
2003-01-09,290.5,298.5,289.0,296.5,208.09141540527344,20362976
2003-01-10,297.0,299.5,273.0,281.5,197.56410217285156,19179288
2003-01-13,276.5,281.0,266.0,270.5,189.84400939941406,22660636
2003-01-14,279.0,296.5,279.0,282.5,198.26589965820312,29234412
2003-01-15,283.5,290.5,282.0,285.0,200.02049255371094,17239384
2003-01-16,286.0,292.0,284.0,290.5,203.8805389404297,11950840
2003-01-17,292.0,292.0,285.5,287.0,201.42413330078125,6962320
2003-01-20,284.0,293.0,284.0,290.0,203.5296173095703,8503040
2003-01-21,291.0,294.5,279.0,281.0,197.21319580078125,9122696
2003-01-22,284.5,292.0,282.5,289.0,202.82778930664062,8579348
2003-01-23,289.0,289.5,277.5,280.0,196.51129150390625,9496340
2003-01-24,281.0,283.5,265.0,267.0,187.3876190185547,14776964
2003-01-27,263.5,264.5,246.0,249.0,174.75477600097656,14710192
2003-01-28,253.5,274.0,249.0,266.5,187.0366973876953,17370892
2003-01-29,269.5,273.0,261.5,268.5,188.44036865234375,14329004
2003-01-30,270.0,283.0,263.5,280.5,196.8622589111328,19064848
2003-01-31,275.5,278.5,270.0,274.0,192.3004150390625,14951824
2003-02-03,275.5,294.0,273.0,293.0,205.63510131835938,14035864
2003-02-04,294.5,297.0,283.0,285.0,200.02049255371094,12637968
2003-02-05,282.5,291.5,281.0,290.0,203.5296173095703,15335384
2003-02-06,287.0,299.5,284.5,297.0,208.4424591064453,14792256
2003-02-07,297.5,307.0,293.0,299.0,209.8460235595703,24131604
2003-02-10,295.0,297.5,289.0,291.5,204.5823516845703,14033308
2003-02-11,293.5,297.5,283.5,285.5,200.37139892578125,13869344
2003-02-12,285.5,287.0,279.0,281.0,197.21319580078125,11678952
2003-02-13,281.0,281.0,281.0,281.0,197.21319580078125,0
2003-02-14,279.5,283.0,276.0,277.5,194.75680541992188,12047848
2003-02-17,287.5,292.5,286.0,290.0,203.5296173095703,9709836
2003-02-18,292.0,294.0,287.0,289.5,203.17874145507812,11354564
2003-02-19,292.0,293.5,286.5,287.0,201.42413330078125,7725584
2003-02-20,286.5,290.5,282.5,289.0,202.82778930664062,8361940
2003-02-21,287.5,295.0,285.5,287.5,201.7751007080078,13906532
2003-02-24,289.5,289.5,278.5,281.5,197.56410217285156,9843544
2003-02-25,277.5,278.5,271.0,272.0,190.896728515625,14393068
2003-02-26,275.5,278.0,271.5,272.5,191.24766540527344,13685952
2003-02-27,272.0,280.5,270.5,277.5,194.75680541992188,15319824
2003-02-28,282.0,293.5,277.5,291.5,204.5823516845703,14022008
2003-03-03,293.5,294.5,284.0,287.0,201.42413330078125,9570388
2003-03-04,283.0,284.5,278.0,279.0,195.8095703125,6954128
2003-03-05,273.0,284.5,273.0,282.5,198.26589965820312,10974504
2003-03-06,311.5,311.5,275.0,277.0,194.40586853027344,9256080
2003-03-07,273.0,273.0,267.0,269.5,189.1421356201172,10313316
2003-03-10,268.5,273.5,264.5,267.5,187.7385711669922,9377220
2003-03-11,262.5,270.5,262.0,268.5,188.44036865234375,11667984
2003-03-12,268.5,272.0,259.5,262.5,184.2294464111328,9434644
2003-03-13,261.0,262.0,253.5,256.0,179.66754150390625,11572164
2003-03-14,256.0,256.0,256.0,256.0,179.66754150390625,0
2003-03-17,255.5,261.5,249.5,255.0,178.96568298339844,9136948
2003-03-18,255.0,255.0,255.0,255.0,178.96568298339844,0
2003-03-19,260.0,263.5,258.0,260.0,182.47482299804688,8372980
2003-03-20,258.5,292.0,257.5,279.0,195.8095703125,17409856
2003-03-21,284.0,291.0,281.0,285.0,200.02049255371094,14225424
2003-03-24,285.5,285.5,271.0,273.0,191.59854125976562,7246964
2003-03-25,267.5,270.5,263.5,268.0,188.0894317626953,13488600
2003-03-26,271.0,281.0,271.0,277.5,194.75680541992188,16092072
2003-03-27,274.0,276.5,271.0,273.0,191.59854125976562,8268348
2003-03-28,273.0,277.5,268.5,270.5,189.84400939941406,8206784
2003-03-31,266.0,266.0,253.0,255.5,179.31663513183594,8832760
2003-04-01,252.0,272.0,252.0,260.0,182.47482299804688,19127420
2003-04-02,268.5,274.5,258.5,268.0,188.0894317626953,21112240
2003-04-03,277.0,277.0,268.5,275.0,193.0022430419922,13091676
2003-04-04,272.5,279.0,268.0,277.0,194.40586853027344,11755724
2003-04-07,279.5,291.0,279.5,284.5,199.66958618164062,14379648
2003-04-08,284.0,284.5,278.0,279.5,196.16046142578125,11105808
2003-04-09,277.0,286.0,273.5,279.0,195.8095703125,24333952
2003-04-10,249.5,249.5,137.5,143.5,100.71206665039062,39367156
2003-04-11,134.5,161.5,130.0,153.5,107.7303466796875,40916836
2003-04-14,153.5,153.5,153.5,153.5,107.7303466796875,0
2003-04-15,155.0,162.0,152.5,157.5,110.53765106201172,17694056
2003-04-16,155.0,159.5,143.0,154.5,108.43218231201172,29759264
2003-04-17,147.5,152.0,144.0,146.5,102.81755065917969,15601732
2003-04-18,146.5,146.5,146.5,146.5,102.81755065917969,0
2003-04-21,149.0,152.5,145.5,147.5,103.51937866210938,17042536
2003-04-22,147.0,154.0,145.5,150.5,105.62486267089844,21588356
2003-04-23,152.5,157.0,149.5,150.5,105.62486267089844,14481592
2003-04-24,150.0,157.0,147.5,151.0,105.97576141357422,13787996
2003-04-25,150.5,154.5,150.5,153.0,107.37940979003906,8569828
2003-04-28,153.0,154.5,151.5,153.0,107.37940979003906,4668444
