Date,Open,High,Low,Close,Adj Close,Volume
2007-02-26,51.045265197753906,55.51172637939453,41.51985549926758,43.251747131347656,36.48971176147461,5945046
2007-02-27,42.38580322265625,44.52788162231445,39.74238586425781,40.927364349365234,34.528724670410156,2454139
2007-02-28,37.919342041015625,38.28395080566406,34.273250579833984,35.412654876708984,29.876195907592773,449830
2007-03-01,35.09362030029297,42.52252960205078,35.09362030029297,42.47695541381836,35.836055755615234,843007
2007-03-02,43.06944274902344,48.08281707763672,41.10966873168945,42.932716369628906,36.220558166503906,1794168
2007-03-05,41.018516540527344,41.747737884521484,34.86574172973633,36.05072021484375,30.414505004882812,346610
2007-03-06,37.6458854675293,40.10699462890625,35.68611145019531,36.779937744140625,31.02971839904785,290146
2007-03-07,38.28395080566406,38.28395080566406,30.536008834838867,32.35905456542969,27.299999237060547,161682
2007-03-08,32.814815521240234,34.04536819458008,31.08292007446289,32.541358947753906,27.453800201416016,93299
2007-03-09,33.72633743286133,34.63785934448242,32.13117218017578,32.40462875366211,27.33844566345215,72103
2007-03-12,33.17942428588867,33.63518524169922,31.493106842041016,31.994443893432617,26.99239158630371,33972
2007-03-13,32.35905456542969,34.182098388671875,32.3134765625,33.452880859375,28.222814559936523,72853
2007-03-14,31.08292007446289,31.903291702270508,31.08292007446289,31.62983512878418,26.684785842895508,43883
2007-03-15,31.994443893432617,34.95689392089844,31.994443893432617,32.58693313598633,27.492250442504883,90543
2007-03-16,32.951541900634766,33.224998474121094,30.991769790649414,31.310802459716797,26.415630340576172,31230
2007-03-19,31.8121395111084,31.8121395111084,30.718311309814453,31.219650268554688,26.33873176574707,14464
2007-03-20,31.53868293762207,31.903291702270508,30.536008834838867,30.809465408325195,25.99267578125,14034
2007-03-21,30.85504150390625,30.991769790649414,30.080245971679688,30.353702545166016,25.608165740966797,24780
2007-03-22,30.353702545166016,36.46090316772461,30.125822067260742,36.46090316772461,30.76055908203125,153728
2007-03-23,38.73971176147461,41.018516540527344,37.14454650878906,39.60565948486328,33.413665771484375,402593
2007-03-26,39.6512336730957,39.6512336730957,34.91131591796875,35.549381256103516,29.99154281616211,102404
2007-03-28,33.72633743286133,35.00246810913086,32.4502067565918,33.27057647705078,28.069011688232422,39246
2007-03-29,34.182098388671875,34.63785934448242,32.860389709472656,33.954219818115234,28.645771026611328,25319
2007-03-30,34.182098388671875,35.549381256103516,33.72633743286133,33.81748962402344,28.53042221069336,20688
2007-04-02,32.860389709472656,34.090946197509766,31.62983512878418,32.04001998901367,27.030841827392578,30554
2007-04-03,32.35905456542969,33.54403305053711,32.13117218017578,32.58693313598633,27.492250442504883,10796
2007-04-04,33.954219818115234,33.954219818115234,32.35905456542969,32.632511138916016,27.530702590942383,6191
2007-04-05,32.22232437133789,36.46090316772461,31.493106842041016,33.90864181518555,28.607322692871094,72223
2007-04-09,34.4555549621582,35.549381256103516,33.90864181518555,35.00246810913086,29.530139923095703,24851
2007-04-10,34.54670715332031,35.09362030029297,33.452880859375,33.86306381225586,28.568870544433594,12844
2007-04-11,33.133846282958984,35.04804611206055,33.133846282958984,33.86306381225586,28.568870544433594,20730
2007-04-12,33.999794006347656,33.999794006347656,32.814815521240234,32.905967712402344,27.76140785217285,8865
2007-04-13,33.042694091796875,34.090946197509766,32.905967712402344,33.452880859375,28.222814559936523,7612
2007-04-16,33.27057647705078,35.549381256103516,32.99711990356445,34.54670715332031,29.145631790161133,25796
2007-04-17,33.999794006347656,35.549381256103516,33.81748962402344,34.273250579833984,28.914926528930664,31438
2007-04-18,34.63785934448242,38.010494232177734,33.81748962402344,35.230350494384766,29.722393035888672,111291
2007-04-19,35.09362030029297,35.549381256103516,33.90864181518555,34.54670715332031,29.145631790161133,18995
2007-04-20,35.321502685546875,35.321502685546875,33.954219818115234,34.4555549621582,29.068729400634766,12835
2007-04-23,34.91131591796875,34.95689392089844,33.954219818115234,34.31882858276367,28.953380584716797,5732
2007-04-24,34.54670715332031,34.592281341552734,33.17942428588867,33.63518524169922,28.376615524291992,9576
2007-04-25,33.36172866821289,34.82016372680664,32.905967712402344,34.40998077392578,29.0302791595459,17049
2007-04-26,34.182098388671875,34.40998077392578,33.08827209472656,33.36172866821289,28.14591407775879,13412
2007-04-27,33.40730285644531,34.182098388671875,32.541358947753906,32.951541900634766,27.799856185913086,8648
2007-04-30,32.905967712402344,33.72633743286133,32.085594177246094,32.40462875366211,27.33844566345215,15473
2007-05-03,38.010494232177734,38.010494232177734,32.632511138916016,33.224998474121094,28.03055763244629,16438
2007-05-04,33.08827209472656,33.40730285644531,32.860389709472656,33.08827209472656,27.91520881652832,5725
2007-05-07,33.08827209472656,33.452880859375,32.085594177246094,32.22232437133789,27.18464469909668,17757
2007-05-08,32.723663330078125,33.452880859375,31.948867797851562,32.085594177246094,27.069292068481445,11786
2007-05-09,31.903291702270508,33.49845504760742,31.903291702270508,32.58693313598633,27.492250442504883,13273
2007-05-10,32.26790237426758,33.17942428588867,32.04001998901367,32.22232437133789,27.18464469909668,12017
2007-05-11,31.903291702270508,32.67808532714844,31.72098731994629,31.766563415527344,26.800138473510742,5728
2007-05-14,32.35905456542969,33.49845504760742,32.1767463684082,32.723663330078125,27.607603073120117,18286
2007-05-15,32.814815521240234,34.63785934448242,31.219650268554688,31.857715606689453,26.87704086303711,51920
2007-05-16,32.814815521240234,34.364402770996094,32.35905456542969,33.224998474121094,28.03055763244629,62846
2007-05-17,33.452880859375,35.00246810913086,31.994443893432617,33.58960723876953,28.338165283203125,82154
2007-05-18,33.40730285644531,34.182098388671875,32.814815521240234,33.58960723876953,28.338165283203125,14954
2007-05-21,33.63518524169922,34.63785934448242,33.27057647705078,33.40730285644531,28.184362411499023,17561
2007-05-22,33.72633743286133,33.72633743286133,32.40462875366211,32.632511138916016,27.530702590942383,10738
2007-05-23,33.36172866821289,33.36172866821289,32.35905456542969,32.541358947753906,27.453800201416016,9319
2007-05-24,32.085594177246094,32.632511138916016,31.903291702270508,31.948867797851562,26.953941345214844,8094
2007-05-25,31.903291702270508,33.27057647705078,31.62983512878418,32.35905456542969,27.299999237060547,14501
2007-05-28,32.4502067565918,33.08827209472656,32.13117218017578,32.22232437133789,27.18464469909668,11260
2007-05-29,32.814815521240234,33.68075942993164,31.903291702270508,32.814815521240234,27.684507369995117,12911
2007-05-30,32.814815521240234,33.042694091796875,31.08292007446289,31.401954650878906,26.49253273010254,16707
2007-05-31,31.53868293762207,32.22232437133789,30.6727352142334,31.493106842041016,26.569435119628906,17104
2007-06-01,31.44753074645996,32.632511138916016,31.44753074645996,31.53868293762207,26.607885360717773,13059
2007-06-04,31.903291702270508,31.903291702270508,30.991769790649414,31.174074172973633,26.30027961730957,6100
2007-06-05,31.44753074645996,33.27057647705078,31.219650268554688,31.35637855529785,26.45408058166504,5543
2007-06-06,31.675411224365234,32.3134765625,30.991769790649414,31.35637855529785,26.45408058166504,10387
2007-06-07,30.6727352142334,31.53868293762207,30.6727352142334,31.401954650878906,26.49253273010254,4738
2007-06-08,30.536008834838867,31.857715606689453,30.21697425842285,30.39927864074707,25.646615982055664,11112
2007-06-11,31.265226364135742,31.903291702270508,30.85504150390625,31.174074172973633,26.30027961730957,19730
2007-06-12,31.265226364135742,31.903291702270508,30.627159118652344,30.763887405395508,25.9542236328125,8361
2007-06-13,30.444854736328125,30.900617599487305,30.080245971679688,30.30812644958496,25.56971549987793,8577
2007-06-14,30.536008834838867,31.401954650878906,30.353702545166016,30.627159118652344,25.838869094848633,8820
2007-06-15,31.35637855529785,31.401954650878906,30.262550354003906,30.39927864074707,25.646615982055664,9382
2007-06-18,30.080245971679688,30.536008834838867,29.71563720703125,29.89794158935547,25.223657608032227,6430
2007-06-19,29.396604537963867,30.30812644958496,29.259876251220703,29.487756729125977,24.87760353088379,9034
2007-06-20,30.353702545166016,30.490432739257812,29.53333282470703,29.670061111450195,25.031404495239258,11551
2007-06-21,29.62448501586914,30.034669876098633,29.168724060058594,29.305452346801758,24.723800659179688,8531
2007-06-22,29.168724060058594,29.80678939819336,28.804115295410156,29.259876251220703,24.68535041809082,6293
2007-06-25,29.168724060058594,29.442180633544922,28.348352432250977,28.895267486572266,24.377744674682617,18120
2007-06-26,29.12314796447754,30.080245971679688,28.348352432250977,28.66738510131836,24.185487747192383,18983
2007-06-27,28.485082626342773,29.351028442382812,28.43950653076172,28.804115295410156,24.300844192504883,7790
2007-06-28,28.7585391998291,28.84969139099121,28.302776336669922,28.43950653076172,23.99323844909668,9402
2007-06-29,28.257200241088867,29.62448501586914,28.257200241088867,29.12314796447754,24.569997787475586,17556
