Date,Open,High,Low,Close,Adj Close,Volume
2008-10-08,14.0,14.0,10.5,13.949999809265137,13.247817993164062,36600
2008-10-10,12.0,12.0,10.5,11.350000381469727,10.778691291809082,7500
2008-10-13,10.350000381469727,11.699999809265137,10.350000381469727,11.5,10.921140670776367,9900
2008-10-14,11.949999809265137,12.449999809265137,10.0,11.899999618530273,11.301006317138672,22100
2008-10-15,10.399999618530273,10.399999618530273,9.100000381469727,10.25,9.734060287475586,8600
2008-10-16,10.0,11.699999809265137,9.5,10.0,9.496644020080566,5600
2008-10-17,10.0,11.0,10.0,10.0,9.496644020080566,4600
2008-10-20,11.699999809265137,11.699999809265137,10.0,10.5,9.971476554870605,5800
2008-10-21,10.25,11.0,10.100000381469727,10.600000381469727,10.06644344329834,6600
2008-10-22,10.0,10.850000381469727,9.550000190734863,10.350000381469727,9.82902717590332,5900
2008-10-23,10.350000381469727,10.350000381469727,9.550000190734863,9.649999618530273,9.164260864257812,4800
2008-10-24,9.0,10.050000190734863,8.0,9.0,8.546979904174805,10400
2008-10-27,6.849999904632568,8.050000190734863,6.849999904632568,7.900000095367432,7.502348899841309,5800
2008-10-29,8.0,9.199999809265137,8.0,8.050000190734863,7.644798755645752,2900
2008-10-31,8.050000190734863,9.600000381469727,8.050000190734863,9.5,9.021811485290527,3700
2008-11-03,10.850000381469727,11.399999618530273,9.0,9.800000190734863,9.306711196899414,9200
2008-11-04,9.75,11.0,9.75,10.699999809265137,10.161409378051758,6900
2008-11-05,11.5,11.5,9.649999618530273,9.75,9.259227752685547,7200
2008-11-06,9.0,10.5,8.25,10.399999618530273,9.876509666442871,3300
2008-11-07,9.649999618530273,10.050000190734863,9.649999618530273,10.050000190734863,9.544127464294434,700
2008-11-10,10.0,10.75,10.0,10.5,9.971476554870605,6300
2008-11-11,10.050000190734863,10.800000190734863,9.949999809265137,9.949999809265137,9.4491605758667,2200
2008-11-12,10.399999618530273,10.399999618530273,9.550000190734863,9.550000190734863,9.069294929504395,100
2008-11-14,9.0,9.850000381469727,9.0,9.25,8.784396171569824,5300
2008-11-17,8.600000381469727,9.899999618530273,8.600000381469727,9.5,9.021811485290527,3300
2008-11-18,9.050000190734863,9.199999809265137,8.25,9.050000190734863,8.594463348388672,800
2008-11-19,9.0,9.0,8.699999809265137,9.0,8.546979904174805,1500
2008-11-20,8.0,9.0,8.0,8.300000190734863,7.8822150230407715,3700
2008-11-21,8.0,8.600000381469727,8.0,8.199999809265137,7.787248134613037,5100
2008-11-24,8.050000190734863,9.149999618530273,8.050000190734863,8.399999618530273,7.977180480957031,700
2008-11-25,9.100000381469727,9.100000381469727,8.149999618530273,8.350000381469727,7.9296979904174805,2400
2008-11-26,8.0,8.5,7.5,8.350000381469727,7.9296979904174805,1200
2008-11-27,8.350000381469727,8.350000381469727,8.350000381469727,8.350000381469727,7.9296979904174805,0
2008-11-28,8.0,8.75,7.5,8.699999809265137,8.262080192565918,3300
2008-12-01,8.550000190734863,8.550000190734863,8.0,8.149999618530273,7.73976469039917,3700
2008-12-02,7.199999809265137,8.199999809265137,7.199999809265137,7.300000190734863,6.932550430297852,900
2008-12-03,9.050000190734863,9.050000190734863,7.599999904632568,8.0,7.597315311431885,3700
2008-12-04,9.25,9.25,8.0,8.0,7.597315311431885,1900
2008-12-05,8.100000381469727,8.25,7.800000190734863,8.0,7.597315311431885,2400
2008-12-08,8.0,8.300000190734863,7.900000095367432,8.0,7.597315311431885,2900
2008-12-10,8.350000381469727,8.699999809265137,8.199999809265137,8.199999809265137,7.787248134613037,4500
2008-12-11,8.0,9.300000190734863,8.0,9.300000190734863,8.831879615783691,10000
2008-12-12,8.399999618530273,9.199999809265137,8.399999618530273,9.199999809265137,8.736912727355957,13100
2008-12-15,9.0,9.449999809265137,9.0,9.399999618530273,8.92684555053711,5000
2008-12-16,9.0,9.949999809265137,9.0,9.5,9.021811485290527,1200
2008-12-17,9.5,9.850000381469727,9.25,9.850000381469727,9.354194641113281,6400
2008-12-18,9.100000381469727,9.649999618530273,9.0,9.399999618530273,8.92684555053711,3500
2008-12-19,9.899999618530273,9.899999618530273,9.149999618530273,9.199999809265137,8.736912727355957,6900
2008-12-22,9.449999809265137,10.350000381469727,9.0,9.050000190734863,8.594463348388672,2300
2008-12-23,9.0,9.100000381469727,8.800000190734863,9.0,8.546979904174805,1900
2008-12-24,8.5,9.199999809265137,8.5,9.0,8.546979904174805,3900
2008-12-26,9.0,9.0,8.699999809265137,8.699999809265137,8.262080192565918,600
2008-12-29,8.0,8.600000381469727,8.0,8.600000381469727,8.1671142578125,400
2008-12-30,8.149999618530273,9.399999618530273,8.149999618530273,8.800000190734863,8.357047080993652,1700
2008-12-31,8.800000190734863,9.5,8.800000190734863,9.300000190734863,8.831879615783691,8500
2009-01-02,9.0,9.75,9.0,9.550000190734863,9.069294929504395,4500
2009-01-05,9.100000381469727,10.5,9.100000381469727,10.5,9.971476554870605,9500
2009-01-06,12.199999809265137,12.199999809265137,9.699999809265137,9.699999809265137,9.21174430847168,7100
2009-01-07,9.0,9.899999618530273,8.699999809265137,9.100000381469727,8.641946792602539,4100
2009-01-09,8.25,8.800000190734863,8.25,8.25,7.834731578826904,7900
2009-01-12,8.0,9.600000381469727,8.0,8.800000190734863,8.357047080993652,1800
2009-01-13,8.25,9.350000381469727,8.25,8.25,7.834731578826904,8200
2009-01-14,8.0,9.300000190734863,8.0,8.350000381469727,7.9296979904174805,3100
2009-01-15,8.0,9.399999618530273,8.0,8.25,7.834731578826904,1600
2009-01-16,8.0,8.899999618530273,8.0,8.399999618530273,7.977180480957031,100
2009-01-19,9.949999809265137,9.949999809265137,8.0,8.300000190734863,7.8822150230407715,700
2009-01-20,8.199999809265137,8.850000381469727,8.199999809265137,8.699999809265137,8.262080192565918,1800
2009-01-21,8.0,8.850000381469727,8.0,8.5,8.072147369384766,4600
2009-01-22,8.0,8.649999618530273,8.0,8.149999618530273,7.73976469039917,2900
2009-01-23,6.599999904632568,8.649999618530273,6.599999904632568,7.5,7.122483253479004,3500
2009-01-27,7.5,8.100000381469727,7.25,7.400000095367432,7.027516841888428,5600
2009-01-28,7.5,8.449999809265137,7.5,8.149999618530273,7.73976469039917,2400
2009-01-29,8.0,8.350000381469727,7.849999904632568,7.849999904632568,7.454865455627441,4600
2009-01-30,7.699999809265137,8.399999618530273,7.650000095367432,7.949999809265137,7.549831867218018,9600
2009-02-02,7.25,8.649999618530273,7.25,7.900000095367432,7.502348899841309,2800
2009-02-03,7.599999904632568,8.300000190734863,7.599999904632568,8.300000190734863,7.8822150230407715,3200
2009-02-04,8.199999809265137,8.25,7.800000190734863,7.800000190734863,7.407382488250732,1200
2009-02-05,7.650000095367432,8.300000190734863,7.650000095367432,7.949999809265137,7.549831867218018,1800
2009-02-06,8.050000190734863,9.399999618530273,8.050000190734863,8.649999618530273,8.21459674835205,74800
2009-02-09,8.850000381469727,9.100000381469727,8.600000381469727,8.949999809265137,8.499496459960938,11400
2009-02-10,9.0,9.0,8.699999809265137,8.699999809265137,8.262080192565918,7200
2009-02-11,8.5,8.649999618530273,8.399999618530273,8.600000381469727,8.1671142578125,3600
2009-02-12,8.25,8.800000190734863,8.25,8.449999809265137,8.024663925170898,3600
2009-02-13,8.100000381469727,9.0,8.100000381469727,8.699999809265137,8.262080192565918,4300
2009-02-16,8.25,8.699999809265137,8.199999809265137,8.350000381469727,7.9296979904174805,5900
2009-02-17,8.100000381469727,8.300000190734863,8.050000190734863,8.100000381469727,7.692282199859619,2800
2009-02-18,8.0,8.100000381469727,8.0,8.0,7.597315311431885,300
2009-02-19,8.0,8.399999618530273,8.0,8.100000381469727,7.692282199859619,2500
2009-02-20,8.0,8.649999618530273,8.0,8.399999618530273,7.977180480957031,1600
2009-02-24,8.0,8.350000381469727,7.849999904632568,8.350000381469727,7.9296979904174805,1100
2009-02-25,8.100000381469727,8.199999809265137,8.0,8.050000190734863,7.644798755645752,5900
2009-02-26,8.0,8.050000190734863,7.699999809265137,8.0,7.597315311431885,1600
2009-02-27,8.399999618530273,8.399999618530273,7.550000190734863,7.800000190734863,7.407382488250732,3200
2009-03-02,8.0,8.0,7.75,7.949999809265137,7.549831867218018,2300
2009-03-03,7.550000190734863,7.800000190734863,7.25,7.300000190734863,6.932550430297852,4300
2009-03-04,7.199999809265137,7.849999904632568,7.150000095367432,7.5,7.122483253479004,3600
2009-03-05,7.199999809265137,8.0,7.199999809265137,7.199999809265137,6.837583541870117,4100
2009-03-06,8.75,8.75,7.5,7.550000190734863,7.169966697692871,5400
2009-03-09,7.099999904632568,7.800000190734863,6.099999904632568,7.300000190734863,6.932550430297852,4600
2009-03-12,7.949999809265137,8.0,7.150000095367432,7.550000190734863,7.169966697692871,3800
2009-03-13,7.199999809265137,8.0,7.199999809265137,7.849999904632568,7.454865455627441,5300
2009-03-16,7.75,8.0,7.5,7.5,7.122483253479004,9500
2009-03-17,7.949999809265137,8.0,7.5,7.75,7.359899044036865,4200
2009-03-18,7.5,7.800000190734863,7.5,7.800000190734863,7.407382488250732,1200
2009-03-19,7.800000190734863,8.0,7.449999809265137,7.800000190734863,7.407382488250732,1700
2009-03-20,7.949999809265137,7.949999809265137,7.650000095367432,7.650000095367432,7.264932632446289,500
2009-03-23,7.449999809265137,7.849999904632568,7.449999809265137,7.5,7.122483253479004,3700
2009-03-24,7.550000190734863,8.0,7.550000190734863,7.800000190734863,7.407382488250732,28100
2009-03-25,7.199999809265137,8.149999618530273,7.199999809265137,8.050000190734863,7.644798755645752,12900
2009-03-26,8.0,8.149999618530273,7.949999809265137,8.0,7.597315311431885,6200
2009-03-27,7.650000095367432,8.0,7.650000095367432,8.0,7.597315311431885,4919
2009-03-30,7.599999904632568,7.900000095367432,7.550000190734863,7.900000095367432,7.502348899841309,3340
2009-03-31,7.949999809265137,8.100000381469727,7.699999809265137,7.800000190734863,7.407382488250732,6891
2009-04-01,8.0,8.0,7.800000190734863,8.0,7.597315311431885,4750
