Date,Open,High,Low,Close,Adj Close,Volume
2002-08-12,2.799999952316284,2.799999952316284,2.549999952316284,2.7100000381469727,1.0870157480239868,10505
2002-08-13,2.890000104904175,2.890000104904175,2.5999999046325684,2.609999895095825,1.046904444694519,16260
2002-08-14,2.559999942779541,2.630000114440918,2.559999942779541,2.630000114440918,1.0549269914627075,37815
2002-08-15,2.630000114440918,2.630000114440918,2.630000114440918,2.630000114440918,1.0549269914627075,0
2002-08-16,2.619999885559082,2.619999885559082,2.559999942779541,2.5799999237060547,1.0348711013793945,10800
2002-08-19,2.359999895095825,2.700000047683716,2.359999895095825,2.5799999237060547,1.0348711013793945,18030
2002-08-20,2.5899999141693115,2.640000104904175,2.569999933242798,2.5999999046325684,1.0428935289382935,11120
2002-08-21,2.940000057220459,2.940000057220459,2.549999952316284,2.619999885559082,1.0509157180786133,11390
2002-08-22,2.7899999618530273,2.7899999618530273,2.569999933242798,2.5899999141693115,1.0388823747634888,5505
2002-08-23,2.6500000953674316,2.700000047683716,2.5999999046325684,2.619999885559082,1.0509157180786133,21000
2002-08-26,2.7100000381469727,2.7100000381469727,2.5999999046325684,2.7100000381469727,1.0870157480239868,3005
2002-08-27,3.140000104904175,3.140000104904175,2.200000047683716,2.549999952316284,1.0228378772735596,15170
2002-08-28,3.0,3.0,2.309999942779541,2.5,1.0027822256088257,3025
2002-08-29,2.1700000762939453,2.5399999618530273,2.1700000762939453,2.5399999618530273,1.0188267230987549,4255
2002-08-30,2.5199999809265137,2.5299999713897705,2.440000057220459,2.4800000190734863,0.9947597980499268,15500
2002-09-02,2.7300000190734863,2.7300000190734863,2.4800000190734863,2.5199999809265137,1.0108041763305664,19255
2002-09-03,2.509999990463257,2.5799999237060547,2.4600000381469727,2.4600000381469727,0.9867374300956726,11850
2002-09-04,2.549999952316284,2.549999952316284,2.4200000762939453,2.440000057220459,0.9787154793739319,17250
2002-09-05,2.4000000953674316,2.509999990463257,2.4000000953674316,2.4600000381469727,0.9867374300956726,6500
2002-09-06,2.5299999713897705,2.619999885559082,2.430000066757202,2.5,1.0027822256088257,30395
2002-09-09,2.7799999713897705,2.7799999713897705,2.380000114440918,2.4100000858306885,0.9666820764541626,13005
2002-09-10,2.4100000858306885,2.4100000858306885,2.4100000858306885,2.4100000858306885,0.9666820764541626,0
2002-09-11,2.6700000762939453,2.6700000762939453,2.4000000953674316,2.4000000953674316,0.9626709222793579,9005
2002-09-12,2.440000057220459,2.490000009536743,2.4000000953674316,2.4800000190734863,0.9947597980499268,24750
2002-09-13,2.509999990463257,2.509999990463257,2.4600000381469727,2.4600000381469727,0.9867374300956726,13500
2002-09-16,2.440000057220459,2.440000057220459,2.4200000762939453,2.430000066757202,0.9747044444084167,11500
2002-09-17,2.5,2.5,2.4100000858306885,2.4200000762939453,0.9706932306289673,11750
2002-09-18,2.25,2.4600000381469727,2.25,2.440000057220459,0.9787154793739319,19575
2002-09-19,2.319999933242798,2.4800000190734863,2.309999942779541,2.450000047683716,0.982726514339447,22980
2002-09-20,2.3399999141693115,2.549999952316284,2.3399999141693115,2.380000114440918,0.9546486735343933,17500
2002-09-23,2.390000104904175,2.430000066757202,2.259999990463257,2.309999942779541,0.9265707731246948,23875
2002-09-24,2.299999952316284,2.359999895095825,2.259999990463257,2.2899999618530273,0.918548583984375,11755
2002-09-25,2.390000104904175,2.390000104904175,2.240000009536743,2.2899999618530273,0.918548583984375,7005
2002-09-26,2.4800000190734863,2.4800000190734863,2.2699999809265137,2.2799999713897705,0.9145375490188599,755
2002-09-27,2.2200000286102295,2.3499999046325684,2.2200000286102295,2.3499999046325684,0.942615270614624,7500
2002-09-30,2.4600000381469727,2.4600000381469727,2.259999990463257,2.2699999809265137,0.9105263352394104,6505
2002-10-01,2.240000009536743,2.25,2.140000104904175,2.1600000858306885,0.8664038777351379,21005
2002-10-02,2.1600000858306885,2.1600000858306885,2.1600000858306885,2.1600000858306885,0.8664038777351379,0
2002-10-03,2.180000066757202,2.200000047683716,2.1700000762939453,2.1700000762939453,0.8704150319099426,7500
2002-10-04,2.2200000286102295,2.2200000286102295,2.119999885559082,2.140000104904175,0.8583816885948181,11505
2002-10-07,2.319999933242798,2.319999933242798,2.130000114440918,2.200000047683716,0.8824483752250671,6510
2002-10-08,2.3399999141693115,2.3399999141693115,2.180000066757202,2.180000066757202,0.8744261264801025,4255
2002-10-09,2.2899999618530273,2.2899999618530273,2.130000114440918,2.200000047683716,0.8824483752250671,8505
2002-10-10,2.130000114440918,2.140000104904175,2.119999885559082,2.140000104904175,0.8583816885948181,4000
2002-10-11,2.2899999618530273,2.2899999618530273,2.0999999046325684,2.0999999046325684,0.8423369526863098,23260
2002-10-14,2.2899999618530273,2.2899999618530273,2.0999999046325684,2.1600000858306885,0.8664038777351379,7885
2002-10-15,2.1600000858306885,2.1600000858306885,2.1600000858306885,2.1600000858306885,0.8664038777351379,0
2002-10-16,2.259999990463257,2.299999952316284,2.119999885559082,2.119999885559082,0.850359320640564,22655
