Date,Open,High,Low,Close,Adj Close,Volume
2004-06-29,40.0,40.0,39.0,40.0,38.64406967163086,1600
2004-06-30,41.0,41.0,35.20000076293945,40.650001525878906,39.272037506103516,1000
2004-07-01,41.0,41.0,40.5,40.5,39.12712097167969,4400
2004-07-02,40.5,40.5,40.5,40.5,39.12712097167969,0
2004-07-05,35.0,41.0,34.5,40.75,39.36864471435547,3100
2004-07-06,41.5,42.0,41.5,41.5,40.09321975708008,1300
2004-07-07,41.0,41.0,40.70000076293945,40.70000076293945,39.32033920288086,2900
2004-07-08,41.0,42.0,41.0,42.0,40.576271057128906,1000
2004-07-09,43.0,43.0,41.0,41.0,39.61016845703125,2400
2004-07-12,41.0,41.0,41.0,41.0,39.61016845703125,1000
2004-07-13,41.0,44.400001525878906,41.0,42.0,40.576271057128906,1200
2004-07-14,40.0,43.0,40.0,42.900001525878906,41.44576644897461,3200
2004-07-15,42.0,42.0,42.0,42.0,40.576271057128906,1000
2004-07-16,42.0,42.0,41.95000076293945,41.95000076293945,40.5279655456543,500
2004-07-19,42.0,42.0,39.04999923706055,41.25,39.8516960144043,1100
2004-07-20,42.0,42.099998474121094,38.0,42.099998474121094,40.672882080078125,2000
2004-07-21,37.04999923706055,43.75,37.04999923706055,43.75,42.26694869995117,6400
2004-07-22,44.0,44.0,41.79999923706055,42.0,40.576271057128906,3000
2004-07-23,44.0,44.0,41.95000076293945,43.54999923706055,42.073726654052734,800
2004-07-26,40.0,45.0,39.75,43.75,42.26694869995117,10700
2004-07-27,43.75,43.75,43.75,43.75,42.26694869995117,0
2004-07-28,39.0,43.5,39.0,43.20000076293945,41.735595703125,9600
2004-07-29,42.5,43.5,40.599998474121094,42.70000076293945,41.25254440307617,1900
2004-07-30,43.0,43.0,43.0,43.0,41.54237365722656,200
2004-08-02,43.0,43.5,43.0,43.45000076293945,41.97711944580078,1000
2004-08-03,43.45000076293945,43.45000076293945,43.45000076293945,43.45000076293945,41.97711944580078,0
2004-08-04,43.900001525878906,43.900001525878906,40.5,40.5,39.12712097167969,4000
2004-08-05,42.0,44.70000076293945,42.0,44.25,42.75,1100
2004-08-06,40.5,43.95000076293945,40.5,43.95000076293945,42.46017074584961,1100
2004-08-09,41.0,41.0,40.79999923706055,40.79999923706055,39.41695022583008,200
2004-08-10,43.70000076293945,43.70000076293945,39.0,39.900001525878906,38.54745864868164,400
2004-08-11,41.79999923706055,41.849998474121094,38.599998474121094,40.95000076293945,39.561866760253906,400
2004-08-12,40.95000076293945,40.95000076293945,40.95000076293945,40.95000076293945,39.561866760253906,0
2004-08-13,42.849998474121094,43.900001525878906,42.849998474121094,43.5,42.02542495727539,400
2004-08-16,41.5,41.5,38.0,38.0,36.71186447143555,1000
2004-08-17,38.79999923706055,40.75,38.79999923706055,40.349998474121094,38.982200622558594,1400
2004-08-18,41.400001525878906,41.400001525878906,41.400001525878906,41.400001525878906,39.996612548828125,500
2004-08-19,42.25,42.25,42.20000076293945,42.20000076293945,40.769493103027344,200
2004-08-20,40.0,40.0,39.75,39.849998474121094,38.49915313720703,1000
2004-08-23,41.0,43.5,41.0,42.75,41.300846099853516,400
2004-08-24,42.25,42.25,42.25,42.25,40.81779861450195,300
2004-08-25,42.0,42.20000076293945,42.0,42.099998474121094,40.672882080078125,500
2004-08-26,42.5,42.5,42.5,42.5,41.059322357177734,500
2004-08-27,42.75,42.75,42.75,42.75,41.300846099853516,500
2004-08-30,40.0,41.5,40.0,40.0,38.64406967163086,1900
2004-08-31,46.95000076293945,46.95000076293945,40.0,40.0,38.64406967163086,700
2004-09-01,45.95000076293945,45.95000076293945,33.5,39.95000076293945,38.59576416015625,11300
2004-09-02,41.5,41.95000076293945,37.0,37.650001525878906,36.37372970581055,900
2004-09-03,42.400001525878906,42.400001525878906,39.0,39.849998474121094,38.49915313720703,700
2004-09-06,39.95000076293945,39.95000076293945,37.349998474121094,37.349998474121094,36.08389663696289,2
2004-09-07,41.5,41.5,36.54999923706055,39.79999923706055,38.45084762573242,1100
2004-09-08,40.0,40.0,40.0,40.0,38.64406967163086,1
2004-09-09,48.0,48.0,39.0,40.0,38.64406967163086,200
2004-09-10,40.0,40.0,40.0,40.0,38.64406967163086,0
2004-09-13,40.0,40.0,40.0,40.0,38.64406967163086,500
2004-09-14,41.79999923706055,41.79999923706055,39.5,41.400001525878906,39.996612548828125,1600
2004-09-15,38.70000076293945,40.70000076293945,38.70000076293945,40.349998474121094,38.982200622558594,1100
2004-09-16,41.20000076293945,41.29999923706055,40.0,40.0,38.64406967163086,900
2004-09-17,41.650001525878906,41.650001525878906,40.0,41.400001525878906,39.996612548828125,400
2004-09-20,40.0,40.75,40.0,40.75,39.36864471435547,1100
2004-09-21,41.29999923706055,41.45000076293945,41.20000076293945,41.349998474121094,39.94830322265625,400
2004-09-22,40.75,41.0,40.75,40.79999923706055,39.41695022583008,400
2004-09-23,38.29999923706055,41.400001525878906,38.29999923706055,41.400001525878906,39.996612548828125,300
2004-09-24,40.0,41.5,40.0,41.5,40.09321975708008,400
2004-09-27,41.900001525878906,42.0,41.900001525878906,41.95000076293945,40.5279655456543,300
2004-09-28,41.5,41.5,41.5,41.5,40.09321975708008,300
2004-09-29,40.79999923706055,40.79999923706055,40.0,40.0,38.64406967163086,800
2004-09-30,40.0,40.0,39.900001525878906,39.900001525878906,38.54745864868164,400
2004-10-01,45.70000076293945,45.70000076293945,39.79999923706055,41.0,39.61016845703125,1400
2004-10-04,41.0,41.70000076293945,41.0,41.70000076293945,40.286441802978516,400
2004-10-05,41.900001525878906,41.900001525878906,41.79999923706055,41.79999923706055,40.38304901123047,300
2004-10-06,41.599998474121094,41.599998474121094,41.599998474121094,41.599998474121094,40.1898307800293,400
2004-10-07,41.400001525878906,41.5,41.400001525878906,41.5,40.09321975708008,300
2004-10-08,38.650001525878906,41.0,38.650001525878906,41.0,39.61016845703125,400
2004-10-11,42.0,42.400001525878906,40.0,42.400001525878906,40.96271514892578,400
2004-10-12,41.099998474121094,41.099998474121094,40.0,40.0,38.64406967163086,500
2004-10-13,40.0,40.0,40.0,40.0,38.64406967163086,0
2004-10-14,40.0,43.5,40.0,41.0,39.61016845703125,1400
2004-10-15,41.0,41.0,41.0,41.0,39.61016845703125,0
2004-10-18,39.75,42.400001525878906,38.75,39.0,37.6779670715332,19800
2004-10-19,41.95000076293945,41.95000076293945,38.150001525878906,39.95000076293945,38.59576416015625,12100
2004-10-20,40.0,40.0,39.150001525878906,40.0,38.64406967163086,12300
2004-10-21,38.75,39.70000076293945,37.0,37.0,35.74576187133789,18800
2004-10-22,37.0,37.0,37.0,37.0,35.74576187133789,0
2004-10-25,39.849998474121094,39.849998474121094,33.29999923706055,34.20000076293945,33.040679931640625,13100
2004-10-26,35.900001525878906,36.0,30.799999237060547,30.899999618530273,29.852542877197266,16200
2004-10-27,31.75,32.25,29.700000762939453,29.850000381469727,28.838136672973633,13500
2004-10-28,30.950000762939453,31.350000381469727,29.049999237060547,29.100000381469727,28.11355972290039,15400
2004-10-29,29.100000381469727,29.100000381469727,29.100000381469727,29.100000381469727,28.11355972290039,0
2004-11-01,31.25,31.799999237060547,29.600000381469727,29.649999618530273,28.644914627075195,9400
2004-11-02,30.0,31.100000381469727,30.0,30.450000762939453,29.417797088623047,11500
2004-11-03,31.25,31.25,29.600000381469727,29.75,28.741525650024414,14500
2004-11-04,30.0,30.950000762939453,28.850000381469727,29.299999237060547,28.306779861450195,10900
2004-11-05,30.700000762939453,30.700000762939453,29.0,29.899999618530273,28.88644027709961,5200
2004-11-08,29.200000762939453,29.950000762939453,28.450000762939453,29.149999618530273,28.161865234375,17800
2004-11-09,29.899999618530273,29.899999618530273,27.799999237060547,28.049999237060547,27.099151611328125,19800
2004-11-10,29.299999237060547,29.299999237060547,28.5,28.899999618530273,27.920339584350586,7600
2004-11-11,29.0,31.899999618530273,29.0,31.100000381469727,30.04576301574707,24800
2004-11-12,32.25,32.25,31.049999237060547,31.350000381469727,30.287288665771484,9200
2004-11-15,31.350000381469727,31.350000381469727,31.350000381469727,31.350000381469727,30.287288665771484,0
2004-11-16,31.5,31.600000381469727,30.5,31.350000381469727,30.287288665771484,33100
2004-11-17,32.0,32.45000076293945,29.0,30.049999237060547,29.031354904174805,40700
2004-11-18,31.899999618530273,33.04999923706055,29.549999237060547,29.950000762939453,28.93474769592285,19300
2004-11-19,29.950000762939453,29.950000762939453,29.950000762939453,29.950000762939453,28.93474769592285,0
2004-11-22,32.0,32.79999923706055,30.5,31.049999237060547,29.99745750427246,39500
2004-11-23,34.599998474121094,34.599998474121094,30.5,30.649999618530273,29.61101722717285,162100
2004-11-24,31.850000381469727,31.850000381469727,30.75,31.0,29.94915199279785,109900
2004-11-25,31.350000381469727,31.5,30.100000381469727,30.350000381469727,29.32118797302246,58100
2004-11-26,30.350000381469727,30.350000381469727,30.350000381469727,30.350000381469727,29.32118797302246,0
2004-11-29,31.5,33.29999923706055,30.75,30.850000381469727,29.804237365722656,182400
2004-11-30,32.5,32.5,29.549999237060547,29.799999237060547,28.78982925415039,137300
2004-12-01,29.899999618530273,30.399999618530273,28.799999237060547,30.25,29.224576950073242,40300
2004-12-02,30.399999618530273,30.5,29.700000762939453,30.100000381469727,29.079662322998047,32400
2004-12-03,30.399999618530273,30.5,29.649999618530273,29.850000381469727,28.838136672973633,31400
2004-12-06,31.450000762939453,31.450000762939453,29.0,29.450000762939453,28.451696395874023,27400
2004-12-07,29.899999618530273,29.899999618530273,28.600000381469727,28.799999237060547,27.823728561401367,40000
2004-12-08,29.350000381469727,29.700000762939453,28.100000381469727,28.25,27.292373657226562,50800
2004-12-09,27.100000381469727,30.100000381469727,27.100000381469727,28.600000381469727,27.630508422851562,128200
2004-12-10,33.0,33.0,28.649999618530273,28.850000381469727,27.872034072875977,36000
2004-12-13,28.850000381469727,28.850000381469727,28.850000381469727,28.850000381469727,27.872034072875977,0
2004-12-14,30.399999618530273,32.349998474121094,29.899999618530273,30.899999618530273,29.852542877197266,250800
2004-12-15,31.899999618530273,32.599998474121094,30.75,31.0,29.94915199279785,152800
2004-12-16,31.75,31.75,30.0,30.299999237060547,29.27288055419922,82800
2004-12-17,31.0,31.0,29.200000762939453,29.600000381469727,28.59661102294922,69700
2004-12-20,30.350000381469727,30.399999618530273,29.299999237060547,29.700000762939453,28.693222045898438,62100
2004-12-21,30.75,32.0,29.799999237060547,30.049999237060547,29.031354904174805,266400
2004-12-22,33.5,35.900001525878906,30.700000762939453,30.950000762939453,29.900848388671875,373300
2004-12-23,35.70000076293945,35.70000076293945,31.200000762939453,31.75,30.673728942871094,150300
2004-12-24,32.650001525878906,33.0,31.5,31.700000762939453,30.625425338745117,173700
2004-12-27,33.650001525878906,33.650001525878906,31.450000762939453,31.700000762939453,30.625425338745117,199500
2004-12-28,31.700000762939453,31.700000762939453,31.700000762939453,31.700000762939453,30.625425338745117,0
2004-12-29,33.29999923706055,33.5,31.799999237060547,32.04999923706055,30.963558197021484,200900
2004-12-30,32.849998474121094,33.5,32.04999923706055,32.349998474121094,31.253389358520508,430500
2004-12-31,32.25,33.150001525878906,32.25,32.70000076293945,31.59152603149414,206000
2005-01-03,33.0,34.0,32.849998474121094,33.04999923706055,31.92966079711914,242000
2005-01-04,33.45000076293945,33.5,32.95000076293945,33.25,32.12288284301758,154100
2005-01-05,33.5,34.25,30.649999618530273,32.099998474121094,31.011863708496094,244100
2005-01-06,30.850000381469727,32.75,30.850000381469727,32.0,30.915254592895508,119700
2005-01-07,35.0,35.0,31.600000381469727,32.099998474121094,31.011863708496094,109200
2005-01-10,33.5,33.5,31.850000381469727,31.950000762939453,30.86695098876953,141700
2005-01-11,32.0,32.0,29.799999237060547,30.100000381469727,29.079662322998047,56200
2005-01-12,29.600000381469727,30.5,28.100000381469727,28.25,27.292373657226562,69500
2005-01-13,23.100000381469727,29.200000762939453,23.100000381469727,29.049999237060547,28.06525421142578,56000
2005-01-14,29.25,29.25,27.5,28.149999618530273,27.195762634277344,56200
2005-01-17,28.899999618530273,28.899999618530273,27.549999237060547,28.399999618530273,27.437288284301758,37600
2005-01-18,28.700000762939453,29.200000762939453,28.399999618530273,28.700000762939453,27.72711944580078,42200
2005-01-19,29.450000762939453,32.900001525878906,29.0,30.600000381469727,29.562711715698242,177800
2005-01-20,31.950000762939453,33.0,30.049999237060547,30.399999618530273,29.369491577148438,208800
2005-01-24,30.399999618530273,30.399999618530273,30.399999618530273,30.399999618530273,29.369491577148438,0
2005-01-25,30.5,30.75,29.5,29.649999618530273,28.644914627075195,42900
2005-01-27,30.200000762939453,30.450000762939453,29.799999237060547,29.950000762939453,28.93474769592285,55400
2005-01-28,30.200000762939453,31.0,29.25,29.450000762939453,28.451696395874023,160800
2005-01-31,30.5,30.850000381469727,29.799999237060547,29.899999618530273,28.88644027709961,152800
2005-02-01,30.0,30.100000381469727,29.5,29.600000381469727,28.59661102294922,105900
2005-02-02,30.100000381469727,30.200000762939453,29.25,29.450000762939453,28.451696395874023,127500
2005-02-03,30.0,30.25,29.549999237060547,30.049999237060547,29.031354904174805,73100
2005-02-04,30.5,30.5,29.100000381469727,29.5,28.5,132000
2005-02-07,30.0,30.0,29.100000381469727,29.350000381469727,29.350000381469727,68900
2005-02-08,29.600000381469727,29.600000381469727,28.5,28.75,28.75,57300
2005-02-09,28.5,28.950000762939453,28.299999237060547,28.5,28.5,53800
2005-02-10,28.75,28.899999618530273,28.450000762939453,28.649999618530273,28.649999618530273,53700
2005-02-11,28.649999618530273,29.5,28.600000381469727,28.75,28.75,103400
2005-02-14,29.75,29.75,28.649999618530273,28.700000762939453,28.700000762939453,27400
2005-02-15,29.549999237060547,29.549999237060547,27.75,28.049999237060547,28.049999237060547,184300
2005-02-16,28.600000381469727,29.0,27.549999237060547,27.799999237060547,27.799999237060547,131800
