Date,Open,High,Low,Close,Adj Close,Volume
2005-02-24,26.700000762939453,28.450000762939453,26.0,27.100000381469727,26.0596923828125,549715
2005-02-25,27.649999618530273,28.0,26.299999237060547,26.450000762939453,25.43464469909668,479400
2005-02-28,26.399999618530273,31.399999618530273,26.350000381469727,31.049999237060547,29.858060836791992,3253100
2005-03-01,32.0,32.0,29.100000381469727,30.25,29.08877182006836,4102100
2005-03-02,30.450000762939453,31.5,29.799999237060547,30.600000381469727,29.425336837768555,2463100
2005-03-03,30.799999237060547,32.79999923706055,30.700000762939453,31.700000762939453,30.483110427856445,3185000
2005-03-04,31.950000762939453,33.25,30.899999618530273,31.200000762939453,30.002304077148438,2955200
2005-03-07,31.5,32.5,29.799999237060547,30.100000381469727,28.944530487060547,1815000
2005-03-08,30.5,30.5,28.799999237060547,28.899999618530273,27.79059410095215,1400800
2005-03-09,29.200000762939453,29.200000762939453,27.450000762939453,27.799999237060547,26.732820510864258,800300
2005-03-10,28.0,28.0,26.399999618530273,26.75,25.723129272460938,1452903
2005-03-11,27.0,27.799999237060547,26.700000762939453,26.899999618530273,25.86737060546875,1116400
2005-03-14,27.0,27.549999237060547,27.0,27.100000381469727,26.0596923828125,321000
2005-03-15,27.299999237060547,29.899999618530273,27.299999237060547,28.850000381469727,27.742515563964844,2748300
2005-03-16,29.049999237060547,29.700000762939453,28.100000381469727,28.25,27.165546417236328,1056300
2005-03-17,28.5,28.5,27.100000381469727,27.299999237060547,26.25201416015625,406654
2005-03-18,27.299999237060547,28.25,26.700000762939453,27.350000381469727,26.30009651184082,529400
2005-03-21,27.950000762939453,28.0,26.899999618530273,27.0,25.963531494140625,311800
2005-03-22,27.149999618530273,27.600000381469727,26.049999237060547,26.200000762939453,25.194242477416992,341900
2005-03-23,26.899999618530273,26.899999618530273,24.600000381469727,24.950000762939453,23.99222755432129,443500
2005-03-24,25.5,25.75,24.149999618530273,24.600000381469727,23.655662536621094,367000
2005-03-28,25.0,26.200000762939453,24.450000762939453,25.0,24.040307998657227,441700
2005-03-29,25.399999618530273,25.399999618530273,23.5,23.700000762939453,22.790212631225586,291100
2005-03-30,23.899999618530273,24.850000381469727,23.649999618530273,24.299999237060547,23.367177963256836,372500
2005-03-31,24.649999618530273,25.5,24.5,24.950000762939453,23.99222755432129,661700
2005-04-01,25.450000762939453,26.899999618530273,24.899999618530273,26.649999618530273,25.62696647644043,971200
2005-04-04,27.0,27.0,25.600000381469727,26.399999618530273,25.386564254760742,523000
2005-04-05,26.700000762939453,27.299999237060547,26.0,26.149999618530273,25.146160125732422,428400
2005-04-06,26.5,27.5,26.0,26.850000381469727,25.819290161132812,607900
2005-04-07,27.0,27.5,27.0,27.149999618530273,26.107772827148438,503700
2005-04-08,27.100000381469727,27.5,26.549999237060547,26.75,25.723129272460938,245600
2005-04-11,26.899999618530273,28.049999237060547,26.299999237060547,26.549999237060547,25.530805587768555,595183
2005-04-12,26.5,27.399999618530273,26.5,26.700000762939453,25.675048828125,191800
2005-04-13,26.899999618530273,27.100000381469727,26.350000381469727,26.399999618530273,25.386564254760742,168100
2005-04-15,26.25,26.25,25.100000381469727,25.700000762939453,24.713436126708984,238500
2005-04-18,24.5,25.5,22.0,24.799999237060547,23.847984313964844,228300
2005-04-19,25.649999618530273,26.100000381469727,24.700000762939453,24.899999618530273,23.94414520263672,206200
2005-04-20,25.299999237060547,25.399999618530273,24.299999237060547,24.899999618530273,23.94414520263672,315500
2005-04-21,25.100000381469727,25.399999618530273,24.700000762939453,25.25,24.280710220336914,219100
2005-04-22,25.5,26.200000762939453,25.299999237060547,25.950000762939453,24.953840255737305,189700
2005-04-25,26.0,26.350000381469727,25.950000762939453,26.049999237060547,25.049999237060547,320300
2005-04-26,25.850000381469727,26.299999237060547,25.649999618530273,25.75,24.761516571044922,182000
2005-04-27,25.100000381469727,26.100000381469727,25.100000381469727,25.799999237060547,24.80959701538086,110200
2005-04-28,25.899999618530273,26.200000762939453,25.75,26.049999237060547,25.049999237060547,170900
2005-04-29,26.25,26.25,23.799999237060547,25.25,24.280710220336914,167900
2005-05-02,25.649999618530273,26.5,24.649999618530273,24.799999237060547,23.847984313964844,142400
2005-05-03,25.049999237060547,25.600000381469727,24.649999618530273,24.850000381469727,23.89606475830078,169600
2005-05-04,25.5,25.5,24.700000762939453,24.75,23.799903869628906,99000
2005-05-05,24.5,25.200000762939453,24.5,24.850000381469727,23.89606475830078,91600
2005-05-06,24.899999618530273,26.0,24.0,25.75,24.761516571044922,457200
2005-05-09,26.200000762939453,28.149999618530273,26.049999237060547,27.799999237060547,26.732820510864258,990500
2005-05-10,28.399999618530273,30.899999618530273,27.200000762939453,27.700000762939453,26.636661529541016,1241600
2005-05-11,29.950000762939453,29.950000762939453,24.0,27.5,26.444337844848633,2062300
2005-05-12,27.950000762939453,28.450000762939453,26.899999618530273,27.450000762939453,26.396257400512695,717800
2005-05-13,27.799999237060547,28.149999618530273,27.200000762939453,27.950000762939453,26.877063751220703,862300
2005-05-16,30.0,30.0,27.5,27.950000762939453,26.877063751220703,1005800
