Date,Open,High,Low,Close,Adj Close,Volume
2015-03-30,18.899999618530273,18.899999618530273,18.0,18.0,17.963415145874023,6700
2015-03-31,17.100000381469727,17.100000381469727,17.100000381469727,17.100000381469727,17.065244674682617,452
2015-04-01,17.100000381469727,17.100000381469727,17.100000381469727,17.100000381469727,17.065244674682617,0
2015-04-06,16.25,16.25,16.25,16.25,16.21697235107422,650
2015-04-07,15.449999809265137,15.449999809265137,15.449999809265137,15.449999809265137,15.418597221374512,1
2015-04-08,14.699999809265137,14.699999809265137,14.699999809265137,14.699999809265137,14.670122146606445,2226
2015-04-09,14.0,14.0,14.0,14.0,13.97154426574707,2562
2015-04-10,13.300000190734863,13.300000190734863,13.300000190734863,13.300000190734863,13.272967338562012,1001
2015-04-13,12.649999618530273,12.649999618530273,12.649999618530273,12.649999618530273,12.624288558959961,2365
2015-04-15,12.050000190734863,12.050000190734863,12.050000190734863,12.050000190734863,12.025507926940918,2691
2015-04-16,9.649999618530273,10.949999809265137,9.649999618530273,10.0,9.97967529296875,17538
2015-04-17,8.649999618530273,12.0,8.649999618530273,10.600000381469727,10.578455924987793,22989
2015-04-20,10.0,10.449999809265137,8.5,8.550000190734863,8.532622337341309,26071
2015-04-21,8.0,10.0,8.0,8.800000190734863,8.782114028930664,19429
2015-04-22,9.050000190734863,10.550000190734863,9.050000190734863,9.600000381469727,9.580488204956055,21696
2015-04-23,9.050000190734863,10.0,7.900000095367432,8.300000190734863,8.283130645751953,20052
2015-04-24,8.5,8.899999618530273,7.900000095367432,8.25,8.233231544494629,11896
2015-04-27,7.75,8.649999618530273,7.300000190734863,8.399999618530273,8.382926940917969,5345
2015-04-28,8.0,9.350000381469727,7.300000190734863,8.149999618530273,8.133434295654297,25109
2015-04-29,8.949999809265137,9.75,8.100000381469727,8.949999809265137,8.931808471679688,17031
2015-04-30,8.75,8.949999809265137,7.75,7.800000190734863,7.784146308898926,25274
2015-05-04,8.449999809265137,8.949999809265137,7.349999904632568,7.599999904632568,7.584552764892578,4685
2015-05-05,7.449999809265137,8.5,7.25,7.900000095367432,7.8839430809021,1977
2015-05-06,8.0,8.0,6.599999904632568,6.75,6.73628044128418,19017
2015-05-07,7.0,7.300000190734863,6.099999904632568,6.199999809265137,6.187398433685303,13668
2015-05-08,6.800000190734863,6.800000190734863,6.0,6.0,5.987804889678955,12868
2015-05-11,6.5,6.5,5.400000095367432,5.699999809265137,5.688414573669434,13546
2015-05-12,5.5,5.550000190734863,5.449999809265137,5.449999809265137,5.43892240524292,18423
2015-05-13,5.300000190734863,5.300000190734863,5.199999809265137,5.199999809265137,5.1894307136535645,9302
2015-05-14,5.0,5.449999809265137,4.949999809265137,5.400000095367432,5.389024257659912,20461
2015-05-15,5.25,5.25,5.150000095367432,5.150000095367432,5.139532566070557,8099
2015-05-18,5.0,5.0,4.900000095367432,4.900000095367432,4.890040874481201,5301
2015-05-19,4.75,5.099999904632568,4.699999809265137,4.699999809265137,4.690446853637695,13670
2015-05-20,4.900000095367432,4.900000095367432,4.5,4.900000095367432,4.890040874481201,40024
2015-05-21,4.949999809265137,5.050000190734863,4.699999809265137,4.699999809265137,4.690446853637695,1013
2015-05-22,4.5,4.849999904632568,4.5,4.650000095367432,4.6405487060546875,3135
2015-05-25,4.449999809265137,4.449999809265137,4.449999809265137,4.449999809265137,4.44095516204834,1307
2015-05-26,4.449999809265137,4.650000095367432,4.25,4.650000095367432,4.6405487060546875,2354
2015-05-27,4.599999904632568,4.849999904632568,4.449999809265137,4.449999809265137,4.44095516204834,2266
2015-05-28,4.650000095367432,4.650000095367432,4.25,4.5,4.490853786468506,1258
2015-05-29,4.599999904632568,4.699999809265137,4.400000095367432,4.699999809265137,4.690446853637695,5936
2015-06-01,4.5,4.900000095367432,4.5,4.900000095367432,4.890040874481201,7734
2015-06-02,5.099999904632568,5.099999904632568,4.800000190734863,4.800000190734863,4.790244102478027,210
2015-06-03,4.599999904632568,4.599999904632568,4.599999904632568,4.599999904632568,4.59065055847168,725
2015-06-04,4.400000095367432,4.400000095367432,4.400000095367432,4.400000095367432,4.391057014465332,547
2015-06-05,4.25,4.599999904632568,4.199999809265137,4.599999904632568,4.59065055847168,1402
2015-06-08,4.400000095367432,4.449999809265137,4.400000095367432,4.449999809265137,4.44095516204834,1963
2015-06-09,4.25,4.550000190734863,4.25,4.5,4.490853786468506,2616
2015-06-10,4.400000095367432,4.699999809265137,4.400000095367432,4.699999809265137,4.690446853637695,4120
2015-06-11,4.5,4.550000190734863,4.5,4.550000190734863,4.540752410888672,1490
2015-06-12,4.5,4.75,4.349999904632568,4.449999809265137,4.44095516204834,316
2015-06-15,4.449999809265137,4.650000095367432,4.449999809265137,4.650000095367432,4.6405487060546875,470
2015-06-16,4.550000190734863,4.849999904632568,4.5,4.849999904632568,4.840142250061035,1176
2015-06-17,4.699999809265137,5.050000190734863,4.699999809265137,5.050000190734863,5.039735794067383,1489
2015-06-18,5.0,5.0,4.800000190734863,4.800000190734863,4.790244102478027,7610
2015-06-19,5.0,5.0,4.599999904632568,4.599999904632568,4.59065055847168,2540
2015-06-22,4.599999904632568,4.599999904632568,4.400000095367432,4.550000190734863,4.540752410888672,1106
2015-06-23,4.349999904632568,4.349999904632568,4.349999904632568,4.349999904632568,4.341158390045166,400
2015-06-24,4.150000095367432,4.25,4.150000095367432,4.150000095367432,4.141565322875977,4746
2015-06-25,4.300000190734863,4.349999904632568,3.950000047683716,4.150000095367432,4.141565322875977,5536
2015-06-26,3.950000047683716,3.950000047683716,3.950000047683716,3.950000047683716,3.94197154045105,3288
2015-06-29,3.950000047683716,3.950000047683716,3.799999952316284,3.799999952316284,3.792276382446289,2919
2015-06-30,3.6500000953674316,3.6500000953674316,3.6500000953674316,3.6500000953674316,3.6425814628601074,3719
2015-07-01,3.5,3.5,3.5,3.5,3.4928860664367676,3549
2015-07-02,3.3499999046325684,3.3499999046325684,3.3499999046325684,3.3499999046325684,3.343190908432007,4011
2015-07-03,3.25,3.3499999046325684,3.200000047683716,3.200000047683716,3.193495988845825,11980
2015-07-06,3.25,3.3499999046325684,3.049999952316284,3.0999999046325684,3.0936992168426514,13855
2015-07-07,2.950000047683716,3.200000047683716,2.950000047683716,3.200000047683716,3.193495988845825,51875
2015-07-08,3.200000047683716,3.3499999046325684,3.0999999046325684,3.3499999046325684,3.343190908432007,52476
2015-07-09,3.200000047683716,3.5,3.200000047683716,3.5,3.4928860664367676,90167
