Date,Open,High,Low,Close,Adj Close,Volume
2003-12-09,12.0,13.800000190734863,11.600000381469727,13.100000381469727,11.691732406616211,947481
2003-12-10,14.0,15.75,13.899999618530273,15.75,14.056852340698242,681500
2003-12-11,17.450000762939453,18.850000381469727,16.950000762939453,17.299999237060547,15.440226554870605,1119400
2003-12-12,17.0,17.25,14.949999809265137,16.149999618530273,14.413851737976074,916400
2003-12-15,16.899999618530273,19.399999618530273,16.149999618530273,19.299999237060547,17.225221633911133,1522200
2003-12-16,19.899999618530273,23.200000762939453,18.600000381469727,22.200000762939453,19.81346893310547,1842100
2003-12-17,23.0,26.649999618530273,23.0,26.649999618530273,23.78508949279785,2373200
2003-12-18,27.899999618530273,32.0,27.5,32.0,28.559953689575195,2237000
2003-12-19,34.400001525878906,38.400001525878906,30.5,32.04999923706055,28.60457992553711,2654100
2003-12-22,33.0,33.0,26.149999618530273,29.350000381469727,26.19483184814453,1632600
2003-12-23,30.200000762939453,33.650001525878906,30.200000762939453,30.899999618530273,27.578203201293945,1784600
2003-12-24,32.0,32.0,29.5,30.049999237060547,26.819581985473633,727800
2003-12-25,30.049999237060547,30.049999237060547,30.049999237060547,30.049999237060547,26.819581985473633,0
2003-12-26,30.399999618530273,30.399999618530273,25.0,28.75,25.659334182739258,802800
2003-12-29,28.700000762939453,29.399999618530273,26.75,27.350000381469727,24.409835815429688,778700
2003-12-30,27.950000762939453,28.399999618530273,25.049999237060547,25.399999618530273,22.669464111328125,692700
2003-12-31,24.0,29.5,24.0,28.049999237060547,25.03458595275879,1073100
2004-01-01,28.5,29.0,27.5,28.100000381469727,25.079208374023438,382000
2004-01-02,28.799999237060547,28.799999237060547,27.299999237060547,27.649999618530273,24.67758560180664,402200
2004-01-05,27.5,28.299999237060547,26.049999237060547,26.350000381469727,23.517337799072266,448500
2004-01-06,26.0,27.0,23.5,24.399999618530273,21.77696418762207,348600
2004-01-07,24.899999618530273,27.0,24.049999237060547,26.049999237060547,23.24958610534668,480300
2004-01-08,26.25,27.700000762939453,26.0,26.549999237060547,23.69583511352539,268100
2004-01-09,27.450000762939453,30.0,26.149999618530273,28.600000381469727,25.52545928955078,716700
2004-01-12,28.899999618530273,30.0,28.299999237060547,28.899999618530273,25.793209075927734,631700
2004-01-13,29.450000762939453,31.850000381469727,28.649999618530273,31.25,27.890583038330078,887900
2004-01-14,31.600000381469727,33.849998474121094,31.25,33.29999923706055,29.720199584960938,1553600
2004-01-15,33.400001525878906,33.5,31.049999237060547,31.299999237060547,27.935205459594727,349200
2004-01-16,31.75,31.899999618530273,28.549999237060547,29.0,25.88245964050293,287800
2004-01-19,28.5,30.5,26.0,28.75,25.659334182739258,326500
2004-01-20,29.5,30.399999618530273,26.549999237060547,26.950000762939453,24.052833557128906,429900
2004-01-21,26.75,28.0,23.5,24.299999237060547,21.687715530395508,428000
2004-01-22,24.0,25.899999618530273,20.25,21.0,18.74247169494629,352400
2004-01-23,19.899999618530273,25.200000762939453,19.5,23.799999237060547,21.24146270751953,393400
