Date,Open,High,Low,Close,Adj Close,Volume
1998-12-14,1.7396769523620605,1.7396769523620605,1.6018799543380737,1.6018799543380737,0.7965846061706543,42091
1998-12-15,1.4778640270233154,1.4778640270233154,1.4744189977645874,1.4744189977645874,0.7332006096839905,26125
1998-12-16,1.3572920560836792,1.3572920560836792,1.3572920560836792,1.3572920560836792,0.6749556064605713,79828
1998-12-17,1.2057160139083862,1.3469569683074951,1.2057160139083862,1.257390022277832,0.6252762079238892,165461
1998-12-18,1.2780590057373047,1.3607369661331177,1.2711700201034546,1.343513011932373,0.6681035161018372,76925
1998-12-21,1.3779619932174683,1.4124109745025635,1.2815040349960327,1.3572920560836792,0.6749556064605713,103050
1998-12-22,1.3779619932174683,1.3917410373687744,1.2815040349960327,1.3469569683074951,0.6698161363601685,227872
1998-12-23,1.3641819953918457,1.3641819953918457,1.343513011932373,1.3641819953918457,0.6783818006515503,39188
1998-12-24,1.3125079870224,1.3676270246505737,1.3125079870224,1.315953016281128,0.6543984413146973,24674
1998-12-25,1.315953016281128,1.315953016281128,1.315953016281128,1.315953016281128,0.6543984413146973,0
1998-12-28,1.3262879848480225,1.3262879848480225,1.2952840328216553,1.315953016281128,0.6543984413146973,55153
1998-12-29,1.2401649951934814,1.3262879848480225,1.2401649951934814,1.2918390035629272,0.6424070596694946,44993
1998-12-30,1.3572920560836792,1.4124109745025635,1.3572920560836792,1.402076005935669,0.6972258687019348,162558
1998-12-31,1.4124109745025635,1.4468599557876587,1.3607369661331177,1.3607369661331177,0.6766687631607056,104502
1999-01-01,1.3607369661331177,1.3710720539093018,1.3572920560836792,1.3572920560836792,0.6749556064605713,49348
1999-01-04,1.3710720539093018,1.3779619932174683,1.343513011932373,1.343513011932373,0.6681035161018372,97245
1999-01-05,1.2883939743041992,1.4330799579620361,1.2883939743041992,1.4261900186538696,0.7092173099517822,264158
1999-01-06,1.3848509788513184,1.4434150457382202,1.3848509788513184,1.4434150457382202,0.7177829742431641,79828
1999-01-07,1.4434150457382202,1.48819899559021,1.3848509788513184,1.405521035194397,0.6989390254020691,325117
1999-01-08,1.4468599557876587,1.4744189977645874,1.4124109745025635,1.4606389999389648,0.7263481616973877,181427
1999-01-11,1.4744189977645874,1.5157580375671387,1.4158560037612915,1.4434150457382202,0.7177829742431641,117564
1999-01-12,1.395185947418213,1.4744189977645874,1.3779619932174683,1.4296350479125977,0.7109304666519165,134981
1999-01-13,1.4571939706802368,1.4640840291976929,1.4124109745025635,1.4261900186538696,0.7092173099517822,33382
1999-01-14,1.343513011932373,1.4468599557876587,1.3297330141067505,1.3848509788513184,0.688660204410553,43542
1999-01-15,1.3779619932174683,1.3882960081100464,1.3710720539093018,1.3848509788513184,0.688660204410553,44993
1999-01-18,1.343513011932373,1.3572920560836792,1.3331780433654785,1.3331780433654785,0.6629641056060791,30479
1999-01-19,1.343513011932373,1.3504019975662231,1.2746139764785767,1.2746139764785767,0.633841335773468,78376
