Date,Open,High,Low,Close,Adj Close,Volume
2002-08-12,20.540000915527344,21.5,20.200000762939453,21.110000610351562,17.3565616607666,48475
2002-08-13,21.399999618530273,21.8799991607666,19.0,21.200000762939453,17.430557250976562,39515
2002-08-14,21.110000610351562,21.3799991607666,21.0,21.280000686645508,17.496335983276367,7955
2002-08-15,21.280000686645508,21.280000686645508,21.280000686645508,21.280000686645508,17.496335983276367,0
2002-08-16,21.219999313354492,22.0,21.219999313354492,21.34000015258789,17.545663833618164,6575
2002-08-19,21.399999618530273,21.799999237060547,21.0,21.1200008392334,17.36478042602539,10480
2002-08-20,21.399999618530273,21.59000015258789,21.030000686645508,21.3799991607666,17.578554153442383,21865
2002-08-21,21.200000762939453,21.469999313354492,21.020000457763672,21.170000076293945,17.405893325805664,5010
2002-08-22,20.540000915527344,21.399999618530273,20.540000915527344,20.760000228881836,17.06879425048828,6250
2002-08-23,21.170000076293945,21.399999618530273,21.0,21.200000762939453,17.430557250976562,9975
2002-08-26,21.200000762939453,21.3799991607666,20.81999969482422,20.940000534057617,17.216787338256836,12950
2002-08-27,21.459999084472656,22.31999969482422,21.110000610351562,22.149999618530273,18.211647033691406,121670
2002-08-28,22.010000228881836,26.200000762939453,22.010000228881836,23.469999313354492,19.29694366455078,1880655
2002-08-29,23.389999389648438,23.700000762939453,22.0,22.459999084472656,18.46652603149414,940535
2002-08-30,22.399999618530273,22.799999237060547,22.049999237060547,22.280000686645508,18.318532943725586,260015
2002-09-02,22.469999313354492,22.690000534057617,22.020000457763672,22.100000381469727,18.170536041259766,59585
2002-09-03,22.020000457763672,22.34000015258789,22.020000457763672,22.079999923706055,18.154090881347656,53265
2002-09-04,21.920000076293945,22.200000762939453,21.920000076293945,21.969999313354492,18.063650131225586,47390
2002-09-05,22.3799991607666,22.719999313354492,22.09000015258789,22.43000030517578,18.441858291625977,27110
2002-09-06,22.600000381469727,22.600000381469727,22.020000457763672,22.09000015258789,18.162315368652344,37330
2002-09-09,22.030000686645508,22.389999389648438,21.6200008392334,22.100000381469727,18.170536041259766,48685
2002-09-10,22.100000381469727,22.100000381469727,22.100000381469727,22.100000381469727,18.170536041259766,0
2002-09-11,22.020000457763672,22.600000381469727,22.020000457763672,22.420000076293945,18.433639526367188,17335
