Date,Open,High,Low,Close,Adj Close,Volume
2002-07-01,1.9975980520248413,2.1327741146087646,1.9975980520248413,2.111746072769165,1.219346046447754,514296
2002-07-02,2.1087419986724854,2.192852020263672,2.1027350425720215,2.129770040512085,1.2297533750534058,447766
2002-07-03,2.1327741146087646,2.1327741146087646,2.105739116668701,2.120758056640625,1.2245495319366455,359365
2002-07-04,2.1027350425720215,2.1267659664154053,2.0937230587005615,2.1027350425720215,1.214142918586731,277005
2002-07-05,2.1267659664154053,2.141784906387329,2.1027350425720215,2.1177539825439453,1.2228147983551025,314174
2002-07-08,2.159809112548828,2.189847946166992,2.1327741146087646,2.1538009643554688,1.2436290979385376,509786
2002-07-09,2.1628129482269287,2.2258949279785156,2.1477930545806885,2.2078709602355957,1.2748496532440186,635039
2002-07-10,2.222891092300415,2.276961088180542,2.1958560943603516,2.2168829441070557,1.2800533771514893,481140
2002-07-11,2.2499260902404785,2.2499260902404785,2.1087419986724854,2.1477930545806885,1.2401599884033203,526397
2002-07-12,2.1868441104888916,2.213879108428955,2.1538009643554688,2.1958560943603516,1.2679121494293213,245996
2002-07-15,2.1538009643554688,2.1628129482269287,2.0726959705352783,2.105739116668701,1.2158777713775635,539713
2002-07-16,2.1027350425720215,2.141784906387329,2.0726959705352783,2.0937230587005615,1.208939552307129,469022
2002-07-17,2.087714910507202,2.087714910507202,2.0396530628204346,2.0426559448242188,1.1794525384902954,505757
2002-07-18,2.0426559448242188,2.0847110748291016,2.0426559448242188,2.048664093017578,1.1829215288162231,308165
2002-07-19,2.0636839866638184,2.0636839866638184,2.0126171112060547,2.027637004852295,1.1707804203033447,320649
2002-07-22,1.9225000143051147,2.027637004852295,1.9225000143051147,1.9855819940567017,1.1464972496032715,445286
2002-07-23,1.9765700101852417,2.018625020980835,1.955543041229248,2.009613037109375,1.1603732109069824,130346
2002-07-24,1.9975980520248413,2.0306410789489746,1.9885859489440918,2.003606081008911,1.1569045782089233,225456
2002-07-25,2.0426559448242188,2.0426559448242188,1.9975980520248413,2.009613037109375,1.1603732109069824,284013
2002-07-26,2.0426559448242188,2.0426559448242188,1.9285080432891846,1.9435280561447144,1.122214913368225,363659
2002-07-29,1.901473045349121,1.9825780391693115,1.8984689712524414,1.9435280561447144,1.122214913368225,222293
2002-07-30,1.9525389671325684,1.9825780391693115,1.862421989440918,1.8954650163650513,1.0944629907608032,449081
2002-07-31,1.8744380474090576,1.916491985321045,1.8744380474090576,1.8954650163650513,1.0944629907608032,300125
2002-08-01,1.916491985321045,1.9615509510040283,1.8954650163650513,1.916491985321045,1.1066043376922607,149055
2002-08-02,1.9405239820480347,2.0066099166870117,1.8954650163650513,1.964555025100708,1.1343562602996826,211224
2002-08-05,1.9825780391693115,2.0426559448242188,1.9825780391693115,2.018625020980835,1.1655771732330322,254917
2002-08-06,2.0126171112060547,2.0426559448242188,2.0126171112060547,2.033644914627075,1.1742497682571411,256166
2002-08-07,1.9825780391693115,2.1327741146087646,1.9825780391693115,2.0546720027923584,1.186390995979309,566678
2002-08-08,2.066688060760498,2.0696918964385986,2.0396530628204346,2.048664093017578,1.1829215288162231,375577
2002-08-09,2.0396530628204346,2.0606799125671387,2.0306410789489746,2.0516679286956787,1.1846561431884766,384116
2002-08-12,2.096726894378662,2.1027350425720215,2.027637004852295,2.036648988723755,1.1759843826293945,695194
2002-08-13,2.057676076889038,2.0696918964385986,2.018625020980835,2.027637004852295,1.1707804203033447,793166
2002-08-14,1.8203669786453247,1.8203669786453247,1.6641639471054077,1.7182339429855347,1.125523567199707,1030241
2002-08-15,1.7182339429855347,1.7182339429855347,1.7182339429855347,1.7182339429855347,1.125523567199707,0
2002-08-16,1.7182339429855347,1.7182339429855347,1.6731760501861572,1.6821880340576172,1.1019114255905151,378523
