Date,Open,High,Low,Close,Adj Close,Volume
1996-01-01,64.19999694824219,64.4000015258789,63.599998474121094,64.0,38.57918167114258,10750
1996-01-02,64.0,63.70000076293945,61.5,61.689998626708984,37.186710357666016,26500
1996-01-03,61.689998626708984,63.599998474121094,62.5,62.5,37.67498016357422,14250
1996-01-04,62.5,62.689998626708984,61.599998474121094,62.61000061035156,37.74129867553711,5500
1996-01-05,62.61000061035156,62.4900016784668,62.0,62.02000045776367,37.385643005371094,4250
1996-01-08,62.02000045776367,62.0,60.25,60.41999816894531,36.42115020751953,6500
1996-01-09,60.41999816894531,61.599998474121094,60.20000076293945,60.88999938964844,36.704471588134766,18000
1996-01-10,60.88999938964844,62.0,60.41999816894531,61.70000076293945,37.1927375793457,5000
1996-01-11,61.70000076293945,62.20000076293945,60.599998474121094,62.0,37.37358093261719,2000
1996-01-12,62.0,62.599998474121094,61.70000076293945,61.79999923706055,37.253021240234375,5250
1996-01-15,62.0099983215332,62.0099983215332,61.70000076293945,61.72999954223633,37.2108268737793,60750
1996-01-16,61.72999954223633,61.599998474121094,61.099998474121094,61.189998626708984,36.88530731201172,7750
1996-01-17,61.189998626708984,61.79999923706055,61.0099983215332,61.0099983215332,36.77680969238281,4250
1996-01-18,61.0099983215332,60.400001525878906,59.5,60.20000076293945,36.28854751586914,7250
1996-01-19,60.20000076293945,59.540000915527344,58.599998474121094,58.599998474121094,35.32406234741211,17750
1996-01-22,58.599998474121094,58.150001525878906,57.849998474121094,57.849998474121094,34.8719596862793,4500
1996-01-23,57.849998474121094,58.0,56.0,56.099998474121094,33.81705856323242,12000
1996-01-24,56.099998474121094,56.29999923706055,53.400001525878906,54.20000076293945,32.67174530029297,11750
1996-01-25,54.20000076293945,54.5,52.209999084472656,52.209999084472656,31.472169876098633,7500
1996-01-26,52.209999084472656,52.209999084472656,52.209999084472656,52.209999084472656,31.472169876098633,0
1996-01-29,52.209999084472656,53.79999923706055,53.0,53.63999938964844,32.334171295166016,7000
1996-01-30,53.63999938964844,55.939998626708984,54.0,54.060001373291016,32.58735656738281,13000
1996-01-31,54.060001373291016,56.20000076293945,54.709999084472656,55.099998474121094,33.214263916015625,11750
1996-02-01,55.099998474121094,55.70000076293945,55.41999816894531,55.58000183105469,33.503604888916016,3750
1996-02-02,55.58000183105469,58.0,57.400001525878906,57.650001525878906,34.75140380859375,18250
1996-02-05,59.0,59.5,57.04999923706055,57.33000183105469,34.558509826660156,43250
1996-02-06,57.33000183105469,57.400001525878906,55.0099983215332,55.11000061035156,33.22029495239258,25250
1996-02-07,55.11000061035156,55.400001525878906,54.0,55.099998474121094,33.214263916015625,178500
1996-02-08,55.099998474121094,57.599998474121094,55.599998474121094,56.86000061035156,34.27518081665039,53500
1996-02-09,59.79999923706055,62.0,59.70000076293945,61.68000030517578,37.18068313598633,151500
1996-02-12,61.0,66.5,61.0,62.849998474121094,37.88596725463867,63250
1996-02-13,62.849998474121094,64.58000183105469,63.20000076293945,63.77000045776367,38.44053649902344,29750
1996-02-14,63.77000045776367,67.5999984741211,65.69999694824219,66.48999786376953,40.08015060424805,94000
1996-02-15,66.48999786376953,66.30000305175781,65.0,65.45999908447266,39.45927047729492,77500
1996-02-16,65.45999908447266,64.5999984741211,62.47999954223633,62.47999954223633,37.66292953491211,15250
1996-02-19,62.47999954223633,63.790000915527344,62.0,62.349998474121094,37.58456039428711,14500
1996-02-20,62.349998474121094,62.0,60.25,60.599998474121094,36.52965545654297,65000
1996-02-21,60.599998474121094,60.599998474121094,60.599998474121094,60.599998474121094,36.52965545654297,0
1996-02-22,60.599998474121094,62.400001525878906,61.41999816894531,62.2599983215332,37.530311584472656,17750
1996-02-23,62.2599983215332,62.0,60.29999923706055,61.150001525878906,36.8612060546875,36500
1996-02-26,61.150001525878906,61.59000015258789,60.599998474121094,60.939998626708984,36.734615325927734,35000
1996-02-27,60.939998626708984,63.20000076293945,60.20000076293945,60.369998931884766,36.39101791381836,33750
1996-02-28,60.369998931884766,62.0,60.599998474121094,60.63999938964844,36.553775787353516,22500
1996-02-29,60.63999938964844,59.79999923706055,57.20000076293945,58.310001373291016,35.14925765991211,21500
1996-03-01,58.310001373291016,58.5,57.41999816894531,58.290000915527344,35.13718795776367,18000
1996-03-04,58.290000915527344,59.04999923706055,58.599998474121094,58.68000030517578,35.372291564941406,69500
1996-03-05,58.68000030517578,58.68000030517578,58.68000030517578,58.68000030517578,35.372291564941406,0
1996-03-06,59.400001525878906,59.400001525878906,58.79999923706055,59.20000076293945,35.68574142456055,5000
1996-03-07,59.20000076293945,59.599998474121094,58.90999984741211,59.15999984741211,35.6616325378418,33000
1996-03-08,59.15999984741211,58.619998931884766,57.400001525878906,58.380001068115234,35.19145202636719,17250
1996-03-11,58.380001068115234,58.0,57.04999923706055,57.31999969482422,34.55248260498047,70500
1996-03-12,57.31999969482422,57.599998474121094,56.400001525878906,57.349998474121094,34.57056427001953,43250
1996-03-13,57.349998474121094,57.95000076293945,56.79999923706055,57.95000076293945,34.93224334716797,24750
1996-03-14,57.95000076293945,58.38999938964844,57.45000076293945,57.79999923706055,34.841827392578125,1750
1996-03-15,57.79999923706055,58.0,57.599998474121094,57.619998931884766,34.73332214355469,7500
1996-03-18,57.619998931884766,57.779998779296875,56.20000076293945,57.599998474121094,34.72126007080078,12250
1996-03-19,57.599998474121094,57.099998474121094,55.79999923706055,56.38999938964844,33.99187469482422,30500
1996-03-20,56.38999938964844,56.38999938964844,56.38999938964844,56.38999938964844,33.99187469482422,0
1996-03-21,56.38999938964844,58.54999923706055,57.11000061035156,57.41999816894531,34.612762451171875,7750
1996-03-22,57.41999816894531,57.599998474121094,56.0099983215332,56.709999084472656,34.18476867675781,42500
1996-03-25,56.709999084472656,56.29999923706055,55.599998474121094,56.20000076293945,33.87734603881836,21250
1996-03-26,56.20000076293945,56.599998474121094,55.79999923706055,55.97999954223633,33.744720458984375,7000
1996-03-27,55.97999954223633,57.70000076293945,55.0,55.810001373291016,33.642250061035156,126750
1996-03-28,55.810001373291016,56.70000076293945,56.220001220703125,56.45000076293945,34.02804946899414,7000
1996-03-29,56.45000076293945,57.720001220703125,56.599998474121094,57.4900016784668,34.65495681762695,35750
1996-04-01,57.4900016784668,57.63999938964844,57.0,57.34000015258789,34.564537048339844,33250
1996-04-02,57.34000015258789,57.400001525878906,56.0,56.459999084472656,34.03407287597656,44000
1996-04-03,56.459999084472656,57.97999954223633,56.79999923706055,56.83000183105469,34.25710678100586,27000
1996-04-04,56.83000183105469,56.79999923706055,55.709999084472656,56.619998931884766,34.13051223754883,30500
1996-04-05,56.619998931884766,56.619998931884766,56.619998931884766,56.619998931884766,34.13051223754883,0
