Date,Open,High,Low,Close,Adj Close,Volume
2010-05-18,75.0,97.44999694824219,54.29999923706055,55.20000076293945,54.42362976074219,81321800
2010-05-19,52.0,54.70000076293945,48.79999923706055,50.70000076293945,49.98692321777344,14907666
2010-05-20,51.04999923706055,52.79999923706055,48.79999923706055,49.400001525878906,48.70520782470703,2620293
2010-05-21,48.5,48.5,41.099998474121094,42.0,41.40928268432617,2860261
2010-05-24,43.0,46.599998474121094,39.75,42.70000076293945,42.09943771362305,7129871
2010-05-25,41.0,43.400001525878906,40.04999923706055,40.5,39.930381774902344,2012217
2010-05-26,41.849998474121094,42.29999923706055,40.0,40.400001525878906,39.831787109375,1214317
2010-05-27,40.75,40.75,38.599998474121094,39.099998474121094,38.550071716308594,1055343
2010-05-28,40.0,41.45000076293945,39.45000076293945,39.70000076293945,39.141632080078125,1296255
2010-05-31,39.75,40.29999923706055,38.45000076293945,38.650001525878906,38.10640335083008,613913
2010-06-01,38.599998474121094,41.20000076293945,38.099998474121094,38.95000076293945,38.402183532714844,1492937
2010-06-02,39.400001525878906,39.900001525878906,38.5,38.650001525878906,38.10640335083008,467593
2010-06-03,39.400001525878906,40.400001525878906,38.599998474121094,38.900001525878906,38.35288619995117,886700
2010-06-04,39.29999923706055,40.0,38.150001525878906,38.54999923706055,38.00780487060547,325324
2010-06-07,38.0,38.0,37.150001525878906,37.349998474121094,36.824684143066406,365870
2010-06-08,37.5,39.25,37.099998474121094,37.29999923706055,36.775386810302734,744674
2010-06-09,37.5,38.25,37.20000076293945,37.349998474121094,36.824684143066406,366890
2010-06-10,37.349998474121094,38.04999923706055,37.349998474121094,37.650001525878906,37.12046813964844,329535
2010-06-11,38.099998474121094,38.29999923706055,37.150001525878906,37.349998474121094,36.824684143066406,279234
2010-06-14,37.650001525878906,37.849998474121094,37.20000076293945,37.349998474121094,36.824684143066406,197587
2010-06-15,37.400001525878906,38.400001525878906,37.349998474121094,37.75,37.219058990478516,407834
2010-06-16,37.900001525878906,41.400001525878906,37.75,39.900001525878906,39.33882141113281,2345007
2010-06-17,40.25,41.25,39.599998474121094,39.75,39.1909294128418,518273
2010-06-18,40.0,40.25,38.5,38.599998474121094,38.05710220336914,215200
2010-06-21,39.099998474121094,39.5,38.5,38.54999923706055,38.00780487060547,197782
2010-06-22,38.349998474121094,38.70000076293945,38.04999923706055,38.20000076293945,37.6627311706543,138279
2010-06-23,38.0,39.79999923706055,38.0,39.29999923706055,38.747257232666016,404584
2010-06-24,40.0,40.29999923706055,39.150001525878906,39.349998474121094,38.79655456542969,362821
2010-06-25,39.099998474121094,39.75,38.54999923706055,38.75,38.204994201660156,154925
2010-06-28,39.0,39.75,38.5,38.849998474121094,38.303585052490234,361314
2010-06-29,39.099998474121094,39.5,38.349998474121094,38.5,37.95851135253906,209913
2010-06-30,38.54999923706055,39.400001525878906,38.0,38.79999923706055,38.25429153442383,208824
2010-07-01,39.0,39.0,38.099998474121094,38.20000076293945,37.6627311706543,135900
2010-07-02,38.45000076293945,39.25,37.79999923706055,38.04999923706055,37.51483917236328,239457
2010-07-05,38.150001525878906,38.75,38.0,38.150001525878906,37.613433837890625,99630
2010-07-06,38.150001525878906,38.70000076293945,38.04999923706055,38.099998474121094,37.56413269042969,211600
2010-07-07,38.400001525878906,40.400001525878906,38.25,39.900001525878906,39.33882141113281,909973
2010-07-08,41.0,41.0,39.70000076293945,39.900001525878906,39.33882141113281,521900
2010-07-09,40.04999923706055,40.79999923706055,39.099998474121094,39.45000076293945,38.89514923095703,238473
2010-07-12,39.849998474121094,39.849998474121094,39.099998474121094,39.20000076293945,38.64866638183594,103026
2010-07-13,39.650001525878906,39.70000076293945,38.900001525878906,39.150001525878906,38.599369049072266,105300
2010-07-14,39.5,39.599998474121094,38.400001525878906,38.650001525878906,38.10640335083008,163846
2010-07-15,38.849998474121094,39.0,38.349998474121094,38.45000076293945,37.90921401977539,114400
2010-07-16,38.400001525878906,39.349998474121094,38.25,38.75,38.204994201660156,157935
2010-07-19,38.29999923706055,39.349998474121094,38.29999923706055,38.54999923706055,38.00780487060547,106083
2010-07-20,38.599998474121094,39.20000076293945,38.20000076293945,38.349998474121094,37.81061935424805,123695
2010-07-21,38.5,38.900001525878906,38.0,38.20000076293945,37.6627311706543,98736
2010-07-22,38.099998474121094,38.5,38.099998474121094,38.20000076293945,37.6627311706543,67702
2010-07-23,38.400001525878906,38.54999923706055,37.5,37.599998474121094,37.0711669921875,113196
2010-07-26,38.0,38.0,37.54999923706055,37.79999923706055,37.26835632324219,95230
2010-07-27,37.900001525878906,37.900001525878906,36.900001525878906,37.20000076293945,36.676795959472656,88905
2010-07-28,37.25,37.45000076293945,36.099998474121094,36.20000076293945,35.690860748291016,149968
