Date,Open,High,Low,Close,Adj Close,Volume
2012-03-19,3.75,3.75,3.75,3.75,3.5484392642974854,200
2012-03-20,3.75,3.75,3.75,3.75,3.5484392642974854,0
2012-03-21,3.75,3.75,3.75,3.75,3.5484392642974854,0
2012-03-22,3.75,3.75,3.75,3.75,3.5484392642974854,0
2012-03-23,3.75,3.75,3.75,3.75,3.5484392642974854,0
2012-03-26,3.75,3.75,3.75,3.75,3.5484392642974854,0
2012-03-27,3.75,3.75,3.75,3.75,3.5484392642974854,0
2012-03-28,3.75,3.75,3.75,3.75,3.5484392642974854,0
2012-03-29,3.75,3.75,3.75,3.75,3.5484392642974854,0
2012-03-30,3.75,3.75,3.75,3.75,3.5484392642974854,0
2012-04-02,3.75,3.75,3.75,3.75,3.5484392642974854,0
2012-04-03,3.75,3.75,3.75,3.75,3.5484392642974854,0
2012-04-04,3.75,3.75,3.75,3.75,3.5484392642974854,0
2012-04-09,3.75,3.75,3.75,3.75,3.5484392642974854,0
2012-04-10,3.75,3.75,3.75,3.75,3.5484392642974854,0
2012-04-11,3.75,3.75,3.75,3.75,3.5484392642974854,0
2012-04-12,3.75,3.75,3.75,3.75,3.5484392642974854,0
2012-04-13,3.75,3.75,3.75,3.75,3.5484392642974854,0
2012-04-16,3.75,3.75,3.75,3.75,3.5484392642974854,0
2012-04-17,3.75,3.75,3.75,3.75,3.5484392642974854,0
2012-04-18,3.75,3.75,3.75,3.75,3.5484392642974854,0
2012-04-19,3.75,3.75,3.75,3.75,3.5484392642974854,0
2012-04-20,3.75,3.75,3.75,3.75,3.5484392642974854,0
2012-04-23,3.75,3.75,3.75,3.75,3.5484392642974854,0
2012-04-24,3.75,3.75,3.75,3.75,3.5484392642974854,0
2012-04-25,3.75,3.75,3.75,3.75,3.5484392642974854,0
2012-04-26,3.75,3.75,3.75,3.75,3.5484392642974854,0
2012-04-27,3.75,3.75,3.75,3.75,3.5484392642974854,0
2012-04-30,3.75,3.75,3.75,3.75,3.5484392642974854,0
2012-05-02,3.75,3.75,3.75,3.75,3.5484392642974854,0
2012-05-03,3.75,3.75,3.75,3.75,3.5484392642974854,0
2012-05-04,3.75,3.75,3.75,3.75,3.5484392642974854,0
2012-05-07,3.75,3.75,3.75,3.75,3.5484392642974854,0
2012-05-08,3.75,3.75,3.75,3.75,3.5484392642974854,0
2012-05-09,3.75,3.75,3.75,3.75,3.5484392642974854,0
2012-05-10,3.75,3.75,3.75,3.75,3.5484392642974854,0
2012-05-11,3.75,3.75,3.75,3.75,3.5484392642974854,0
2012-05-14,3.75,3.75,3.75,3.75,3.5484392642974854,0
2012-05-15,3.75,3.75,3.75,3.75,3.5484392642974854,0
2012-05-16,3.75,3.75,3.75,3.75,3.5484392642974854,0
2012-05-17,3.75,3.75,3.75,3.75,3.5484392642974854,0
2012-05-18,3.75,3.75,3.75,3.75,3.5484392642974854,0
2012-05-21,3.75,3.75,3.75,3.75,3.5484392642974854,0
2012-05-22,3.75,3.75,3.75,3.75,3.5484392642974854,0
2012-05-23,3.75,3.75,3.75,3.75,3.5484392642974854,0
2012-05-24,3.75,3.75,3.75,3.75,3.5484392642974854,0
2012-05-25,3.75,3.75,3.75,3.75,3.5484392642974854,0
2012-05-28,3.75,3.75,3.75,3.75,3.5484392642974854,0
2012-05-29,3.75,3.75,3.75,3.75,3.5484392642974854,0
2012-05-30,3.75,3.75,3.75,3.75,3.5484392642974854,0
2012-05-31,3.75,3.75,3.75,3.75,3.5484392642974854,0
2012-06-01,3.75,3.75,3.75,3.75,3.5484392642974854,0
2012-06-04,3.75,3.75,3.75,3.75,3.5484392642974854,0
2012-06-05,3.75,3.75,3.75,3.75,3.5484392642974854,0
2012-06-06,3.75,3.75,3.75,3.75,3.5484392642974854,0
2012-06-07,3.75,3.75,3.75,3.75,3.5484392642974854,0
2012-06-08,3.75,3.75,3.75,3.75,3.5484392642974854,0
2012-06-11,3.75,3.75,3.75,3.75,3.5484392642974854,0
2012-06-12,3.75,3.75,3.75,3.75,3.5484392642974854,0
2012-06-13,4.5,4.5,4.5,4.5,4.2581257820129395,10
2012-06-14,4.5,4.5,4.5,4.5,4.2581257820129395,0
2012-06-15,4.5,4.5,4.5,4.5,4.2581257820129395,0
2012-06-18,4.5,4.5,4.5,4.5,4.2581257820129395,0
2012-06-19,4.5,4.5,4.5,4.5,4.2581257820129395,0
2012-06-20,4.5,4.5,4.5,4.5,4.2581257820129395,0
2012-06-21,4.5,4.5,4.5,4.5,4.2581257820129395,0
2012-06-22,4.5,4.5,4.5,4.5,4.2581257820129395,0
2012-06-25,4.5,4.5,4.5,4.5,4.2581257820129395,0
2012-06-26,4.5,4.5,4.5,4.5,4.2581257820129395,0
2012-06-27,4.5,4.5,4.5,4.5,4.2581257820129395,0
2012-06-28,4.5,4.5,4.5,4.5,4.2581257820129395,0
2012-06-29,4.5,4.5,4.5,4.5,4.2581257820129395,0
2012-07-02,4.5,4.5,4.5,4.5,4.2581257820129395,0
2012-07-03,4.5,4.5,4.5,4.5,4.2581257820129395,0
2012-07-04,4.5,4.5,4.5,4.5,4.2581257820129395,0
2012-07-05,4.5,4.5,4.5,4.5,4.2581257820129395,0
2012-07-06,4.5,4.5,4.5,4.5,4.2581257820129395,0
2012-07-09,4.724999904632568,4.724999904632568,4.724999904632568,4.724999904632568,4.471033096313477,5250
2012-07-10,4.724999904632568,4.724999904632568,4.724999904632568,4.724999904632568,4.471033096313477,0
2012-07-11,4.724999904632568,4.724999904632568,4.724999904632568,4.724999904632568,4.471033096313477,0
2012-07-12,4.960000038146973,4.960000038146973,4.960000038146973,4.960000038146973,4.693402290344238,1000
2012-07-13,5.204999923706055,5.204999923706055,5.204999923706055,5.204999923706055,4.925234317779541,4000
2012-07-16,5.204999923706055,5.204999923706055,5.204999923706055,5.204999923706055,4.925234317779541,0
2012-07-17,5.204999923706055,5.204999923706055,5.204999923706055,5.204999923706055,4.925234317779541,0
2012-07-18,5.204999923706055,5.204999923706055,5.204999923706055,5.204999923706055,4.925234317779541,0
2012-07-19,5.204999923706055,5.204999923706055,5.204999923706055,5.204999923706055,4.925234317779541,0
2012-07-20,5.204999923706055,5.204999923706055,5.204999923706055,5.204999923706055,4.925234317779541,0
2012-07-23,5.204999923706055,5.204999923706055,5.204999923706055,5.204999923706055,4.925234317779541,0
2012-07-24,5.204999923706055,5.204999923706055,5.204999923706055,5.204999923706055,4.925234317779541,0
2012-07-25,5.465000152587891,5.465000152587891,5.465000152587891,5.465000152587891,5.171257495880127,500
2012-07-26,5.465000152587891,5.465000152587891,5.465000152587891,5.465000152587891,5.171257495880127,0
2012-07-27,5.465000152587891,5.465000152587891,5.465000152587891,5.465000152587891,5.171257495880127,0
2012-07-30,5.465000152587891,5.465000152587891,5.465000152587891,5.465000152587891,5.171257495880127,0
2012-07-31,5.465000152587891,5.465000152587891,5.465000152587891,5.465000152587891,5.171257495880127,0
2012-08-01,5.465000152587891,5.465000152587891,5.465000152587891,5.465000152587891,5.171257495880127,0
2012-08-02,5.465000152587891,5.465000152587891,5.465000152587891,5.465000152587891,5.171257495880127,0
2012-08-03,5.465000152587891,5.465000152587891,5.465000152587891,5.465000152587891,5.171257495880127,0
2012-08-06,5.465000152587891,5.465000152587891,5.465000152587891,5.465000152587891,5.171257495880127,0
2012-08-07,5.465000152587891,5.465000152587891,5.465000152587891,5.465000152587891,5.171257495880127,0
2012-08-08,5.465000152587891,5.465000152587891,5.465000152587891,5.465000152587891,5.171257495880127,0
2012-08-09,5.465000152587891,5.465000152587891,5.465000152587891,5.465000152587891,5.171257495880127,0
2012-08-10,5.465000152587891,5.465000152587891,5.465000152587891,5.465000152587891,5.171257495880127,0
2012-08-13,5.465000152587891,5.465000152587891,5.465000152587891,5.465000152587891,5.171257495880127,0
2012-08-14,5.465000152587891,5.465000152587891,5.465000152587891,5.465000152587891,5.171257495880127,0
2012-08-16,5.735000133514404,5.735000133514404,5.735000133514404,5.735000133514404,5.426745414733887,1000
2012-08-17,5.735000133514404,5.735000133514404,5.735000133514404,5.735000133514404,5.426745414733887,0
2012-08-21,5.735000133514404,5.735000133514404,5.735000133514404,5.735000133514404,5.426745414733887,0
2012-08-22,5.735000133514404,5.735000133514404,5.735000133514404,5.735000133514404,5.426745414733887,0
2012-08-23,5.735000133514404,5.735000133514404,5.735000133514404,5.735000133514404,5.426745414733887,0
2012-08-24,5.735000133514404,5.735000133514404,5.735000133514404,5.735000133514404,5.426745414733887,0
2012-08-27,5.735000133514404,5.735000133514404,5.735000133514404,5.735000133514404,5.426745414733887,0
2012-08-28,5.735000133514404,5.735000133514404,5.735000133514404,5.735000133514404,5.426745414733887,0
2012-08-29,6.019999980926514,6.019999980926514,6.019999980926514,6.019999980926514,5.696425914764404,1000
2012-08-30,6.019999980926514,6.019999980926514,6.019999980926514,6.019999980926514,5.696425914764404,0
2012-08-31,6.019999980926514,6.019999980926514,6.019999980926514,6.019999980926514,5.696425914764404,0
2012-09-03,6.019999980926514,6.019999980926514,6.019999980926514,6.019999980926514,5.696425914764404,0
2012-09-04,6.019999980926514,6.019999980926514,6.019999980926514,6.019999980926514,5.696425914764404,0
2012-09-05,6.019999980926514,6.019999980926514,6.019999980926514,6.019999980926514,5.696425914764404,0
2012-09-06,6.019999980926514,6.019999980926514,6.019999980926514,6.019999980926514,5.696425914764404,0
2012-09-07,6.019999980926514,6.019999980926514,6.019999980926514,6.019999980926514,5.696425914764404,0
2012-09-10,6.019999980926514,6.019999980926514,6.019999980926514,6.019999980926514,5.696425914764404,0
2012-09-11,6.019999980926514,6.019999980926514,6.019999980926514,6.019999980926514,5.696425914764404,0
2012-09-12,6.019999980926514,6.019999980926514,6.019999980926514,6.019999980926514,5.696425914764404,0
2012-09-13,6.019999980926514,6.019999980926514,6.019999980926514,6.019999980926514,5.696425914764404,0
2012-09-14,6.019999980926514,6.019999980926514,6.019999980926514,6.019999980926514,5.696425914764404,0
2012-09-17,6.019999980926514,6.019999980926514,6.019999980926514,6.019999980926514,5.696425914764404,0
2012-09-18,6.019999980926514,6.019999980926514,6.019999980926514,6.019999980926514,5.696425914764404,0
2012-09-20,6.019999980926514,6.019999980926514,6.019999980926514,6.019999980926514,5.696425914764404,0
2012-09-21,6.005000114440918,6.005000114440918,6.005000114440918,6.005000114440918,5.682234287261963,500
2012-09-24,6.005000114440918,6.005000114440918,6.005000114440918,6.005000114440918,5.682234287261963,0
2012-09-25,6.005000114440918,6.005000114440918,6.005000114440918,6.005000114440918,5.682234287261963,0
2012-09-26,6.005000114440918,6.005000114440918,6.005000114440918,6.005000114440918,5.682234287261963,0
2012-09-27,6.005000114440918,6.005000114440918,6.005000114440918,6.005000114440918,5.682234287261963,0
2012-09-28,6.0,6.0,6.0,6.0,5.677502632141113,5250
2012-10-01,6.0,6.0,6.0,6.0,5.677502632141113,0
2012-10-03,6.0,6.0,6.0,6.0,5.677502632141113,0
2012-10-04,6.0,6.0,6.0,6.0,5.677502632141113,0
2012-10-05,6.0,6.0,6.0,6.0,5.677502632141113,0
2012-10-08,6.0,6.0,6.0,6.0,5.677502632141113,0
2012-10-09,6.0,6.0,6.0,6.0,5.677502632141113,0
2012-10-10,6.0,6.0,6.0,6.0,5.677502632141113,0
2012-10-11,6.0,6.0,6.0,6.0,5.677502632141113,0
2012-10-12,6.0,6.0,6.0,6.0,5.677502632141113,0
2012-10-15,6.0,6.0,6.0,6.0,5.677502632141113,0
2012-10-16,6.0,6.0,6.0,6.0,5.677502632141113,0
2012-10-17,6.0,6.0,6.0,6.0,5.677502632141113,0
2012-10-18,6.300000190734863,6.300000190734863,6.300000190734863,6.300000190734863,5.961376190185547,300
2012-10-19,6.300000190734863,6.300000190734863,6.300000190734863,6.300000190734863,5.961376190185547,0
2012-10-22,6.300000190734863,6.300000190734863,6.300000190734863,6.300000190734863,5.961376190185547,0
2012-10-23,6.300000190734863,6.300000190734863,6.300000190734863,6.300000190734863,5.961376190185547,0
2012-10-25,6.300000190734863,6.300000190734863,6.300000190734863,6.300000190734863,5.961376190185547,0
2012-10-29,6.300000190734863,6.300000190734863,6.300000190734863,6.300000190734863,5.961376190185547,0
2012-10-30,6.300000190734863,6.300000190734863,6.300000190734863,6.300000190734863,5.961376190185547,0
2012-10-31,6.300000190734863,6.300000190734863,6.300000190734863,6.300000190734863,5.961376190185547,0
2012-11-01,6.300000190734863,6.300000190734863,6.300000190734863,6.300000190734863,5.961376190185547,0
2012-11-02,6.300000190734863,6.300000190734863,6.300000190734863,6.300000190734863,5.961376190185547,0
2012-11-05,6.300000190734863,6.300000190734863,6.300000190734863,6.300000190734863,5.961376190185547,0
2012-11-06,6.300000190734863,6.300000190734863,6.300000190734863,6.300000190734863,5.961376190185547,0
2012-11-07,6.300000190734863,6.300000190734863,6.300000190734863,6.300000190734863,5.961376190185547,0
2012-11-08,6.300000190734863,6.300000190734863,6.300000190734863,6.300000190734863,5.961376190185547,0
2012-11-09,6.300000190734863,6.300000190734863,6.300000190734863,6.300000190734863,5.961376190185547,0
2012-11-12,6.300000190734863,6.300000190734863,6.300000190734863,6.300000190734863,5.961376190185547,0
2012-11-15,6.300000190734863,6.300000190734863,6.300000190734863,6.300000190734863,5.961376190185547,0
2012-11-16,6.300000190734863,6.300000190734863,6.300000190734863,6.300000190734863,5.961376190185547,0
2012-11-19,6.300000190734863,6.300000190734863,6.300000190734863,6.300000190734863,5.961376190185547,0
2012-11-20,6.300000190734863,6.300000190734863,6.300000190734863,6.300000190734863,5.961376190185547,0
2012-11-21,6.300000190734863,6.300000190734863,6.300000190734863,6.300000190734863,5.961376190185547,0
2012-11-22,6.300000190734863,6.300000190734863,6.300000190734863,6.300000190734863,5.961376190185547,0
2012-11-23,6.300000190734863,6.300000190734863,6.300000190734863,6.300000190734863,5.961376190185547,0
2012-11-26,6.300000190734863,6.300000190734863,6.300000190734863,6.300000190734863,5.961376190185547,0
2012-11-27,6.614999771118164,6.614999771118164,6.614999771118164,6.614999771118164,6.259446144104004,10
2012-11-29,6.945000171661377,6.945000171661377,6.945000171661377,6.945000171661377,6.571709156036377,10
2012-11-30,7.289999961853027,7.289999961853027,7.289999961853027,7.289999961853027,6.898164749145508,10
2012-12-03,7.650000095367432,7.650000095367432,7.650000095367432,7.650000095367432,7.238815784454346,10
2012-12-04,8.029999732971191,8.029999732971191,8.029999732971191,8.029999732971191,7.598389148712158,10
2012-12-05,8.430000305175781,8.430000305175781,8.430000305175781,8.430000305175781,7.976891994476318,10
2012-12-06,8.850000381469727,8.850000381469727,8.850000381469727,8.850000381469727,8.37431526184082,10
2012-12-07,9.289999961853027,9.289999961853027,9.289999961853027,9.289999961853027,8.790666580200195,10
2012-12-10,9.75,9.75,9.75,9.75,9.22594165802002,10
2012-12-11,10.234999656677246,10.234999656677246,10.234999656677246,10.234999656677246,9.684871673583984,10
2012-12-12,10.744999885559082,10.744999885559082,10.744999885559082,10.744999885559082,10.167459487915039,10
2012-12-13,11.279999732971191,11.279999732971191,11.279999732971191,11.279999732971191,10.673705101013184,10
2012-12-14,11.84000015258789,11.84000015258789,11.84000015258789,11.84000015258789,11.203605651855469,10
2012-12-17,12.430000305175781,12.430000305175781,12.430000305175781,12.430000305175781,11.761893272399902,10
2012-12-18,13.050000190734863,13.050000190734863,13.050000190734863,13.050000190734863,12.348567008972168,10
2012-12-19,13.699999809265137,13.699999809265137,13.699999809265137,13.699999809265137,12.963629722595215,10
2012-12-20,14.385000228881836,14.385000228881836,14.385000228881836,14.385000228881836,13.611809730529785,10
2012-12-21,14.385000228881836,14.385000228881836,14.385000228881836,14.385000228881836,13.611809730529785,0
2012-12-24,15.100000381469727,15.100000381469727,15.100000381469727,15.100000381469727,14.288378715515137,10
2012-12-26,15.100000381469727,15.100000381469727,15.100000381469727,15.100000381469727,14.288378715515137,0
2012-12-27,15.854999542236328,15.854999542236328,15.854999542236328,15.854999542236328,15.002799987792969,20
2012-12-28,15.854999542236328,15.854999542236328,15.854999542236328,15.854999542236328,15.002799987792969,0
2012-12-31,15.854999542236328,15.854999542236328,15.854999542236328,15.854999542236328,15.002799987792969,0
2013-01-01,16.645000457763672,16.645000457763672,16.645000457763672,16.645000457763672,15.750334739685059,10
2013-01-02,17.475000381469727,17.475000381469727,17.475000381469727,17.475000381469727,16.535722732543945,10
2013-01-03,18.344999313354492,18.344999313354492,18.344999313354492,18.344999313354492,17.358964920043945,10
2013-01-04,19.260000228881836,19.260000228881836,19.260000228881836,19.260000228881836,18.224781036376953,30
2013-01-07,20.219999313354492,20.219999313354492,20.219999313354492,20.219999313354492,19.1331844329834,20
2013-01-08,21.229999542236328,21.229999542236328,21.229999542236328,21.229999542236328,20.088895797729492,20
2013-01-09,22.274999618530273,22.290000915527344,22.274999618530273,22.28999900817871,21.091920852661133,40
2013-01-10,23.399999618530273,23.399999618530273,23.399999618530273,23.399999618530273,22.142253875732422,130
2013-01-11,24.56999969482422,24.56999969482422,24.56999969482422,24.56999969482422,23.249370574951172,90
2013-01-14,25.795000076293945,25.795000076293945,25.795000076293945,25.795000076293945,24.408525466918945,100
2013-01-15,27.079999923706055,27.079999923706055,27.079999923706055,27.079999923706055,25.62445831298828,160
