Date,Open,High,Low,Close,Adj Close,Volume
2012-07-30,4.0,4.199999809265137,3.799999952316284,4.199999809265137,4.199999809265137,173811
2012-07-31,4.400000095367432,4.400000095367432,4.400000095367432,4.400000095367432,4.400000095367432,6985410
2012-08-01,4.599999904632568,4.599999904632568,4.599999904632568,4.599999904632568,4.599999904632568,4368707
2012-08-02,4.800000190734863,4.800000190734863,4.800000190734863,4.800000190734863,4.800000190734863,2131694
2012-08-03,5.0,5.0,5.0,5.0,5.0,3071519
2012-08-06,5.25,5.25,5.25,5.25,5.25,93262
2012-08-07,5.5,5.5,5.5,5.5,5.5,83355
2012-08-08,5.75,5.75,5.75,5.75,5.75,1085122
2012-08-09,6.0,6.0,5.5,6.0,6.0,8405723
2012-08-10,6.300000190734863,6.300000190734863,5.699999809265137,5.949999809265137,5.949999809265137,10186263
2012-08-13,6.0,6.25,5.300000190734863,5.550000190734863,5.550000190734863,7584672
2012-08-14,5.5,5.5,4.949999809265137,5.0,5.0,3630589
2012-08-16,4.550000190734863,5.599999904632568,4.550000190734863,5.050000190734863,5.050000190734863,2379273
2012-08-17,5.150000095367432,5.300000190734863,5.050000190734863,5.099999904632568,5.099999904632568,1277013
2012-08-21,4.699999809265137,6.099999904632568,4.699999809265137,5.75,5.75,7495743
2012-08-22,5.5,6.199999809265137,5.5,5.650000095367432,5.650000095367432,3448008
2012-08-23,5.599999904632568,5.900000095367432,5.400000095367432,5.699999809265137,5.699999809265137,2534224
2012-08-24,5.599999904632568,5.699999809265137,5.449999809265137,5.550000190734863,5.550000190734863,764099
2012-08-27,5.550000190734863,5.75,5.199999809265137,5.25,5.25,895459
2012-08-28,5.300000190734863,5.300000190734863,4.300000190734863,4.449999809265137,4.449999809265137,2868624
2012-08-29,4.400000095367432,4.800000190734863,3.8499999046325684,4.0,4.0,1917030
2012-08-30,3.8499999046325684,4.400000095367432,3.799999952316284,4.349999904632568,4.349999904632568,2472169
2012-08-31,4.400000095367432,4.550000190734863,4.050000190734863,4.449999809265137,4.449999809265137,2535264
2012-09-03,4.25,4.650000095367432,4.25,4.349999904632568,4.349999904632568,558816
2012-09-04,4.400000095367432,4.550000190734863,4.199999809265137,4.349999904632568,4.349999904632568,998583
2012-09-05,4.400000095367432,4.75,4.25,4.75,4.75,1744637
2012-09-06,4.949999809265137,4.949999809265137,4.300000190734863,4.349999904632568,4.349999904632568,5400814
