Date,Open,High,Low,Close,Adj Close,Volume
2006-11-30,228.35000610351562,287.82501220703125,228.35000610351562,263.20001220703125,254.63336181640625,47828016
2006-12-01,274.0,274.0,253.0749969482422,255.3249969482422,247.01467895507812,9475816
2006-12-04,256.3999938964844,258.5,240.02499389648438,247.6999969482422,239.63784790039062,12087484
2006-12-05,254.4499969482422,262.5,248.0,261.0249938964844,252.52914428710938,10636316
2006-12-06,262.5,272.70001220703125,259.07501220703125,260.4750061035156,251.99705505371094,9342990
2006-12-07,260.20001220703125,262.0,257.0,259.2250061035156,250.78775024414062,3432184
2006-12-08,259.2250061035156,260.5,249.5,251.1750030517578,242.999755859375,3896820
2006-12-11,255.5,255.5,233.1750030517578,236.6999969482422,228.99588012695312,3343148
2006-12-12,234.5,239.25,194.5,209.8249969482422,202.99560546875,6320292
2006-12-13,213.5,225.75,203.0500030517578,222.3249969482422,215.08876037597656,6335196
2006-12-14,227.35000610351562,236.39999389648438,224.0,234.47500610351562,226.8433074951172,5254386
2006-12-15,237.5,238.4250030517578,229.27499389648438,230.4499969482422,222.94931030273438,3559486
2006-12-18,230.75,231.39999389648438,219.75,222.3249969482422,215.08876037597656,3369214
2006-12-19,222.0,229.6999969482422,216.5749969482422,218.75,211.630126953125,3840636
2006-12-20,220.5,224.9499969482422,209.25,212.125,205.2207489013672,3272228
2006-12-21,212.27499389648438,215.375,207.5749969482422,211.9250030517578,205.0272674560547,2896584
2006-12-22,212.02499389648438,219.9499969482422,211.64999389648438,218.85000610351562,211.72686767578125,2442164
2006-12-26,219.0,219.9499969482422,215.5500030517578,216.6999969482422,209.64683532714844,1488416
2006-12-27,219.0,219.4499969482422,214.0,215.5749969482422,208.5584716796875,1001992
2006-12-28,211.0,222.0,211.0,218.0749969482422,210.9770965576172,2889944
2006-12-29,224.4250030517578,231.85000610351562,220.8000030517578,229.5749969482422,222.10279846191406,3832888
2007-01-02,231.0,235.0,228.75,231.4250030517578,223.892578125,1781388
2007-01-03,231.0,237.5,222.89999389648438,234.22500610351562,226.6014404296875,2557364
2007-01-04,236.4250030517578,236.89999389648438,226.60000610351562,228.1999969482422,220.7725372314453,1622548
2007-01-05,228.0,231.0,222.14999389648438,223.39999389648438,216.12876892089844,1687424
2007-01-08,222.9499969482422,222.9499969482422,217.3000030517578,220.39999389648438,213.22640991210938,1411922
2007-01-09,217.1999969482422,224.4499969482422,215.10000610351562,216.375,209.33241271972656,1098902
2007-01-10,216.0,217.0,207.5,208.8000030517578,202.0039825439453,1105072
2007-01-11,209.0,212.5,206.75,211.85000610351562,204.95469665527344,1351476
2007-01-12,213.5,216.0,209.10000610351562,210.10000610351562,203.26165771484375,872130
2007-01-15,212.0,215.875,210.52499389648438,211.4250030517578,204.5435333251953,1014910
2007-01-16,212.47500610351562,213.5,209.125,210.22500610351562,203.38259887695312,594742
2007-01-17,210.5,214.75,210.0,211.5500030517578,204.6644744873047,907314
2007-01-18,212.0,217.85000610351562,211.8249969482422,212.8000030517578,205.87379455566406,1699132
2007-01-19,214.4499969482422,214.6999969482422,210.0500030517578,211.875,204.9788818359375,694156
2007-01-22,212.5500030517578,214.0,207.5,208.72500610351562,201.93142700195312,709436
2007-01-23,208.0,210.8249969482422,202.52499389648438,203.8000030517578,197.16671752929688,802312
2007-01-24,205.5,211.22500610351562,204.22500610351562,209.3000030517578,202.4877166748047,1411564
2007-01-25,210.0,212.1999969482422,207.52499389648438,209.64999389648438,202.8262939453125,1124868
2007-01-29,210.0,211.0,203.39999389648438,204.3000030517578,197.65045166015625,659752
2007-01-31,205.5,207.25,196.1999969482422,198.60000610351562,192.13597106933594,1379644
2007-02-01,199.6999969482422,201.5,193.0,196.25,189.86245727539062,1022272
2007-02-02,197.35000610351562,203.35000610351562,197.02499389648438,201.97500610351562,195.401123046875,1333830
2007-02-05,204.4499969482422,204.4499969482422,197.0,197.85000610351562,191.41036987304688,889424
2007-02-06,198.0500030517578,198.6999969482422,192.5,193.1999969482422,186.91172790527344,897496
2007-02-07,194.0,194.89999389648438,182.9499969482422,184.1999969482422,178.20465087890625,1861206
2007-02-08,184.97500610351562,188.35000610351562,179.0,180.25,174.3832244873047,1389176
2007-02-09,176.10000610351562,182.39999389648438,168.27499389648438,169.39999389648438,163.8863525390625,1991180
2007-02-12,170.0,170.27499389648438,150.0,150.77499389648438,145.8675537109375,3071656
2007-02-13,151.0,157.0,144.5,148.77499389648438,143.9326629638672,3948958
2007-02-14,142.5,149.35000610351562,139.0,147.14999389648438,142.3605499267578,1800922
2007-02-15,150.4499969482422,163.1999969482422,149.5,160.9250030517578,155.6872100830078,2203452
2007-02-19,162.0,168.4499969482422,159.0749969482422,164.97500610351562,159.60540771484375,2383736
2007-02-20,163.75,165.625,155.77499389648438,157.0,151.8899688720703,1524542
2007-02-21,157.0,157.0,152.10000610351562,154.35000610351562,149.3262176513672,1370488
2007-02-22,154.0,154.5,147.39999389648438,148.60000610351562,143.76336669921875,1928462
2007-02-23,148.0,150.0,141.0,142.9250030517578,138.27308654785156,1773454
2007-02-26,143.0,146.6999969482422,142.0,145.0749969482422,140.35308837890625,1069180
2007-02-27,146.5,152.75,143.97500610351562,148.25,143.4247589111328,1967680
2007-02-28,131.0500030517578,147.39999389648438,131.0500030517578,139.875,135.3223419189453,1792412
2007-03-01,139.125,143.5,133.3249969482422,138.14999389648438,133.6534881591797,1540992
2007-03-02,139.5,141.125,133.5,134.875,130.48509216308594,1128376
2007-03-05,132.5,132.5,124.0250015258789,125.375,121.29429626464844,1123216
2007-03-06,141.6999969482422,141.6999969482422,119.30000305175781,120.82499694824219,116.89237976074219,1869836
2007-03-07,127.0,127.0,110.55000305175781,113.125,109.44300842285156,2097240
2007-03-08,114.0,122.25,113.57499694824219,121.25,117.30355072021484,2138568
2007-03-09,121.5,124.44999694824219,115.0,118.42500305175781,114.57050323486328,1667552
2007-03-12,118.0,123.80000305175781,117.67500305175781,121.9749984741211,118.00495147705078,1423616
2007-03-13,122.42500305175781,145.0,121.07499694824219,142.375,137.74098205566406,6053328
2007-03-14,132.625,149.8000030517578,131.0749969482422,139.25,134.7176971435547,10480480
2007-03-15,140.10000610351562,147.4499969482422,136.0500030517578,137.97500610351562,133.4842071533203,3958702
2007-03-16,137.97500610351562,140.85000610351562,132.5749969482422,135.8249969482422,131.40415954589844,3000528
2007-03-19,137.0,141.25,135.6750030517578,138.3249969482422,133.82278442382812,2146466
2007-03-20,138.52499389648438,141.5,137.0500030517578,138.10000610351562,133.60511779785156,1308348
2007-03-21,139.39999389648438,139.6999969482422,137.10000610351562,138.02499389648438,133.5325469970703,936534
2007-03-22,140.0,143.47500610351562,139.25,141.0500030517578,136.4591064453125,1532224
2007-03-23,140.0,142.5,137.39999389648438,137.8249969482422,133.3390655517578,887212
2007-03-26,139.4250030517578,139.4250030517578,132.0500030517578,132.6750030517578,128.35670471191406,904064
2007-03-28,132.0,132.0,125.75,126.94999694824219,122.81802368164062,1201436
2007-03-29,126.44999694824219,132.25,125.55000305175781,131.02499389648438,126.76039123535156,1767508
2007-03-30,132.5,135.47500610351562,128.8000030517578,129.5,125.2850341796875,1508540
2007-04-02,122.5,126.0,119.5,120.5250015258789,116.60215759277344,1062860
2007-04-03,120.5,123.0,117.5250015258789,119.9000015258789,115.99749755859375,1233404
2007-04-04,121.5,123.6500015258789,120.0,120.9749984741211,117.0374984741211,733012
2007-04-05,120.0,127.25,118.4000015258789,124.94999694824219,120.88311767578125,1996760
2007-04-09,126.5,135.0,125.5,133.72500610351562,129.37252807617188,2336408
2007-04-10,135.0,138.47500610351562,133.5500030517578,134.9250030517578,130.53346252441406,2359246
2007-04-11,132.02499389648438,137.1999969482422,131.5,131.89999389648438,127.60691833496094,1007200
2007-04-12,130.39999389648438,143.1999969482422,129.5,142.1750030517578,137.5474853515625,4709388
2007-04-13,142.75,147.39999389648438,140.0500030517578,145.14999389648438,140.42564392089844,2768026
2007-04-16,147.5,150.0,145.8000030517578,146.60000610351562,141.82846069335938,1748540
2007-04-17,147.5,148.35000610351562,142.52499389648438,143.52499389648438,138.85353088378906,1650544
2007-04-18,144.02499389648438,150.9499969482422,144.0,147.0,142.2154541015625,2419876
2007-04-19,144.5500030517578,153.97500610351562,141.5,151.72500610351562,146.7866668701172,2952854
2007-04-20,154.0500030517578,156.6999969482422,150.5500030517578,151.8249969482422,146.88339233398438,3446188
2007-04-23,153.0,153.1999969482422,147.5500030517578,148.52499389648438,143.6907958984375,1369088
2007-04-24,148.0,162.0,147.5749969482422,161.10000610351562,155.8565216064453,5668424
2007-04-25,160.0,173.39999389648438,159.5,169.0,163.4993896484375,4702522
2007-04-26,170.5,172.0,161.0749969482422,162.75,157.45281982421875,3242776
2007-04-27,162.47500610351562,167.47500610351562,159.75,165.5749969482422,160.18585205078125,3997618
2007-04-30,165.5,167.22500610351562,161.64999389648438,163.14999389648438,157.83978271484375,1774168
2007-05-03,164.3249969482422,166.4250030517578,161.5,162.4499969482422,157.16258239746094,1178860
2007-05-04,163.4499969482422,169.35000610351562,160.5500030517578,161.85000610351562,156.5821075439453,2815164
2007-05-07,163.0,165.0500030517578,153.8249969482422,155.72500610351562,150.65647888183594,2769740
2007-05-08,156.625,161.22500610351562,153.0500030517578,153.9250030517578,148.91505432128906,2207054
2007-05-09,154.97500610351562,160.22500610351562,153.1750030517578,158.60000610351562,153.43788146972656,2088444
2007-05-10,160.97500610351562,161.0,154.5500030517578,155.8249969482422,150.75320434570312,1973148
2007-05-11,154.5,157.0,151.0749969482422,155.8249969482422,150.75320434570312,1310330
2007-05-14,157.52499389648438,159.375,154.77499389648438,155.4250030517578,150.36622619628906,707684
2007-05-15,155.5,157.75,153.75,154.625,149.59226989746094,812506
2007-05-16,154.89999389648438,165.89999389648438,154.89999389648438,164.10000610351562,158.75888061523438,3135836
2007-05-17,167.5,172.47500610351562,166.0,171.0,165.43429565429688,4208004
2007-05-18,167.60000610351562,176.1999969482422,166.0,172.14999389648438,166.54685974121094,2892294
2007-05-21,174.0,174.72500610351562,169.5,169.97500610351562,164.44265747070312,2495196
2007-05-22,170.5,172.5,163.77499389648438,165.3249969482422,159.94398498535156,1481676
2007-05-23,165.0,169.1999969482422,158.5,159.375,154.18765258789062,2113194
2007-05-24,159.5,159.9499969482422,155.3000030517578,156.0500030517578,150.97088623046875,1050792
2007-05-25,155.0,157.875,152.0,155.9499969482422,150.87413024902344,961772
2007-05-28,157.5,160.9499969482422,157.5,158.35000610351562,153.19602966308594,836820
2007-05-29,159.25,163.375,159.0,160.5500030517578,155.3244171142578,1139220
2007-05-30,159.85000610351562,162.1999969482422,156.4250030517578,157.35000610351562,152.22857666015625,892504
2007-05-31,158.0749969482422,161.0,157.10000610351562,158.47500610351562,153.3169708251953,1331404
2007-06-01,160.0500030517578,164.3249969482422,158.85000610351562,163.1750030517578,157.86398315429688,2298532
2007-06-04,164.25,165.5,159.0500030517578,161.52499389648438,156.26768493652344,1389532
2007-06-05,161.5,164.5,159.52499389648438,163.64999389648438,158.32351684570312,1091790
2007-06-06,163.97500610351562,167.0,158.0749969482422,159.125,153.94580078125,1637806
2007-06-07,157.0500030517578,162.39999389648438,156.5,157.77499389648438,152.6397247314453,1282490
2007-06-08,157.0,161.4499969482422,155.5,160.14999389648438,154.9374237060547,1297364
2007-06-11,156.5,164.9499969482422,156.5,158.97500610351562,153.80068969726562,1423752
2007-06-12,158.5,160.39999389648438,151.10000610351562,156.3000030517578,151.21273803710938,1701820
2007-06-13,155.39999389648438,161.9499969482422,153.8000030517578,158.9499969482422,153.7764892578125,1777832
2007-06-14,161.25,166.25,159.39999389648438,165.27499389648438,159.8956298828125,2192108
2007-06-15,167.0,167.9499969482422,163.0,165.0,159.62957763671875,1385284
2007-06-18,165.75,167.39999389648438,160.27499389648438,161.125,155.88070678710938,669588
2007-06-19,161.5,166.4499969482422,160.75,165.4250030517578,160.04075622558594,1022690
2007-06-20,166.9499969482422,170.8000030517578,164.5,168.8000030517578,163.30589294433594,1654036
2007-06-21,168.35000610351562,171.39999389648438,166.6750030517578,168.0500030517578,162.58030700683594,1258828
2007-06-22,168.4499969482422,172.97500610351562,167.25,170.39999389648438,164.8538055419922,1830612
2007-06-25,170.0,172.1999969482422,166.0500030517578,167.3000030517578,161.85472106933594,804666
2007-06-26,166.75,170.97500610351562,163.60000610351562,166.5500030517578,161.12911987304688,1071424
2007-06-27,165.0749969482422,166.85000610351562,163.0,164.5,159.14585876464844,954108
2007-06-28,165.89999389648438,166.5,161.5,162.89999389648438,157.59791564941406,720800
2007-06-29,163.0,170.47500610351562,163.0,168.625,163.1365966796875,1284268
2007-07-02,169.9499969482422,174.9499969482422,169.4499969482422,173.625,167.97384643554688,1537168
2007-07-03,175.0,191.64999389648438,175.0,189.1999969482422,183.0419158935547,6807924
2007-07-04,194.0,198.4250030517578,188.5,189.1999969482422,183.0419158935547,4048188
2007-07-05,191.4499969482422,194.4250030517578,175.22500610351562,181.0749969482422,175.18136596679688,2911224
2007-07-06,179.6750030517578,186.9499969482422,177.5,183.8249969482422,177.84185791015625,2447416
2007-07-09,185.0,187.25,181.0500030517578,186.4250030517578,180.35723876953125,1400592
2007-07-10,185.0500030517578,190.8000030517578,171.64999389648438,188.27499389648438,182.1470184326172,1886786
2007-07-11,182.5,192.5,181.5,191.6999969482422,185.46054077148438,1689072
2007-07-12,193.0,199.72500610351562,192.5,197.0,190.58804321289062,2719260
2007-07-13,198.5,200.9499969482422,188.0749969482422,189.125,182.9693603515625,1886016
2007-07-16,192.5,193.5,186.97500610351562,189.0500030517578,182.8968048095703,853512
2007-07-17,191.1999969482422,191.75,181.52499389648438,182.375,176.43905639648438,973144
2007-07-18,182.5,186.1999969482422,179.8249969482422,183.75,177.76930236816406,906988
2007-07-19,184.9499969482422,188.4250030517578,183.5,185.875,179.82513427734375,1066408
2007-07-20,186.5,188.47500610351562,183.0,184.1750030517578,178.1804656982422,1322366
2007-07-23,183.9499969482422,193.3000030517578,181.02499389648438,192.4499969482422,186.18612670898438,1676964
2007-07-24,193.39999389648438,196.0,190.5,193.1750030517578,186.88754272460938,1508474
2007-07-25,190.875,192.9499969482422,184.77499389648438,186.97500610351562,180.88934326171875,1101824
2007-07-26,188.0,194.72500610351562,187.5,193.0,186.71823120117188,1860342
2007-07-27,185.0,188.75,176.85000610351562,179.75,173.89950561523438,1872712
2007-07-30,179.375,182.85000610351562,173.02499389648438,177.875,173.2906036376953,2277100
2007-07-31,179.64999389648438,181.25,175.0500030517578,178.9499969482422,174.337890625,909380
2007-08-01,176.6750030517578,176.6750030517578,161.8249969482422,163.02499389648438,158.8233184814453,1243856
2007-08-02,163.5,168.25,160.5500030517578,163.625,159.40786743164062,960578
2007-08-03,164.85000610351562,169.5,162.4250030517578,162.97500610351562,158.77462768554688,1407260
2007-08-06,160.5,168.72500610351562,154.64999389648438,166.14999389648438,161.86778259277344,1359244
2007-08-07,169.6999969482422,170.4250030517578,164.0500030517578,165.125,160.86920166015625,803168
2007-08-08,167.39999389648438,171.85000610351562,166.5500030517578,171.25,166.8363494873047,847004
2007-08-09,173.8249969482422,174.4499969482422,167.0,168.3249969482422,163.98672485351562,660740
2007-08-10,160.0,165.89999389648438,155.5,164.9250030517578,160.6743621826172,574684
2007-08-13,165.75,169.39999389648438,163.39999389648438,164.625,160.38209533691406,445056
2007-08-14,164.625,167.875,162.0,165.25,160.99098205566406,400934
2007-08-16,157.5,157.5,149.75,150.9250030517578,147.03518676757812,1244372
2007-08-17,149.0,153.6999969482422,137.5,144.97500610351562,141.23854064941406,1571764
2007-08-20,150.5,154.5,147.5,147.97500610351562,144.16122436523438,549324
2007-08-21,149.0,149.9250030517578,139.0749969482422,140.1999969482422,136.5865936279297,1078696
2007-08-22,138.5,143.0,132.5500030517578,138.14999389648438,134.5894317626953,951468
2007-08-23,142.89999389648438,145.4250030517578,133.5,134.6999969482422,131.2283477783203,1001916
2007-08-24,135.0,140.89999389648438,134.5500030517578,139.875,136.2699737548828,556240
2007-08-27,142.4499969482422,149.25,141.5,147.25,143.45489501953125,1483900
2007-08-28,148.0,151.0,142.75,143.625,139.92332458496094,1214096
2007-08-29,140.0,147.4499969482422,136.5,146.64999389648438,142.870361328125,1126810
2007-08-30,144.0,150.6999969482422,144.0,146.72500610351562,142.9434356689453,977576
2007-08-31,147.75,153.4250030517578,147.75,151.47500610351562,147.57101440429688,1282816
2007-09-03,152.75,156.75,150.6999969482422,155.52499389648438,151.51661682128906,1048798
2007-09-04,156.35000610351562,159.6999969482422,155.52499389648438,158.3249969482422,154.2444610595703,939600
2007-09-05,160.0,160.875,157.25,158.1750030517578,154.09832763671875,543248
2007-09-06,157.5,158.5,155.0,156.35000610351562,152.32037353515625,525906
2007-09-07,157.25,158.4499969482422,155.25,155.9499969482422,151.9306640625,609560
