Date,Open,High,Low,Close,Adj Close,Volume
2017-10-12,2.4857139587402344,2.4857139587402344,2.1785709857940674,2.43571400642395,2.433150053024292,23912000
2017-10-13,2.635714054107666,2.764285087585449,2.203571081161499,2.503571033477783,2.5009355545043945,3360000
2017-10-16,2.571428060531616,2.6785709857940674,2.571428060531616,2.585714101791382,2.5829920768737793,504000
2017-10-17,2.585714101791382,2.642857074737549,2.585714101791382,2.6071419715881348,2.6043975353240967,224000
2017-10-18,2.7285709381103516,2.7857139110565186,2.7285709381103516,2.771428108215332,2.768510580062866,504000
2017-10-19,2.8499999046325684,3.0,2.8499999046325684,2.9964280128479004,2.9932737350463867,392000
2017-10-23,3.135714054107666,3.135714054107666,3.135714054107666,3.135714054107666,3.132413148880005,56000
2017-10-24,3.1607139110565186,3.1607139110565186,3.1607139110565186,3.1607139110565186,3.1573867797851562,56000
2017-10-25,3.2785708904266357,3.2785708904266357,2.8571419715881348,2.8714280128479004,2.868405342102051,504000
2017-10-26,2.7857139110565186,2.8571419715881348,2.7392849922180176,2.742856979370117,2.7399697303771973,280000
2017-10-27,2.839284896850586,2.8607139587402344,2.839284896850586,2.8607139587402344,2.8577024936676025,224000
2017-10-30,2.821428060531616,2.821428060531616,2.821428060531616,2.821428060531616,2.818458080291748,56000
2017-10-31,2.9285709857940674,2.964284896850586,2.8571419715881348,2.8571419715881348,2.8541343212127686,336000
2017-11-01,2.8571419715881348,3.4285709857940674,2.8571419715881348,3.4285709857940674,3.424961805343628,336000
2017-11-02,4.114284992218018,4.114284992218018,3.7857139110565186,3.9214279651641846,3.91729998588562,448000
2017-11-03,3.821428060531616,3.821428060531616,3.714284896850586,3.714284896850586,3.7103750705718994,168000
2017-11-06,3.571428060531616,3.571428060531616,3.571428060531616,3.571428060531616,3.5676684379577637,56000
2017-11-07,3.4285709857940674,3.4285709857940674,3.4285709857940674,3.4285709857940674,3.424961805343628,56000
2017-11-08,3.2857139110565186,3.571428060531616,3.2857139110565186,3.571428060531616,3.5676684379577637,280000
2017-11-09,3.571428060531616,3.571428060531616,3.571428060531616,3.571428060531616,3.5676684379577637,0
2017-11-10,3.571428060531616,3.571428060531616,3.571428060531616,3.571428060531616,3.5676684379577637,0
2017-11-13,3.585714101791382,3.5999999046325684,3.453571081161499,3.453571081161499,3.4499356746673584,336000
2017-11-14,3.5,3.549999952316284,3.5,3.5357139110565186,3.531991958618164,224000
2017-11-15,3.575000047683716,3.714284896850586,3.575000047683716,3.642857074737549,3.6390223503112793,448000
2017-11-16,3.6500000953674316,3.692857027053833,3.6500000953674316,3.692857027053833,3.688969612121582,224000
2017-11-17,3.835714101791382,3.8535709381103516,3.828571081161499,3.828571081161499,3.824540853500366,168000
2017-11-20,3.8428568840026855,3.892857074737549,3.8035709857940674,3.892857074737549,3.888759136199951,280000
2017-11-21,3.907141923904419,4.0571417808532715,3.907141923904419,3.942857027053833,3.938706398010254,224000
2017-11-22,4.0928568840026855,4.332141876220703,3.7928569316864014,3.7928569316864014,3.7888643741607666,1232000
2017-11-23,4.007142066955566,4.064284801483154,4.007142066955566,4.064284801483154,4.060006618499756,168000
2017-11-24,4.07857084274292,4.07857084274292,4.0571417808532715,4.0571417808532715,4.052870750427246,224000
2017-11-27,3.992856979370117,3.992856979370117,3.964284896850586,3.9892849922180176,3.9850854873657227,224000
2017-11-28,4.035714149475098,4.035714149475098,3.9785709381103516,3.992856979370117,3.9886538982391357,168000
