Date,Open,High,Low,Close,Adj Close,Volume
2002-07-01,21.040000915527344,21.1200008392334,21.040000915527344,21.1200008392334,18.39859390258789,300
2002-07-02,22.889999389648438,23.100000381469727,22.889999389648438,22.979999542236328,20.018922805786133,380
2002-07-03,21.459999084472656,22.09000015258789,21.459999084472656,21.8799991607666,19.0606632232666,700
2002-07-04,23.229999542236328,23.989999771118164,23.229999542236328,23.989999771118164,20.898780822753906,1101
2002-07-05,23.989999771118164,26.389999389648438,22.299999237060547,26.389999389648438,22.989530563354492,1381
2002-07-08,26.09000015258789,27.559999465942383,25.25,25.8799991607666,22.545244216918945,1302
2002-07-09,25.920000076293945,25.920000076293945,24.65999984741211,24.65999984741211,21.482450485229492,205
2002-07-10,26.09000015258789,26.93000030517578,23.649999618530273,26.850000381469727,23.390256881713867,1900
2002-07-11,27.350000381469727,27.350000381469727,24.40999984741211,25.25,21.996421813964844,372
2002-07-12,25.25,25.25,23.649999618530273,24.40999984741211,21.264663696289062,205
2002-07-15,24.489999771118164,24.65999984741211,21.969999313354492,22.719999313354492,19.792423248291016,1215
2002-07-16,22.049999237060547,22.559999465942383,21.969999313354492,22.559999465942383,19.65304183959961,525
2002-07-17,21.209999084472656,21.920000076293945,20.6200008392334,21.34000015258789,18.590246200561523,794
2002-07-18,22.350000381469727,22.389999389648438,22.350000381469727,22.350000381469727,19.470102310180664,100
2002-07-19,23.360000610351562,23.360000610351562,23.360000610351562,23.360000610351562,20.349958419799805,84
2002-07-22,23.360000610351562,23.360000610351562,23.360000610351562,23.360000610351562,20.349958419799805,900
2002-07-23,22.299999237060547,22.350000381469727,22.299999237060547,22.350000381469727,19.470102310180664,100
2002-07-24,21.8799991607666,21.8799991607666,21.8799991607666,21.8799991607666,19.0606632232666,193
2002-07-25,21.969999313354492,21.969999313354492,21.8799991607666,21.8799991607666,19.0606632232666,200
2002-07-26,21.040000915527344,21.040000915527344,21.040000915527344,21.040000915527344,18.328903198242188,100
2002-07-29,21.040000915527344,21.040000915527344,21.040000915527344,21.040000915527344,18.328903198242188,0
2002-07-30,21.040000915527344,21.040000915527344,21.040000915527344,21.040000915527344,18.328903198242188,0
2002-07-31,21.040000915527344,21.040000915527344,21.040000915527344,21.040000915527344,18.328903198242188,0
2002-08-01,21.040000915527344,21.040000915527344,21.040000915527344,21.040000915527344,18.328903198242188,0
2002-08-02,20.030000686645508,20.030000686645508,19.989999771118164,19.989999771118164,17.41419792175293,150
2002-08-05,19.989999771118164,19.989999771118164,19.989999771118164,19.989999771118164,17.41419792175293,0
2002-08-06,19.989999771118164,19.989999771118164,19.989999771118164,19.989999771118164,17.41419792175293,0
2002-08-07,19.399999618530273,20.8700008392334,19.399999618530273,20.8700008392334,18.18080711364746,450
2002-08-08,20.030000686645508,21.6299991607666,19.950000762939453,21.6299991607666,18.842876434326172,225
2002-08-09,22.719999313354492,22.719999313354492,21.040000915527344,21.040000915527344,18.328903198242188,300
2002-08-12,21.040000915527344,21.040000915527344,21.040000915527344,21.040000915527344,18.328903198242188,0
2002-08-13,20.200000762939453,21.040000915527344,20.200000762939453,21.040000915527344,18.328903198242188,400
2002-08-14,21.040000915527344,21.040000915527344,21.040000915527344,21.040000915527344,18.328903198242188,0
2002-08-15,21.040000915527344,21.040000915527344,21.040000915527344,21.040000915527344,18.328903198242188,0
2002-08-16,20.6200008392334,20.6200008392334,20.6200008392334,20.6200008392334,17.963022232055664,732
2002-08-19,21.8799991607666,21.8799991607666,19.649999618530273,19.649999618530273,17.11800765991211,12
2002-08-20,19.649999618530273,19.649999618530273,19.649999618530273,19.649999618530273,17.11800765991211,0
2002-08-21,20.200000762939453,20.200000762939453,19.440000534057617,19.440000534057617,16.935068130493164,600
2002-08-22,19.440000534057617,19.440000534057617,19.440000534057617,19.440000534057617,16.935068130493164,0
2002-08-23,20.829999923706055,20.829999923706055,19.360000610351562,19.360000610351562,16.865375518798828,110
2002-08-26,20.200000762939453,20.8700008392334,20.200000762939453,20.540000915527344,17.893327713012695,569
2002-08-27,20.110000610351562,20.200000762939453,20.110000610351562,20.200000762939453,17.597139358520508,150
2002-08-28,20.200000762939453,20.200000762939453,20.200000762939453,20.200000762939453,17.597139358520508,0
2002-08-29,20.200000762939453,20.200000762939453,20.200000762939453,20.200000762939453,17.597139358520508,0
2002-08-30,20.200000762939453,20.200000762939453,20.200000762939453,20.200000762939453,17.597139358520508,0
2002-09-02,20.200000762939453,20.200000762939453,20.200000762939453,20.200000762939453,17.597139358520508,0
2002-09-03,18.18000030517578,18.18000030517578,18.18000030517578,18.18000030517578,15.837425231933594,200
2002-09-04,17.760000228881836,17.760000228881836,17.420000076293945,17.670000076293945,15.39314079284668,110
2002-09-05,16.829999923706055,16.829999923706055,16.75,16.75,14.591687202453613,176
2002-09-06,15.699999809265137,15.699999809265137,15.1899995803833,15.529999732971191,13.528888702392578,430
2002-09-09,15.529999732971191,15.529999732971191,15.529999732971191,15.529999732971191,13.528888702392578,0
2002-09-10,15.529999732971191,15.529999732971191,15.529999732971191,15.529999732971191,13.528888702392578,0
2002-09-11,16.3700008392334,16.790000915527344,16.3700008392334,16.790000915527344,14.626533508300781,100
2002-09-12,17.25,17.25,16.829999923706055,16.8700008392334,14.6962251663208,100
2002-09-13,18.100000381469727,18.100000381469727,16.829999923706055,16.829999923706055,14.661378860473633,725
2002-09-16,18.260000228881836,18.520000457763672,16.829999923706055,16.959999084472656,14.774626731872559,106
2002-09-17,18.43000030517578,18.43000030517578,16.200000762939453,16.200000762939453,14.112557411193848,105
2002-09-18,16.200000762939453,16.200000762939453,16.200000762939453,16.200000762939453,14.112557411193848,0
2002-09-19,15.699999809265137,15.699999809265137,15.149999618530273,15.149999618530273,13.197854042053223,180
2002-09-20,15.149999618530273,15.149999618530273,15.149999618530273,15.149999618530273,13.197854042053223,0
2002-09-23,15.149999618530273,15.149999618530273,15.149999618530273,15.149999618530273,13.197854042053223,0
2002-09-24,14.390000343322754,14.390000343322754,14.390000343322754,14.390000343322754,12.535783767700195,350
2002-09-25,15.149999618530273,15.859999656677246,14.390000343322754,15.569999694824219,13.563735961914062,195
2002-09-26,16.65999984741211,16.829999923706055,14.5600004196167,16.829999923706055,14.661378860473633,400
2002-09-27,16.8700008392334,18.520000457763672,16.8700008392334,18.43000030517578,16.055212020874023,27
2002-09-30,16.959999084472656,16.959999084472656,16.829999923706055,16.829999923706055,14.661378860473633,10
2002-10-01,16.829999923706055,16.829999923706055,16.829999923706055,16.829999923706055,14.661378860473633,295
2002-10-02,16.829999923706055,16.829999923706055,16.829999923706055,16.829999923706055,14.661378860473633,0
2002-10-03,18.520000457763672,18.520000457763672,17.670000076293945,18.520000457763672,16.133615493774414,110
2002-10-04,17.25,17.25,16.829999923706055,16.829999923706055,14.661378860473633,500
2002-10-07,16.829999923706055,16.829999923706055,16.829999923706055,16.829999923706055,14.661378860473633,150
2002-10-08,16.829999923706055,16.829999923706055,16.829999923706055,16.829999923706055,14.661378860473633,100
2002-10-09,15.989999771118164,15.989999771118164,15.989999771118164,15.989999771118164,13.929615020751953,1
2002-10-10,15.989999771118164,15.989999771118164,15.989999771118164,15.989999771118164,13.929615020751953,0
2002-10-11,15.569999694824219,17.59000015258789,15.569999694824219,17.59000015258789,15.323448181152344,405
2002-10-14,16.829999923706055,19.149999618530273,16.200000762939453,19.149999618530273,16.682435989379883,436
2002-10-15,19.149999618530273,19.149999618530273,19.149999618530273,19.149999618530273,16.682435989379883,0
2002-10-16,19.149999618530273,19.149999618530273,19.149999618530273,19.149999618530273,16.682435989379883,0
2002-10-17,19.950000762939453,19.950000762939453,19.899999618530273,19.899999618530273,17.335796356201172,2
2002-10-18,19.899999618530273,19.899999618530273,19.899999618530273,19.899999618530273,17.335796356201172,0
2002-10-21,18.940000534057617,18.940000534057617,18.940000534057617,18.940000534057617,16.499496459960938,50
2002-10-22,18.940000534057617,18.940000534057617,18.940000534057617,18.940000534057617,16.499496459960938,0
2002-10-23,18.940000534057617,18.940000534057617,18.940000534057617,18.940000534057617,16.499496459960938,0
2002-10-24,18.940000534057617,18.940000534057617,18.940000534057617,18.940000534057617,16.499496459960938,0
2002-10-25,18.940000534057617,18.940000534057617,18.940000534057617,18.940000534057617,16.499496459960938,0
2002-10-28,18.940000534057617,18.940000534057617,18.940000534057617,18.940000534057617,16.499496459960938,0
2002-10-29,18.940000534057617,18.940000534057617,18.940000534057617,18.940000534057617,16.499496459960938,0
2002-10-30,18.940000534057617,18.940000534057617,18.940000534057617,18.940000534057617,16.499496459960938,0
