Date,Open,High,Low,Close,Adj Close,Volume
2002-07-01,3.8499999046325684,4.170000076293945,3.6600000858306885,3.7200000286102295,2.612971544265747,1355020
2002-07-02,3.799999952316284,4.019999980926514,3.7200000286102295,3.7699999809265137,2.6480915546417236,488905
2002-07-03,3.819999933242798,3.890000104904175,3.6700000762939453,3.7100000381469727,2.605947256088257,232340
2002-07-04,3.75,4.039999961853027,3.609999895095825,3.880000114440918,2.7253572940826416,744490
2002-07-05,3.950000047683716,4.300000190734863,3.940000057220459,4.190000057220459,2.9431049823760986,1331370
2002-07-08,4.25,4.920000076293945,4.25,4.690000057220459,3.2943108081817627,1998750
2002-07-09,4.760000228881836,5.110000133514404,4.699999809265137,4.840000152587891,3.399672746658325,1253340
2002-07-10,4.929999828338623,4.980000019073486,4.5,4.590000152587891,3.224069595336914,494615
2002-07-11,5.489999771118164,5.489999771118164,4.400000095367432,4.440000057220459,3.1187078952789307,279790
2002-07-12,4.650000095367432,4.670000076293945,4.260000228881836,4.369999885559082,3.0695385932922363,284485
2002-07-15,4.5,4.539999961853027,4.039999961853027,4.239999771118164,2.978224992752075,255745
2002-07-16,4.199999809265137,4.550000190734863,4.090000152587891,4.190000057220459,2.9431049823760986,371990
2002-07-17,4.230000019073486,4.309999942779541,4.039999961853027,4.139999866485596,2.9079840183258057,181105
2002-07-18,4.28000020980835,4.360000133514404,4.179999828338623,4.230000019073486,2.971200942993164,144365
2002-07-19,4.269999980926514,4.46999979019165,4.199999809265137,4.269999980926514,2.999297618865967,174580
2002-07-22,4.119999885559082,4.21999979019165,3.799999952316284,3.859999895095825,2.7113094329833984,120965
2002-07-23,3.9000000953674316,4.039999961853027,3.809999942779541,3.9700000286102295,2.788574457168579,112620
2002-07-24,3.859999895095825,3.9600000381469727,3.609999895095825,3.6600000858306885,2.570826768875122,118125
2002-07-25,3.9800000190734863,3.9800000190734863,3.609999895095825,3.6500000953674316,2.563802480697632,172910
2002-07-26,3.680000066757202,3.690000057220459,3.259999990463257,3.319999933242798,2.3320066928863525,126370
2002-07-29,3.240000009536743,3.240000009536743,2.700000047683716,3.059999942779541,2.1493797302246094,257885
2002-07-30,3.200000047683716,3.2899999618530273,2.859999895095825,2.9800000190734863,2.093187093734741,114210
2002-07-31,2.9000000953674316,2.9000000953674316,2.4000000953674316,2.759999990463257,1.9386558532714844,447355
2002-08-01,2.880000114440918,3.059999942779541,2.75,2.8499999046325684,2.001873016357422,177255
2002-08-02,2.700000047683716,3.0,2.700000047683716,2.940000057220459,2.0650906562805176,114485
2002-08-05,3.0199999809265137,3.059999942779541,2.940000057220459,3.009999990463257,2.1142592430114746,69825
2002-08-06,3.0,3.0999999046325684,2.9600000381469727,3.049999952316284,2.1423556804656982,67165
2002-08-07,3.1500000953674316,3.1500000953674316,3.0,3.009999990463257,2.1142592430114746,83730
2002-08-08,3.119999885559082,3.119999885559082,2.7799999713897705,2.819999933242798,1.9808011054992676,46355
2002-08-09,2.9700000286102295,2.9700000286102295,2.799999952316284,2.890000104904175,2.029970169067383,35240
2002-08-12,2.9200000762939453,2.940000057220459,2.859999895095825,2.880000114440918,2.0229458808898926,16235
2002-08-13,2.930000066757202,2.9700000286102295,2.859999895095825,2.880000114440918,2.0229458808898926,31915
2002-08-14,2.9000000953674316,2.930000066757202,2.7300000190734863,2.7699999809265137,1.9456804990768433,41215
2002-08-15,2.7699999809265137,2.7699999809265137,2.7699999809265137,2.7699999809265137,1.9456804990768433,0
2002-08-16,2.799999952316284,2.940000057220459,2.7799999713897705,2.799999952316284,1.9667531251907349,44005
2002-08-19,2.8299999237060547,2.859999895095825,2.740000009536743,2.809999942779541,1.973776936531067,66100
2002-08-20,2.8399999141693115,2.9000000953674316,2.7799999713897705,2.799999952316284,1.9667531251907349,59055
2002-08-21,3.0,3.0,2.759999990463257,2.799999952316284,1.9667531251907349,45195
2002-08-22,2.869999885559082,2.9100000858306885,2.75,2.7699999809265137,1.9456804990768433,56830
2002-08-23,2.7200000286102295,2.8499999046325684,2.7200000286102295,2.7699999809265137,1.9456804990768433,52025
2002-08-26,2.75,2.799999952316284,2.7200000286102295,2.759999990463257,1.9386558532714844,34230
2002-08-27,2.7799999713897705,2.7799999713897705,2.619999885559082,2.6500000953674316,1.8613910675048828,44630
2002-08-28,2.680000066757202,2.680000066757202,2.5999999046325684,2.619999885559082,1.8403186798095703,11785
2002-08-29,2.5999999046325684,2.619999885559082,2.5,2.509999990463257,1.7630534172058105,20255
2002-08-30,2.5199999809265137,2.569999933242798,2.440000057220459,2.549999952316284,1.7911498546600342,34150
2002-09-02,2.5999999046325684,2.700000047683716,2.4200000762939453,2.5299999713897705,1.7771012783050537,50895
2002-09-03,2.5,2.559999942779541,2.4600000381469727,2.4700000286102295,1.7349568605422974,19065
2002-09-04,2.4600000381469727,2.799999952316284,2.430000066757202,2.6700000762939453,1.8754394054412842,63160
2002-09-05,2.700000047683716,3.0399999618530273,2.6600000858306885,2.9200000762939453,2.051042318344116,177760
2002-09-06,2.930000066757202,2.990000009536743,2.740000009536743,2.759999990463257,1.9386558532714844,84550
2002-09-09,2.740000009536743,2.8399999141693115,2.7100000381469727,2.7300000190734863,1.9175841808319092,30005
2002-09-10,2.7300000190734863,2.7300000190734863,2.7300000190734863,2.7300000190734863,1.9175841808319092,0
2002-09-11,2.700000047683716,2.7799999713897705,2.680000066757202,2.740000009536743,1.9246082305908203,16475
2002-09-12,2.700000047683716,2.7699999809265137,2.6600000858306885,2.6700000762939453,1.8754394054412842,32020
2002-09-13,2.680000066757202,2.759999990463257,2.630000114440918,2.6500000953674316,1.8613910675048828,50905
2002-09-16,2.740000009536743,2.740000009536743,2.630000114440918,2.640000104904175,1.8543673753738403,13440
2002-09-17,2.6500000953674316,2.700000047683716,2.630000114440918,2.6500000953674316,1.8613910675048828,16155
2002-09-18,2.630000114440918,2.6600000858306885,2.549999952316284,2.569999933242798,1.8051979541778564,35835
2002-09-19,2.6500000953674316,2.6500000953674316,2.440000057220459,2.490000009536743,1.74900484085083,48740
2002-09-20,2.4100000858306885,2.5399999618530273,2.4100000858306885,2.5299999713897705,1.7771012783050537,21290
2002-09-23,2.5199999809265137,2.549999952316284,2.430000066757202,2.450000047683716,1.7209086418151855,16685
2002-09-24,2.5799999237060547,2.5799999237060547,2.309999942779541,2.3299999237060547,1.6366190910339355,35055
2002-09-25,2.259999990463257,2.380000114440918,2.1500000953674316,2.2200000286102295,1.5593539476394653,52480
2002-09-26,2.4000000953674316,2.4000000953674316,2.240000009536743,2.25,1.5804263353347778,19830
2002-09-27,2.2699999809265137,2.2899999618530273,2.200000047683716,2.25,1.5804263353347778,18965
2002-09-30,2.259999990463257,2.2699999809265137,2.1600000858306885,2.190000057220459,1.5382814407348633,19945
2002-10-01,2.180000066757202,2.180000066757202,2.0199999809265137,2.130000114440918,1.4961367845535278,28585
2002-10-02,2.130000114440918,2.130000114440918,2.130000114440918,2.130000114440918,1.4961367845535278,0
2002-10-03,2.130000114440918,2.2300000190734863,2.130000114440918,2.2100000381469727,1.5523300170898438,17360
2002-10-04,2.200000047683716,2.200000047683716,2.0999999046325684,2.119999885559082,1.4891124963760376,20090
2002-10-07,2.190000057220459,2.2899999618530273,2.109999895095825,2.180000066757202,1.5312575101852417,95460
2002-10-08,2.2100000381469727,2.450000047683716,2.2100000381469727,2.319999933242798,1.6295948028564453,105650
2002-10-09,2.4000000953674316,2.640000104904175,2.359999895095825,2.430000066757202,1.7068603038787842,254920
2002-10-10,2.440000057220459,2.549999952316284,2.309999942779541,2.3299999237060547,1.6366190910339355,71845
2002-10-11,2.4800000190734863,2.7100000381469727,2.3399999141693115,2.390000104904175,1.6787642240524292,56115
2002-10-14,2.4000000953674316,2.4100000858306885,2.3299999237060547,2.369999885559082,1.664716124534607,18480
2002-10-15,2.369999885559082,2.369999885559082,2.369999885559082,2.369999885559082,1.664716124534607,0
2002-10-16,2.3499999046325684,2.4000000953674316,2.3299999237060547,2.390000104904175,1.6787642240524292,29115
2002-10-17,2.369999885559082,2.369999885559082,2.25,2.2699999809265137,1.5944745540618896,31345
2002-10-18,2.4000000953674316,2.4000000953674316,2.2200000286102295,2.240000009536743,1.5734020471572876,31015
2002-10-21,2.2100000381469727,2.25,2.190000057220459,2.200000047683716,1.5453057289123535,21960
