Date,Open,High,Low,Close,Adj Close,Volume
2002-07-01,3.3299999237060547,3.369999885559082,3.069999933242798,3.3299999237060547,1.9978748559951782,91050
2002-07-02,3.6700000762939453,3.799999952316284,3.3299999237060547,3.369999885559082,2.0218732357025146,102091
2002-07-03,3.5,3.5,3.069999933242798,3.2699999809265137,1.9618769884109497,69898
2002-07-04,3.130000114440918,3.4000000953674316,3.130000114440918,3.2699999809265137,1.9618769884109497,77142
2002-07-05,3.1700000762939453,3.3299999237060547,3.069999933242798,3.299999952316284,1.979876160621643,153424
2002-07-08,3.5,3.9700000286102295,3.4000000953674316,3.9700000286102295,2.381850481033325,195011
2002-07-09,4.53000020980835,4.769999980926514,4.53000020980835,4.769999980926514,2.861820697784424,830471
2002-07-10,5.070000171661377,5.199999809265137,4.570000171661377,4.630000114440918,2.7778260707855225,493687
2002-07-11,4.269999980926514,4.599999904632568,4.0,4.170000076293945,2.501843214035034,231016
2002-07-12,4.329999923706055,4.53000020980835,4.070000171661377,4.130000114440918,2.4778449535369873,194498
2002-07-15,4.46999979019165,4.46999979019165,3.7699999809265137,4.03000020980835,2.4178483486175537,82048
2002-07-16,4.170000076293945,4.170000076293945,3.9000000953674316,3.9700000286102295,2.381850481033325,47577
2002-07-17,3.7300000190734863,3.9000000953674316,3.4000000953674316,3.6700000762939453,2.20186185836792,69883
2002-07-18,3.930000066757202,3.930000066757202,3.5299999713897705,3.700000047683716,2.219860553741455,40739
2002-07-19,3.869999885559082,3.869999885559082,3.369999885559082,3.5999999046325684,2.159864664077759,97570
2002-07-22,3.4700000286102295,3.5299999713897705,3.2699999809265137,3.299999952316284,1.979876160621643,37875
2002-07-23,3.1700000762939453,3.4700000286102295,3.1700000762939453,3.3299999237060547,1.9978748559951782,41677
2002-07-24,3.4000000953674316,3.4000000953674316,3.0299999713897705,3.0999999046325684,1.859883427619934,36335
2002-07-25,3.4700000286102295,3.4700000286102295,3.069999933242798,3.1700000762939453,1.9018808603286743,25150
2002-07-26,3.0,3.0999999046325684,2.7699999809265137,2.8299999237060547,1.6978933811187744,34370
2002-07-29,2.7699999809265137,2.8299999237060547,2.4700000286102295,2.7699999809265137,1.6618958711624146,26070
2002-07-30,2.869999885559082,3.130000114440918,2.569999933242798,2.6700000762939453,1.60189950466156,37447
2002-07-31,3.0,3.0,2.369999885559082,2.5299999713897705,1.5179048776626587,26944
2002-08-01,2.9700000286102295,2.9700000286102295,2.5,2.6700000762939453,1.60189950466156,15025
2002-08-02,2.5999999046325684,2.6700000762939453,2.5299999713897705,2.5999999046325684,1.559902310371399,18643
2002-08-05,2.6700000762939453,2.7300000190734863,2.5999999046325684,2.700000047683716,1.6198983192443848,15325
2002-08-06,2.6700000762939453,2.8299999237060547,2.5999999046325684,2.7300000190734863,1.637897253036499,13074
2002-08-07,2.8299999237060547,2.8299999237060547,2.6700000762939453,2.7699999809265137,1.6618958711624146,46485
2002-08-08,2.799999952316284,2.799999952316284,2.5299999713897705,2.569999933242798,1.5419032573699951,20600
2002-08-09,2.700000047683716,2.700000047683716,2.5999999046325684,2.6700000762939453,1.60189950466156,3600
2002-08-12,2.5299999713897705,2.6700000762939453,2.5299999713897705,2.630000114440918,1.5779011249542236,12000
2002-08-13,2.6700000762939453,2.7300000190734863,2.630000114440918,2.6700000762939453,1.60189950466156,3670
2002-08-14,2.700000047683716,2.7699999809265137,2.5,2.5299999713897705,1.5179048776626587,35531
2002-08-15,2.5299999713897705,2.5299999713897705,2.5299999713897705,2.5299999713897705,1.5179048776626587,0
2002-08-16,2.569999933242798,2.569999933242798,2.3299999237060547,2.430000066757202,1.4579086303710938,20946
2002-08-19,2.3299999237060547,2.5,2.3299999237060547,2.430000066757202,1.4579086303710938,20066
2002-08-20,2.5,2.5,2.3299999237060547,2.4000000953674316,1.4399096965789795,13876
2002-08-21,2.3299999237060547,2.430000066757202,2.2300000190734863,2.3299999237060547,1.3979121446609497,17925
2002-08-22,2.4000000953674316,2.4000000953674316,2.369999885559082,2.369999885559082,1.4219106435775757,3000
2002-08-23,2.3299999237060547,2.4700000286102295,2.3299999237060547,2.4000000953674316,1.4399096965789795,2400
2002-08-26,2.3299999237060547,2.4000000953674316,2.3299999237060547,2.3299999237060547,1.3979121446609497,6151
2002-08-27,2.4000000953674316,2.4000000953674316,2.299999952316284,2.369999885559082,1.4219106435775757,6932
2002-08-28,2.299999952316284,2.3299999237060547,2.200000047683716,2.2699999809265137,1.3619145154953003,9200
2002-08-29,2.069999933242798,2.2699999809265137,2.0299999713897705,2.069999933242798,1.24192214012146,11750
2002-08-30,2.0299999713897705,2.2300000190734863,2.0299999713897705,2.069999933242798,1.24192214012146,5750
2002-09-02,2.2699999809265137,2.4000000953674316,2.2699999809265137,2.2699999809265137,1.3619145154953003,5520
2002-09-03,2.430000066757202,2.430000066757202,2.130000114440918,2.1700000762939453,1.3019185066223145,7321
2002-09-04,2.0999999046325684,2.3299999237060547,2.069999933242798,2.2300000190734863,1.3379160165786743,7110
2002-09-05,2.200000047683716,2.299999952316284,2.200000047683716,2.200000047683716,1.3199169635772705,3275
2002-09-06,2.130000114440918,2.2300000190734863,2.130000114440918,2.130000114440918,1.277920126914978,7100
2002-09-09,2.0999999046325684,2.2300000190734863,2.0999999046325684,2.0999999046325684,1.2599209547042847,5650
2002-09-10,2.0999999046325684,2.0999999046325684,2.0999999046325684,2.0999999046325684,1.2599209547042847,0
2002-09-11,2.130000114440918,2.130000114440918,2.0299999713897705,2.069999933242798,1.24192214012146,3800
