Date,Open,High,Low,Close,Adj Close,Volume
1996-01-01,26.75,27.0,26.5,26.75,16.410911560058594,28000
1996-01-02,26.75,26.899999618530273,26.25,26.25,16.10416603088379,59000
1996-01-03,26.25,26.899999618530273,26.25,26.299999237060547,16.134838104248047,31500
1996-01-04,26.299999237060547,26.5,26.0,26.5,16.257535934448242,33500
1996-01-05,26.5,26.799999237060547,26.25,26.299999237060547,16.134838104248047,21000
1996-01-08,26.299999237060547,26.450000762939453,25.0,25.049999237060547,15.367973327636719,40500
1996-01-09,25.049999237060547,26.0,25.0,25.299999237060547,15.521349906921387,61000
1996-01-10,25.5,25.899999618530273,25.100000381469727,25.350000381469727,15.552026748657227,16000
1996-01-11,25.649999618530273,25.799999237060547,25.100000381469727,25.5,15.64404010772705,21000
1996-01-12,25.5,25.899999618530273,25.5,25.899999618530273,15.889436721801758,39000
1996-01-15,25.899999618530273,26.0,25.25,25.75,15.797417640686035,17000
1996-01-16,26.200000762939453,26.200000762939453,25.0,25.25,15.490666389465332,55000
1996-01-17,25.25,25.5,25.299999237060547,25.299999237060547,15.521349906921387,14000
1996-01-18,25.950000762939453,25.950000762939453,24.649999618530273,24.75,15.183926582336426,16000
1996-01-19,24.75,24.75,24.0,24.350000381469727,14.938528060913086,36000
1996-01-22,24.350000381469727,24.5,24.0,24.25,14.877179145812988,20500
1996-01-23,23.5,24.950000762939453,23.0,23.799999237060547,14.601109504699707,26000
1996-01-24,23.799999237060547,23.75,22.549999237060547,23.5,14.417061805725098,35500
1996-01-25,23.75,23.75,23.149999618530273,23.350000381469727,14.325037956237793,38000
1996-01-26,23.350000381469727,23.350000381469727,23.350000381469727,23.350000381469727,14.325037956237793,0
1996-01-29,23.350000381469727,23.950000762939453,23.25,23.600000381469727,14.478408813476562,14000
1996-01-30,23.600000381469727,24.899999618530273,23.649999618530273,24.600000381469727,15.091899871826172,46500
1996-01-31,24.600000381469727,26.0,23.600000381469727,24.899999618530273,15.275954246520996,104500
1996-02-01,24.899999618530273,25.600000381469727,25.100000381469727,25.549999237060547,15.674717903137207,23500
1996-02-02,25.549999237060547,27.450000762939453,25.25,26.899999618530273,16.502931594848633,90500
1996-02-05,26.899999618530273,29.450000762939453,28.0,28.600000381469727,17.545873641967773,140000
1996-02-06,28.600000381469727,29.5,27.549999237060547,28.25,17.331148147583008,119000
1996-02-07,28.25,28.850000381469727,26.75,27.850000381469727,17.085752487182617,51500
1996-02-08,27.850000381469727,30.649999618530273,27.25,29.799999237060547,18.282054901123047,121000
1996-02-09,29.799999237060547,32.95000076293945,30.0,32.95000076293945,20.214557647705078,358500
1996-02-12,32.95000076293945,33.5,30.0,30.649999618530273,18.803531646728516,377000
1996-02-13,30.649999618530273,32.0,30.0,30.350000381469727,18.619476318359375,162500
1996-02-14,30.350000381469727,33.25,31.899999618530273,32.150001525878906,19.723766326904297,125500
1996-02-15,32.150001525878906,34.5,32.0,33.099998474121094,20.306583404541016,307500
1996-02-16,33.099998474121094,33.75,31.0,31.549999237060547,19.355670928955078,221500
1996-02-19,31.549999237060547,31.899999618530273,30.75,30.950000762939453,18.987581253051758,75000
1996-02-20,30.950000762939453,31.350000381469727,28.549999237060547,29.0,17.791269302368164,169500
1996-02-21,29.0,29.0,29.0,29.0,17.791269302368164,0
1996-02-22,30.5,31.899999618530273,30.0,30.700000762939453,18.83420181274414,146000
1996-02-23,30.700000762939453,30.5,29.75,29.850000381469727,18.31273078918457,90000
1996-02-26,29.850000381469727,31.0,30.0,30.600000381469727,18.772857666015625,107500
1996-02-27,30.600000381469727,30.299999237060547,29.600000381469727,30.200000762939453,18.52745246887207,137500
1996-02-28,30.200000762939453,30.600000381469727,29.950000762939453,29.950000762939453,18.374082565307617,69500
1996-02-29,29.950000762939453,29.299999237060547,27.0,27.649999618530273,16.96305274963379,70500
1996-03-01,28.0,28.600000381469727,27.799999237060547,28.399999618530273,17.423173904418945,64500
1996-03-04,28.399999618530273,30.0,28.049999237060547,29.549999237060547,18.128684997558594,147500
1996-03-05,29.549999237060547,29.549999237060547,29.549999237060547,29.549999237060547,18.128684997558594,0
1996-03-06,29.549999237060547,30.149999618530273,29.5,29.850000381469727,18.31273078918457,79000
1996-03-07,30.100000381469727,30.899999618530273,29.149999618530273,30.200000762939453,18.52745246887207,186500
1996-03-08,30.200000762939453,30.0,28.549999237060547,29.600000381469727,18.159360885620117,268500
1996-03-11,29.600000381469727,29.100000381469727,28.399999618530273,28.5,17.48452377319336,184500
1996-03-12,28.5,28.5,26.5,27.600000381469727,16.9323787689209,108000
1996-03-13,27.600000381469727,28.0,27.0,27.600000381469727,16.9323787689209,65500
1996-03-14,27.600000381469727,28.5,27.5,27.799999237060547,17.05508041381836,31500
1996-03-15,27.799999237060547,28.0,27.399999618530273,27.600000381469727,16.9323787689209,41000
1996-03-18,27.600000381469727,27.549999237060547,26.75,27.0,16.56428337097168,238500
1996-03-19,27.0,27.25,26.0,26.899999618530273,16.502931594848633,53500
1996-03-20,26.899999618530273,26.899999618530273,26.899999618530273,26.899999618530273,16.502931594848633,0
1996-03-21,26.899999618530273,27.5,26.850000381469727,27.100000381469727,16.62563705444336,68500
1996-03-22,27.100000381469727,27.25,26.350000381469727,26.5,16.257535934448242,41000
1996-03-25,26.5,27.5,26.149999618530273,26.350000381469727,16.16551399230957,46000
1996-03-26,26.350000381469727,26.950000762939453,26.0,26.700000762939453,16.380239486694336,207000
1996-03-27,26.700000762939453,28.899999618530273,27.25,27.799999237060547,17.05508041381836,263000
1996-03-28,27.799999237060547,28.450000762939453,27.850000381469727,28.149999618530273,17.269798278808594,88500
1996-03-29,28.149999618530273,28.25,27.600000381469727,27.850000381469727,17.085752487182617,112500
1996-04-01,27.850000381469727,28.25,27.75,27.950000762939453,17.14710235595703,112500
1996-04-02,27.950000762939453,30.0,27.600000381469727,29.649999618530273,18.19003677368164,2116000
1996-04-03,29.649999618530273,32.0,29.75,31.149999618530273,19.110273361206055,1744500
1996-04-04,31.149999618530273,30.600000381469727,29.299999237060547,29.75,18.251388549804688,112500
1996-04-05,29.75,29.75,29.75,29.75,18.251388549804688,0
1996-04-08,29.75,30.850000381469727,29.75,30.0,18.40475845336914,71500
1996-04-09,30.0,30.5,27.649999618530273,29.899999618530273,18.343412399291992,142000
1996-04-10,29.899999618530273,31.0,29.75,30.0,18.40475845336914,913000
1996-04-11,30.0,30.0,29.100000381469727,29.399999618530273,18.03666114807129,176000
1996-04-12,29.399999618530273,29.450000762939453,29.25,29.399999618530273,18.03666114807129,30000
1996-04-15,29.850000381469727,29.899999618530273,29.25,29.799999237060547,18.282054901123047,61000
1996-04-16,29.799999237060547,30.149999618530273,29.0,29.149999618530273,17.883285522460938,95500
1996-04-17,29.149999618530273,31.350000381469727,30.100000381469727,31.100000381469727,19.07959747314453,198000
1996-04-18,31.100000381469727,34.0,32.150001525878906,32.95000076293945,20.214557647705078,433500
1996-04-19,32.95000076293945,34.150001525878906,32.79999923706055,33.04999923706055,20.275907516479492,350000
1996-04-22,33.04999923706055,33.5,32.0,32.25,19.78511619567871,154500
1996-04-23,32.25,32.5,31.25,31.600000381469727,19.386348724365234,283500
1996-04-24,31.600000381469727,34.79999923706055,33.0,34.54999923706055,21.196142196655273,5145500
1996-04-25,34.54999923706055,35.0,33.04999923706055,33.349998474121094,20.4599552154541,557000
1996-04-26,33.349998474121094,33.900001525878906,32.0,32.79999923706055,20.122533798217773,272500
1996-04-29,32.79999923706055,32.79999923706055,31.600000381469727,32.349998474121094,19.846460342407227,94000
1996-04-30,32.349998474121094,32.0,31.5,31.75,19.478364944458008,218000
1996-05-01,31.75,32.900001525878906,31.799999237060547,32.25,19.78511619567871,86000
1996-05-02,32.25,33.099998474121094,31.950000762939453,32.150001525878906,19.723766326904297,110500
1996-05-03,32.150001525878906,32.5,31.75,31.75,19.478364944458008,53500
1996-05-06,31.75,31.549999237060547,30.0,30.850000381469727,18.926225662231445,132500
1996-05-07,30.850000381469727,31.0,30.399999618530273,30.600000381469727,18.772857666015625,156000
1996-05-08,30.600000381469727,31.700000762939453,29.5,31.600000381469727,19.386348724365234,143500
1996-05-09,31.600000381469727,31.450000762939453,30.649999618530273,30.799999237060547,18.895551681518555,67000
1996-05-10,30.799999237060547,29.950000762939453,28.799999237060547,29.899999618530273,18.343412399291992,119500
1996-05-13,29.899999618530273,30.450000762939453,29.700000762939453,30.149999618530273,18.496788024902344,98000
1996-05-14,30.149999618530273,30.5,30.100000381469727,30.399999618530273,18.65015411376953,153000
1996-05-15,30.399999618530273,31.200000762939453,30.200000762939453,30.850000381469727,18.926225662231445,184000
1996-05-16,30.850000381469727,33.5,31.0,31.049999237060547,19.048925399780273,266500
1996-05-17,31.049999237060547,30.700000762939453,30.299999237060547,30.700000762939453,18.83420181274414,60000
1996-05-20,29.0,30.799999237060547,29.0,29.75,18.251388549804688,99000
1996-05-21,29.75,30.200000762939453,29.149999618530273,29.399999618530273,18.03666114807129,166500
