Date,Open,High,Low,Close,Adj Close,Volume
2002-08-12,2.3399999141693115,2.3399999141693115,2.1500000953674316,2.2300000190734863,1.413477897644043,33020
2002-08-13,2.2799999713897705,2.2799999713897705,2.130000114440918,2.140000104904175,1.3564318418502808,7500
2002-08-14,2.0999999046325684,2.180000066757202,2.0999999046325684,2.1600000858306885,1.369109034538269,8890
2002-08-15,2.1600000858306885,2.1600000858306885,2.1600000858306885,2.1600000858306885,1.369109034538269,0
2002-08-16,2.200000047683716,2.200000047683716,2.0999999046325684,2.1500000953674316,1.362770915031433,9010
2002-08-19,2.119999885559082,2.119999885559082,2.0399999618530273,2.0399999618530273,1.293047308921814,11685
2002-08-20,2.059999942779541,2.0999999046325684,2.059999942779541,2.0899999141693115,1.324739694595337,4640
2002-08-21,2.0799999237060547,2.0999999046325684,2.0399999618530273,2.059999942779541,1.3057241439819336,14050
2002-08-22,2.049999952316284,2.059999942779541,2.0299999713897705,2.049999952316284,1.2993857860565186,17000
2002-08-23,2.0399999618530273,2.1500000953674316,2.0199999809265137,2.0899999141693115,1.324739694595337,32525
2002-08-26,2.049999952316284,2.069999933242798,1.9800000190734863,1.9900000095367432,1.2613551616668701,38505
2002-08-27,2.0199999809265137,2.069999933242798,2.0,2.009999990463257,1.2740318775177002,15650
2002-08-28,1.7999999523162842,1.9299999475479126,1.7999999523162842,1.8600000143051147,1.1789549589157104,28065
2002-08-29,1.9900000095367432,1.9900000095367432,1.690000057220459,1.75,1.1092318296432495,46265
2002-08-30,1.6100000143051147,1.899999976158142,1.6100000143051147,1.7999999523162842,1.140924096107483,18330
2002-09-02,1.75,1.8300000429153442,1.7100000381469727,1.7599999904632568,1.1155704259872437,24760
2002-09-03,1.7000000476837158,1.7599999904632568,1.6799999475479126,1.7300000190734863,1.0965545177459717,13025
2002-09-04,1.940000057220459,1.940000057220459,1.600000023841858,1.659999966621399,1.0521854162216187,26015
2002-09-05,1.6699999570846558,1.7799999713897705,1.6699999570846558,1.7300000190734863,1.0965545177459717,1420
2002-09-06,1.75,1.7999999523162842,1.649999976158142,1.7699999809265137,1.1219087839126587,36535
2002-09-09,1.659999966621399,1.7400000095367432,1.6399999856948853,1.649999976158142,1.0458472967147827,13810
2002-09-10,1.649999976158142,1.649999976158142,1.649999976158142,1.649999976158142,1.0458472967147827,0
2002-09-11,1.6100000143051147,1.6299999952316284,1.6100000143051147,1.6299999952316284,1.0331701040267944,1905
2002-09-12,1.5199999809265137,1.7699999809265137,1.5199999809265137,1.6799999475479126,1.0648622512817383,22560
2002-09-13,1.4500000476837158,1.7000000476837158,1.4500000476837158,1.6399999856948853,1.039508581161499,4125
2002-09-16,1.649999976158142,1.7300000190734863,1.649999976158142,1.7300000190734863,1.0965545177459717,18255
2002-09-17,1.6299999952316284,1.649999976158142,1.6299999952316284,1.649999976158142,1.0458472967147827,255
2002-09-18,1.600000023841858,1.7200000286102295,1.600000023841858,1.7200000286102295,1.090216040611267,14270
2002-09-19,1.6399999856948853,1.7999999523162842,1.6200000047683716,1.7100000381469727,1.0838780403137207,37000
2002-09-20,1.7599999904632568,1.7599999904632568,1.7100000381469727,1.7300000190734863,1.0965545177459717,7250
2002-09-23,1.7699999809265137,1.7699999809265137,1.7200000286102295,1.7300000190734863,1.0965545177459717,6760
2002-09-24,1.7000000476837158,1.7300000190734863,1.5,1.5199999809265137,0.9634471535682678,41005
2002-09-25,1.2999999523162842,1.75,1.2999999523162842,1.6299999952316284,1.0331701040267944,1774555
2002-09-26,1.590000033378601,1.649999976158142,1.590000033378601,1.6100000143051147,1.0204933881759644,9330
2002-09-27,1.6299999952316284,1.7300000190734863,1.6299999952316284,1.649999976158142,1.0458472967147827,35090
2002-09-30,1.6699999570846558,1.690000057220459,1.6200000047683716,1.6799999475479126,1.0648622512817383,20535
2002-10-01,1.6799999475479126,1.6799999475479126,1.6799999475479126,1.6799999475479126,1.0648622512817383,0
2002-10-02,1.6799999475479126,1.6799999475479126,1.6799999475479126,1.6799999475479126,1.0648622512817383,0
2002-10-03,1.6799999475479126,1.6799999475479126,1.6799999475479126,1.6799999475479126,1.0648622512817383,0
2002-10-04,1.6799999475479126,1.6799999475479126,1.6799999475479126,1.6799999475479126,1.0648622512817383,0
2002-10-07,1.6799999475479126,1.6799999475479126,1.6799999475479126,1.6799999475479126,1.0648622512817383,0
2002-10-08,1.6799999475479126,1.6799999475479126,1.6799999475479126,1.6799999475479126,1.0648622512817383,0
2002-10-09,1.6799999475479126,1.6799999475479126,1.6799999475479126,1.6799999475479126,1.0648622512817383,0
2002-10-10,1.6799999475479126,1.6799999475479126,1.6799999475479126,1.6799999475479126,1.0648622512817383,0
2002-10-11,1.6799999475479126,1.6799999475479126,1.6799999475479126,1.6799999475479126,1.0648622512817383,0
2002-10-14,1.6799999475479126,1.6799999475479126,1.6799999475479126,1.6799999475479126,1.0648622512817383,0
2002-10-15,1.6799999475479126,1.6799999475479126,1.6799999475479126,1.6799999475479126,1.0648622512817383,0
2002-10-16,1.6799999475479126,1.6799999475479126,1.6799999475479126,1.6799999475479126,1.0648622512817383,0
2002-10-17,1.6799999475479126,1.6799999475479126,1.6799999475479126,1.6799999475479126,1.0648622512817383,0
2002-10-18,1.6799999475479126,1.6799999475479126,1.6799999475479126,1.6799999475479126,1.0648622512817383,0
2002-10-21,1.6799999475479126,1.6799999475479126,1.6799999475479126,1.6799999475479126,1.0648622512817383,0
2002-10-22,1.6799999475479126,1.6799999475479126,1.6799999475479126,1.6799999475479126,1.0648622512817383,0
2002-10-23,1.6799999475479126,1.6799999475479126,1.6799999475479126,1.6799999475479126,1.0648622512817383,0
2002-10-24,1.6799999475479126,1.6799999475479126,1.6799999475479126,1.6799999475479126,1.0648622512817383,0
2002-10-25,1.6799999475479126,1.6799999475479126,1.6799999475479126,1.6799999475479126,1.0648622512817383,0
2002-10-28,1.6799999475479126,1.6799999475479126,1.6799999475479126,1.6799999475479126,1.0648622512817383,0
2002-10-29,1.6799999475479126,1.6799999475479126,1.6799999475479126,1.6799999475479126,1.0648622512817383,0
2002-10-30,1.6799999475479126,1.6799999475479126,1.6799999475479126,1.6799999475479126,1.0648622512817383,0
2002-10-31,1.6799999475479126,1.6799999475479126,1.6799999475479126,1.6799999475479126,1.0648622512817383,0
2002-11-01,1.6799999475479126,1.6799999475479126,1.6799999475479126,1.6799999475479126,1.0648622512817383,0
2002-11-04,1.6799999475479126,1.6799999475479126,1.6799999475479126,1.6799999475479126,1.0648622512817383,0
2002-11-05,1.6799999475479126,1.6799999475479126,1.6799999475479126,1.6799999475479126,1.0648622512817383,0
2002-11-06,1.6799999475479126,1.6799999475479126,1.6799999475479126,1.6799999475479126,1.0648622512817383,0
2002-11-07,1.6799999475479126,1.6799999475479126,1.6799999475479126,1.6799999475479126,1.0648622512817383,0
2002-11-08,1.6799999475479126,1.6799999475479126,1.6799999475479126,1.6799999475479126,1.0648622512817383,0
2002-11-11,1.6799999475479126,1.6799999475479126,1.6799999475479126,1.6799999475479126,1.0648622512817383,0
2002-11-12,1.6799999475479126,1.6799999475479126,1.6799999475479126,1.6799999475479126,1.0648622512817383,0
2002-11-13,1.6799999475479126,1.6799999475479126,1.6799999475479126,1.6799999475479126,1.0648622512817383,0
2002-11-14,1.6799999475479126,1.6799999475479126,1.6799999475479126,1.6799999475479126,1.0648622512817383,0
2002-11-15,1.6799999475479126,1.6799999475479126,1.6799999475479126,1.6799999475479126,1.0648622512817383,0
2002-11-18,1.6799999475479126,1.6799999475479126,1.6799999475479126,1.6799999475479126,1.0648622512817383,0
2002-11-19,1.6799999475479126,1.6799999475479126,1.6799999475479126,1.6799999475479126,1.0648622512817383,0
2002-11-20,1.6799999475479126,1.6799999475479126,1.6799999475479126,1.6799999475479126,1.0648622512817383,0
2002-11-21,1.6799999475479126,1.6799999475479126,1.6799999475479126,1.6799999475479126,1.0648622512817383,0
2002-11-22,1.6799999475479126,1.6799999475479126,1.6799999475479126,1.6799999475479126,1.0648622512817383,0
2002-11-25,1.6799999475479126,1.6799999475479126,1.6799999475479126,1.6799999475479126,1.0648622512817383,0
