Date,Open,High,Low,Close,Adj Close,Volume
2002-07-01,30.299999237060547,30.299999237060547,28.100000381469727,28.950000762939453,27.6165714263916,44854
2002-07-02,28.899999618530273,29.350000381469727,27.399999618530273,27.600000381469727,26.328750610351562,46215
2002-07-03,27.75,28.5,27.5,27.649999618530273,26.376447677612305,23887
2002-07-04,27.399999618530273,30.299999237060547,27.399999618530273,28.299999237060547,26.996509552001953,359113
2002-07-05,28.850000381469727,29.0,28.25,28.549999237060547,27.23499298095703,41124
2002-07-08,29.25,29.450000762939453,28.5,28.649999618530273,27.330387115478516,30450
2002-07-09,28.75,29.200000762939453,28.149999618530273,28.299999237060547,26.996509552001953,75696
2002-07-10,28.450000762939453,28.450000762939453,27.5,27.649999618530273,26.376447677612305,144733
2002-07-11,28.0,28.649999618530273,26.700000762939453,26.899999618530273,25.660991668701172,19770
2002-07-12,27.950000762939453,27.950000762939453,26.75,27.100000381469727,25.851781845092773,37250
2002-07-15,28.950000762939453,29.799999237060547,25.5,25.850000381469727,24.65935516357422,25093
2002-07-16,25.5,26.25,25.5,25.700000762939453,24.516265869140625,16546
2002-07-17,25.649999618530273,26.0,25.200000762939453,25.399999618530273,24.230083465576172,8833
2002-07-18,26.649999618530273,27.25,25.799999237060547,26.0,24.802446365356445,231623
2002-07-19,26.399999618530273,26.899999618530273,26.0,26.5,25.279417037963867,12096
2002-07-22,26.25,27.0,24.5,25.149999618530273,23.99159812927246,15660
2002-07-23,25.5,25.600000381469727,24.549999237060547,24.950000762939453,23.800809860229492,7371
2002-07-24,25.149999618530273,25.25,24.5,24.799999237060547,23.657716751098633,33618
2002-07-25,25.0,25.5,24.600000381469727,24.649999618530273,23.51462745666504,31679
2002-07-26,25.0,25.0,22.899999618530273,23.799999237060547,22.703777313232422,220886
2002-07-29,23.0,24.0,21.200000762939453,22.0,20.986684799194336,26291
2002-07-30,22.200000762939453,23.0,21.0,21.350000381469727,20.36662483215332,17975
2002-07-31,20.0,20.950000762939453,19.0,20.549999237060547,19.603469848632812,23166
2002-08-01,21.399999618530273,21.450000762939453,20.399999618530273,20.700000762939453,19.746564865112305,12918
2002-08-02,20.0,21.0,19.75,20.899999618530273,19.93735122680664,18868
2002-08-05,21.549999237060547,22.200000762939453,21.0,21.75,20.748201370239258,11944
2002-08-06,23.0,23.0,21.5,22.0,20.986684799194336,7255
2002-08-07,22.799999237060547,22.899999618530273,22.200000762939453,22.350000381469727,21.32056427001953,12353
2002-08-08,21.5,22.850000381469727,21.5,21.649999618530273,20.652807235717773,9138
2002-08-09,21.850000381469727,22.299999237060547,21.25,22.200000762939453,21.177473068237305,310749
