Date,Open,High,Low,Close,Adj Close,Volume
2002-07-01,37.29999923706055,38.900001525878906,37.25,37.599998474121094,37.599998474121094,0
2002-07-02,38.0,38.0,36.54999923706055,36.75,36.75,0
2002-07-03,36.75,41.25,36.75,39.79999923706055,39.79999923706055,0
2002-07-04,37.0,41.849998474121094,37.0,39.5,39.5,0
2002-07-05,39.5,40.0,38.29999923706055,38.79999923706055,38.79999923706055,0
2002-07-08,40.0,41.0,39.400001525878906,40.25,40.25,0
2002-07-09,40.599998474121094,41.0,39.0,39.20000076293945,39.20000076293945,0
2002-07-10,39.25,41.75,39.25,39.70000076293945,39.70000076293945,0
2002-07-11,38.79999923706055,39.45000076293945,37.099998474121094,37.400001525878906,37.400001525878906,0
2002-07-12,39.0,39.75,37.45000076293945,37.70000076293945,37.70000076293945,0
2002-07-15,37.25,37.75,35.0,35.349998474121094,35.349998474121094,0
2002-07-16,35.04999923706055,36.29999923706055,34.0,34.79999923706055,34.79999923706055,0
2002-07-17,34.099998474121094,35.5,33.25,33.95000076293945,33.95000076293945,0
2002-07-18,40.0,40.0,34.150001525878906,34.599998474121094,34.599998474121094,0
2002-07-19,35.0,35.5,33.849998474121094,34.650001525878906,34.650001525878906,0
2002-07-22,36.0,36.0,30.5,31.549999237060547,31.549999237060547,0
2002-07-23,30.049999237060547,31.950000762939453,30.0,31.649999618530273,31.649999618530273,0
2002-07-24,31.450000762939453,31.450000762939453,28.299999237060547,28.549999237060547,28.549999237060547,0
2002-07-25,33.79999923706055,33.79999923706055,30.149999618530273,30.450000762939453,30.450000762939453,0
2002-07-26,30.0,30.049999237060547,27.5,28.049999237060547,28.049999237060547,0
2002-07-29,27.25,29.0,25.549999237060547,26.549999237060547,26.549999237060547,0
2002-07-30,29.5,29.5,26.0,26.049999237060547,26.049999237060547,0
2002-07-31,24.549999237060547,25.0,22.299999237060547,24.25,24.25,0
2002-08-01,25.25,26.0,22.5,22.799999237060547,22.799999237060547,0
2002-08-02,20.100000381469727,24.5,20.100000381469727,23.850000381469727,23.850000381469727,0
2002-08-05,25.950000762939453,25.950000762939453,24.450000762939453,24.649999618530273,24.649999618530273,0
2002-08-06,21.450000762939453,25.200000762939453,21.450000762939453,24.350000381469727,24.350000381469727,0
2002-08-07,28.899999618530273,28.899999618530273,24.350000381469727,26.299999237060547,26.299999237060547,0
2002-08-08,26.950000762939453,27.350000381469727,24.0,24.350000381469727,24.350000381469727,0
2002-08-09,24.299999237060547,26.950000762939453,24.25,26.149999618530273,26.149999618530273,0
2002-08-12,26.950000762939453,26.950000762939453,24.549999237060547,25.25,25.25,0
2002-08-13,25.5,25.600000381469727,25.200000762939453,25.200000762939453,25.200000762939453,0
2002-08-14,23.25,25.100000381469727,23.25,24.649999618530273,24.649999618530273,0
2002-08-15,24.649999618530273,24.649999618530273,24.649999618530273,24.649999618530273,24.649999618530273,0
2002-08-16,25.399999618530273,25.399999618530273,24.200000762939453,24.850000381469727,24.850000381469727,0
2002-08-19,24.299999237060547,24.549999237060547,23.5,23.75,23.75,0
2002-08-20,24.049999237060547,24.950000762939453,23.0,24.700000762939453,24.700000762939453,0
2002-08-21,25.149999618530273,27.700000762939453,25.149999618530273,26.850000381469727,26.850000381469727,0
2002-08-22,27.0,27.450000762939453,25.899999618530273,26.25,26.25,0
2002-08-23,26.0,28.25,25.950000762939453,26.850000381469727,26.850000381469727,0
2002-08-26,26.649999618530273,27.25,26.299999237060547,26.549999237060547,26.549999237060547,0
2002-08-27,26.399999618530273,26.75,24.549999237060547,25.0,25.0,0
2002-08-28,24.899999618530273,24.899999618530273,23.600000381469727,23.850000381469727,23.850000381469727,0
2002-08-29,23.0,25.5,23.0,23.75,23.75,0
2002-08-30,24.600000381469727,25.350000381469727,24.399999618530273,25.100000381469727,25.100000381469727,0
2002-09-02,25.75,27.0,25.0,25.25,25.25,0
2002-09-03,29.5,29.5,24.600000381469727,24.850000381469727,24.850000381469727,0
2002-09-04,25.899999618530273,25.899999618530273,23.5,23.950000762939453,23.950000762939453,0
2002-09-05,25.5,25.5,24.049999237060547,24.350000381469727,24.350000381469727,0
2002-09-06,24.049999237060547,24.049999237060547,23.0,23.149999618530273,23.149999618530273,0
2002-09-09,23.100000381469727,24.0,22.049999237060547,23.5,23.5,0
2002-09-10,23.5,23.5,23.5,23.5,23.5,0
2002-09-11,26.0,26.0,23.0,23.549999237060547,23.549999237060547,0
2002-09-12,23.600000381469727,28.299999237060547,23.5,28.299999237060547,28.299999237060547,0
2002-09-13,27.600000381469727,33.75,27.600000381469727,29.149999618530273,29.149999618530273,0
2002-09-16,29.799999237060547,29.799999237060547,26.200000762939453,27.25,27.25,0
2002-09-17,27.799999237060547,29.75,26.799999237060547,28.75,28.75,0
2002-09-18,28.850000381469727,28.850000381469727,27.200000762939453,27.5,27.5,0
2002-09-19,26.649999618530273,28.5,26.25,26.649999618530273,26.649999618530273,0
2002-09-20,25.5,27.5,24.600000381469727,26.600000381469727,26.600000381469727,0
2002-09-23,28.399999618530273,28.399999618530273,25.75,26.0,26.0,0
2002-09-24,25.850000381469727,25.899999618530273,24.25,24.549999237060547,24.549999237060547,0
2002-09-25,24.799999237060547,26.950000762939453,24.5,26.649999618530273,26.649999618530273,0
2002-09-26,26.600000381469727,26.850000381469727,25.850000381469727,26.149999618530273,26.149999618530273,0
2002-09-27,26.299999237060547,26.600000381469727,25.600000381469727,26.100000381469727,26.100000381469727,0
2002-09-30,25.350000381469727,25.75,24.399999618530273,25.0,25.0,0
2002-10-01,24.899999618530273,24.899999618530273,24.100000381469727,24.450000762939453,24.450000762939453,0
2002-10-02,24.450000762939453,24.450000762939453,24.450000762939453,24.450000762939453,24.450000762939453,0
2002-10-03,24.149999618530273,25.0,24.049999237060547,24.549999237060547,24.549999237060547,0
2002-10-04,24.600000381469727,26.200000762939453,24.100000381469727,24.5,24.5,0
2002-10-07,25.299999237060547,25.899999618530273,24.700000762939453,25.0,25.0,0
2002-10-08,25.149999618530273,25.549999237060547,24.799999237060547,25.0,25.0,0
2002-10-09,25.450000762939453,25.450000762939453,24.0,24.200000762939453,24.200000762939453,0
2002-10-10,24.0,24.0,23.0,23.549999237060547,23.549999237060547,0
2002-10-11,24.200000762939453,24.950000762939453,24.049999237060547,24.299999237060547,24.299999237060547,0
2002-10-14,24.149999618530273,24.700000762939453,23.649999618530273,23.899999618530273,23.899999618530273,0
2002-10-15,23.899999618530273,23.899999618530273,23.899999618530273,23.899999618530273,23.899999618530273,0
2002-10-16,24.299999237060547,24.5,24.0,24.0,24.0,0
2002-10-17,24.299999237060547,24.299999237060547,23.5,23.850000381469727,23.850000381469727,0
2002-10-18,24.399999618530273,27.600000381469727,24.149999618530273,25.799999237060547,25.799999237060547,0
2002-10-21,26.299999237060547,26.299999237060547,24.350000381469727,24.799999237060547,24.799999237060547,0
2002-10-22,25.25,25.25,24.399999618530273,24.450000762939453,24.450000762939453,0
2002-10-23,24.600000381469727,24.950000762939453,24.049999237060547,24.100000381469727,24.100000381469727,0
2002-10-24,24.0,24.100000381469727,23.5,23.600000381469727,23.600000381469727,0
2002-10-25,23.5,23.5,22.100000381469727,22.399999618530273,22.399999618530273,0
2002-10-28,23.75,23.75,21.25,21.5,21.5,0
2002-10-29,21.25,22.299999237060547,20.5,21.450000762939453,21.450000762939453,0
2002-10-30,21.899999618530273,23.100000381469727,21.700000762939453,22.649999618530273,22.649999618530273,0
2002-10-31,23.25,24.399999618530273,22.399999618530273,24.200000762939453,24.200000762939453,0
2002-11-01,23.5,24.5,23.399999618530273,24.200000762939453,24.200000762939453,0
2002-11-04,24.549999237060547,24.549999237060547,23.549999237060547,23.850000381469727,23.850000381469727,0
2002-11-05,24.0,24.25,23.649999618530273,23.950000762939453,23.950000762939453,0
2002-11-06,23.950000762939453,23.950000762939453,23.950000762939453,23.950000762939453,23.950000762939453,0
2002-11-07,24.149999618530273,26.0,23.299999237060547,23.850000381469727,23.850000381469727,0
2002-11-08,23.0,26.0,23.0,24.950000762939453,24.950000762939453,0
2002-11-11,24.299999237060547,24.5,23.5,23.899999618530273,23.899999618530273,0
2002-11-12,23.350000381469727,24.600000381469727,23.0,23.600000381469727,23.600000381469727,0
2002-11-13,23.899999618530273,23.899999618530273,23.0,23.549999237060547,23.549999237060547,0
2002-11-14,24.0,24.899999618530273,23.299999237060547,23.950000762939453,23.950000762939453,0
2002-11-15,25.0,25.0,24.200000762939453,24.25,24.25,0
2002-11-18,24.700000762939453,25.149999618530273,23.75,23.899999618530273,23.899999618530273,0
2002-11-19,23.899999618530273,23.899999618530273,23.899999618530273,23.899999618530273,23.899999618530273,0
