Date,Open,High,Low,Close,Adj Close,Volume
2002-07-01,37.70343780517578,39.7064094543457,37.70343780517578,38.31451416015625,37.73955535888672,31098
2002-07-02,38.59968185424805,38.59968185424805,37.34358215332031,37.547271728515625,36.983829498291016,15480
2002-07-03,37.95465850830078,38.58610534667969,37.70343780517578,38.15835189819336,37.58573913574219,14834
2002-07-04,39.210758209228516,39.210758209228516,37.58122253417969,37.73738479614258,37.171085357666016,13383
2002-07-05,38.36204147338867,38.72189712524414,38.05650329589844,38.31451416015625,37.73955535888672,18536
2002-07-08,39.041015625,40.70450210571289,39.041015625,40.09342575073242,39.49177169799805,64598
2002-07-09,39.3805046081543,42.2525634765625,39.3805046081543,40.18169403076172,39.57871627807617,71690
2002-07-10,39.71998977661133,40.70450210571289,39.48234939575195,39.740360260009766,39.144004821777344,12826
2002-07-11,39.740360260009766,40.059478759765625,38.22624588012695,38.51820755004883,37.94019317626953,13320
2002-07-12,39.07496643066406,39.33297348022461,38.38241195678711,38.72189712524414,38.14082717895508,6414
2002-07-15,37.73738479614258,38.22624588012695,37.683067321777344,37.92070770263672,37.35165786743164,11954
2002-07-16,37.683067321777344,38.260196685791016,37.228153228759766,37.717018127441406,37.151023864746094,10029
2002-07-17,39.041015625,39.041015625,36.78682327270508,38.328094482421875,37.752933502197266,11667
2002-07-18,38.260196685791016,38.70153045654297,37.004093170166016,37.44542694091797,36.88351058959961,6645
2002-07-19,36.15537643432617,38.02255630493164,36.15537643432617,37.12630844116211,36.56917953491211,8116
2002-07-22,36.32511901855469,37.004093170166016,35.64614486694336,36.664608001708984,36.11440658569336,13181
2002-07-23,31.164915084838867,36.65102767944336,31.164915084838867,36.22327423095703,35.67969512939453,5634
2002-07-24,35.985633850097656,36.32511901855469,35.476402282714844,35.64614486694336,35.111228942871094,5132
2002-07-25,36.664608001708984,36.664608001708984,34.2881965637207,34.749900817871094,34.22843551635742,6733
2002-07-26,33.94871139526367,34.627685546875,33.45984649658203,33.77896499633789,33.27206802368164,9146
2002-07-29,33.269737243652344,33.269737243652344,31.50440216064453,32.101898193359375,31.620168685913086,6825
2002-07-30,33.94871139526367,33.94871139526367,31.57229995727539,31.762413024902344,31.285776138305664,7252
2002-07-31,30.608156204223633,31.898208618164062,30.336566925048828,31.015541076660156,30.550113677978516,5020
2002-08-01,32.0815315246582,33.09999084472656,31.64019775390625,32.237693786621094,31.753925323486328,5090
2002-08-02,31.843889236450195,31.843889236450195,30.893325805664062,31.015541076660156,30.550113677978516,4057
2002-08-05,30.961223602294922,32.55681228637695,30.961223602294922,32.271644592285156,31.787368774414062,3446
2002-08-06,31.300710678100586,32.76050567626953,31.232812881469727,31.592668533325195,31.118579864501953,6257
2002-08-07,32.271644592285156,32.93024826049805,32.25127410888672,32.353118896484375,31.86762046813965,10767
2002-08-08,32.101898193359375,32.54323196411133,30.981592178344727,31.130966186523438,30.663806915283203,4922
2002-08-09,30.981592178344727,31.402557373046875,30.5538387298584,31.130966186523438,30.663806915283203,7667
2002-08-12,32.25127410888672,33.609222412109375,31.57229995727539,31.843889236450195,31.366031646728516,3312
2002-08-13,31.911787033081055,31.911787033081055,31.232812881469727,31.45687484741211,30.98482322692871,2290
2002-08-14,31.57229995727539,31.775991439819336,31.57229995727539,31.57229995727539,31.09851837158203,1251
2002-08-15,31.57229995727539,31.57229995727539,31.57229995727539,31.57229995727539,31.09851837158203,0
2002-08-16,32.21732711791992,32.57718276977539,31.911787033081055,32.0815315246582,31.600107192993164,4738
2002-08-19,32.25127410888672,32.82840347290039,31.911787033081055,31.945735931396484,31.46634864807129,1648
2002-08-20,31.911787033081055,32.488914489746094,31.74204444885254,32.353118896484375,31.86762046813965,2676
2002-08-21,32.488914489746094,35.5782470703125,32.25127410888672,34.51225662231445,33.994354248046875,44546
2002-08-22,35.13691329956055,36.01958084106445,33.98265838623047,34.138824462890625,33.626529693603516,62177
2002-08-23,34.51225662231445,34.96717071533203,33.94871139526367,34.17277145385742,33.65996551513672,12515
2002-08-26,34.18635177612305,34.27461624145508,33.09999084472656,33.30368423461914,32.80392074584961,7680
2002-08-27,33.91476058959961,33.94871139526367,32.59075927734375,32.86235046386719,32.36920928955078,6315
2002-08-28,32.82840347290039,32.82840347290039,31.911787033081055,32.00005340576172,31.519851684570312,4720
2002-08-29,31.93215560913086,33.25615692138672,31.911787033081055,31.93215560913086,31.452972412109375,4810
2002-08-30,31.911787033081055,32.18337631225586,31.660566329956055,32.03400421142578,31.553293228149414,4294
2002-09-02,32.89630126953125,33.18825912475586,32.25127410888672,32.44138717651367,31.954561233520508,7751
2002-09-03,32.59075927734375,32.59075927734375,31.911787033081055,31.945735931396484,31.46634864807129,2113
