Date,Open,High,Low,Close,Adj Close,Volume
2002-07-01,16.700000762939453,17.0,16.68000030517578,16.989999771118164,10.24183177947998,223670
2002-07-02,16.280000686645508,16.700000762939453,16.0,16.6299991607666,10.651759147644043,748555
2002-07-03,16.56999969482422,16.56999969482422,16.059999465942383,16.170000076293945,10.357123374938965,387850
2002-07-04,16.239999771118164,16.239999771118164,15.84000015258789,15.920000076293945,10.19699478149414,188650
2002-07-05,16.200000762939453,16.200000762939453,15.899999618530273,16.06999969482422,10.293071746826172,275475
2002-07-08,16.0,16.479999542236328,15.800000190734863,15.989999771118164,10.241830825805664,236070
2002-07-09,16.31999969482422,16.31999969482422,15.899999618530273,16.020000457763672,10.261045455932617,198935
2002-07-10,16.09000015258789,16.18000030517578,15.899999618530273,16.0,10.248235702514648,161410
2002-07-11,15.899999618530273,16.600000381469727,15.800000190734863,15.989999771118164,10.241830825805664,402230
2002-07-12,16.360000610351562,16.360000610351562,15.84000015258789,15.930000305175781,10.203399658203125,130260
2002-07-15,16.0,16.0,15.15999984741211,15.289999961853027,9.793471336364746,445625
2002-07-16,15.600000381469727,15.600000381469727,15.100000381469727,15.180000305175781,9.723013877868652,243535
2002-07-17,15.109999656677246,15.300000190734863,14.899999618530273,15.119999885559082,9.68458366394043,233110
2002-07-18,17.0,17.0,15.300000190734863,15.300000190734863,9.799874305725098,115665
2002-07-19,15.399999618530273,15.539999961853027,15.319999694824219,15.449999809265137,9.895955085754395,111775
2002-07-22,16.360000610351562,16.399999618530273,14.199999809265137,14.899999618530273,9.543669700622559,578885
2002-07-23,14.4399995803833,15.359999656677246,14.4399995803833,15.210000038146973,9.742227554321289,158915
2002-07-24,15.300000190734863,15.550000190734863,15.109999656677246,15.369999885559082,9.844709396362305,153090
2002-07-25,15.9399995803833,15.979999542236328,15.239999771118164,15.369999885559082,9.844709396362305,157195
2002-07-26,15.399999618530273,15.619999885559082,15.0,15.390000343322754,9.857522010803223,418445
2002-07-29,15.199999809265137,15.199999809265137,14.0,14.4399995803833,9.24903392791748,557490
2002-07-30,14.720000267028809,14.9399995803833,13.949999809265137,13.979999542236328,8.954397201538086,645035
2002-07-31,13.600000381469727,14.399999618530273,13.600000381469727,14.3100004196167,9.165764808654785,175245
2002-08-01,14.5600004196167,14.760000228881836,14.229999542236328,14.430000305175781,9.242627143859863,284885
2002-08-02,14.100000381469727,14.380000114440918,14.100000381469727,14.170000076293945,9.076096534729004,138610
2002-08-05,14.399999618530273,14.489999771118164,14.149999618530273,14.329999923706055,9.178576469421387,483800
2002-08-06,14.399999618530273,14.5,14.0,14.09000015258789,9.02485179901123,350215
2002-08-07,14.350000381469727,14.350000381469727,14.109999656677246,14.199999809265137,9.095309257507324,127170
2002-08-08,14.25,14.359999656677246,13.850000381469727,13.930000305175781,8.922369956970215,334215
2002-08-09,14.100000381469727,14.300000190734863,13.90999984741211,14.220000267028809,9.10811996459961,172495
2002-08-12,14.399999618530273,14.600000381469727,14.199999809265137,14.5,9.28746509552002,121055
2002-08-13,14.579999923706055,14.760000228881836,14.399999618530273,14.680000305175781,9.402754783630371,76935
2002-08-14,14.779999732971191,14.779999732971191,14.5,14.579999923706055,9.338705062866211,60285
2002-08-15,14.579999923706055,14.579999923706055,14.579999923706055,14.579999923706055,9.338705062866211,0
2002-08-16,14.699999809265137,14.699999809265137,14.369999885559082,14.4399995803833,9.24903392791748,59450
2002-08-19,14.600000381469727,14.600000381469727,14.390000343322754,14.529999732971191,9.306679725646973,57045
2002-08-20,14.59000015258789,14.770000457763672,14.5,14.630000114440918,9.370729446411133,141970
2002-08-21,14.779999732971191,15.199999809265137,14.609999656677246,15.149999618530273,9.703797340393066,821090
2002-08-22,15.1899995803833,15.1899995803833,14.550000190734863,14.619999885559082,9.364324569702148,171425
2002-08-23,14.59000015258789,14.75,14.34000015258789,14.4399995803833,9.24903392791748,450730
2002-08-26,14.420000076293945,14.699999809265137,14.329999923706055,14.420000076293945,9.236224174499512,113080
2002-08-27,14.550000190734863,14.680000305175781,14.260000228881836,14.369999885559082,9.204197883605957,97370
2002-08-28,14.5,14.5,14.239999771118164,14.289999961853027,9.152953147888184,55585
2002-08-29,14.300000190734863,14.800000190734863,14.300000190734863,14.489999771118164,9.281058311462402,118030
2002-08-30,14.680000305175781,14.680000305175781,14.399999618530273,14.449999809265137,9.255436897277832,51930
2002-09-02,14.760000228881836,14.800000190734863,14.489999771118164,14.539999961853027,9.313082695007324,131030
2002-09-03,14.600000381469727,14.75,14.449999809265137,14.65999984741211,9.389945983886719,141130
2002-09-04,14.399999618530273,15.020000457763672,14.399999618530273,14.949999809265137,9.575693130493164,270440
2002-09-05,14.210000038146973,15.050000190734863,14.210000038146973,14.979999542236328,9.594910621643066,141740
2002-09-06,14.699999809265137,15.050000190734863,14.699999809265137,15.0,9.607721328735352,185950
2002-09-09,14.40999984741211,14.899999618530273,14.40999984741211,14.65999984741211,9.389945983886719,225180
2002-09-10,14.65999984741211,14.65999984741211,14.65999984741211,14.65999984741211,9.389945983886719,0
2002-09-11,14.600000381469727,14.9399995803833,14.600000381469727,14.680000305175781,9.402754783630371,207775
2002-09-12,14.779999732971191,14.829999923706055,14.5600004196167,14.59000015258789,9.345110893249512,137675
2002-09-13,14.630000114440918,14.6899995803833,14.420000076293945,14.470000267028809,9.268248558044434,190640
2002-09-16,14.960000038146973,14.960000038146973,14.380000114440918,14.4399995803833,9.24903392791748,141470
2002-09-17,14.449999809265137,14.5600004196167,14.369999885559082,14.399999618530273,9.223410606384277,107385
2002-09-18,14.300000190734863,14.680000305175781,14.300000190734863,14.569999694824219,9.33229923248291,86935
2002-09-19,14.600000381469727,14.680000305175781,14.25,14.59000015258789,9.345110893249512,188945
2002-09-20,14.25,14.6899995803833,14.239999771118164,14.619999885559082,9.364324569702148,70360
2002-09-23,14.699999809265137,15.199999809265137,14.449999809265137,14.729999542236328,9.434781074523926,182185
2002-09-24,14.5,15.149999618530273,14.460000038146973,14.550000190734863,9.319488525390625,92540
2002-09-25,14.399999618530273,14.739999771118164,14.350000381469727,14.649999618530273,9.383539199829102,70320
2002-09-26,14.470000267028809,14.880000114440918,14.470000267028809,14.760000228881836,9.453996658325195,87665
2002-09-27,14.880000114440918,15.199999809265137,14.649999618530273,14.859999656677246,9.518050193786621,42775
2002-09-30,14.699999809265137,14.800000190734863,14.640000343322754,14.760000228881836,9.453996658325195,62715
2002-10-01,14.619999885559082,14.789999961853027,14.600000381469727,14.739999771118164,9.441187858581543,74215
2002-10-02,14.739999771118164,14.739999771118164,14.739999771118164,14.739999771118164,9.441187858581543,0
2002-10-03,14.800000190734863,14.829999923706055,14.600000381469727,14.640000343322754,9.37713623046875,128635
2002-10-04,14.609999656677246,14.75,14.529999732971191,14.609999656677246,9.357921600341797,44480
2002-10-07,14.800000190734863,14.979999542236328,14.550000190734863,14.59000015258789,9.345110893249512,72265
2002-10-08,14.680000305175781,14.699999809265137,14.489999771118164,14.539999961853027,9.313082695007324,105630
2002-10-09,14.550000190734863,14.600000381469727,14.4399995803833,14.479999542236328,9.274653434753418,34470
2002-10-10,14.399999618530273,14.600000381469727,14.399999618530273,14.569999694824219,9.33229923248291,49190
2002-10-11,14.6899995803833,14.789999961853027,14.109999656677246,14.300000190734863,9.159360885620117,206485
2002-10-14,14.399999618530273,14.489999771118164,14.199999809265137,14.260000228881836,9.133742332458496,40210
2002-10-15,14.260000228881836,14.260000228881836,14.260000228881836,14.260000228881836,9.133742332458496,0
2002-10-16,14.380000114440918,14.5,14.229999542236328,14.449999809265137,9.255436897277832,54015
2002-10-17,14.359999656677246,14.40999984741211,14.220000267028809,14.25,9.127335548400879,60260
2002-10-18,14.119999885559082,14.5,14.119999885559082,14.380000114440918,9.210602760314941,129950
2002-10-21,14.5,14.5,14.300000190734863,14.380000114440918,9.210602760314941,78685
2002-10-22,14.449999809265137,14.449999809265137,14.180000305175781,14.300000190734863,9.159360885620117,78970
2002-10-23,14.0,14.0,12.699999809265137,12.760000228881836,8.172967910766602,1001605
2002-10-24,12.899999618530273,13.050000190734863,12.720000267028809,12.800000190734863,8.198588371276855,286675
2002-10-25,13.0,13.0,12.699999809265137,12.739999771118164,8.160158157348633,108110
2002-10-28,12.75,12.800000190734863,12.619999885559082,12.729999542236328,8.153753280639648,134920
2002-10-29,12.779999732971191,12.989999771118164,12.720000267028809,12.869999885559082,8.243425369262695,49640
