Date,Open,High,Low,Close,Adj Close,Volume
1996-01-01,24.01757049560547,24.086885452270508,23.913599014282227,23.913599014282227,23.31558609008789,4616
1996-01-02,23.913599014282227,23.913599014282227,23.740312576293945,23.740312576293945,23.146631240844727,6347
1996-01-03,23.740312576293945,23.913599014282227,23.740312576293945,23.740312576293945,23.146631240844727,2885
1996-01-04,23.740312576293945,23.913599014282227,23.740312576293945,23.913599014282227,23.31558609008789,18466
1996-01-05,23.913599014282227,23.92226219177246,23.83561897277832,23.83561897277832,23.23955535888672,4616
1996-01-08,23.83561897277832,24.606746673583984,23.740312576293945,24.086885452270508,23.484539031982422,10387
1996-01-09,24.086885452270508,24.260173797607422,23.913599014282227,24.086885452270508,23.484539031982422,15581
1996-01-10,23.913599014282227,24.086885452270508,23.913599014282227,23.913599014282227,23.31558609008789,6347
1996-01-11,23.913599014282227,24.260173797607422,23.913599014282227,24.260173797607422,23.653493881225586,11541
1996-01-12,23.826955795288086,23.826955795288086,23.826955795288086,23.826955795288086,23.231107711791992,577
1996-01-15,23.740312576293945,23.740312576293945,23.740312576293945,23.740312576293945,23.146631240844727,577
1996-01-16,23.740312576293945,24.260173797607422,23.740312576293945,24.260173797607422,23.653493881225586,7502
1996-01-17,23.913599014282227,23.913599014282227,23.740312576293945,23.913599014282227,23.31558609008789,2885
1996-01-18,23.740312576293945,23.913599014282227,23.740312576293945,23.74897575378418,23.155080795288086,4039
1996-01-19,23.74897575378418,23.826955795288086,23.740312576293945,23.740312576293945,23.146631240844727,8656
1996-01-22,23.39373779296875,24.000242233276367,23.39373779296875,23.653667449951172,23.06215476989746,3462
1996-01-23,23.558359146118164,24.260173797607422,23.558359146118164,24.138872146606445,23.535226821899414,13272
1996-01-24,23.930927276611328,23.956920623779297,23.740312576293945,23.844284057617188,23.248004913330078,13849
1996-01-25,23.826955795288086,23.826955795288086,23.56702423095703,23.670997619628906,23.079051971435547,15581
1996-01-26,23.670997619628906,23.670997619628906,23.670997619628906,23.670997619628906,23.079051971435547,0
1996-01-29,23.696989059448242,23.757640838623047,23.584352493286133,23.740312576293945,23.146631240844727,12695
1996-01-30,23.56702423095703,23.740312576293945,23.56702423095703,23.66233253479004,23.07060432434082,9810
1996-01-31,23.56702423095703,23.653667449951172,23.56702423095703,23.584352493286133,22.99457359313965,8079
1996-02-01,24.069557189941406,24.43345832824707,24.01757049560547,24.086885452270508,23.484539031982422,8079
1996-02-02,24.086885452270508,24.260173797607422,23.766305923461914,24.0089054107666,23.408510208129883,8656
1996-02-05,23.92226219177246,24.086885452270508,23.913599014282227,24.086885452270508,23.484539031982422,6347
1996-02-06,23.653667449951172,24.260173797607422,23.56702423095703,23.56702423095703,22.977678298950195,30585
1996-02-07,23.56702423095703,23.56702423095703,23.56702423095703,23.56702423095703,22.977678298950195,1731
1996-02-08,23.653667449951172,23.696989059448242,23.653667449951172,23.696989059448242,23.104393005371094,4039
1996-02-09,23.39373779296875,23.74897575378418,23.39373779296875,23.56702423095703,22.977678298950195,8656
1996-02-12,23.740312576293945,24.086885452270508,23.39373779296875,23.56702423095703,22.977678298950195,6347
1996-02-13,23.5756893157959,23.5756893157959,23.39373779296875,23.39373779296875,22.808725357055664,2308
1996-02-14,23.39373779296875,23.913599014282227,23.39373779296875,23.740312576293945,23.146631240844727,15004
1996-02-15,23.56702423095703,23.913599014282227,23.39373779296875,23.39373779296875,22.808725357055664,12695
