Date,Open,High,Low,Close,Adj Close,Volume
2002-07-01,12.949999809265137,13.199999809265137,12.550000190734863,12.699999809265137,8.039596557617188,150090
2002-07-02,12.850000381469727,12.949999809265137,12.5,12.600000381469727,7.976293087005615,111678
2002-07-03,12.699999809265137,12.699999809265137,12.25,12.350000381469727,7.818033695220947,127038
2002-07-04,12.25,12.5,12.25,12.350000381469727,7.818033695220947,115420
2002-07-05,12.5,12.550000190734863,12.300000190734863,12.449999809265137,7.881336212158203,121955
2002-07-08,12.449999809265137,12.949999809265137,12.449999809265137,12.699999809265137,8.039596557617188,287079
2002-07-09,13.0,13.25,12.600000381469727,13.149999618530273,8.324464797973633,461902
2002-07-10,13.350000381469727,13.5,13.050000190734863,13.25,8.387768745422363,313524
2002-07-11,13.399999618530273,13.399999618530273,12.800000190734863,12.850000381469727,8.134552001953125,150609
2002-07-12,13.199999809265137,13.300000190734863,12.800000190734863,12.850000381469727,8.134552001953125,98550
2002-07-15,12.949999809265137,13.199999809265137,12.800000190734863,12.850000381469727,8.134552001953125,82369
2002-07-16,12.800000190734863,12.800000190734863,12.600000381469727,12.649999618530273,8.00794506072998,66700
2002-07-17,12.5,12.75,12.25,12.300000190734863,7.786379814147949,94130
2002-07-18,12.399999618530273,12.699999809265137,12.399999618530273,12.5,7.91298770904541,34268
2002-07-19,12.5,12.649999618530273,12.399999618530273,12.5,7.91298770904541,88675
2002-07-22,12.199999809265137,12.5,11.5,11.899999618530273,7.5331645011901855,272156
2002-07-23,11.5,12.0,11.5,11.949999809265137,7.564817905426025,63903
2002-07-24,11.800000190734863,11.899999618530273,11.75,11.800000190734863,7.469860553741455,37313
2002-07-25,11.850000381469727,12.100000381469727,11.800000190734863,11.899999618530273,7.5331645011901855,62367
2002-07-26,11.800000190734863,11.899999618530273,11.600000381469727,11.600000381469727,7.343254089355469,115533
2002-07-29,11.600000381469727,11.699999809265137,11.100000381469727,11.600000381469727,7.343254089355469,113558
2002-07-30,11.899999618530273,11.899999618530273,11.550000190734863,11.550000190734863,7.311602592468262,71720
2002-07-31,11.050000190734863,11.550000190734863,11.050000190734863,11.449999809265137,7.248298168182373,86231
2002-08-01,11.199999809265137,11.699999809265137,11.199999809265137,11.600000381469727,7.343254089355469,56231
2002-08-02,11.5,11.600000381469727,11.25,11.449999809265137,7.248298168182373,39344
2002-08-05,11.75,11.800000190734863,11.399999618530273,11.649999618530273,7.374904632568359,43358
2002-08-06,11.449999809265137,13.399999618530273,11.449999809265137,11.600000381469727,7.343254089355469,41470
2002-08-07,11.449999809265137,11.949999809265137,11.25,11.800000190734863,7.469860553741455,51265
2002-08-08,11.899999618530273,11.899999618530273,11.550000190734863,11.649999618530273,7.374904632568359,27752
2002-08-09,11.600000381469727,11.850000381469727,11.5,11.649999618530273,7.374904632568359,44206
2002-08-12,11.600000381469727,11.899999618530273,11.550000190734863,11.699999809265137,7.406558513641357,39232
2002-08-13,11.850000381469727,11.899999618530273,11.649999618530273,11.75,7.4382100105285645,24863
2002-08-14,11.75,11.850000381469727,11.600000381469727,11.699999809265137,7.406558513641357,15911
2002-08-15,11.699999809265137,11.699999809265137,11.699999809265137,11.699999809265137,7.406558513641357,0
2002-08-16,11.75,11.800000190734863,11.600000381469727,11.699999809265137,7.406558513641357,54184
2002-08-19,11.800000190734863,11.850000381469727,11.649999618530273,11.800000190734863,7.469860553741455,30449
