Date,Open,High,Low,Close,Adj Close,Volume
2005-07-08,11.800000190734863,11.984999656677246,11.300000190734863,11.970000267028809,10.46381950378418,1844100
2005-07-11,12.25,12.375,11.800000190734863,12.104999542236328,10.581830024719238,1112180
2005-07-12,12.104999542236328,12.104999542236328,12.104999542236328,12.104999542236328,10.581830024719238,0
2005-07-13,12.0,12.100000381469727,11.0,11.234999656677246,9.821303367614746,701880
2005-07-14,11.300000190734863,11.5,11.029999732971191,11.395000457763672,9.961170196533203,211200
2005-07-15,12.0,12.0,11.149999618530273,11.604999542236328,10.144745826721191,214860
2005-07-18,12.100000381469727,12.100000381469727,11.600000381469727,11.739999771118164,10.2627592086792,253620
2005-07-19,12.0,12.100000381469727,11.609999656677246,11.6850004196167,10.214678764343262,196990
2005-07-20,11.9399995803833,12.09000015258789,11.404999732971191,11.819999694824219,10.332693099975586,602000
2005-07-21,11.979999542236328,11.979999542236328,11.600000381469727,11.694999694824219,10.22342300415039,428150
2005-07-22,11.899999618530273,12.220000267028809,11.600000381469727,12.029999732971191,10.516268730163574,480310
2005-07-25,12.100000381469727,12.289999961853027,11.729999542236328,12.045000076293945,10.529383659362793,357860
2005-07-26,12.25,12.5,12.0,12.180000305175781,10.647394180297852,791250
2005-07-27,12.350000381469727,12.699999809265137,12.010000228881836,12.260000228881836,10.717326164245605,1929840
2005-07-28,12.260000228881836,12.260000228881836,12.260000228881836,12.260000228881836,10.717326164245605,0
2005-07-29,12.380000114440918,12.380000114440918,11.104999542236328,11.720000267028809,10.245278358459473,823200
2005-08-01,11.9399995803833,11.9399995803833,11.40999984741211,11.604999542236328,10.144745826721191,350930
2005-08-02,11.5600004196167,12.100000381469727,11.5600004196167,12.0,10.490043640136719,274890
2005-08-03,12.100000381469727,12.300000190734863,11.71500015258789,11.854999542236328,10.36329174041748,383640
2005-08-04,11.914999961853027,11.989999771118164,11.699999809265137,11.75,10.271502494812012,124030
2005-08-05,11.899999618530273,11.899999618530273,11.699999809265137,11.75,10.271502494812012,97240
2005-08-08,12.0,12.130000114440918,11.600000381469727,11.65999984741211,10.19282341003418,221590
2005-08-09,11.890000343322754,11.899999618530273,11.569999694824219,11.774999618530273,10.293355941772461,75370
2005-08-10,12.0,12.09000015258789,11.869999885559082,12.045000076293945,10.529383659362793,289670
2005-08-11,12.289999961853027,12.300000190734863,12.074999809265137,12.229999542236328,10.69110107421875,275050
2005-08-12,12.25,12.25,11.914999961853027,12.069999694824219,10.55123233795166,88820
2005-08-16,12.199999809265137,12.199999809265137,12.0,12.074999809265137,10.555604934692383,178670
2005-08-17,12.199999809265137,12.199999809265137,12.0,12.039999961853027,10.52501106262207,230000
2005-08-18,12.0,12.5,12.0,12.114999771118164,10.59057331085205,189890
2005-08-19,11.800000190734863,12.274999618530273,11.800000190734863,12.0,10.490043640136719,210150
2005-08-22,12.300000190734863,12.300000190734863,11.800000190734863,11.984999656677246,10.476932525634766,336150
2005-08-23,11.984999656677246,11.984999656677246,11.984999656677246,11.984999656677246,10.476932525634766,0
2005-08-24,11.800000190734863,11.970000267028809,11.600000381469727,11.779999732971191,10.297727584838867,171850
2005-08-25,11.75,12.960000038146973,11.600000381469727,12.960000038146973,11.329248428344727,2055390
2005-08-26,14.0,14.260000228881836,13.699999809265137,14.260000228881836,12.465666770935059,3527840
2005-08-29,14.800000190734863,15.614999771118164,14.050000190734863,15.274999618530273,13.352951049804688,3445820
2005-08-30,15.399999618530273,16.040000915527344,14.899999618530273,16.040000915527344,14.02169418334961,1337600
2005-08-31,16.0,16.479999542236328,15.5,15.96500015258789,13.999771118164062,1328200
2005-09-01,16.450000762939453,16.450000762939453,15.949999809265137,16.0049991607666,14.034843444824219,496640
2005-09-02,16.200000762939453,16.200000762939453,15.399999618530273,15.795000076293945,13.850695610046387,374570
2005-09-05,15.805000305175781,16.18000030517578,15.40999984741211,15.510000228881836,13.600777626037598,327140
2005-09-06,15.800000190734863,15.800000190734863,15.21500015258789,15.46500015258789,13.561318397521973,431730
2005-09-08,15.600000381469727,15.800000190734863,15.135000228881836,15.454999923706055,13.5525484085083,301990
2005-09-09,15.694999694824219,15.694999694824219,14.800000190734863,15.03499984741211,13.184247970581055,422300
2005-09-12,15.03499984741211,15.5,14.800000190734863,14.960000038146973,13.118481636047363,336750
2005-09-13,15.0,15.489999771118164,15.0,15.390000343322754,13.495549201965332,165150
2005-09-14,15.399999618530273,15.890000343322754,15.234999656677246,15.710000038146973,13.77616024017334,405760
2005-09-15,15.800000190734863,16.5,15.800000190734863,16.5,14.468913078308105,606770
2005-09-16,17.325000762939453,17.325000762939453,16.209999084472656,17.299999237060547,15.170435905456543,1174520
2005-09-19,17.584999084472656,17.584999084472656,16.649999618530273,17.104999542236328,14.999441146850586,429130
2005-09-20,17.200000762939453,17.200000762939453,16.344999313354492,16.604999542236328,14.560989379882812,601490
2005-09-21,16.604999542236328,16.604999542236328,16.604999542236328,16.604999542236328,14.560989379882812,0
2005-09-22,15.350000381469727,15.5,15.045000076293945,15.045000076293945,13.193018913269043,155740
2005-09-23,14.895000457763672,14.899999618530273,14.295000076293945,14.604999542236328,12.807180404663086,202290
2005-09-26,15.329999923706055,15.335000038146973,14.949999809265137,15.335000038146973,13.447319984436035,82700
2005-09-27,15.449999809265137,15.789999961853027,15.404999732971191,15.649999618530273,13.72354507446289,138930
2005-09-28,15.600000381469727,15.75,14.914999961853027,15.03499984741211,13.184247970581055,237750
2005-09-29,15.03499984741211,15.449999809265137,14.800000190734863,14.885000228881836,13.052713394165039,91680
2005-09-30,14.699999809265137,14.824999809265137,14.210000038146973,14.475000381469727,12.693183898925781,108110
2005-10-03,14.300000190734863,14.805000305175781,13.760000228881836,14.039999961853027,12.31173038482666,213600
