Date,Open,High,Low,Close,Adj Close,Volume
2006-01-27,111.25,111.25,100.5,109.6500015258789,104.2004165649414,136396
2006-01-30,109.9800033569336,114.3499984741211,107.25,108.58000183105469,103.18360137939453,156480
2006-01-31,107.51000213623047,113.0,107.51000213623047,111.5,105.95846557617188,66572
2006-02-01,112.98999786376953,116.25,108.41000366210938,109.80999755859375,104.35245513916016,240932
2006-02-02,112.4800033569336,113.0,108.75,109.68000030517578,104.22891998291016,35080
2006-02-03,112.5,112.5,108.55000305175781,109.0999984741211,103.67774200439453,43360
2006-02-06,109.25,114.0999984741211,109.01000213623047,111.30000305175781,105.76842498779297,121084
2006-02-07,115.0,115.0,110.5,111.51000213623047,105.96797943115234,49508
2006-02-08,110.26000213623047,111.62999725341797,108.75,109.30000305175781,103.86780548095703,30308
2006-02-10,110.62999725341797,112.5,109.25,110.6500015258789,105.15072631835938,89156
2006-02-13,111.12999725341797,114.75,108.25,109.93000030517578,104.46650695800781,191492
2006-02-14,108.80999755859375,112.25,108.80999755859375,110.52999877929688,105.03668975830078,45476
2006-02-15,109.5,112.37999725341797,108.0,110.5999984741211,105.10321044921875,65640
2006-02-16,109.52999877929688,112.11000061035156,109.52999877929688,110.83999633789062,105.33126831054688,20916
2006-02-17,112.25,112.25,107.05999755859375,107.69000244140625,102.33782958984375,88628
2006-02-20,107.5,110.25,107.4800033569336,109.51000213623047,104.06737518310547,59652
2006-02-21,110.25,110.73999786376953,108.75,109.04000091552734,103.62071990966797,23824
2006-02-22,110.48999786376953,119.94999694824219,108.76000213623047,119.94999694824219,113.98851013183594,601316
2006-02-23,123.30999755859375,123.30999755859375,114.0,114.83000183105469,109.12297821044922,168532
2006-02-24,113.5,119.2300033569336,113.26000213623047,118.1500015258789,112.27798461914062,61968
2006-02-27,120.25,129.97999572753906,120.25,129.97999572753906,123.52001190185547,727668
2006-02-28,131.4600067138672,142.97999572753906,131.4600067138672,141.4600067138672,134.42947387695312,843540
2006-03-01,143.0,146.25,135.5800018310547,140.11000061035156,133.1465606689453,358876
2006-03-02,142.5,147.1300048828125,137.5399932861328,146.77999877929688,139.4850616455078,293964
2006-03-03,150.0,154.1300048828125,148.1999969482422,154.1300048828125,146.4697723388672,146600
2006-03-06,159.85000610351562,161.83999633789062,155.5,161.83999633789062,153.79656982421875,206816
2006-03-07,169.92999267578125,169.94000244140625,162.49000549316406,166.3300018310547,158.0634307861328,699948
2006-03-08,167.3800048828125,168.6999969482422,158.1300048828125,158.69000244140625,150.80316162109375,311328
2006-03-09,157.52999877929688,160.75,150.80999755859375,157.39999389648438,149.57725524902344,183584
2006-03-10,159.74000549316406,165.27999877929688,159.5,165.27999877929688,157.06561279296875,109728
2006-03-13,168.75,173.25,157.25,157.89999389648438,150.0524139404297,158328
2006-03-14,160.25,160.5,153.16000366210938,155.61000061035156,147.87623596191406,88812
2006-03-16,156.5,158.75,153.8000030517578,154.88999938964844,147.19198608398438,64664
2006-03-17,153.42999267578125,156.17999267578125,151.25,153.0500030517578,145.44345092773438,33040
2006-03-20,154.0,160.7100067138672,152.5,160.7100067138672,152.72274780273438,173684
2006-03-21,163.0,168.75,163.0,164.7899932861328,156.5999755859375,198788
2006-03-22,162.5,173.0399932861328,162.5,172.60000610351562,164.02182006835938,425624
2006-03-23,176.9499969482422,181.24000549316406,175.75,181.24000549316406,172.23243713378906,80192
2006-03-24,190.3000030517578,190.3000030517578,189.10000610351562,190.3000030517578,180.84214782714844,61720
2006-03-27,198.3300018310547,199.8300018310547,195.02999877929688,199.8300018310547,189.8984832763672,133604
2006-03-28,209.8300018310547,209.8300018310547,197.7899932861328,201.94000244140625,191.90362548828125,345040
2006-03-29,204.5,204.5,191.85000610351562,192.38999938964844,182.82826232910156,175216
2006-03-30,193.75,200.75,185.75,189.27999877929688,179.8728485107422,158260
2006-03-31,188.75,195.75,179.80999755859375,180.24000549316406,171.2821044921875,277624
2006-04-03,188.75,189.25,183.7899932861328,189.25,179.8443145751953,327836
2006-04-04,196.75,198.7100067138672,189.75,198.7100067138672,188.8341827392578,270072
2006-04-05,207.1999969482422,208.64999389648438,203.75,208.64999389648438,198.2801055908203,283144
2006-04-07,217.5,219.08999633789062,208.75,219.08999633789062,208.20127868652344,320996
2006-04-10,222.5,222.5,208.13999938964844,208.14999389648438,197.80499267578125,445584
