Date,Open,High,Low,Close,Adj Close,Volume
1996-01-01,44.0,45.599998474121094,44.0,45.599998474121094,39.32145690917969,1250
1996-01-02,45.599998474121094,44.79999923706055,44.04999923706055,44.08000183105469,38.010738372802734,3000
1996-01-03,44.08000183105469,44.599998474121094,43.70000076293945,44.599998474121094,38.459136962890625,1000
1996-01-04,44.599998474121094,44.79999923706055,44.29999923706055,44.79999923706055,38.63159942626953,2250
1996-01-05,44.11000061035156,44.5,44.11000061035156,44.5,38.37290954589844,2250
1996-01-08,44.20000076293945,44.400001525878906,44.0,44.20000076293945,38.11421585083008,1500
1996-01-09,43.0,44.0,43.0,43.43000030517578,37.450233459472656,3750
1996-01-10,43.400001525878906,45.0,43.400001525878906,44.79999923706055,38.63159942626953,6500
1996-01-11,45.0,47.0099983215332,44.86000061035156,47.0,40.528690338134766,6750
1996-01-12,45.400001525878906,47.599998474121094,45.400001525878906,47.599998474121094,41.046077728271484,2250
1996-01-15,45.400001525878906,46.0,45.400001525878906,46.0,39.6663818359375,1000
1996-01-16,46.0,46.0,45.720001220703125,46.0,39.6663818359375,1500
1996-01-17,45.900001525878906,46.400001525878906,45.900001525878906,46.400001525878906,40.01130676269531,5750
1996-01-18,46.0,46.400001525878906,45.79999923706055,46.400001525878906,40.01130676269531,9750
1996-01-19,46.400001525878906,50.79999923706055,46.40999984741211,50.0,43.115631103515625,30500
1996-01-22,50.0,50.0,48.0,48.5099983215332,41.830780029296875,6250
1996-01-23,48.5099983215332,47.97999954223633,47.0099983215332,47.11000061035156,40.6235466003418,4500
1996-01-24,46.0,47.599998474121094,46.0,46.79999923706055,40.35622787475586,15250
1996-01-25,46.060001373291016,47.58000183105469,45.599998474121094,47.41999816894531,40.89086151123047,24750
1996-01-26,47.41999816894531,47.41999816894531,47.41999816894531,47.41999816894531,40.89086151123047,0
1996-01-29,47.41999816894531,45.20000076293945,44.0,44.0,37.94175720214844,5250
1996-01-30,43.599998474121094,45.790000915527344,43.209999084472656,44.59000015258789,38.45051574707031,15500
1996-01-31,43.599998474121094,46.0,43.0,45.0,38.8040657043457,13500
1996-02-01,43.400001525878906,47.0,43.400001525878906,46.599998474121094,40.18376159667969,7000
1996-02-02,46.599998474121094,47.20000076293945,46.599998474121094,47.20000076293945,40.701148986816406,2250
1996-02-05,48.0,51.0,47.209999084472656,50.0,43.115631103515625,5000
1996-02-06,50.0,54.0,49.810001373291016,50.54999923706055,43.589900970458984,11250
1996-02-07,50.0,50.79999923706055,50.0,50.0,43.115631103515625,1500
1996-02-08,50.0,49.20000076293945,49.0099983215332,49.20000076293945,42.42578125,750
1996-02-09,49.20000076293945,50.0,48.400001525878906,48.79999923706055,42.080848693847656,2500
1996-02-12,48.79999923706055,50.0,50.0,50.0,43.115631103515625,250
1996-02-13,50.0,49.97999954223633,48.0,48.0,41.39100646972656,2250
1996-02-14,48.0,52.0,45.20000076293945,50.18000030517578,43.27084732055664,6750
1996-02-15,50.18000030517578,52.400001525878906,50.0,52.400001525878906,45.1851806640625,7250
1996-02-16,52.400001525878906,54.400001525878906,51.20000076293945,54.400001525878906,46.9098014831543,12500
1996-02-19,54.400001525878906,55.400001525878906,53.220001220703125,55.08000183105469,47.49618148803711,6000
1996-02-20,55.08000183105469,56.0,54.40999984741211,54.5,46.99603271484375,3750
1996-02-21,54.5,54.5,54.5,54.5,46.99603271484375,0
1996-02-22,54.5,57.5,55.0,55.0099983215332,47.435813903808594,11500
1996-02-23,58.0,58.79999923706055,57.400001525878906,58.79999923706055,50.7039794921875,1000
1996-02-26,59.70000076293945,61.0,59.0099983215332,60.099998474121094,51.824981689453125,4250
1996-02-27,60.099998474121094,60.0,56.0,59.0,50.87644577026367,3750
1996-02-28,59.0,60.0,57.20000076293945,60.0,51.73875045776367,3000
1996-02-29,60.0,58.0,55.5,55.5,47.85834503173828,11750
1996-03-01,55.5,57.20000076293945,56.0,56.0,48.28950500488281,2750
1996-03-04,56.0,60.0,54.599998474121094,58.369998931884766,50.33318328857422,6000
1996-03-05,58.369998931884766,58.369998931884766,58.369998931884766,58.369998931884766,50.33318328857422,0
1996-03-06,58.369998931884766,56.0,55.599998474121094,55.599998474121094,47.944580078125,500
1996-03-07,55.599998474121094,55.599998474121094,55.599998474121094,55.599998474121094,47.944580078125,0
1996-03-08,55.20000076293945,57.400001525878906,54.79999923706055,57.099998474121094,49.23804473876953,2750
1996-03-11,57.099998474121094,55.79999923706055,53.310001373291016,55.79999923706055,48.117034912109375,3250
1996-03-12,54.79999923706055,54.79999923706055,54.0,54.0,46.56488037109375,1000
1996-03-13,54.0,54.0,53.0099983215332,53.0099983215332,45.711185455322266,2000
1996-03-14,53.0099983215332,53.0,52.400001525878906,52.400001525878906,45.1851806640625,1000
1996-03-15,52.400001525878906,52.400001525878906,51.599998474121094,52.400001525878906,45.1851806640625,750
1996-03-18,52.400001525878906,52.400001525878906,52.0,52.400001525878906,45.1851806640625,1500
1996-03-19,52.0,52.0,50.20000076293945,50.20000076293945,43.288089752197266,3000
1996-03-20,50.20000076293945,50.20000076293945,50.20000076293945,50.20000076293945,43.288089752197266,0
1996-03-21,50.20000076293945,50.5,50.20000076293945,50.5,43.54677963256836,750
1996-03-22,49.0,49.20000076293945,49.0,49.20000076293945,42.42578125,500
1996-03-25,50.0,52.0,48.0,48.0,41.39100646972656,1750
1996-03-26,48.0,48.0,45.0,45.810001373291016,39.50254440307617,3000
1996-03-27,45.810001373291016,50.0,47.0,50.0,43.115631103515625,8250
1996-03-28,50.0,50.20000076293945,50.20000076293945,50.20000076293945,43.288089752197266,1750
1996-03-29,50.20000076293945,55.20000076293945,51.79999923706055,54.599998474121094,47.0822639465332,4750
1996-04-01,53.599998474121094,56.939998626708984,53.599998474121094,56.04999923706055,48.33262252807617,3750
1996-04-02,55.599998474121094,58.20000076293945,55.599998474121094,57.040000915527344,49.18631362915039,5000
1996-04-03,56.400001525878906,58.0,56.400001525878906,58.0,50.014129638671875,3750
1996-04-04,57.79999923706055,58.400001525878906,57.79999923706055,58.29999923706055,50.272823333740234,3000
1996-04-05,58.29999923706055,58.29999923706055,58.29999923706055,58.29999923706055,50.272823333740234,0
1996-04-08,58.29999923706055,60.5,58.9900016784668,59.5,51.30759811401367,7250
1996-04-09,59.5,62.599998474121094,60.0,60.939998626708984,52.54932403564453,6500
1996-04-10,60.939998626708984,60.599998474121094,59.0,60.400001525878906,52.08367919921875,5000
1996-04-11,60.400001525878906,60.400001525878906,59.45000076293945,60.400001525878906,52.08367919921875,4500
1996-04-12,60.400001525878906,60.5,60.02000045776367,60.5,52.1699104309082,1500
1996-04-15,60.5,63.0,61.0,62.369998931884766,53.78242874145508,2500
1996-04-16,62.369998931884766,64.0,61.79999923706055,63.529998779296875,54.78271484375,6000
1996-04-17,63.529998779296875,64.0,63.0099983215332,64.0,55.18800354003906,4000
1996-04-18,64.0,65.0,64.4000015258789,65.0,56.05031967163086,8750
1996-04-19,64.01000213623047,65.0,64.01000213623047,65.0,56.05031967163086,2500
1996-04-22,65.0,62.0,61.400001525878906,62.0,53.463382720947266,1000
1996-04-23,61.04999923706055,62.0,61.04999923706055,61.599998474121094,53.11845779418945,3500
1996-04-24,61.599998474121094,63.9900016784668,61.599998474121094,63.9900016784668,55.179386138916016,1250
1996-04-25,63.9900016784668,67.0,62.11000061035156,64.19999694824219,55.36046600341797,19000
1996-04-26,64.19999694824219,64.4000015258789,62.79999923706055,64.0,55.18800354003906,6000
1996-04-29,64.0,64.19999694824219,63.79999923706055,64.0,55.18800354003906,1500
1996-04-30,64.0,63.20000076293945,62.0,62.0,53.463382720947266,1750
1996-05-01,62.0,63.20000076293945,62.5099983215332,63.20000076293945,54.49815368652344,4250
1996-05-02,61.70000076293945,62.79999923706055,61.619998931884766,62.20000076293945,53.635841369628906,3500
1996-05-03,62.20000076293945,63.20000076293945,61.79999923706055,62.599998474121094,53.98076629638672,5750
1996-05-06,62.599998474121094,63.900001525878906,62.79999923706055,63.79999923706055,55.01553726196289,12750
1996-05-07,63.0,63.599998474121094,62.0,62.0,53.463382720947266,1500
1996-05-08,62.04999923706055,62.04999923706055,62.04999923706055,62.04999923706055,53.506492614746094,1500
1996-05-09,62.40999984741211,62.40999984741211,62.40999984741211,62.40999984741211,53.816925048828125,1000
1996-05-10,62.0,62.0,61.400001525878906,61.400001525878906,52.94599151611328,9000
1996-05-13,61.400001525878906,63.20000076293945,61.400001525878906,62.79999923706055,54.153228759765625,18500
1996-05-14,62.79999923706055,63.59000015258789,62.0099983215332,63.209999084472656,54.506778717041016,11000
1996-05-15,63.209999084472656,63.79999923706055,61.0099983215332,63.5,54.7568473815918,5750
1996-05-16,63.0,63.9900016784668,63.0,63.9900016784668,55.179386138916016,1250
1996-05-17,63.0,64.0,63.0,64.0,55.18800354003906,1250
1996-05-20,64.0,63.599998474121094,62.79999923706055,62.79999923706055,54.153228759765625,1000
1996-05-21,63.0,63.599998474121094,62.599998474121094,63.0099983215332,54.33431625366211,3500
1996-05-22,63.0099983215332,63.0,62.0,63.0,54.325687408447266,3250
1996-05-23,63.0,63.0,63.0,63.0,54.325687408447266,2500
1996-05-24,63.0,65.5999984741211,63.0,64.0,55.18800354003906,7750
1996-05-27,64.0,64.0,62.400001525878906,63.06999969482422,54.38604736328125,3000
1996-05-28,63.06999969482422,63.0,62.029998779296875,63.0,54.325687408447266,2000
1996-05-29,63.9900016784668,64.0,63.9900016784668,64.0,55.18800354003906,2750
1996-05-30,64.0,63.0,62.0,63.0,54.325687408447266,1250
1996-05-31,62.400001525878906,63.380001068115234,62.400001525878906,63.380001068115234,54.65337371826172,750
1996-06-03,63.380001068115234,63.0099983215332,63.0,63.0,54.325687408447266,500
1996-06-04,63.0,61.400001525878906,61.0,61.400001525878906,52.94599151611328,1750
1996-06-05,61.0,65.0,60.400001525878906,65.0,56.05031967163086,57750
1996-06-06,60.0,66.0,60.0,66.0,56.91263198852539,1000
1996-06-07,65.0,68.79000091552734,63.599998474121094,65.2300033569336,56.248653411865234,9750
1996-06-10,62.099998474121094,67.0,62.0,67.0,57.77494430541992,6000
1996-06-11,67.0,71.0,67.0,70.0,60.36187744140625,3500
1996-06-12,70.0,70.0,66.0,66.0,56.91263198852539,1250
1996-06-13,66.0,66.05999755859375,66.0,66.05999755859375,56.96436309814453,1000
1996-06-14,67.4000015258789,68.0,67.4000015258789,68.0,58.63726043701172,2500
1996-06-17,66.0,66.0,62.400001525878906,64.0,55.18800354003906,4500
1996-06-18,62.599998474121094,62.95000076293945,61.0,61.61000061035156,53.1270751953125,8250
1996-06-19,62.0,62.0,60.810001373291016,61.79999923706055,53.29091262817383,3500
1996-06-20,60.20000076293945,62.0,59.060001373291016,62.0,53.463382720947266,3750
1996-06-21,62.0,62.5,60.209999084472656,60.209999084472656,51.91984176635742,2750
1996-06-24,59.0,63.9900016784668,58.0,63.0,54.325687408447266,29500
1996-06-25,60.02000045776367,65.4000015258789,60.02000045776367,65.3499984741211,56.35211944580078,10250
1996-06-26,64.0,70.0,63.29999923706055,63.400001525878906,54.67061996459961,11000
1996-06-27,64.5,66.0,64.4000015258789,66.0,56.91263198852539,12250
1996-06-28,65.4000015258789,65.4000015258789,64.23999786376953,64.23999786376953,55.394954681396484,2250
1996-07-01,64.0,65.9800033569336,63.86000061035156,64.20999908447266,55.36908721923828,7750
1996-07-02,64.80000305175781,64.80000305175781,60.20000076293945,60.56999969482422,52.23027420043945,5500
1996-07-03,61.0,61.15999984741211,60.209999084472656,61.0,52.60106658935547,3000
1996-07-04,61.0,61.400001525878906,61.0,61.02000045776367,52.618309020996094,95000
1996-07-05,61.20000076293945,61.400001525878906,61.0099983215332,61.11000061035156,52.695919036865234,4250
1996-07-08,60.54999923706055,60.54999923706055,60.54999923706055,60.54999923706055,52.21302795410156,250
1996-07-09,59.11000061035156,66.0,59.11000061035156,61.939998626708984,53.41163635253906,7500
1996-07-10,61.0,61.599998474121094,60.060001373291016,60.70000076293945,52.34237289428711,3250
1996-07-11,60.20000076293945,61.34000015258789,60.060001373291016,61.34000015258789,52.894256591796875,3000
1996-07-12,60.95000076293945,64.9800033569336,60.900001525878906,61.0099983215332,52.60968780517578,6500
1996-07-15,61.779998779296875,64.80000305175781,61.099998474121094,61.150001525878906,52.730411529541016,1750
1996-07-16,62.0,64.4000015258789,61.25,61.25,52.816646575927734,2000
1996-07-17,62.0,62.400001525878906,61.20000076293945,61.79999923706055,53.29091262817383,1500
1996-07-18,61.20000076293945,61.20000076293945,61.20000076293945,61.20000076293945,52.773529052734375,250
