Date,Open,High,Low,Close,Adj Close,Volume
2005-03-21,25.266666412353516,25.299999237060547,22.66666603088379,23.5,18.39016342163086,349974
2005-03-22,24.0,24.0,21.366666793823242,21.53333282470703,16.85112762451172,107193
2005-03-23,21.566665649414062,23.16666603088379,21.399999618530273,21.700000762939453,16.981557846069336,58521
2005-03-24,20.0,23.5,19.700000762939453,20.399999618530273,15.964227676391602,55840
2005-03-28,19.466665267944336,20.899999618530273,19.466665267944336,20.233333587646484,15.833796501159668,28585
2005-03-29,20.66666603088379,20.66666603088379,19.466665267944336,19.766666412353516,15.468605041503906,33430
2005-03-30,18.16666603088379,20.933332443237305,18.16666603088379,20.299999237060547,15.885972023010254,45487
2005-03-31,19.899999618530273,22.333332061767578,19.200000762939453,21.600000381469727,16.903295516967773,18921
2005-04-01,20.66666603088379,22.433332443237305,20.66666603088379,20.733333587646484,16.225074768066406,11485
2005-04-04,20.03333282470703,20.366666793823242,20.0,20.366666793823242,15.93814468383789,165
2005-04-05,22.299999237060547,22.299999237060547,20.0,20.366666793823242,15.93814468383789,4575
2005-04-06,20.333332061767578,20.333332061767578,20.333332061767578,20.333332061767578,15.912054061889648,750
2005-04-07,19.66666603088379,19.966665267944336,19.399999618530273,19.933332443237305,15.599028587341309,2332
2005-04-08,19.066665649414062,21.0,19.066665649414062,20.66666603088379,16.172908782958984,7578
2005-04-11,19.66666603088379,20.333332061767578,19.53333282470703,19.700000762939453,15.416431427001953,1056
2005-04-12,21.299999237060547,21.700000762939453,21.200000762939453,21.700000762939453,16.981557846069336,9742
2005-04-13,23.899999618530273,23.899999618530273,23.333332061767578,23.899999618530273,18.703187942504883,81687
2005-04-15,24.66666603088379,28.433332443237305,23.333332061767578,27.600000381469727,21.598663330078125,1395412
2005-04-18,28.0,31.333332061767578,26.266666412353516,30.833332061767578,24.128931045532227,3868930
2005-04-19,31.0,32.599998474121094,27.466665267944336,28.133333206176758,22.016023635864258,1778440
2005-04-20,28.333332061767578,28.899999618530273,26.200000762939453,26.733333587646484,20.920434951782227,305446
2005-04-21,26.600000381469727,27.53333282470703,26.100000381469727,26.566665649414062,20.790010452270508,403972
2005-04-22,26.833332061767578,26.833332061767578,25.366666793823242,26.266666412353516,20.555248260498047,257566
2005-04-25,25.799999237060547,26.600000381469727,24.733333587646484,25.299999237060547,19.79877471923828,229078
2005-04-26,25.799999237060547,25.799999237060547,24.333332061767578,24.566665649414062,19.224895477294922,204580
2005-04-27,24.366666793823242,24.633333206176758,23.333332061767578,23.899999618530273,18.703187942504883,98137
2005-04-28,24.0,24.866666793823242,24.0,24.233333587646484,18.964046478271484,71301
2005-04-29,24.0,24.633333206176758,23.366666793823242,23.600000381469727,18.468420028686523,182176
2005-05-02,24.0,24.0,23.466665267944336,23.53333282470703,18.416248321533203,153255
2005-05-03,24.566665649414062,25.899999618530273,24.16666603088379,24.899999618530273,19.485748291015625,1023307
2005-05-04,25.133333206176758,26.266666412353516,24.866666793823242,25.100000381469727,19.642257690429688,983164
2005-05-05,25.5,26.03333282470703,24.66666603088379,24.966665267944336,19.53791618347168,298747
2005-05-06,25.03333282470703,25.566665649414062,24.633333206176758,25.200000762939453,19.720518112182617,236128
2005-05-09,25.0,26.66666603088379,24.933332443237305,26.53333282470703,20.76392936706543,263421
2005-05-10,26.600000381469727,26.833332061767578,25.399999618530273,25.733333587646484,20.137880325317383,255183
2005-05-11,26.0,26.0,23.733333587646484,24.0,18.78144645690918,226974
2005-05-12,25.333332061767578,25.333332061767578,24.100000381469727,24.566665649414062,19.224895477294922,268759
2005-05-13,25.333332061767578,25.5,23.66666603088379,23.966665267944336,18.755353927612305,333888
2005-05-16,24.566665649414062,25.5,24.366666793823242,24.766666412353516,19.38140869140625,338803
2005-05-17,25.266666412353516,25.266666412353516,23.66666603088379,24.066665649414062,18.8336124420166,360424
2005-05-18,24.299999237060547,24.53333282470703,23.433332443237305,23.733333587646484,18.5727596282959,253146
2005-05-19,24.733333587646484,24.833332061767578,23.66666603088379,23.899999618530273,18.703187942504883,296602
2005-05-20,24.333332061767578,24.5,23.53333282470703,23.700000762939453,18.546672821044922,258480
2005-05-23,24.466665267944336,24.466665267944336,23.733333587646484,23.933332443237305,18.72927474975586,266409
2005-05-24,24.266666412353516,24.266666412353516,23.333332061767578,23.53333282470703,18.416248321533203,185938
2005-05-25,23.0,23.933332443237305,23.0,23.433332443237305,18.33799171447754,59698
2005-05-26,23.799999237060547,23.933332443237305,23.333332061767578,23.600000381469727,18.468420028686523,773344
2005-05-27,23.866666793823242,25.333332061767578,23.366666793823242,23.5,18.39016342163086,1279098
2005-05-30,23.933332443237305,23.933332443237305,23.0,23.133333206176758,18.10322380065918,231751
2005-05-31,23.5,25.0,23.366666793823242,23.700000762939453,18.546672821044922,136039
2005-06-01,24.100000381469727,24.466665267944336,23.333332061767578,23.66666603088379,18.52058982849121,67060
2005-06-02,24.266666412353516,24.266666412353516,23.433332443237305,23.5,18.39016342163086,30979
2005-06-03,23.866666793823242,25.0,23.366666793823242,24.53333282470703,19.19881248474121,131580
2005-06-06,25.466665267944336,25.466665267944336,24.733333587646484,25.133333206176758,19.66834831237793,196075
2005-06-07,25.333332061767578,25.866666793823242,25.266666412353516,25.566665649414062,20.00745391845703,226867
2005-06-08,25.933332443237305,26.333332061767578,24.66666603088379,25.766666412353516,20.163965225219727,279172
2005-06-09,25.833332061767578,25.866666793823242,25.03333282470703,25.399999618530273,19.87702751159668,208813
2005-06-10,25.66666603088379,25.766666412353516,24.933332443237305,25.066665649414062,19.61617660522461,224262
2005-06-13,25.366666793823242,25.5,25.0,25.266666412353516,19.772687911987305,183826
2005-06-14,25.633333206176758,25.633333206176758,25.133333206176758,25.333332061767578,19.82485580444336,195862
2005-06-15,25.833332061767578,25.933332443237305,24.799999237060547,25.0,19.564002990722656,220314
2005-06-16,25.299999237060547,25.299999237060547,24.66666603088379,24.733333587646484,19.355321884155273,126153
2005-06-17,24.5,25.0,24.03333282470703,24.700000762939453,19.32923698425293,149043
2005-06-20,24.333332061767578,25.133333206176758,24.16666603088379,24.399999618530273,19.09446907043457,144393
2005-06-21,24.133333206176758,25.399999618530273,24.100000381469727,25.266666412353516,19.772687911987305,112009
2005-06-22,25.66666603088379,26.799999237060547,25.333332061767578,26.0,20.3465633392334,288793
2005-06-23,26.0,27.0,26.0,26.53333282470703,20.76392936706543,262656
2005-06-24,26.0,27.16666603088379,26.0,26.799999237060547,20.97260856628418,128656
2005-06-27,26.733333587646484,27.66666603088379,26.53333282470703,26.66666603088379,20.868270874023438,94216
2005-06-28,26.333332061767578,27.466665267944336,26.0,26.66666603088379,20.868270874023438,1155073
2005-06-29,26.866666793823242,27.5,26.5,27.333332061767578,21.389976501464844,156043
2005-06-30,27.16666603088379,27.866666793823242,27.16666603088379,27.66666603088379,21.65083122253418,323296
2005-07-01,27.733333587646484,28.733333587646484,27.399999618530273,28.600000381469727,22.3812198638916,712527
2005-07-04,28.66666603088379,29.333332061767578,28.0,28.366666793823242,22.19862174987793,227319
2005-07-05,28.0,28.600000381469727,27.66666603088379,27.766666412353516,21.72908592224121,181584
2005-07-06,28.0,28.66666603088379,27.833332061767578,28.16666603088379,22.042112350463867,186009
2005-07-07,27.799999237060547,28.466665267944336,27.66666603088379,28.03333282470703,21.937768936157227,159010
2005-07-08,28.066665649414062,28.466665267944336,27.733333587646484,27.833332061767578,21.78125762939453,123834
2005-07-11,28.16666603088379,28.16666603088379,27.53333282470703,27.700000762939453,21.67691421508789,75115
2005-07-12,28.333332061767578,28.333332061767578,27.333332061767578,27.733333587646484,21.702999114990234,130842
2005-07-13,27.66666603088379,28.100000381469727,27.333332061767578,27.66666603088379,21.65083122253418,130632
2005-07-14,27.66666603088379,27.899999618530273,27.16666603088379,27.200000762939453,21.337053298950195,140578
2005-07-15,27.333332061767578,27.333332061767578,26.733333587646484,26.799999237060547,21.02326774597168,142008
2005-07-18,26.66666603088379,27.5,26.5,27.333332061767578,21.44164276123047,131524
2005-07-19,27.0,28.53333282470703,27.0,27.833332061767578,21.83386993408203,259656
2005-07-20,27.966665267944336,28.66666603088379,27.53333282470703,27.799999237060547,21.807714462280273,175836
2005-07-21,27.66666603088379,28.16666603088379,27.200000762939453,27.433332443237305,21.520090103149414,176524
2005-07-22,27.700000762939453,28.16666603088379,27.366666793823242,27.766666412353516,21.781570434570312,215341
2005-07-25,28.833332061767578,28.833332061767578,26.700000762939453,26.866666793823242,21.075571060180664,911298
2005-07-26,27.66666603088379,28.299999237060547,26.733333587646484,27.0,21.18016242980957,64999
2005-07-27,28.333332061767578,28.333332061767578,26.733333587646484,27.03333282470703,21.20630645751953,21477
2005-07-28,40.54999923706055,40.54999923706055,40.54999923706055,40.54999923706055,31.809465408325195,0
2005-07-29,27.333332061767578,27.333332061767578,26.66666603088379,26.66666603088379,20.918676376342773,37059
2005-08-01,27.333332061767578,27.333332061767578,26.333332061767578,26.433332443237305,20.735639572143555,47275
2005-08-02,27.200000762939453,27.200000762939453,25.466665267944336,25.53333282470703,20.029632568359375,43804
2005-08-03,26.399999618530273,26.399999618530273,24.733333587646484,24.899999618530273,19.532814025878906,20637
2005-08-04,24.766666412353516,25.266666412353516,24.333332061767578,24.633333206176758,19.32362937927246,38332
2005-08-05,26.0,26.0,24.66666603088379,25.16666603088379,19.742002487182617,10744
2005-08-08,25.66666603088379,25.66666603088379,24.866666793823242,25.0,19.61126136779785,10356
2005-08-09,25.333332061767578,25.66666603088379,24.66666603088379,25.266666412353516,19.82044792175293,11032
2005-08-10,24.733333587646484,25.266666412353516,24.66666603088379,25.03333282470703,19.637409210205078,8461
2005-08-11,24.933332443237305,25.233333587646484,24.833332061767578,25.03333282470703,19.637409210205078,14362
2005-08-12,25.0,25.200000762939453,24.66666603088379,24.66666603088379,19.34977149963379,26557
2005-08-16,27.266666412353516,27.266666412353516,24.66666603088379,24.733333587646484,19.402074813842773,27022
2005-08-17,25.799999237060547,25.799999237060547,24.833332061767578,24.833332061767578,19.48051643371582,11979
2005-08-18,26.933332443237305,26.933332443237305,24.53333282470703,24.733333587646484,19.402074813842773,14344
2005-08-19,26.633333206176758,26.633333206176758,24.66666603088379,24.933332443237305,19.558961868286133,20671
2005-08-22,26.200000762939453,26.200000762939453,24.966665267944336,25.16666603088379,19.742002487182617,10231
2005-08-23,25.733333587646484,26.633333206176758,24.66666603088379,24.733333587646484,19.402074813842773,16935
2005-08-24,24.66666603088379,25.03333282470703,24.366666793823242,24.433332443237305,19.166738510131836,10089
2005-08-25,24.66666603088379,24.933332443237305,24.333332061767578,24.733333587646484,19.402074813842773,37387
2005-08-26,25.299999237060547,25.299999237060547,24.566665649414062,24.799999237060547,19.454370498657227,11704
2005-08-29,25.133333206176758,25.133333206176758,24.03333282470703,24.333332061767578,19.088293075561523,12394
2005-08-30,25.200000762939453,25.200000762939453,24.233333587646484,24.5,19.219039916992188,10125
2005-08-31,25.233333587646484,25.233333587646484,24.066665649414062,24.200000762939453,18.983701705932617,16717
2005-09-01,24.633333206176758,24.733333587646484,24.0,24.100000381469727,18.905256271362305,11227
2005-09-02,24.66666603088379,25.266666412353516,24.0,24.16666603088379,18.957551956176758,44901
2005-09-05,25.0,25.0,22.600000381469727,22.766666412353516,17.859317779541016,124513
2005-09-06,25.333332061767578,25.333332061767578,22.600000381469727,22.799999237060547,17.885465621948242,37431
2005-09-08,22.799999237060547,23.266666412353516,21.53333282470703,22.299999237060547,17.493244171142578,138054
2005-09-09,21.66666603088379,23.66666603088379,21.66666603088379,22.700000762939453,17.80702018737793,55318
2005-09-12,23.66666603088379,23.66666603088379,22.766666412353516,23.0,18.0423583984375,9883
2005-09-13,24.0,24.0,22.733333587646484,22.833332061767578,17.911619186401367,18651
2005-09-14,23.299999237060547,23.399999618530273,22.399999618530273,22.466665267944336,17.623985290527344,22854
2005-09-15,24.899999618530273,24.899999618530273,22.433332443237305,22.66666603088379,17.780872344970703,28321
2005-09-16,24.866666793823242,24.866666793823242,22.100000381469727,22.5,17.65013313293457,15385
2005-09-19,23.333332061767578,23.333332061767578,21.933332443237305,22.100000381469727,17.336355209350586,32748
2005-09-20,22.66666603088379,22.66666603088379,21.700000762939453,21.833332061767578,17.12716293334961,27154
2005-09-21,23.0,23.0,20.66666603088379,21.399999618530273,16.78723907470703,36252
2005-09-22,23.5,23.5,20.0,20.733333587646484,16.264272689819336,338653
2005-09-23,20.966665267944336,20.966665267944336,20.100000381469727,20.53333282470703,16.107378005981445,37345
2005-09-26,21.0,21.299999237060547,20.03333282470703,20.700000762939453,16.23812484741211,22899
2005-09-27,21.333332061767578,21.66666603088379,20.66666603088379,21.0,16.47345542907715,45802
2005-09-28,20.833332061767578,22.266666412353516,20.833332061767578,21.933332443237305,17.205612182617188,85035
2005-09-29,22.333332061767578,23.233333587646484,22.0,22.266666412353516,17.467098236083984,56500
2005-09-30,22.66666603088379,22.66666603088379,21.16666603088379,21.600000381469727,16.944128036499023,21330
2005-10-03,22.200000762939453,22.200000762939453,20.733333587646484,20.933332443237305,16.421161651611328,10122
2005-10-04,21.100000381469727,21.333332061767578,20.66666603088379,20.66666603088379,16.211977005004883,60964
2005-10-05,21.333332061767578,21.333332061767578,20.66666603088379,20.700000762939453,16.23812484741211,25812
2005-10-06,20.0,20.833332061767578,20.0,20.333332061767578,15.95048999786377,15543
2005-10-07,20.966665267944336,20.966665267944336,20.0,20.0,15.689009666442871,47338
2005-10-10,20.66666603088379,20.66666603088379,20.0,20.03333282470703,15.715152740478516,8013
2005-10-11,20.066665649414062,20.066665649414062,19.566665649414062,20.0,15.689009666442871,5091
2005-10-13,20.0,20.16666603088379,19.733333587646484,20.0,15.689009666442871,13357
2005-10-14,19.5,20.233333587646484,19.433332443237305,19.833332061767578,15.558267593383789,71089
2005-10-17,18.866666793823242,19.600000381469727,18.700000762939453,19.16666603088379,15.035298347473145,15978
2005-10-18,19.16666603088379,20.0,19.03333282470703,19.366666793823242,15.192188262939453,42429
2005-10-19,19.333332061767578,19.399999618530273,18.5,18.733333587646484,14.695369720458984,79947
2005-10-20,18.333332061767578,18.799999237060547,15.5,16.266666412353516,12.760393142700195,101677
2005-10-21,16.600000381469727,17.66666603088379,15.933333396911621,17.433332443237305,13.675581932067871,119032
