Date,Open,High,Low,Close,Adj Close,Volume
1996-04-04,27.13499641418457,27.519746780395508,27.053997039794922,27.45899772644043,21.153606414794922,3209
1996-04-05,27.45899772644043,27.45899772644043,27.45899772644043,27.45899772644043,21.153606414794922,0
1996-04-08,27.45899772644043,27.843746185302734,26.324996948242188,27.17549705505371,20.935205459594727,7654
1996-04-09,27.074247360229492,28.34999656677246,26.932497024536133,27.722246170043945,21.356401443481445,10864
1996-04-10,27.722246170043945,27.924747467041016,26.729997634887695,27.01349639892578,20.81040382385254,16543
1996-04-11,26.932497024536133,27.17549705505371,26.324996948242188,27.13499641418457,20.90400505065918,6913
1996-04-12,27.13499641418457,27.13499641418457,26.669246673583984,27.094497680664062,20.872802734375,5185
1996-04-15,27.13499641418457,29.159997940063477,27.13499641418457,28.410747528076172,21.886802673339844,21975
1996-04-16,28.410747528076172,30.354747772216797,28.046247482299805,29.56499671936035,22.7760066986084,46913
1996-04-17,29.56499671936035,32.68349838256836,31.18499755859375,32.68349838256836,25.178407669067383,99259
1996-04-18,32.68349838256836,36.04499816894531,33.20999526977539,34.485748291015625,26.566804885864258,142962
1996-04-19,34.485748291015625,38.009246826171875,34.42499542236328,36.22724533081055,27.908409118652344,269135
1996-04-22,36.22724533081055,38.110496520996094,33.71624755859375,34.14149856567383,26.301607131958008,132345
1996-04-23,34.14149856567383,34.222496032714844,31.792497634887695,32.906246185302734,25.350008010864258,186419
1996-04-24,32.906246185302734,36.04499816894531,34.5262451171875,35.376747131347656,27.253204345703125,86419
1996-04-25,35.2349967956543,35.63999557495117,32.39999771118164,33.00749588012695,25.42800521850586,71851
1996-04-26,33.00749588012695,34.42499542236328,31.610246658325195,32.865745544433594,25.31880760192871,77777
1996-04-29,32.865745544433594,33.979496002197266,32.07599639892578,32.5214958190918,25.053604125976562,34567
1996-04-30,32.5214958190918,32.7037467956543,31.02299690246582,31.691247940063477,24.41400718688965,90864
1996-05-01,31.691247940063477,33.20999526977539,31.610246658325195,32.64299774169922,25.147207260131836,26172
1996-05-02,32.64299774169922,32.42024612426758,31.913997650146484,32.17724609375,24.78840446472168,26172
1996-05-03,32.17724609375,32.58224868774414,31.832996368408203,31.954496383666992,24.616804122924805,14320
1996-05-06,31.954496383666992,31.08374786376953,29.56499671936035,30.90149688720703,23.805604934692383,27160
1996-05-07,30.90149688720703,32.39999771118164,30.678747177124023,31.549497604370117,24.3048038482666,30370
1996-05-08,31.549497604370117,32.37974548339844,30.88124656677246,32.13674545288086,24.757204055786133,37530
1996-05-09,32.13674545288086,31.691247940063477,30.779996871948242,30.9217472076416,23.821205139160156,23209
1996-05-10,30.9217472076416,30.172496795654297,29.362497329711914,29.99024772644043,23.103607177734375,43456
1996-05-13,29.99024772644043,30.516746520996094,29.56499671936035,30.354747772216797,23.3844051361084,32345
1996-05-14,30.354747772216797,30.374996185302734,29.70674705505371,30.050996780395508,23.150407791137695,37283
1996-05-15,30.050996780395508,30.98249626159668,30.314247131347656,30.779996871948242,23.712007522583008,16296
1996-05-16,30.779996871948242,32.39999771118164,31.407747268676758,31.589996337890625,24.33600425720215,44197
1996-05-17,31.589996337890625,30.98249626159668,30.617996215820312,30.779996871948242,23.712007522583008,13827
1996-05-20,30.779996871948242,29.56499671936035,28.34999656677246,28.57274627685547,22.011606216430664,12098
1996-05-21,28.57274627685547,29.362497329711914,28.45124626159668,28.67399787902832,22.0896053314209,40000
1996-05-22,28.67399787902832,30.557247161865234,29.362497329711914,29.625747680664062,22.822805404663086,23209
1996-05-23,29.625747680664062,29.56499671936035,28.45124626159668,28.7347469329834,22.13640594482422,27654
1996-05-24,28.7347469329834,29.362497329711914,27.13499641418457,29.220746994018555,22.510805130004883,13580
1996-05-27,29.220746994018555,29.159997940063477,27.641246795654297,28.32974624633789,21.824403762817383,19753
1996-05-28,28.32974624633789,28.32974624633789,27.15524673461914,27.924747467041016,21.512407302856445,21234
1996-05-29,27.924747467041016,29.76749610900879,28.147497177124023,29.52449607849121,22.74480438232422,16049
1996-05-30,29.52449607849121,30.374996185302734,28.79549789428711,29.261247634887695,22.542003631591797,14814
1996-05-31,29.261247634887695,29.76749610900879,29.180246353149414,29.382747650146484,22.635604858398438,5185
1996-06-03,30.354747772216797,31.549497604370117,30.030746459960938,30.516746520996094,23.509206771850586,23456
1996-06-04,30.516746520996094,31.589996337890625,30.192747116088867,30.455997467041016,23.462404251098633,30864
1996-06-05,30.779996871948242,30.98249626159668,30.030746459960938,30.597747802734375,23.571605682373047,17283
1996-06-06,30.779996871948242,31.569747924804688,30.779996871948242,30.88124656677246,23.790002822875977,21234
1996-06-07,30.98249626159668,31.00274658203125,30.617996215820312,30.779996871948242,23.712007522583008,4691
1996-06-10,31.08374786376953,31.569747924804688,30.577497482299805,31.18499755859375,24.024003982543945,46913
1996-06-11,31.18499755859375,31.387496948242188,30.698997497558594,31.06349754333496,23.930408477783203,24691
1996-06-12,31.873497009277344,32.804996490478516,31.873497009277344,32.46074676513672,25.006805419921875,51111
1996-06-13,32.60249710083008,32.764495849609375,32.1974983215332,32.60249710083008,25.116004943847656,30370
1996-06-14,32.37974548339844,33.20999526977539,32.37974548339844,32.92649841308594,25.3656063079834,21234
1996-06-17,33.20999526977539,33.51374816894531,32.60249710083008,32.723995208740234,25.209604263305664,21481
1996-06-18,33.00749588012695,33.00749588012695,31.18499755859375,31.569747924804688,24.320409774780273,40740
1996-06-19,31.589996337890625,31.994997024536133,31.225496292114258,31.387496948242188,24.18000602722168,10864
1996-06-20,31.407747268676758,31.407747268676758,30.88124656677246,31.06349754333496,23.930408477783203,10617
1996-06-21,30.98249626159668,31.28624725341797,29.96999740600586,30.415496826171875,23.431203842163086,16790
1996-06-24,30.172496795654297,30.374996185302734,29.159997940063477,29.382747650146484,22.635604858398438,17777
1996-06-25,29.99024772644043,29.99024772644043,29.159997940063477,29.382747650146484,22.635604858398438,17530
1996-06-26,29.96999740600586,29.96999740600586,28.34999656677246,29.56499671936035,22.7760066986084,10864
1996-06-27,29.56499671936035,29.56499671936035,29.119497299194336,29.362497329711914,22.620004653930664,10123
1996-06-28,29.90924644470215,30.172496795654297,29.281496047973633,29.64599609375,22.83840560913086,19753
1996-07-01,29.159997940063477,29.159997940063477,28.34999656677246,28.75499725341797,22.15200424194336,15802
1996-07-02,28.57274627685547,28.57274627685547,27.58049774169922,27.742496490478516,21.37200355529785,49629
1996-07-03,27.742496490478516,28.248746871948242,27.13499641418457,27.17549705505371,20.935205459594727,25432
1996-07-04,26.12249755859375,26.527496337890625,25.91999626159668,26.22374725341797,20.20200538635254,32345
