Date,Open,High,Low,Close,Adj Close,Volume
2003-09-05,112.0,112.0,112.0,112.0,106.73677062988281,80
2003-09-08,120.0,122.44999694824219,115.5999984741211,119.55000305175781,113.93197631835938,6532
2003-09-09,119.25,120.94999694824219,111.5,113.30000305175781,107.97569274902344,39736
2003-09-10,117.5,118.4800033569336,114.05000305175781,116.55000305175781,111.07295227050781,30884
2003-09-11,117.8499984741211,117.9000015258789,115.0,115.77999877929688,110.3391342163086,26848
2003-09-12,118.44999694824219,118.44999694824219,108.55000305175781,109.5,104.35425567626953,29848
2003-09-15,106.33000183105469,109.75,99.0,100.75,96.01544952392578,31904
2003-09-16,102.25,109.0,97.5,107.6500015258789,102.59119415283203,47452
2003-09-17,110.9800033569336,112.52999877929688,105.5,107.44999694824219,102.40058898925781,29480
2003-09-18,111.0,111.0,104.1500015258789,105.9000015258789,100.9234390258789,69628
2003-09-19,108.94999694824219,109.94999694824219,103.75,105.2300033569336,100.28491973876953,55820
2003-09-22,106.75,108.0,104.08000183105469,104.94999694824219,100.01805877685547,29700
2003-09-23,104.0,106.5,102.5,104.9800033569336,100.04666900634766,32936
2003-09-24,106.25,108.0,106.0,106.80000305175781,101.78113555908203,27956
2003-09-25,107.0,113.55000305175781,107.0,110.87999725341797,105.66940307617188,67576
2003-09-26,113.0,116.75,111.5,115.1500015258789,109.73875427246094,61288
2003-09-29,116.5999984741211,124.3499984741211,116.0,119.7300033569336,114.1035385131836,135020
2003-09-30,121.5,128.92999267578125,121.5,126.19999694824219,120.26947021484375,113488
2003-10-01,127.37999725341797,127.9800033569336,125.0,125.7300033569336,119.82157135009766,65744
2003-10-02,125.7300033569336,125.7300033569336,125.7300033569336,125.7300033569336,119.82157135009766,0
2003-10-03,130.0,131.5,124.3499984741211,126.12999725341797,120.2027587890625,67544
2003-10-06,130.0,130.0,124.0,124.9000015258789,119.03055572509766,57828
2003-10-07,125.94999694824219,125.94999694824219,120.05000305175781,120.7300033569336,115.05652618408203,48140
2003-10-08,122.5,124.94999694824219,117.5,119.6500015258789,114.02727508544922,23728
2003-10-09,125.0,125.0,121.5,123.7300033569336,117.91555786132812,32188
2003-10-10,127.5,131.0500030517578,125.5,129.3800048828125,123.300048828125,93600
2003-10-13,132.5,134.8800048828125,129.25,131.0800018310547,124.92013549804688,54096
2003-10-14,133.5,133.5,126.05000305175781,127.05000305175781,121.07952117919922,44144
2003-10-15,129.5,129.5,124.02999877929688,125.94999694824219,120.0312271118164,22192
2003-10-16,126.94999694824219,128.0,125.87999725341797,126.7300033569336,120.7745590209961,25628
2003-10-17,128.0,129.1300048828125,126.30000305175781,126.6500015258789,120.69832611083984,32936
2003-10-20,123.05000305175781,127.0,123.0,125.0,119.1258544921875,25676
2003-10-21,125.5,125.5,120.05000305175781,122.94999694824219,117.17218780517578,28152
2003-10-22,125.0,125.5,117.5,118.7300033569336,113.15050506591797,35120
2003-10-23,120.5,120.5,108.0,108.8499984741211,103.73479461669922,88076
2003-10-24,113.4000015258789,114.0,109.52999877929688,113.5,108.16629028320312,37176
2003-10-27,111.83000183105469,115.0,111.0,113.83000183105469,108.48077392578125,22124
2003-10-28,119.0,119.0,112.5,114.52999877929688,109.14787292480469,24676
2003-10-29,114.02999877929688,116.5,114.0,116.12999725341797,110.67268371582031,28100
2003-10-30,117.0,118.5,115.5999984741211,118.19999694824219,112.64541625976562,15712
2003-10-31,118.25,123.44999694824219,118.25,121.83000183105469,116.1048355102539,32624
2003-11-03,124.5,126.0,121.0,124.37999725341797,118.53500366210938,22632
2003-11-04,127.44999694824219,135.0,125.0,133.6300048828125,127.3503189086914,136900
2003-11-05,134.4499969482422,139.0,127.55000305175781,131.8000030517578,125.60631561279297,76804
2003-11-06,135.0,135.0,130.14999389648438,131.8300018310547,125.63491821289062,15252
2003-11-07,134.35000610351562,140.0,134.35000610351562,135.5500030517578,129.18006896972656,26084
2003-11-10,134.5,136.0,134.0,135.02999877929688,128.6845245361328,11760
2003-11-11,135.0,139.0,133.5500030517578,137.47999572753906,131.01939392089844,27376
2003-11-12,137.5,138.5,136.35000610351562,137.3000030517578,130.84786987304688,18000
2003-11-13,139.9499969482422,140.5,135.0,137.85000610351562,131.3719940185547,47004
