Date,Open,High,Low,Close,Adj Close,Volume
2007-05-17,45.0,57.349998474121094,30.0,49.04999923706055,47.344966888427734,36919440
2007-05-18,45.75,54.29999923706055,45.75,49.20000076293945,47.48975372314453,9531900
2007-05-21,50.0,53.95000076293945,50.0,51.95000076293945,50.1441650390625,5162400
2007-05-22,52.0,53.20000076293945,50.0,50.45000076293945,48.6963005065918,2095500
2007-05-23,50.95000076293945,51.70000076293945,47.25,47.849998474121094,46.18667984008789,1817900
2007-05-24,47.45000076293945,47.900001525878906,45.150001525878906,46.25,44.64229965209961,1369500
2007-05-25,46.0,49.70000076293945,44.20000076293945,45.099998474121094,43.53227233886719,3470100
2007-05-28,46.25,48.0,45.900001525878906,46.45000076293945,44.835350036621094,1361700
2007-05-29,47.5,47.75,45.5,45.70000076293945,44.111419677734375,788200
2007-05-30,46.0,46.25,43.54999923706055,44.0,42.47050857543945,579600
2007-05-31,45.349998474121094,46.70000076293945,43.849998474121094,44.099998474121094,42.56703567504883,573500
2007-06-01,45.400001525878906,46.5,42.75,43.04999923706055,41.55353546142578,2438064
2007-06-04,44.0,44.5,42.5,42.849998474121094,41.36048889160156,393400
2007-06-05,42.79999923706055,43.0,41.599998474121094,41.95000076293945,40.49177169799805,304700
2007-06-06,41.099998474121094,42.29999923706055,39.75,40.150001525878906,38.75434112548828,304500
2007-06-07,39.900001525878906,41.75,39.900001525878906,40.25,38.85086441040039,384400
2007-06-08,39.900001525878906,40.0,38.099998474121094,38.45000076293945,37.11343765258789,262000
2007-06-11,39.0,39.650001525878906,37.599998474121094,37.849998474121094,36.5342903137207,194800
2007-06-12,38.0,38.0,35.599998474121094,36.400001525878906,35.134700775146484,357000
2007-06-13,36.5,41.20000076293945,35.75,36.849998474121094,35.56904983520508,610200
2007-06-14,39.0,39.0,37.099998474121094,37.400001525878906,36.099937438964844,419500
2007-06-15,38.0,43.5,37.599998474121094,41.54999923706055,40.10567855834961,2168000
2007-06-18,43.0,43.650001525878906,40.0,40.349998474121094,38.947391510009766,999200
2007-06-19,40.900001525878906,41.0,39.099998474121094,39.54999923706055,38.175201416015625,287300
2007-06-20,39.849998474121094,39.849998474121094,38.5,38.70000076293945,37.3547477722168,482000
2007-06-21,39.150001525878906,41.599998474121094,38.0,39.95000076293945,38.56129455566406,507000
2007-06-22,40.0,40.849998474121094,39.0,39.099998474121094,37.740840911865234,280600
2007-06-25,38.599998474121094,39.650001525878906,38.29999923706055,39.0,37.644317626953125,581800
2007-06-26,39.900001525878906,39.900001525878906,38.04999923706055,38.25,36.920387268066406,139600
2007-06-27,38.400001525878906,39.20000076293945,37.5,37.650001525878906,36.34124755859375,272000
2007-06-28,38.79999923706055,38.79999923706055,36.5,37.04999923706055,35.76210021972656,524700
2007-06-29,37.150001525878906,38.79999923706055,36.70000076293945,37.099998474121094,35.810359954833984,619600
2007-07-02,37.25,38.099998474121094,36.95000076293945,37.04999923706055,35.76210021972656,117700
2007-07-03,37.25,38.54999923706055,37.0,37.29999923706055,36.00341033935547,333100
2007-07-04,37.5,38.29999923706055,36.150001525878906,36.29999923706055,35.03817367553711,243400
2007-07-05,36.650001525878906,37.0,35.099998474121094,35.5,34.2659797668457,116200
2007-07-06,35.20000076293945,35.95000076293945,34.29999923706055,34.599998474121094,33.39726638793945,166400
