Date,Open,High,Low,Close,Adj Close,Volume
2002-07-01,70.4000015258789,71.4749984741211,70.05000305175781,70.44999694824219,48.868125915527344,51318
2002-07-02,70.5250015258789,71.1500015258789,69.25,69.7249984741211,48.3652229309082,130628
2002-07-03,69.94999694824219,71.2750015258789,69.30000305175781,69.7750015258789,48.399906158447266,84620
2002-07-04,70.0,70.30000305175781,69.5,69.5250015258789,48.22648239135742,48636
2002-07-05,70.75,70.75,69.5,69.5250015258789,48.22648239135742,86260
2002-07-08,70.5,72.5,70.0,71.0999984741211,49.318992614746094,168204
2002-07-09,71.0,72.19999694824219,70.0250015258789,70.25,48.72938919067383,71802
2002-07-10,70.5,70.5,69.4000015258789,69.82499694824219,48.4345817565918,71942
2002-07-11,70.25,70.25,69.2750015258789,69.4749984741211,48.191810607910156,41892
2002-07-12,69.5,70.44999694824219,69.25,69.8499984741211,48.45193099975586,42490
2002-07-15,71.5,72.44999694824219,70.07499694824219,71.94999694824219,49.90862274169922,175378
2002-07-16,71.94999694824219,72.5,70.75,71.07499694824219,49.30166244506836,117466
2002-07-17,70.75,71.0,69.82499694824219,70.125,48.642677307128906,70776
2002-07-18,70.05000305175781,71.4749984741211,70.05000305175781,70.94999694824219,49.21493911743164,41178
2002-07-19,70.55000305175781,71.625,70.0,70.3499984741211,48.79875946044922,56048
2002-07-22,70.0,70.4749984741211,69.875,70.125,48.642677307128906,66966
2002-07-23,70.0,70.44999694824219,70.0,70.1500015258789,48.6600227355957,49306
2002-07-24,70.0,70.32499694824219,69.32499694824219,69.9749984741211,48.53862762451172,95986
2002-07-25,72.44999694824219,72.5,69.07499694824219,69.9749984741211,48.53862762451172,52596
2002-07-26,70.19999694824219,70.19999694824219,69.0,69.4000015258789,48.1397819519043,83598
2002-07-29,69.30000305175781,69.75,66.75,68.25,47.34208297729492,95712
2002-07-30,69.25,69.25,66.75,66.875,46.38829803466797,107696
2002-07-31,67.5,68.375,66.0,66.8499984741211,46.37095642089844,92320
2002-08-01,67.5,68.69999694824219,67.0250015258789,67.42500305175781,46.76980209350586,28946
2002-08-02,66.80000305175781,68.1500015258789,66.2750015258789,67.0999984741211,46.54436111450195,26878
2002-08-05,67.5,67.69999694824219,66.80000305175781,67.42500305175781,46.76980209350586,25344
2002-08-06,67.0,67.375,66.5999984741211,66.9749984741211,46.4576530456543,36222
2002-08-07,67.44999694824219,67.9000015258789,66.57499694824219,66.75,46.30158996582031,77190
2002-08-08,67.0,67.0,66.75,66.875,46.38829803466797,31530
2002-08-09,66.5,67.5,65.625,67.4000015258789,46.75246810913086,46346
2002-08-12,67.05000305175781,67.5,67.05000305175781,67.2750015258789,46.66576385498047,22110
2002-08-13,67.125,68.0,66.75,67.57499694824219,46.873863220214844,28252
2002-08-14,67.0,67.9000015258789,63.5,67.0999984741211,46.54436111450195,31026
2002-08-15,67.0999984741211,67.0999984741211,67.0999984741211,67.0999984741211,46.54436111450195,0
2002-08-16,67.30000305175781,67.75,67.0,67.32499694824219,46.70044708251953,25524
2002-08-19,67.25,67.7249984741211,66.67500305175781,67.5,46.82182312011719,22056
2002-08-20,67.5,67.5999984741211,67.25,67.375,46.73513412475586,21878
