Date,Open,High,Low,Close,Adj Close,Volume
2006-09-29,12.859999656677246,12.859999656677246,11.829999923706055,12.1899995803833,9.244863510131836,10875
2006-10-03,12.399999618530273,12.800000190734863,12.399999618530273,12.699999809265137,9.631647109985352,26255
2006-10-04,12.829999923706055,13.520000457763672,12.829999923706055,13.039999961853027,9.88950252532959,33240
2006-10-05,13.039999961853027,13.100000381469727,12.829999923706055,12.9399995803833,9.813661575317383,36790
2006-10-06,12.479999542236328,13.180000305175781,12.479999542236328,13.119999885559082,9.950173377990723,28215
2006-10-09,12.84000015258789,13.279999732971191,12.84000015258789,13.079999923706055,9.919837951660156,14700
2006-10-10,13.199999809265137,13.3100004196167,13.09000015258789,13.130000114440918,9.957758903503418,22665
2006-10-11,13.199999809265137,13.199999809265137,12.899999618530273,12.979999542236328,9.843999862670898,12870
2006-10-12,13.1899995803833,13.489999771118164,12.859999656677246,13.239999771118164,10.041182518005371,29940
2006-10-13,13.220000267028809,13.239999771118164,13.109999656677246,13.149999618530273,9.97292423248291,11655
2006-10-16,13.119999885559082,13.470000267028809,13.100000381469727,13.109999656677246,9.942591667175293,17545
2006-10-17,13.119999885559082,13.119999885559082,13.0,13.010000228881836,9.866750717163086,25030
2006-10-18,12.8100004196167,13.199999809265137,12.8100004196167,12.9399995803833,9.813661575317383,13155
2006-10-19,12.930000305175781,13.0,12.819999694824219,12.90999984741211,9.790910720825195,4890
2006-10-20,12.800000190734863,13.079999923706055,12.800000190734863,12.9399995803833,9.813661575317383,8730
2006-10-23,13.180000305175781,13.180000305175781,12.800000190734863,12.960000038146973,9.828832626342773,2245
2006-10-26,14.260000228881836,14.260000228881836,13.520000457763672,14.260000228881836,10.81474781036377,75865
2006-10-27,15.199999809265137,15.6899995803833,15.0,15.40999984741211,11.686905860900879,511200
2006-10-30,15.399999618530273,15.5600004196167,14.199999809265137,14.25,10.80716323852539,73400
2006-10-31,14.390000343322754,15.579999923706055,13.90999984741211,14.449999809265137,10.958843231201172,61200
2006-11-01,14.5600004196167,14.760000228881836,13.699999809265137,13.880000114440918,10.526556968688965,44735
2006-11-02,13.600000381469727,14.15999984741211,13.600000381469727,14.0,10.617566108703613,37970
2006-11-03,13.600000381469727,14.399999618530273,13.4399995803833,13.720000267028809,10.405214309692383,29150
2006-11-06,14.0,14.0,13.640000343322754,13.850000381469727,10.503805160522461,23135
2006-11-07,13.859999656677246,14.109999656677246,13.600000381469727,13.640000343322754,10.34454345703125,11475
2006-11-08,13.75,13.75,13.25,13.3100004196167,10.094269752502441,13735
2006-11-09,13.399999618530273,13.600000381469727,13.260000228881836,13.420000076293945,10.177694320678711,21305
2006-11-10,13.399999618530273,13.569999694824219,13.149999618530273,13.210000038146973,10.01842975616455,7660
2006-11-13,13.210000038146973,13.5,13.210000038146973,13.359999656677246,10.132190704345703,10900
2006-11-14,13.420000076293945,13.579999923706055,13.050000190734863,13.270000457763672,10.063935279846191,19855
2006-11-15,13.239999771118164,13.600000381469727,13.199999809265137,13.260000228881836,10.056350708007812,14250
2006-11-16,13.100000381469727,13.199999809265137,13.100000381469727,13.15999984741211,9.980510711669922,13025
2006-11-17,13.100000381469727,13.149999618530273,12.819999694824219,12.850000381469727,9.745408058166504,18710
2006-11-20,12.600000381469727,12.890000343322754,12.470000267028809,12.609999656677246,9.563393592834473,9910
2006-11-21,12.399999618530273,14.739999771118164,12.399999618530273,13.369999885559082,10.13977336883545,106540
2006-11-22,14.020000457763672,14.319999694824219,13.109999656677246,13.350000381469727,10.124604225158691,91100
2006-11-23,13.979999542236328,14.380000114440918,13.109999656677246,13.119999885559082,9.950173377990723,12060
2006-11-24,13.350000381469727,13.600000381469727,13.100000381469727,13.270000457763672,10.063935279846191,13855
2006-11-27,13.34000015258789,13.4399995803833,13.199999809265137,13.220000267028809,10.026016235351562,9935
2006-11-28,11.25,13.619999885559082,11.25,13.149999618530273,9.97292423248291,19165
2006-11-29,13.039999961853027,13.600000381469727,13.0,13.239999771118164,10.041182518005371,32495
2006-11-30,13.0,13.479999542236328,13.0,13.279999732971191,10.071518898010254,18010
2006-12-01,13.34000015258789,13.800000190734863,11.199999809265137,13.229999542236328,10.033597946166992,57695
2006-12-04,13.199999809265137,13.800000190734863,13.199999809265137,13.380000114440918,10.147358894348145,76615
2006-12-05,13.420000076293945,13.800000190734863,13.329999923706055,13.420000076293945,10.177694320678711,74650
2006-12-06,13.550000190734863,13.600000381469727,13.0,13.1899995803833,10.00326156616211,130310
2006-12-07,13.479999542236328,13.479999542236328,13.020000457763672,13.119999885559082,9.950173377990723,27420
2006-12-08,13.039999961853027,13.399999618530273,12.899999618530273,13.020000457763672,9.874335289001465,33095
2006-12-11,13.149999618530273,13.149999618530273,12.420000076293945,12.59000015258789,9.548225402832031,15605
2006-12-12,12.399999618530273,12.899999618530273,12.029999732971191,12.149999618530273,9.214529037475586,34020
2006-12-13,12.0,12.0,11.569999694824219,11.949999809265137,9.062850952148438,47710
2006-12-14,12.0,12.239999771118164,11.930000305175781,12.079999923706055,9.161442756652832,35555
2006-12-15,12.050000190734863,12.329999923706055,11.960000038146973,11.989999771118164,9.093185424804688,23560
2006-12-18,11.539999961853027,12.180000305175781,11.399999618530273,11.930000305175781,9.047683715820312,18105
2006-12-19,11.729999542236328,11.989999771118164,11.710000038146973,11.789999961853027,8.941506385803223,19210
2006-12-20,12.020000457763672,12.020000457763672,11.680000305175781,11.739999771118164,8.903587341308594,6130
2006-12-21,11.800000190734863,11.970000267028809,11.680000305175781,11.75,8.91117000579834,27155
2006-12-22,11.800000190734863,11.859999656677246,11.630000114440918,11.65999984741211,8.842913627624512,39040
2006-12-26,11.800000190734863,12.100000381469727,11.699999809265137,11.760000228881836,8.918753623962402,49250
2006-12-27,11.729999542236328,11.869999885559082,11.699999809265137,11.729999542236328,8.896001815795898,32120
2006-12-28,11.859999656677246,13.600000381469727,11.699999809265137,12.380000114440918,9.388960838317871,280315
2006-12-29,12.600000381469727,12.800000190734863,12.460000038146973,12.59000015258789,9.548225402832031,124520
2007-01-02,12.600000381469727,13.0,12.319999694824219,12.350000381469727,9.36620807647705,53575
