Date,Open,High,Low,Close,Adj Close,Volume
2002-07-01,8.850000381469727,8.949999809265137,8.399999618530273,8.75,7.57260274887085,10550
2002-07-02,8.600000381469727,9.0,8.5,8.649999618530273,7.486058712005615,14649
2002-07-03,9.5,9.5,8.399999618530273,8.5,7.35624361038208,3450
2002-07-04,8.899999618530273,9.0,8.600000381469727,8.649999618530273,7.486058712005615,15700
2002-07-05,8.949999809265137,9.0,8.75,8.850000381469727,7.659149169921875,7750
2002-07-08,8.899999618530273,10.649999618530273,8.899999618530273,10.0,8.654402732849121,72444
2002-07-09,10.100000381469727,10.350000381469727,8.5,8.75,7.57260274887085,63020
2002-07-10,9.100000381469727,9.5,8.699999809265137,8.75,7.57260274887085,14915
2002-07-11,8.350000381469727,8.899999618530273,8.350000381469727,8.699999809265137,7.529331684112549,3284
2002-07-12,8.649999618530273,8.75,8.5,8.600000381469727,7.442788124084473,7893
2002-07-15,8.5,8.600000381469727,8.399999618530273,8.5,7.35624361038208,2100
2002-07-16,8.449999809265137,8.550000190734863,8.399999618530273,8.399999618530273,7.269699573516846,2250
2002-07-17,9.0,9.0,7.599999904632568,7.800000190734863,6.7504353523254395,5665
2002-07-18,8.0,8.300000190734863,7.699999809265137,7.900000095367432,6.836979389190674,2231
2002-07-19,7.400000095367432,7.75,7.400000095367432,7.599999904632568,6.5773468017578125,2790
2002-07-22,7.050000190734863,7.25,6.849999904632568,6.849999904632568,5.928267002105713,1805
2002-07-23,6.599999904632568,6.849999904632568,6.5,6.699999809265137,5.798450469970703,3145
2002-07-24,6.849999904632568,6.849999904632568,6.199999809265137,6.300000190734863,5.452275276184082,611
2002-07-25,6.849999904632568,6.849999904632568,6.5,6.550000190734863,5.66863489151001,1500
2002-07-26,6.400000095367432,6.400000095367432,6.099999904632568,6.099999904632568,5.279186248779297,1950
2002-07-29,6.5,6.5,6.5,6.5,5.625362873077393,20
2002-07-30,5.949999809265137,6.349999904632568,5.849999904632568,5.849999904632568,5.062826633453369,2820
2002-07-31,5.900000095367432,6.099999904632568,5.800000190734863,5.800000190734863,5.019554615020752,2400
2002-08-01,6.0,6.0,5.900000095367432,5.900000095367432,5.106098175048828,750
2002-08-02,5.5,5.900000095367432,5.5,5.900000095367432,5.106098175048828,650
2002-08-05,5.900000095367432,5.900000095367432,5.900000095367432,5.900000095367432,5.106098175048828,0
2002-08-06,5.599999904632568,5.599999904632568,5.599999904632568,5.599999904632568,4.846466064453125,247
2002-08-07,5.849999904632568,6.0,5.800000190734863,6.0,5.1926422119140625,738
2002-08-08,6.5,6.5,5.5,5.550000190734863,4.803194522857666,1510
2002-08-09,5.550000190734863,6.0,5.550000190734863,5.900000095367432,5.106098175048828,3035
2002-08-12,6.150000095367432,6.150000095367432,5.550000190734863,5.949999809265137,5.149370193481445,152
2002-08-13,6.5,6.5,5.599999904632568,5.599999904632568,4.846466064453125,1200
2002-08-14,5.599999904632568,6.150000095367432,5.599999904632568,5.75,4.976282119750977,1700
2002-08-15,5.75,5.75,5.75,5.75,4.976282119750977,0
2002-08-16,5.349999904632568,5.400000095367432,5.349999904632568,5.400000095367432,4.673377990722656,350
2002-08-19,4.900000095367432,4.900000095367432,4.900000095367432,4.900000095367432,4.240657806396484,1
2002-08-20,5.199999809265137,5.199999809265137,5.199999809265137,5.199999809265137,4.5002899169921875,50
2002-08-21,5.199999809265137,5.75,5.150000095367432,5.75,4.976282119750977,2100
2002-08-22,5.199999809265137,6.0,5.199999809265137,5.650000095367432,4.8897385597229,900
2002-08-23,6.0,6.0,5.5,5.699999809265137,4.933010101318359,1200
2002-08-26,5.599999904632568,5.650000095367432,5.400000095367432,5.599999904632568,4.846466064453125,1400
2002-08-27,5.050000190734863,5.900000095367432,5.050000190734863,5.199999809265137,4.5002899169921875,700
2002-08-28,5.900000095367432,5.900000095367432,5.150000095367432,5.25,4.543561935424805,3
2002-08-29,6.0,6.0,5.0,5.0,4.3272013664245605,600
2002-08-30,5.849999904632568,5.849999904632568,5.849999904632568,5.849999904632568,5.062826633453369,1
2002-09-02,5.25,5.5,5.25,5.5,4.759922027587891,200
2002-09-03,6.599999904632568,6.599999904632568,4.800000190734863,5.25,4.543561935424805,200
2002-09-04,6.300000190734863,6.300000190734863,5.0,5.25,4.543561935424805,749
2002-09-05,4.25,5.25,4.25,5.25,4.543561935424805,700
2002-09-06,4.699999809265137,5.300000190734863,4.599999904632568,5.199999809265137,4.5002899169921875,1100
