Date,Open,High,Low,Close,Adj Close,Volume
2005-07-26,75.0,118.9000015258789,75.0,103.3499984741211,99.55036926269531,13588102
2005-07-27,104.25,106.69999694824219,97.05000305175781,103.80000305175781,99.98382568359375,3773000
2005-07-28,103.80000305175781,103.80000305175781,103.80000305175781,103.80000305175781,99.98382568359375,0
2005-07-29,97.6500015258789,110.0,97.6500015258789,106.19999694824219,102.29558563232422,2945700
2005-08-01,100.0,107.0,100.0,102.55000305175781,98.77978515625,677700
2005-08-02,102.5,112.5,102.5,110.6500015258789,106.58199310302734,1483300
2005-08-03,112.5999984741211,115.55000305175781,105.1500015258789,107.0999984741211,103.1624984741211,1254900
2005-08-04,108.0999984741211,112.5,106.55000305175781,108.6500015258789,104.655517578125,817300
2005-08-05,109.0,110.5,106.0,108.0999984741211,104.12574005126953,477300
2005-08-08,109.4000015258789,111.05000305175781,105.19999694824219,105.9000015258789,102.00662231445312,536800
2005-08-09,106.8499984741211,107.5,101.69999694824219,103.4000015258789,99.5985336303711,194700
2005-08-10,104.69999694824219,106.0,103.5,104.19999694824219,100.3691177368164,173200
2005-08-11,105.19999694824219,106.0,102.19999694824219,102.6500015258789,98.87610626220703,161000
2005-08-12,103.69999694824219,103.69999694824219,97.5,100.0999984741211,96.41985321044922,221900
2005-08-16,101.0,103.05000305175781,100.05000305175781,100.9000015258789,97.19044494628906,87000
2005-08-17,101.0,109.8499984741211,99.94999694824219,106.94999694824219,103.01801300048828,925900
2005-08-18,109.9000015258789,114.8499984741211,107.0,108.19999694824219,104.22206115722656,720700
2005-08-19,109.0,112.5,107.19999694824219,110.69999694824219,106.6301498413086,309100
2005-08-22,114.0,115.0,110.05000305175781,111.05000305175781,106.96728515625,335500
2005-08-23,111.5,111.75,103.0,104.5,100.65808868408203,137710
2005-08-24,104.0,107.80000305175781,99.94999694824219,103.55000305175781,99.7430191040039,230900
2005-08-25,105.69999694824219,108.5,104.9000015258789,107.3499984741211,103.40331268310547,101900
2005-08-26,107.80000305175781,109.0,105.0,108.0999984741211,104.12574005126953,60200
2005-08-29,109.9000015258789,109.9000015258789,103.25,104.3499984741211,100.51360321044922,66500
2005-08-30,105.4000015258789,106.4000015258789,103.25,103.5999984741211,99.79117584228516,352200
2005-08-31,104.25,108.0,103.8499984741211,105.6500015258789,101.76581573486328,192400
2005-09-01,108.6500015258789,113.0,106.0,107.5999984741211,103.64411926269531,356200
2005-09-02,108.5,112.69999694824219,105.69999694824219,108.6500015258789,104.655517578125,205300
2005-09-05,109.0,109.5,105.1500015258789,105.9000015258789,102.00662231445312,62300
2005-09-06,106.9000015258789,108.9000015258789,102.55000305175781,103.94999694824219,100.12831115722656,80100
2005-09-08,102.0,105.5,102.0,103.0,99.21324157714844,72200
2005-09-09,104.0,104.0,99.5,100.19999694824219,96.51617431640625,168800
2005-09-12,106.9000015258789,109.0,100.0,102.4000015258789,98.63529968261719,70400
2005-09-13,102.05000305175781,103.4000015258789,101.5,102.5,98.73162078857422,71400
2005-09-14,98.0,103.4000015258789,98.0,101.05000305175781,97.33493041992188,78200
2005-09-15,101.0,103.0,100.55000305175781,100.9000015258789,97.19044494628906,51400
2005-09-16,101.0,111.5,100.0,107.94999694824219,103.98124694824219,255300
2005-09-19,109.8499984741211,112.0,106.0999984741211,107.44999694824219,103.4996337890625,280600
2005-09-20,106.3499984741211,113.80000305175781,103.0999984741211,111.19999694824219,107.11176300048828,463000
2005-09-21,113.5,114.9000015258789,102.0,104.75,100.8989028930664,428692
2005-09-22,102.5,104.44999694824219,88.9000015258789,91.25,87.89522552490234,236900
2005-09-23,95.94999694824219,98.1500015258789,88.55000305175781,95.3499984741211,91.844482421875,215800
2005-09-26,97.9000015258789,99.9000015258789,95.30000305175781,98.75,95.1194839477539,79500
2005-09-27,99.8499984741211,101.75,98.0,99.8499984741211,96.17904663085938,154300
2005-09-28,100.0,101.4000015258789,93.0999984741211,96.19999694824219,92.66323852539062,87900
2005-09-29,96.0,98.5,92.19999694824219,92.9000015258789,89.48456573486328,47100
2005-09-30,93.5,95.9000015258789,90.69999694824219,94.30000305175781,90.83309173583984,97600
2005-10-03,94.0999984741211,96.0,93.0999984741211,95.05000305175781,91.5555191040039,60300
2005-10-04,95.8499984741211,100.4000015258789,94.5999984741211,96.69999694824219,93.14485168457031,68300
2005-10-05,94.30000305175781,96.5,91.5,92.05000305175781,88.66581726074219,106300
2005-10-06,93.0,95.0,87.6500015258789,94.44999694824219,90.97756958007812,122600
2005-10-07,95.0,96.0,92.5,94.5999984741211,91.12206268310547,39400
2005-10-10,95.25,96.0,88.4000015258789,89.9000015258789,86.59485626220703,26900
2005-10-11,91.75,91.75,83.5,84.0,80.9117660522461,92200
2005-10-13,84.0,93.25,84.0,85.25,82.11581420898438,168500
2005-10-14,85.0,87.8499984741211,79.5999984741211,80.3499984741211,77.39595794677734,94400
2005-10-17,83.5,83.94999694824219,80.0,83.0999984741211,80.04485321044922,47300
2005-10-18,84.0,87.4000015258789,83.0,84.05000305175781,80.95993041992188,43200
2005-10-19,82.0,82.0,78.19999694824219,78.80000305175781,75.90294647216797,66800
2005-10-20,81.80000305175781,82.0,74.0,75.44999694824219,72.67610168457031,92700
2005-10-21,76.5,78.75,72.5,76.55000305175781,73.73566436767578,29300
2005-10-24,71.3499984741211,78.0,71.3499984741211,75.4000015258789,72.62794494628906,19000
2005-10-25,74.19999694824219,77.69999694824219,73.5,76.94999694824219,74.12095642089844,14700
2005-10-26,75.3499984741211,78.0,75.3499984741211,76.05000305175781,73.2540512084961,19400
2005-10-27,74.1500015258789,75.9000015258789,72.19999694824219,73.69999694824219,70.99044036865234,15900
2005-10-28,72.44999694824219,72.44999694824219,68.19999694824219,69.55000305175781,66.9930191040039,24100
2005-10-31,74.9000015258789,74.9000015258789,68.0,68.25,65.74081420898438,19300
2005-11-02,69.5,71.5,69.5,70.9000015258789,68.29338836669922,11000
2005-11-04,70.9000015258789,70.9000015258789,70.9000015258789,70.9000015258789,68.29338836669922,0
2005-11-07,72.0999984741211,74.9000015258789,69.69999694824219,73.5,70.79779815673828,39100
2005-11-08,74.44999694824219,77.19999694824219,73.4000015258789,74.9000015258789,72.14632415771484,29000
2005-11-09,74.44999694824219,76.9000015258789,70.0,71.6500015258789,69.01581573486328,193900
2005-11-10,72.0,73.8499984741211,70.5,72.1500015258789,69.49742889404297,18700
2005-11-11,73.5,73.94999694824219,71.5,73.0,70.31617736816406,136600
2005-11-14,74.5,75.44999694824219,73.25,74.05000305175781,71.32757568359375,95500
2005-11-16,75.0,78.19999694824219,74.19999694824219,77.3499984741211,74.5062484741211,40400
2005-11-17,79.80000305175781,79.80000305175781,76.5,77.25,74.40992736816406,11500
2005-11-18,77.9000015258789,81.25,76.05000305175781,78.5999984741211,75.71029663085938,164900
2005-11-21,77.0,79.0,76.5,77.19999694824219,74.36176300048828,26800
2005-11-22,76.19999694824219,85.69999694824219,76.19999694824219,81.0,78.02206420898438,99400
2005-11-23,80.5999984741211,83.0,80.5999984741211,81.9000015258789,78.88897705078125,67800
2005-11-24,82.5,83.44999694824219,82.05000305175781,82.6500015258789,79.61139678955078,10300
2005-11-25,81.0999984741211,82.69999694824219,81.0999984741211,82.44999694824219,79.41874694824219,47300
2005-11-28,83.9000015258789,84.5,81.3499984741211,82.6500015258789,79.61139678955078,27100
2005-11-29,82.4000015258789,85.0999984741211,82.4000015258789,83.44999694824219,80.3819808959961,25200
2005-11-30,83.6500015258789,83.9000015258789,82.69999694824219,83.0,79.94853210449219,19300
2005-12-01,80.19999694824219,83.9000015258789,80.19999694824219,83.0,79.94853210449219,12800
2005-12-02,82.0,83.75,81.0,83.3499984741211,80.28565979003906,5700
2005-12-05,81.1500015258789,83.6500015258789,81.1500015258789,81.55000305175781,78.55184173583984,3600
2005-12-06,78.5,82.30000305175781,78.25,79.55000305175781,76.62537384033203,4800
2005-12-07,79.3499984741211,81.0,78.5,80.0,77.05882263183594,11300
2005-12-08,83.9000015258789,85.44999694824219,80.0,83.80000305175781,80.71912384033203,21500
2005-12-09,84.6500015258789,87.0,83.05000305175781,85.5999984741211,82.45294189453125,23500
2005-12-12,86.0,89.0,85.75,86.3499984741211,83.17536926269531,42900
2005-12-13,85.5,88.19999694824219,85.05000305175781,87.75,84.5239028930664,39700
2005-12-14,87.25,87.25,84.1500015258789,84.94999694824219,81.82683563232422,17000
2005-12-15,86.75,86.75,82.0,83.5999984741211,80.52647399902344,10200
2005-12-16,82.55000305175781,84.0,81.5,83.5999984741211,80.52647399902344,15900
2005-12-19,85.0,86.5,81.0999984741211,84.8499984741211,81.73051452636719,33200
