Date,Open,High,Low,Close,Adj Close,Volume
2006-10-05,129.97500610351562,135.5,126.0,126.7750015258789,121.80670166015625,39904
2006-10-06,129.5,139.0,127.5,128.875,123.82441711425781,174908
2006-10-09,131.0,131.5,125.0999984741211,125.92500305175781,120.99002075195312,78026
2006-10-10,127.5,129.375,123.82499694824219,124.57499694824219,119.69292449951172,10564
2006-10-11,125.0,129.5,124.0,127.7750015258789,122.76750183105469,370966
2006-10-12,130.0,131.5,126.57499694824219,127.625,122.6233901977539,101814
2006-10-13,129.75,132.5,128.0,129.8249969482422,124.73715209960938,83962
2006-10-16,131.0,149.5,129.52499389648438,142.6750030517578,137.08358764648438,615432
2006-10-17,143.5,145.60000610351562,140.5,143.27499389648438,137.6600341796875,176378
2006-10-18,142.9499969482422,144.375,137.0500030517578,142.8249969482422,137.2277069091797,71906
2006-10-19,143.5,149.25,137.0,138.5749969482422,133.14427185058594,71660
2006-10-20,140.60000610351562,151.5,140.4499969482422,146.4499969482422,140.7106475830078,190066
2006-10-23,153.0,153.0,146.0500030517578,147.125,141.35919189453125,21754
2006-10-26,137.5,149.0,137.5,145.3249969482422,139.62973022460938,26850
2006-10-27,146.9499969482422,150.0,145.25,147.9250030517578,142.12783813476562,23830
2006-10-30,149.6999969482422,167.0,147.5,164.375,157.9331512451172,315002
2006-10-31,165.0,165.85000610351562,152.60000610351562,153.97500610351562,147.9407501220703,51802
2006-11-01,156.5,160.9499969482422,148.0,153.6999969482422,147.676513671875,80562
2006-11-02,154.89999389648438,156.6999969482422,152.47500610351562,152.9250030517578,146.9319305419922,31196
2006-11-03,154.97500610351562,162.25,151.0,158.72500610351562,152.5045928955078,111678
2006-11-06,161.0,172.0500030517578,161.0,164.8000030517578,158.3415069580078,127658
2006-11-07,166.5,169.9499969482422,160.10000610351562,161.625,155.29095458984375,46022
2006-11-08,163.5,163.85000610351562,152.625,155.875,149.76626586914062,29622
2006-11-09,157.75,162.0,156.0,159.9250030517578,153.65756225585938,40460
2006-11-10,160.5,165.5,157.5,159.72500610351562,153.46542358398438,56570
2006-11-13,161.5,163.375,159.5,160.5500030517578,154.25807189941406,17464
2006-11-14,163.8249969482422,164.89999389648438,154.25,155.72500610351562,149.6221466064453,19274
2006-11-15,156.02499389648438,157.35000610351562,150.0,152.14999389648438,146.1873016357422,19468
2006-11-16,160.0,160.0,151.52499389648438,153.64999389648438,147.62847900390625,33408
2006-11-17,158.0,158.0,146.0749969482422,149.375,143.52101135253906,18426
2006-11-20,143.0500030517578,147.35000610351562,140.0500030517578,145.8000030517578,140.0861358642578,12222
2006-11-21,151.5,158.5,146.5,154.97500610351562,148.90155029296875,43616
2006-11-22,151.02499389648438,159.5,151.02499389648438,155.52499389648438,149.42999267578125,11664
2006-11-23,157.5,158.89999389648438,151.60000610351562,157.52499389648438,151.35162353515625,23998
2006-11-24,157.85000610351562,167.0,157.02499389648438,161.8000030517578,155.45909118652344,59266
2006-11-27,163.97500610351562,169.9499969482422,160.5,167.52499389648438,160.95970153808594,82188
2006-11-28,160.52499389648438,174.5,160.52499389648438,170.1999969482422,163.52989196777344,63614
2006-11-29,177.0,179.47500610351562,169.75,178.125,171.144287109375,50604
2006-11-30,182.125,192.39999389648438,178.14999389648438,187.72500610351562,180.36810302734375,146930
2006-12-01,197.5,197.5,188.52499389648438,193.14999389648438,185.58045959472656,57814
2006-12-04,193.5,204.0,181.5,184.5749969482422,177.3415069580078,289152
2006-12-05,183.5,191.4499969482422,181.0,182.27499389648438,175.13165283203125,89054
2006-12-06,183.0,187.39999389648438,180.27499389648438,183.4499969482422,176.26060485839844,52478
2006-12-07,178.0,183.97500610351562,176.0500030517578,177.5749969482422,170.61585998535156,29544
2006-12-08,182.5,182.5,167.52499389648438,170.0,163.33773803710938,19454
2006-12-11,169.89999389648438,175.0,160.75,165.22500610351562,158.74986267089844,21730
2006-12-12,165.5,168.0,151.5,156.0500030517578,149.93443298339844,23214
2006-12-13,151.35000610351562,159.4499969482422,147.5500030517578,157.35000610351562,151.1834716796875,86160
2006-12-14,167.0,167.0,159.0,160.22500610351562,153.94581604003906,34124
2006-12-15,162.39999389648438,168.0,161.0,166.8249969482422,160.28713989257812,61840
2006-12-18,166.9499969482422,166.9499969482422,155.02499389648438,157.6750030517578,151.4957275390625,49642
2006-12-19,157.5,159.89999389648438,148.75,149.77499389648438,143.90533447265625,155858
2006-12-20,154.47500610351562,155.0,150.0,150.9499969482422,145.03428649902344,584288
2006-12-21,152.0,155.0,150.75,151.97500610351562,146.01910400390625,37532
2006-12-22,154.0,154.5,151.5,152.5,146.52354431152344,18956
2006-12-26,154.5,154.5,149.5,151.02499389648438,145.10633850097656,17820
2006-12-27,155.0,155.5,150.0,154.125,148.08485412597656,480394
2006-12-28,155.0,156.0,152.25,154.72500610351562,148.66134643554688,26944
2006-12-29,154.875,155.0,153.0,154.875,148.80545043945312,27150
2007-01-02,154.5,155.375,153.0,154.0749969482422,148.03680419921875,36718
2007-01-03,154.0,155.0,154.0,154.8249969482422,148.75743103027344,33366
2007-01-04,155.0,155.0,151.77499389648438,152.4250030517578,146.4514923095703,21694
2007-01-05,153.0,154.47500610351562,150.5749969482422,151.375,145.44261169433594,7458
2007-01-08,151.125,158.5,150.0,156.39999389648438,150.2707061767578,38726
2007-01-09,155.0,165.9499969482422,152.5749969482422,157.47500610351562,151.3035888671875,213718
2007-01-10,158.5,159.5,154.25,157.5,151.32762145996094,84634
2007-01-11,156.5,158.5,153.27499389648438,154.4499969482422,148.3971405029297,35752
2007-01-12,165.0,165.0,155.5500030517578,157.0,150.84718322753906,20644
2007-01-15,167.5,167.5,155.625,156.72500610351562,150.58297729492188,67188
2007-01-16,167.5,167.5,154.47500610351562,154.64999389648438,148.5892791748047,27934
2007-01-17,155.0,161.0,154.5500030517578,158.02499389648438,151.83201599121094,121706
2007-01-18,163.0,163.0,156.75,158.22500610351562,152.02420043945312,103354
2007-01-19,160.5,160.5,156.5,158.125,151.9281005859375,45716
2007-01-22,170.0,170.0,153.3000030517578,154.60000610351562,148.541259765625,85950
2007-01-23,156.5,156.5,152.75,154.22500610351562,148.18093872070312,128046
2007-01-24,153.0,154.9499969482422,147.625,148.9250030517578,143.08865356445312,34768
2007-01-25,160.0,160.0,145.5749969482422,152.0749969482422,146.11517333984375,62134
2007-01-29,149.5,155.0,147.0,149.0,143.16070556640625,63506
2007-01-31,150.0,150.0,137.5500030517578,141.5749969482422,136.02671813964844,133424
2007-02-01,155.0,155.0,141.0,144.85000610351562,139.17335510253906,120162
2007-02-02,143.0500030517578,149.8000030517578,140.52499389648438,141.9250030517578,136.36297607421875,29596
2007-02-05,145.0,145.0,138.85000610351562,140.375,134.8737335205078,32530
2007-02-06,142.97500610351562,146.0,140.25,141.25,135.7144317626953,37468
2007-02-07,145.0,147.4499969482422,141.125,142.8249969482422,137.2277069091797,151294
2007-02-08,143.5,150.5,142.5,146.9250030517578,141.16702270507812,119596
2007-02-09,149.9499969482422,149.9499969482422,142.77499389648438,144.60000610351562,138.93316650390625,147100
2007-02-12,148.47500610351562,148.47500610351562,137.5,140.60000610351562,135.0899200439453,24930
2007-02-13,133.0,141.75,133.0,137.72500610351562,132.3275909423828,7064
2007-02-14,138.5,138.5,132.0,135.02499389648438,129.7333984375,57332
