Date,Open,High,Low,Close,Adj Close,Volume
1999-01-01,38.150001525878906,38.150001525878906,37.150001525878906,37.45000076293945,13.86895751953125,1450
1999-01-04,38.0,38.79999923706055,37.599998474121094,38.5,14.257807731628418,3700
1999-01-05,39.0,39.0,37.20000076293945,37.20000076293945,13.776372909545898,4050
1999-01-06,38.650001525878906,38.79999923706055,37.75,38.0,14.07264232635498,3300
1999-01-07,37.599998474121094,40.400001525878906,37.599998474121094,38.5,14.257807731628418,4750
1999-01-08,38.900001525878906,39.5,38.5,39.349998474121094,14.572586059570312,2300
1999-01-11,40.0,40.0,38.349998474121094,38.650001525878906,14.313355445861816,9150
1999-01-12,38.5,38.650001525878906,37.099998474121094,37.5,13.887471199035645,6050
1999-01-13,39.0,40.5,37.70000076293945,37.70000076293945,13.961541175842285,10750
1999-01-14,37.70000076293945,40.25,36.5,37.0,13.702308654785156,5550
1999-01-15,37.75,37.75,36.0,36.0,13.331975936889648,3750
1999-01-18,35.04999923706055,36.5,35.0,36.5,13.517138481140137,2750
1999-01-19,35.099998474121094,36.5,33.650001525878906,33.650001525878906,12.461692810058594,3600
1999-01-20,33.650001525878906,33.650001525878906,33.650001525878906,33.650001525878906,12.461692810058594,0
1999-01-21,33.5,35.0,32.5,35.0,12.961640357971191,6050
1999-01-22,35.04999923706055,35.75,34.0,34.349998474121094,12.720926284790039,1750
1999-01-25,33.29999923706055,34.29999923706055,33.25,34.0,12.591310501098633,1700
1999-01-26,34.0,34.0,34.0,34.0,12.591310501098633,0
1999-01-27,33.099998474121094,35.45000076293945,33.099998474121094,34.29999923706055,12.702409744262695,400
1999-01-28,33.79999923706055,35.20000076293945,32.650001525878906,35.20000076293945,13.035710334777832,2200
1999-01-29,37.099998474121094,38.0,35.599998474121094,38.0,14.07264232635498,10750
1999-02-01,41.0,41.0,36.599998474121094,36.599998474121094,13.55417537689209,12600
1999-02-02,36.0,36.0,34.29999923706055,34.29999923706055,12.702409744262695,7600
1999-02-03,35.0,35.5,34.599998474121094,35.0,12.961640357971191,4950
1999-02-04,35.20000076293945,35.20000076293945,34.099998474121094,34.599998474121094,12.813512802124023,1800
1999-02-05,34.04999923706055,34.099998474121094,33.5,33.599998474121094,12.443178176879883,2850
1999-02-08,33.0,33.79999923706055,31.200000762939453,32.0,11.850646018981934,1550
1999-02-09,32.0,32.0,29.5,29.5,10.924814224243164,4050
1999-02-10,31.799999237060547,31.899999618530273,29.0,29.0,10.73964786529541,7050
1999-02-11,29.149999618530273,31.350000381469727,29.149999618530273,30.75,11.387726783752441,8400
1999-02-12,31.5,32.099998474121094,29.0,29.0,10.73964786529541,14500
1999-02-15,30.399999618530273,30.5,27.649999618530273,28.0,10.369312286376953,16450
1999-02-16,29.0,29.149999618530273,27.0,28.700000762939453,10.628548622131348,12650
1999-02-17,29.0,29.700000762939453,27.799999237060547,28.5,10.554479598999023,8600
1999-02-18,28.0,30.799999237060547,28.0,28.549999237060547,10.572998046875,9450
1999-02-19,28.899999618530273,29.899999618530273,26.299999237060547,26.299999237060547,9.739751815795898,45900
1999-02-22,27.200000762939453,28.350000381469727,26.899999618530273,27.450000762939453,10.165630340576172,13350
1999-02-23,27.549999237060547,27.700000762939453,26.950000762939453,27.200000762939453,10.07304859161377,10850
1999-02-24,28.5,29.399999618530273,26.0,26.399999618530273,9.77678108215332,46300
1999-02-25,26.899999618530273,28.25,26.5,27.5,10.184147834777832,36100
1999-02-26,27.549999237060547,28.75,27.549999237060547,28.0,10.369312286376953,15500
1999-03-01,31.0,32.70000076293945,30.049999237060547,30.100000381469727,11.147014617919922,47600
1999-03-02,30.100000381469727,30.100000381469727,30.100000381469727,30.100000381469727,11.147014617919922,0
1999-03-03,32.5,32.5,31.0,31.5,11.66547966003418,15600
1999-03-04,32.29999923706055,32.29999923706055,30.350000381469727,31.25,11.572896003723145,3100
1999-03-05,31.0,31.5,30.0,31.5,11.66547966003418,4100
1999-03-08,30.149999618530273,31.0,29.0,29.0,10.73964786529541,15850
1999-03-09,29.700000762939453,29.700000762939453,28.0,28.0,10.369312286376953,9550
1999-03-10,28.5,29.0,28.0,28.0,10.369312286376953,6250
1999-03-11,28.200000762939453,28.850000381469727,27.75,28.0,10.369312286376953,3100
1999-03-12,28.25,29.5,28.0,28.149999618530273,10.42486572265625,6750
1999-03-15,28.899999618530273,29.25,28.100000381469727,28.299999237060547,10.480412483215332,4700
1999-03-16,29.200000762939453,29.200000762939453,27.5,27.5,10.184147834777832,6300
1999-03-17,29.0,29.0,27.0,27.25,10.091564178466797,2150
1999-03-18,27.850000381469727,29.299999237060547,27.850000381469727,29.0,10.73964786529541,4100
1999-03-19,31.25,31.299999237060547,29.799999237060547,31.0,11.480313301086426,7800
1999-03-22,30.600000381469727,32.5,30.600000381469727,32.0,11.850646018981934,15650
1999-03-23,31.049999237060547,34.599998474121094,31.049999237060547,34.599998474121094,12.813512802124023,15000
1999-03-24,36.75,37.400001525878906,36.04999923706055,36.25,13.424558639526367,25000
1999-03-25,36.25,37.5,35.29999923706055,35.29999923706055,13.07274055480957,9800
1999-03-26,35.099998474121094,35.79999923706055,33.04999923706055,34.849998474121094,12.906091690063477,5400
1999-03-29,34.849998474121094,34.849998474121094,34.849998474121094,34.849998474121094,12.906091690063477,0
1999-03-30,33.04999923706055,34.349998474121094,32.54999923706055,33.29999923706055,12.332077980041504,13900
1999-03-31,34.900001525878906,35.900001525878906,33.5,33.95000076293945,12.572793006896973,4550
1999-04-01,34.0,34.5,31.649999618530273,32.0,11.850646018981934,23150
1999-04-02,32.0,32.0,32.0,32.0,11.850646018981934,0
1999-04-05,29.5,31.0,29.5,30.149999618530273,11.165529251098633,3900
1999-04-06,30.0,31.5,28.600000381469727,30.600000381469727,11.332179069519043,4750
1999-04-07,30.25,31.0,30.25,30.75,11.387726783752441,2750
1999-04-08,30.75,32.70000076293945,30.75,31.5,11.66547966003418,5400
1999-04-09,31.200000762939453,31.200000762939453,30.5,30.5,11.295147895812988,5500
1999-04-12,29.5,31.75,29.5,29.5,10.924814224243164,17450
1999-04-13,29.600000381469727,29.600000381469727,29.049999237060547,29.549999237060547,10.943328857421875,4600
1999-04-14,29.549999237060547,29.549999237060547,29.549999237060547,29.549999237060547,10.943328857421875,0
1999-04-15,28.5,29.75,28.399999618530273,29.200000762939453,10.813714027404785,4750
1999-04-16,28.549999237060547,31.549999237060547,28.25,29.0,10.73964786529541,21600
1999-04-19,28.0,28.850000381469727,26.200000762939453,28.5,10.554479598999023,2250
1999-04-20,29.850000381469727,29.850000381469727,26.700000762939453,26.700000762939453,9.887882232666016,14900
1999-04-21,28.450000762939453,28.850000381469727,28.0,28.25,10.461896896362305,23000
1999-04-22,29.0,30.450000762939453,28.950000762939453,29.5,10.924814224243164,7700
1999-04-23,29.5,30.299999237060547,28.5,28.5,10.554479598999023,19900
1999-04-26,28.600000381469727,28.600000381469727,26.600000381469727,26.600000381469727,9.850851058959961,8650
1999-04-27,26.600000381469727,26.600000381469727,26.600000381469727,26.600000381469727,9.850851058959961,0
1999-04-28,26.25,28.700000762939453,26.25,28.700000762939453,10.628548622131348,2300
1999-04-29,29.5,30.299999237060547,27.0,27.0,9.998980522155762,37000
1999-04-30,28.0,28.0,27.450000762939453,28.0,10.369312286376953,5150
1999-05-03,28.799999237060547,28.799999237060547,27.200000762939453,27.75,10.276732444763184,3550
1999-05-04,28.0,28.75,27.75,28.450000762939453,10.535964012145996,2700
1999-05-05,28.049999237060547,29.0,28.049999237060547,29.0,10.73964786529541,3200
1999-05-06,27.600000381469727,29.899999618530273,27.600000381469727,28.75,10.647064208984375,22500
1999-05-07,28.75,29.0,28.0,28.350000381469727,10.49892807006836,5750
1999-05-10,29.0,30.600000381469727,29.0,29.0,10.73964786529541,18150
1999-05-11,29.350000381469727,31.350000381469727,29.350000381469727,31.350000381469727,11.609929084777832,30150
